,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4358,2004,7,1,14,18.6,0.3,18.6,0.2,57.0,1.7,997.1,0.5,4.0,1.3,619.0,18.6
4359,2004,7,1,15,18.7,0.3,18.7,0.2,53.0,1.6,996.8,0.5,4.0,1.3,564.0,16.9
4360,2004,7,1,16,18.8,0.3,18.8,0.2,55.0,1.6,996.6,0.5,3.5,1.1,589.0,17.7
4361,2004,7,1,17,18.8,0.3,18.8,0.2,59.0,1.8,996.3,0.5,4.1,1.3,261.0,7.8
4362,2004,7,1,18,18.9,0.3,18.9,0.2,61.0,1.8,996.1,0.5,3.9,1.2,136.0,4.1
4363,2004,7,1,19,18.8,0.3,18.8,0.2,65.0,2.0,996.2,0.5,4.0,1.3,61.0,1.8
4364,2004,7,1,20,18.8,0.3,18.8,0.2,68.0,2.0,996.4,0.5,4.4,1.4,0.0,0.0
4365,2004,7,1,21,18.7,0.3,18.7,0.2,71.0,2.1,996.5,0.5,3.7,1.2,0.0,0.0
4366,2004,7,1,22,18.6,0.3,18.6,0.2,72.0,2.2,996.4,0.5,3.7,1.2,0.0,0.0
4367,2004,7,1,23,18.4,0.3,18.4,0.2,72.0,2.2,996.4,0.5,2.9,0.9,0.0,0.0
4368,2004,7,2,0,18.3,0.3,18.3,0.2,71.0,2.1,996.3,0.5,2.6,0.8,0.0,0.0
4369,2004,7,2,1,18.4,0.3,18.4,0.2,73.0,2.2,996.0,0.5,3.8,1.2,0.0,0.0
4370,2004,7,2,2,18.6,0.3,18.6,0.2,75.0,2.2,995.6,0.5,3.4,1.1,0.0,0.0
4371,2004,7,2,3,18.7,0.3,18.7,0.2,77.0,2.3,995.3,0.5,3.3,1.1,0.0,0.0
4372,2004,7,2,4,19.0,0.3,19.0,0.2,79.0,2.4,995.4,0.5,2.9,0.9,0.0,0.0
4373,2004,7,2,5,19.2,0.3,19.2,0.2,79.0,2.4,995.5,0.5,3.0,1.0,0.0,0.0
4374,2004,7,2,6,19.5,0.3,19.5,0.2,79.0,2.4,995.6,0.5,3.0,1.0,0.0,0.0
4375,2004,7,2,7,19.7,0.3,19.7,0.2,79.0,2.4,995.3,0.5,1.4,0.4,22.0,0.7
4376,2004,7,2,8,19.9,0.3,19.9,0.2,77.0,2.3,995.1,0.5,2.8,0.9,92.0,2.8
4377,2004,7,2,9,20.1,0.3,20.1,0.2,79.0,2.4,994.8,0.5,3.2,1.0,61.0,1.8
4378,2004,7,2,10,20.6,0.3,20.6,0.2,81.0,2.4,994.7,0.5,2.4,0.8,36.0,1.1
4379,2004,7,2,11,21.2,0.3,21.2,0.2,84.0,2.5,994.5,0.5,3.2,1.0,36.0,1.1
4380,2004,7,2,12,21.7,0.3,21.7,0.2,90.0,2.7,994.4,0.5,3.4,1.1,42.0,1.3
4381,2004,7,2,13,21.9,0.3,21.9,0.2,90.0,2.7,994.3,0.5,2.6,0.8,39.0,1.2
4382,2004,7,2,14,22.0,0.3,22.0,0.2,92.0,2.8,994.3,0.5,0.8,0.3,58.0,1.7
4383,2004,7,2,15,22.2,0.3,22.2,0.2,87.0,2.6,994.2,0.5,2.7,0.9,164.0,4.9
4384,2004,7,2,16,22.4,0.3,22.4,0.2,86.0,2.6,994.2,0.5,2.6,0.8,97.0,2.9
4385,2004,7,2,17,22.6,0.3,22.6,0.2,85.0,2.6,994.3,0.5,3.0,1.0,106.0,3.2
4386,2004,7,2,18,22.8,0.3,22.8,0.2,85.0,2.6,994.3,0.5,3.5,1.1,72.0,2.2
4387,2004,7,2,19,22.7,0.3,22.7,0.2,85.0,2.6,994.6,0.5,2.7,0.9,19.0,0.6
4388,2004,7,2,20,22.6,0.3,22.6,0.2,87.0,2.6,995.0,0.5,1.7,0.5,0.0,0.0
4389,2004,7,2,21,22.5,0.3,22.5,0.2,85.0,2.6,995.3,0.5,1.2,0.4,0.0,0.0
4390,2004,7,2,22,22.4,0.3,22.4,0.2,84.0,2.5,995.3,0.5,0.3,0.1,0.0,0.0
4391,2004,7,2,23,22.4,0.3,22.4,0.2,83.0,2.5,995.4,0.5,0.3,0.1,0.0,0.0
4392,2004,7,3,0,22.3,0.3,22.3,0.2,85.0,2.6,995.4,0.5,0.9,0.3,0.0,0.0
4393,2004,7,3,1,22.5,0.3,22.5,0.2,88.0,2.6,995.3,0.5,0.7,0.2,0.0,0.0
4394,2004,7,3,2,22.7,0.3,22.7,0.2,88.0,2.6,995.3,0.5,0.1,0.0,0.0,0.0
4395,2004,7,3,3,22.9,0.3,22.9,0.2,91.0,2.7,995.2,0.5,0.3,0.1,0.0,0.0
4396,2004,7,3,4,22.9,0.3,22.9,0.2,90.0,2.7,995.2,0.5,0.6,0.2,0.0,0.0
4397,2004,7,3,5,23.0,0.3,23.0,0.2,92.0,2.8,995.3,0.5,1.3,0.4,0.0,0.0
4398,2004,7,3,6,23.0,0.3,23.0,0.2,92.0,2.8,995.3,0.5,0.4,0.1,0.0,0.0
4399,2004,7,3,7,23.1,0.3,23.1,0.2,90.0,2.7,995.5,0.5,0.5,0.2,47.0,1.4
4400,2004,7,3,8,23.1,0.3,23.1,0.2,89.0,2.7,995.8,0.5,1.1,0.4,56.0,1.7
4401,2004,7,3,9,23.2,0.3,23.2,0.2,81.0,2.4,996.0,0.5,2.0,0.6,156.0,4.7
4402,2004,7,3,10,23.2,0.3,23.2,0.2,75.0,2.2,996.0,0.5,2.6,0.8,361.0,10.8
4403,2004,7,3,11,23.3,0.3,23.3,0.2,71.0,2.1,995.9,0.5,2.5,0.8,392.0,11.8
4404,2004,7,3,12,23.3,0.3,23.3,0.2,75.0,2.2,995.9,0.5,2.8,0.9,283.0,8.5
4405,2004,7,3,13,22.8,0.3,22.8,0.2,82.0,2.5,995.5,0.5,2.3,0.7,81.0,2.4
4406,2004,7,3,14,22.4,0.3,22.4,0.2,91.0,2.7,995.1,0.5,4.2,1.3,28.0,0.8
4407,2004,7,3,15,21.9,0.3,21.9,0.2,94.0,2.8,994.7,0.5,1.5,0.5,31.0,0.9
4408,2004,7,3,16,21.5,0.3,21.5,0.2,93.0,2.8,994.6,0.5,5.5,1.8,0.0,0.0
4409,2004,7,3,17,21.2,0.3,21.2,0.2,95.0,2.8,994.4,0.5,2.6,0.8,0.0,0.0
4410,2004,7,3,18,20.8,0.3,20.8,0.2,95.0,2.8,994.3,0.5,2.3,0.7,0.0,0.0
4411,2004,7,3,19,20.8,0.3,20.8,0.2,95.0,2.8,994.4,0.5,4.4,1.4,0.0,0.0
4412,2004,7,3,20,20.7,0.3,20.7,0.2,94.0,2.8,994.4,0.5,4.7,1.5,0.0,0.0
4413,2004,7,3,21,20.7,0.3,20.7,0.2,94.0,2.8,994.5,0.5,4.0,1.3,0.0,0.0
4414,2004,7,3,22,20.9,0.3,20.9,0.2,94.0,2.8,994.0,0.5,4.2,1.3,0.0,0.0
4415,2004,7,3,23,21.0,0.3,21.0,0.2,93.0,2.8,993.5,0.5,2.6,0.8,0.0,0.0
4416,2004,7,4,0,21.2,0.3,21.2,0.2,93.0,2.8,993.0,0.5,3.5,1.1,0.0,0.0
4417,2004,7,4,1,21.3,0.3,21.3,0.2,92.0,2.8,992.1,0.5,2.3,0.7,0.0,0.0
4418,2004,7,4,2,21.4,0.3,21.4,0.2,85.0,2.6,991.2,0.5,1.9,0.6,0.0,0.0
4419,2004,7,4,3,21.5,0.3,21.5,0.2,80.0,2.4,990.3,0.5,3.0,1.0,0.0,0.0
4420,2004,7,4,4,21.4,0.3,21.4,0.2,83.0,2.5,988.7,0.5,3.2,1.0,0.0,0.0
4421,2004,7,4,5,21.4,0.3,21.4,0.2,74.0,2.2,987.1,0.5,3.8,1.2,0.0,0.0
4422,2004,7,4,6,21.3,0.3,21.3,0.2,76.0,2.3,985.5,0.5,5.4,1.7,0.0,0.0
4423,2004,7,4,7,21.5,0.3,21.5,0.2,87.0,2.6,984.1,0.5,2.9,0.9,0.0,0.0
4424,2004,7,4,8,21.6,0.3,21.6,0.2,83.0,2.5,982.8,0.5,5.1,1.6,31.0,0.9
4425,2004,7,4,9,21.8,0.3,21.8,0.2,84.0,2.5,981.4,0.5,5.8,1.9,100.0,3.0
4426,2004,7,4,10,22.0,0.3,22.0,0.2,81.0,2.4,980.8,0.5,5.4,1.7,214.0,6.4
4427,2004,7,4,11,22.3,0.3,22.3,0.2,83.0,2.5,980.3,0.5,5.9,1.9,208.0,6.2
4428,2004,7,4,12,22.5,0.3,22.5,0.2,85.0,2.6,979.7,0.5,4.8,1.5,236.0,7.1
4429,2004,7,4,13,22.0,0.3,22.0,0.2,81.0,2.4,979.1,0.5,5.3,1.7,281.0,8.4
4430,2004,7,4,14,21.5,0.3,21.5,0.2,84.0,2.5,978.6,0.5,5.7,1.8,147.0,4.4
4431,2004,7,4,15,21.0,0.3,21.0,0.2,82.0,2.5,978.0,0.5,5.0,1.6,178.0,5.3
4432,2004,7,4,16,20.6,0.3,20.6,0.2,84.0,2.5,978.0,0.5,5.0,1.6,75.0,2.2
4433,2004,7,4,17,20.2,0.3,20.2,0.2,86.0,2.6,978.0,0.5,4.1,1.3,128.0,3.8
4434,2004,7,4,18,19.8,0.3,19.8,0.2,80.0,2.4,978.0,0.5,4.6,1.5,61.0,1.8
4435,2004,7,4,19,19.8,0.3,19.8,0.2,84.0,2.5,978.4,0.5,4.4,1.4,0.0,0.0
4436,2004,7,4,20,19.8,0.3,19.8,0.2,84.0,2.5,978.8,0.5,5.3,1.7,0.0,0.0
4437,2004,7,4,21,19.8,0.3,19.8,0.2,85.0,2.6,979.2,0.5,4.8,1.5,0.0,0.0
4438,2004,7,4,22,19.4,0.3,19.4,0.2,90.0,2.7,980.5,0.5,4.8,1.5,0.0,0.0
4439,2004,7,4,23,18.9,0.3,18.9,0.2,93.0,2.8,981.8,0.5,7.1,2.3,0.0,0.0
4440,2004,7,5,0,18.5,0.3,18.5,0.2,94.0,2.8,983.1,0.5,5.8,1.9,0.0,0.0
4441,2004,7,5,1,18.5,0.3,18.5,0.2,93.0,2.8,984.8,0.5,4.9,1.6,0.0,0.0
4442,2004,7,5,2,18.5,0.3,18.5,0.2,94.0,2.8,986.6,0.5,3.7,1.2,0.0,0.0
4443,2004,7,5,3,18.5,0.3,18.5,0.2,95.0,2.8,988.3,0.5,3.4,1.1,0.0,0.0
4444,2004,7,5,4,18.2,0.3,18.2,0.2,94.0,2.8,989.7,0.5,3.3,1.1,0.0,0.0
4445,2004,7,5,5,18.0,0.3,18.0,0.2,92.0,2.8,991.0,0.5,3.9,1.2,0.0,0.0
4446,2004,7,5,6,17.7,0.3,17.7,0.2,89.0,2.7,992.4,0.5,3.6,1.2,0.0,0.0
4447,2004,7,5,7,17.9,0.3,17.9,0.2,89.0,2.7,993.2,0.5,2.7,0.9,28.0,0.8
4448,2004,7,5,8,18.2,0.3,18.2,0.2,86.0,2.6,994.0,0.5,3.8,1.2,156.0,4.7
4449,2004,7,5,9,18.4,0.3,18.4,0.2,86.0,2.6,994.8,0.5,3.4,1.1,156.0,4.7
4450,2004,7,5,10,18.8,0.3,18.8,0.2,79.0,2.4,995.0,0.5,2.4,0.8,311.0,9.3
4451,2004,7,5,11,19.3,0.3,19.3,0.2,77.0,2.3,995.2,0.5,2.6,0.8,325.0,9.8
4452,2004,7,5,12,19.7,0.3,19.7,0.2,71.0,2.1,995.4,0.5,3.8,1.2,689.0,20.7
4453,2004,7,5,13,19.8,0.3,19.8,0.2,69.0,2.1,995.4,0.5,2.9,0.9,828.0,24.8
4454,2004,7,5,14,19.8,0.3,19.8,0.2,68.0,2.0,995.5,0.5,4.1,1.3,486.0,14.6
4455,2004,7,5,15,19.9,0.3,19.9,0.2,70.0,2.1,995.5,0.5,4.1,1.3,322.0,9.7
4456,2004,7,5,16,19.9,0.3,19.9,0.2,69.0,2.1,995.6,0.5,2.5,0.8,311.0,9.3
4457,2004,7,5,17,19.9,0.3,19.9,0.2,68.0,2.0,995.6,0.5,4.0,1.3,308.0,9.2
4458,2004,7,5,18,19.9,0.3,19.9,0.2,69.0,2.1,995.7,0.5,4.1,1.3,0.0,0.0
4459,2004,7,5,19,19.9,0.3,19.9,0.2,70.0,2.1,996.2,0.5,3.7,1.2,72.0,2.2
4460,2004,7,5,20,19.9,0.3,19.9,0.2,74.0,2.2,996.6,0.5,1.4,0.4,0.0,0.0
4461,2004,7,5,21,19.9,0.3,19.9,0.2,75.0,2.2,997.1,0.5,2.4,0.8,0.0,0.0
4462,2004,7,5,22,19.8,0.3,19.8,0.2,78.0,2.3,997.5,0.5,3.1,1.0,0.0,0.0
4463,2004,7,5,23,19.8,0.3,19.8,0.2,80.0,2.4,997.8,0.5,3.0,1.0,0.0,0.0
4464,2004,7,6,0,19.7,0.3,19.7,0.2,80.0,2.4,998.2,0.5,2.4,0.8,0.0,0.0
4465,2004,7,6,1,18.9,0.3,18.9,0.2,77.0,2.3,998.1,0.5,1.9,0.6,0.0,0.0
4466,2004,7,6,2,18.1,0.3,18.1,0.2,71.0,2.1,997.9,0.5,2.1,0.7,0.0,0.0
4467,2004,7,6,3,17.3,0.3,17.3,0.2,69.0,2.1,997.8,0.5,2.0,0.6,0.0,0.0
4468,2004,7,6,4,17.7,0.3,17.7,0.2,70.0,2.1,998.2,0.5,0.9,0.3,0.0,0.0
4469,2004,7,6,5,18.1,0.3,18.1,0.2,75.0,2.2,998.7,0.5,1.1,0.4,0.0,0.0
4470,2004,7,6,6,18.5,0.3,18.5,0.2,78.0,2.3,999.1,0.5,1.1,0.4,0.0,0.0
4471,2004,7,6,7,18.3,0.3,18.3,0.2,75.0,2.2,999.0,0.5,1.2,0.4,19.0,0.6
4472,2004,7,6,8,18.2,0.3,18.2,0.2,71.0,2.1,998.9,0.5,1.1,0.4,61.0,1.8
4473,2004,7,6,9,18.0,0.3,18.0,0.2,64.0,1.9,998.8,0.5,2.9,0.9,172.0,5.2
4474,2004,7,6,10,18.5,0.3,18.5,0.2,63.0,1.9,998.7,0.5,4.5,1.4,558.0,16.7
4475,2004,7,6,11,18.9,0.3,18.9,0.2,59.0,1.8,998.7,0.5,3.5,1.1,786.0,23.6
4476,2004,7,6,12,19.4,0.3,19.4,0.2,55.0,1.6,998.6,0.5,3.4,1.1,886.0,26.6
4477,2004,7,6,13,19.2,0.3,19.2,0.2,52.0,1.6,998.5,0.5,4.2,1.3,892.0,26.8
4478,2004,7,6,14,18.9,0.3,18.9,0.2,53.0,1.6,998.4,0.5,3.6,1.2,636.0,19.1
4479,2004,7,6,15,18.7,0.3,18.7,0.2,51.0,1.5,998.3,0.5,3.4,1.1,739.0,22.2
4480,2004,7,6,16,18.5,0.3,18.5,0.2,52.0,1.6,998.3,0.5,4.4,1.4,631.0,18.9
4481,2004,7,6,17,18.2,0.3,18.2,0.2,54.0,1.6,998.2,0.5,4.9,1.6,425.0,12.8
4482,2004,7,6,18,18.0,0.3,18.0,0.2,55.0,1.6,998.2,0.5,3.6,1.2,211.0,6.3
4483,2004,7,6,19,18.8,0.3,18.8,0.2,59.0,1.8,998.6,0.5,3.6,1.2,78.0,2.3
4484,2004,7,6,20,19.5,0.3,19.5,0.2,67.0,2.0,998.9,0.5,2.7,0.9,0.0,0.0
4485,2004,7,6,21,20.3,0.3,20.3,0.2,74.0,2.2,999.3,0.5,2.7,0.9,0.0,0.0
4486,2004,7,6,22,20.0,0.3,20.0,0.2,71.0,2.1,999.0,0.5,1.3,0.4,0.0,0.0
4487,2004,7,6,23,19.7,0.3,19.7,0.2,72.0,2.2,998.8,0.5,0.8,0.3,0.0,0.0
4488,2004,7,7,0,19.4,0.3,19.4,0.2,72.0,2.2,998.5,0.5,1.2,0.4,0.0,0.0
4489,2004,7,7,1,19.8,0.3,19.8,0.2,73.0,2.2,997.9,0.5,2.0,0.6,0.0,0.0
4490,2004,7,7,2,20.2,0.3,20.2,0.2,79.0,2.4,997.4,0.5,1.9,0.6,0.0,0.0
4491,2004,7,7,3,20.6,0.3,20.6,0.2,90.0,2.7,996.8,0.5,2.8,0.9,0.0,0.0
4492,2004,7,7,4,20.9,0.3,20.9,0.2,92.0,2.8,996.4,0.5,0.8,0.3,0.0,0.0
4493,2004,7,7,5,21.2,0.3,21.2,0.2,95.0,2.8,995.9,0.5,2.5,0.8,0.0,0.0
4494,2004,7,7,6,21.5,0.3,21.5,0.2,92.0,2.8,995.5,0.5,1.3,0.4,0.0,0.0
4495,2004,7,7,7,21.8,0.3,21.8,0.2,91.0,2.7,995.3,0.5,0.6,0.2,17.0,0.5
4496,2004,7,7,8,22.2,0.3,22.2,0.2,87.0,2.6,995.0,0.5,2.0,0.6,103.0,3.1
4497,2004,7,7,9,22.5,0.3,22.5,0.2,87.0,2.6,994.8,0.5,4.1,1.3,122.0,3.7
4498,2004,7,7,10,22.6,0.3,22.6,0.2,92.0,2.8,994.7,0.5,4.1,1.3,64.0,1.9
4499,2004,7,7,11,22.8,0.3,22.8,0.2,88.0,2.6,994.5,0.5,3.4,1.1,72.0,2.2
4500,2004,7,7,12,22.9,0.3,22.9,0.2,93.0,2.8,994.4,0.5,1.5,0.5,64.0,1.9
4501,2004,7,7,13,22.8,0.3,22.8,0.2,91.0,2.7,994.2,0.5,3.4,1.1,142.0,4.3
4502,2004,7,7,14,22.6,0.3,22.6,0.2,79.0,2.4,994.0,0.5,3.1,1.0,436.0,13.1
4503,2004,7,7,15,22.5,0.3,22.5,0.2,78.0,2.3,993.8,0.5,3.9,1.2,364.0,10.9
4504,2004,7,7,16,22.4,0.3,22.4,0.2,79.0,2.4,993.8,0.5,4.5,1.4,456.0,13.7
4505,2004,7,7,17,22.3,0.3,22.3,0.2,76.0,2.3,993.7,0.5,4.0,1.3,233.0,7.0
4506,2004,7,7,18,22.2,0.3,22.2,0.2,78.0,2.3,993.7,0.5,3.2,1.0,164.0,4.9
4507,2004,7,7,19,21.8,0.3,21.8,0.2,78.0,2.3,994.4,0.5,4.2,1.3,67.0,2.0
4508,2004,7,7,20,21.3,0.3,21.3,0.2,86.0,2.6,995.1,0.5,5.0,1.6,0.0,0.0
4509,2004,7,7,21,20.9,0.3,20.9,0.2,87.0,2.6,995.8,0.5,4.1,1.3,0.0,0.0
4510,2004,7,7,22,20.8,0.3,20.8,0.2,87.0,2.6,996.0,0.5,3.1,1.0,0.0,0.0
4511,2004,7,7,23,20.6,0.3,20.6,0.2,86.0,2.6,996.2,0.5,1.6,0.5,0.0,0.0
4512,2004,7,8,0,20.5,0.3,20.5,0.2,87.0,2.6,996.4,0.5,2.7,0.9,0.0,0.0
4513,2004,7,8,1,20.1,0.3,20.1,0.2,88.0,2.6,996.5,0.5,4.4,1.4,0.0,0.0
4514,2004,7,8,2,19.8,0.3,19.8,0.2,90.0,2.7,996.6,0.5,4.0,1.3,0.0,0.0
4515,2004,7,8,3,19.4,0.3,19.4,0.2,91.0,2.7,996.7,0.5,3.1,1.0,0.0,0.0
4516,2004,7,8,4,19.2,0.3,19.2,0.2,93.0,2.8,997.2,0.5,3.5,1.1,0.0,0.0
4517,2004,7,8,5,19.0,0.3,19.0,0.2,95.0,2.8,997.6,0.5,2.4,0.8,0.0,0.0
4518,2004,7,8,6,18.8,0.3,18.8,0.2,94.0,2.8,998.1,0.5,1.7,0.5,0.0,0.0
4519,2004,7,8,7,18.9,0.3,18.9,0.2,93.0,2.8,998.4,0.5,1.5,0.5,0.0,0.0
4520,2004,7,8,8,18.9,0.3,18.9,0.2,92.0,2.8,998.7,0.5,0.9,0.3,61.0,1.8
4521,2004,7,8,9,19.0,0.3,19.0,0.2,88.0,2.6,999.0,0.5,1.9,0.6,78.0,2.3
4522,2004,7,8,10,19.2,0.3,19.2,0.2,86.0,2.6,998.9,0.5,2.1,0.7,92.0,2.8
4523,2004,7,8,11,19.3,0.3,19.3,0.2,77.0,2.3,998.9,0.5,1.8,0.6,200.0,6.0
4524,2004,7,8,12,19.5,0.3,19.5,0.2,74.0,2.2,998.8,0.5,1.7,0.5,578.0,17.3
4525,2004,7,8,13,19.4,0.3,19.4,0.2,66.0,2.0,998.8,0.5,1.8,0.6,814.0,24.4
4526,2004,7,8,14,19.2,0.3,19.2,0.2,68.0,2.0,998.7,0.5,1.2,0.4,483.0,14.5
4527,2004,7,8,15,19.1,0.3,19.1,0.2,68.0,2.0,998.7,0.5,1.8,0.6,317.0,9.5
4528,2004,7,8,16,19.0,0.3,19.0,0.2,63.0,1.9,998.4,0.5,1.7,0.5,653.0,19.6
4529,2004,7,8,17,19.0,0.3,19.0,0.2,59.0,1.8,998.0,0.5,1.4,0.4,567.0,17.0
4530,2004,7,8,18,18.9,0.3,18.9,0.2,63.0,1.9,997.7,0.5,1.3,0.4,364.0,10.9
4531,2004,7,8,19,19.0,0.3,19.0,0.2,74.0,2.2,998.3,0.5,1.8,0.6,167.0,5.0
4532,2004,7,8,20,19.1,0.3,19.1,0.2,77.0,2.3,999.0,0.5,1.8,0.6,19.0,0.6
4533,2004,7,8,21,19.2,0.3,19.2,0.2,83.0,2.5,999.6,0.5,1.7,0.5,0.0,0.0
4534,2004,7,8,22,19.1,0.3,19.1,0.2,85.0,2.6,999.9,0.5,1.6,0.5,0.0,0.0
4535,2004,7,8,23,18.9,0.3,18.9,0.2,87.0,2.6,1000.2,0.5,1.7,0.5,0.0,0.0
4536,2004,7,9,0,18.8,0.3,18.8,0.2,89.0,2.7,1000.5,0.5,1.4,0.4,0.0,0.0
4537,2004,7,9,1,18.8,0.3,18.8,0.2,91.0,2.7,1000.5,0.5,1.5,0.5,0.0,0.0
4538,2004,7,9,2,18.9,0.3,18.9,0.2,92.0,2.8,1000.6,0.5,1.2,0.4,0.0,0.0
4539,2004,7,9,3,18.9,0.3,18.9,0.2,94.0,2.8,1000.6,0.5,1.3,0.4,0.0,0.0
4540,2004,7,9,4,18.9,0.3,18.9,0.2,94.0,2.8,1000.9,0.5,0.3,0.1,0.0,0.0
4541,2004,7,9,5,18.9,0.3,18.9,0.2,91.0,2.7,1001.1,0.5,0.9,0.3,0.0,0.0
4542,2004,7,9,6,18.9,0.3,18.9,0.2,90.0,2.7,1001.4,0.5,0.8,0.3,0.0,0.0
4543,2004,7,9,7,18.5,0.3,18.5,0.2,88.0,2.6,1001.4,0.5,0.4,0.1,33.0,1.0
4544,2004,7,9,8,18.2,0.3,18.2,0.2,81.0,2.4,1001.5,0.5,0.2,0.1,158.0,4.7
4545,2004,7,9,9,17.8,0.3,17.8,0.2,71.0,2.1,1001.5,0.5,1.2,0.4,414.0,12.4
4546,2004,7,9,10,18.2,0.3,18.2,0.2,68.0,2.0,1001.3,0.5,1.1,0.4,603.0,18.1
4547,2004,7,9,11,18.7,0.3,18.7,0.2,61.0,1.8,1001.0,0.5,0.6,0.2,750.0,22.5
4548,2004,7,9,12,19.1,0.3,19.1,0.2,63.0,1.9,1000.8,0.5,1.3,0.4,739.0,22.2
4549,2004,7,9,13,18.2,0.3,18.2,0.2,61.0,1.8,1000.3,0.5,2.4,0.8,878.0,26.3
4550,2004,7,9,14,17.4,0.3,17.4,0.2,54.0,1.6,999.8,0.5,1.8,0.6,667.0,20.0
4551,2004,7,9,15,16.5,0.3,16.5,0.2,47.0,1.4,999.3,0.5,1.3,0.4,664.0,19.9
4552,2004,7,9,16,16.8,0.3,16.8,0.2,52.0,1.6,999.1,0.5,2.8,0.9,589.0,17.7
4553,2004,7,9,17,17.0,0.3,17.0,0.2,52.0,1.6,998.8,0.5,1.9,0.6,492.0,14.8
4554,2004,7,9,18,17.3,0.3,17.3,0.2,52.0,1.6,998.6,0.5,3.3,1.1,314.0,9.4
4555,2004,7,9,19,18.3,0.3,18.3,0.2,66.0,2.0,999.0,0.5,1.3,0.4,142.0,4.3
4556,2004,7,9,20,19.4,0.3,19.4,0.2,75.0,2.2,999.4,0.5,0.6,0.2,22.0,0.7
4557,2004,7,9,21,20.4,0.3,20.4,0.2,79.0,2.4,999.8,0.5,2.4,0.8,0.0,0.0
4558,2004,7,9,22,20.2,0.3,20.2,0.2,80.0,2.4,1000.0,0.5,1.2,0.4,0.0,0.0
4559,2004,7,9,23,20.0,0.3,20.0,0.2,80.0,2.4,1000.2,0.5,1.5,0.5,0.0,0.0
4560,2004,7,10,0,19.8,0.3,19.8,0.2,82.0,2.5,1000.4,0.5,0.9,0.3,0.0,0.0
4561,2004,7,10,1,19.8,0.3,19.8,0.2,84.0,2.5,1000.2,0.5,1.5,0.5,0.0,0.0
4562,2004,7,10,2,19.7,0.3,19.7,0.2,88.0,2.6,1000.1,0.5,1.5,0.5,0.0,0.0
4563,2004,7,10,3,19.7,0.3,19.7,0.2,88.0,2.6,999.9,0.5,0.9,0.3,0.0,0.0
4564,2004,7,10,4,19.6,0.3,19.6,0.2,91.0,2.7,999.8,0.5,0.4,0.1,0.0,0.0
4565,2004,7,10,5,19.5,0.3,19.5,0.2,92.0,2.8,999.7,0.5,1.5,0.5,0.0,0.0
4566,2004,7,10,6,19.4,0.3,19.4,0.2,93.0,2.8,999.6,0.5,2.7,0.9,0.0,0.0
4567,2004,7,10,7,19.5,0.3,19.5,0.2,89.0,2.7,1000.0,0.5,0.3,0.1,67.0,2.0
4568,2004,7,10,8,19.5,0.3,19.5,0.2,86.0,2.6,1000.3,0.5,1.6,0.5,192.0,5.8
4569,2004,7,10,9,19.6,0.3,19.6,0.2,79.0,2.4,1000.7,0.5,1.8,0.6,339.0,10.2
4570,2004,7,10,10,19.7,0.3,19.7,0.2,73.0,2.2,1000.4,0.5,1.3,0.4,569.0,17.1
4571,2004,7,10,11,19.8,0.3,19.8,0.2,65.0,2.0,1000.0,0.5,1.9,0.6,733.0,22.0
4572,2004,7,10,12,19.9,0.3,19.9,0.2,61.0,1.8,999.7,0.5,2.2,0.7,861.0,25.8
4573,2004,7,10,13,19.4,0.3,19.4,0.2,53.0,1.6,999.2,0.5,1.3,0.4,889.0,26.7
4574,2004,7,10,14,18.9,0.3,18.9,0.2,51.0,1.5,998.7,0.5,1.4,0.4,814.0,24.4
4575,2004,7,10,15,18.4,0.3,18.4,0.2,50.0,1.5,998.2,0.5,1.5,0.5,722.0,21.7
4576,2004,7,10,16,18.9,0.3,18.9,0.2,49.0,1.5,998.2,0.5,3.1,1.0,644.0,19.3
4577,2004,7,10,17,19.4,0.3,19.4,0.2,56.0,1.7,998.1,0.5,1.5,0.5,419.0,12.6
4578,2004,7,10,18,19.9,0.3,19.9,0.2,63.0,1.9,998.1,0.5,1.5,0.5,264.0,7.9
4579,2004,7,10,19,19.8,0.3,19.8,0.2,69.0,2.1,998.5,0.5,1.2,0.4,86.0,2.6
4580,2004,7,10,20,19.8,0.3,19.8,0.2,73.0,2.2,998.9,0.5,2.0,0.6,25.0,0.8
4581,2004,7,10,21,19.7,0.3,19.7,0.2,76.0,2.3,999.3,0.5,2.5,0.8,0.0,0.0
4582,2004,7,10,22,19.5,0.3,19.5,0.2,79.0,2.4,999.4,0.5,1.1,0.4,0.0,0.0
4583,2004,7,10,23,19.3,0.3,19.3,0.2,80.0,2.4,999.6,0.5,1.1,0.4,0.0,0.0
4584,2004,7,11,0,19.1,0.3,19.1,0.2,80.0,2.4,999.7,0.5,1.5,0.5,0.0,0.0
4585,2004,7,11,1,19.2,0.3,19.2,0.2,81.0,2.4,999.4,0.5,1.8,0.6,0.0,0.0
4586,2004,7,11,2,19.3,0.3,19.3,0.2,82.0,2.5,999.1,0.5,0.6,0.2,0.0,0.0
4587,2004,7,11,3,19.4,0.3,19.4,0.2,87.0,2.6,998.8,0.5,1.3,0.4,0.0,0.0
