,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4645,2005,7,13,13,19.1,0.3,19.1,0.2,59.0,1.8,1003.0,0.5,2.6,0.8,592.0,17.8
4646,2005,7,13,14,18.8,0.3,18.8,0.2,54.0,1.6,1002.8,0.5,3.0,1.0,747.0,22.4
4647,2005,7,13,15,18.5,0.3,18.5,0.2,51.0,1.5,1002.5,0.5,3.0,1.0,781.0,23.4
4648,2005,7,13,16,18.8,0.3,18.8,0.2,50.0,1.5,1002.7,0.5,2.9,0.9,528.0,15.8
4649,2005,7,13,17,19.0,0.3,19.0,0.2,59.0,1.8,1002.8,0.5,2.8,0.9,244.0,7.3
4650,2005,7,13,18,19.3,0.3,19.3,0.2,62.0,1.9,1003.0,0.5,2.8,0.9,39.0,1.2
4651,2005,7,13,19,19.9,0.3,19.9,0.2,79.0,2.4,1003.8,0.5,3.7,1.2,0.0,0.0
4652,2005,7,13,20,20.6,0.3,20.6,0.2,88.0,2.6,1004.5,0.5,0.5,0.2,0.0,0.0
4653,2005,7,13,21,21.2,0.3,21.2,0.2,86.0,2.6,1005.3,0.5,0.0,0.0,0.0,0.0
4654,2005,7,13,22,21.3,0.3,21.3,0.2,89.0,2.7,1005.6,0.5,0.6,0.2,0.0,0.0
4655,2005,7,13,23,21.3,0.3,21.3,0.2,89.0,2.7,1005.9,0.5,1.3,0.4,0.0,0.0
4656,2005,7,14,0,21.4,0.3,21.4,0.2,89.0,2.7,1006.2,0.5,0.1,0.0,0.0,0.0
4657,2005,7,14,1,21.4,0.3,21.4,0.2,90.0,2.7,1006.3,0.5,0.5,0.2,0.0,0.0
4658,2005,7,14,2,21.3,0.3,21.3,0.2,91.0,2.7,1006.5,0.5,0.1,0.0,0.0,0.0
4659,2005,7,14,3,21.3,0.3,21.3,0.2,91.0,2.7,1006.6,0.5,0.0,0.0,0.0,0.0
4660,2005,7,14,4,21.1,0.3,21.1,0.2,91.0,2.7,1006.9,0.5,0.0,0.0,0.0,0.0
4661,2005,7,14,5,20.9,0.3,20.9,0.2,91.0,2.7,1007.2,0.5,0.0,0.0,0.0,0.0
4662,2005,7,14,6,20.7,0.3,20.7,0.2,91.0,2.7,1007.5,0.5,0.5,0.2,0.0,0.0
4663,2005,7,14,7,20.8,0.3,20.8,0.2,89.0,2.7,1007.8,0.5,0.0,0.0,44.0,1.3
4664,2005,7,14,8,21.0,0.3,21.0,0.2,87.0,2.6,1008.1,0.5,0.4,0.1,106.0,3.2
4665,2005,7,14,9,21.1,0.3,21.1,0.2,78.0,2.3,1008.4,0.5,0.7,0.2,247.0,7.4
4666,2005,7,14,10,21.1,0.3,21.1,0.2,71.0,2.1,1008.3,0.5,0.8,0.3,586.0,17.6
4667,2005,7,14,11,21.0,0.3,21.0,0.2,66.0,2.0,1008.1,0.5,2.7,0.9,697.0,20.9
4668,2005,7,14,12,21.0,0.3,21.0,0.2,62.0,1.9,1008.0,0.5,1.8,0.6,725.0,21.8
4669,2005,7,14,13,20.5,0.3,20.5,0.2,56.0,1.7,1007.3,0.5,2.0,0.6,542.0,16.3
4670,2005,7,14,14,19.9,0.3,19.9,0.2,54.0,1.6,1006.7,0.5,1.7,0.5,528.0,15.8
4671,2005,7,14,15,19.4,0.3,19.4,0.2,51.0,1.5,1006.0,0.5,1.1,0.4,467.0,14.0
4672,2005,7,14,16,19.7,0.3,19.7,0.2,52.0,1.6,1006.0,0.5,1.8,0.6,178.0,5.3
4673,2005,7,14,17,19.9,0.3,19.9,0.2,53.0,1.6,1006.1,0.5,1.4,0.4,117.0,3.5
4674,2005,7,14,18,20.2,0.3,20.2,0.2,57.0,1.7,1006.1,0.5,0.9,0.3,106.0,3.2
4675,2005,7,14,19,20.7,0.3,20.7,0.2,75.0,2.2,1006.6,0.5,2.1,0.7,39.0,1.2
4676,2005,7,14,20,21.3,0.3,21.3,0.2,82.0,2.5,1007.1,0.5,0.8,0.3,0.0,0.0
4677,2005,7,14,21,21.8,0.3,21.8,0.2,81.0,2.4,1007.6,0.5,0.8,0.3,0.0,0.0
4678,2005,7,14,22,21.4,0.3,21.4,0.2,73.0,2.2,1007.9,0.5,1.9,0.6,0.0,0.0
4679,2005,7,14,23,21.0,0.3,21.0,0.2,74.0,2.2,1008.2,0.5,1.5,0.5,0.0,0.0
4680,2005,7,15,0,20.6,0.3,20.6,0.2,82.0,2.5,1008.5,0.5,0.3,0.1,0.0,0.0
4681,2005,7,15,1,20.5,0.3,20.5,0.2,84.0,2.5,1008.4,0.5,0.3,0.1,0.0,0.0
4682,2005,7,15,2,20.3,0.3,20.3,0.2,88.0,2.6,1008.3,0.5,0.0,0.0,0.0,0.0
4683,2005,7,15,3,20.2,0.3,20.2,0.2,89.0,2.7,1008.2,0.5,1.0,0.3,0.0,0.0
4684,2005,7,15,4,20.3,0.3,20.3,0.2,89.0,2.7,1008.4,0.5,0.0,0.0,0.0,0.0
4685,2005,7,15,5,20.3,0.3,20.3,0.2,87.0,2.6,1008.6,0.5,0.0,0.0,0.0,0.0
4686,2005,7,15,6,20.4,0.3,20.4,0.2,87.0,2.6,1008.8,0.5,0.0,0.0,0.0,0.0
4687,2005,7,15,7,20.5,0.3,20.5,0.2,88.0,2.6,1008.8,0.5,1.1,0.4,25.0,0.8
4688,2005,7,15,8,20.7,0.3,20.7,0.2,86.0,2.6,1008.8,0.5,0.0,0.0,111.0,3.3
4689,2005,7,15,9,20.8,0.3,20.8,0.2,73.0,2.2,1008.8,0.5,1.0,0.3,417.0,12.5
4690,2005,7,15,10,21.1,0.3,21.1,0.2,68.0,2.0,1008.8,0.5,1.7,0.5,556.0,16.7
4691,2005,7,15,11,21.4,0.3,21.4,0.2,68.0,2.0,1008.7,0.5,1.4,0.4,508.0,15.2
4692,2005,7,15,12,21.7,0.3,21.7,0.2,68.0,2.0,1008.7,0.5,2.8,0.9,275.0,8.2
4693,2005,7,15,13,21.8,0.3,21.8,0.2,63.0,1.9,1008.3,0.5,3.5,1.1,703.0,21.1
4694,2005,7,15,14,22.0,0.3,22.0,0.2,64.0,1.9,1008.0,0.5,1.6,0.5,447.0,13.4
4695,2005,7,15,15,22.1,0.3,22.1,0.2,60.0,1.8,1007.6,0.5,2.2,0.7,653.0,19.6
4696,2005,7,15,16,22.2,0.3,22.2,0.2,55.0,1.6,1007.4,0.5,1.5,0.5,544.0,16.3
4697,2005,7,15,17,22.2,0.3,22.2,0.2,56.0,1.7,1007.2,0.5,3.0,1.0,475.0,14.2
4698,2005,7,15,18,22.3,0.3,22.3,0.2,62.0,1.9,1007.0,0.5,3.4,1.1,239.0,7.2
4699,2005,7,15,19,22.5,0.3,22.5,0.2,65.0,2.0,1007.4,0.5,3.0,1.0,47.0,1.4
4700,2005,7,15,20,22.6,0.3,22.6,0.2,70.0,2.1,1007.7,0.5,1.1,0.4,0.0,0.0
4701,2005,7,15,21,22.8,0.3,22.8,0.2,72.0,2.2,1008.1,0.5,0.1,0.0,0.0,0.0
4702,2005,7,15,22,22.9,0.3,22.9,0.2,74.0,2.2,1008.4,0.5,1.2,0.4,0.0,0.0
4703,2005,7,15,23,22.9,0.3,22.9,0.2,77.0,2.3,1008.6,0.5,0.5,0.2,0.0,0.0
4704,2005,7,16,0,23.0,0.3,23.0,0.2,79.0,2.4,1008.9,0.5,2.1,0.7,0.0,0.0
4705,2005,7,16,1,23.0,0.3,23.0,0.2,81.0,2.4,1008.9,0.5,1.8,0.6,0.0,0.0
4706,2005,7,16,2,22.9,0.3,22.9,0.2,82.0,2.5,1008.8,0.5,1.6,0.5,0.0,0.0
4707,2005,7,16,3,22.9,0.3,22.9,0.2,84.0,2.5,1008.8,0.5,1.2,0.4,0.0,0.0
4708,2005,7,16,4,22.9,0.3,22.9,0.2,85.0,2.6,1009.1,0.5,2.2,0.7,0.0,0.0
4709,2005,7,16,5,23.0,0.3,23.0,0.2,87.0,2.6,1009.4,0.5,1.9,0.6,0.0,0.0
4710,2005,7,16,6,23.0,0.3,23.0,0.2,86.0,2.6,1009.7,0.5,2.3,0.7,0.0,0.0
4711,2005,7,16,7,22.9,0.3,22.9,0.2,84.0,2.5,1009.9,0.5,1.4,0.4,53.0,1.6
4712,2005,7,16,8,22.9,0.3,22.9,0.2,80.0,2.4,1010.1,0.5,1.4,0.4,158.0,4.7
4713,2005,7,16,9,22.8,0.3,22.8,0.2,73.0,2.2,1010.3,0.5,2.7,0.9,278.0,8.3
4714,2005,7,16,10,22.3,0.3,22.3,0.2,67.0,2.0,1010.0,0.5,2.3,0.7,511.0,15.3
4715,2005,7,16,11,21.8,0.3,21.8,0.2,64.0,1.9,1009.6,0.5,2.3,0.7,517.0,15.5
4716,2005,7,16,12,21.3,0.3,21.3,0.2,59.0,1.8,1009.3,0.5,2.5,0.8,506.0,15.2
4717,2005,7,16,13,21.4,0.3,21.4,0.2,57.0,1.7,1008.9,0.5,2.4,0.8,411.0,12.3
4718,2005,7,16,14,21.5,0.3,21.5,0.2,60.0,1.8,1008.4,0.5,3.2,1.0,347.0,10.4
4719,2005,7,16,15,21.6,0.3,21.6,0.2,59.0,1.8,1008.0,0.5,1.7,0.5,464.0,13.9
4720,2005,7,16,16,21.9,0.3,21.9,0.2,71.0,2.1,1007.6,0.5,2.2,0.7,161.0,4.8
4721,2005,7,16,17,22.3,0.3,22.3,0.2,66.0,2.0,1007.3,0.5,2.5,0.8,228.0,6.8
4722,2005,7,16,18,22.6,0.3,22.6,0.2,68.0,2.0,1006.9,0.5,3.1,1.0,139.0,4.2
4723,2005,7,16,19,23.0,0.3,23.0,0.2,69.0,2.1,1007.1,0.5,2.4,0.8,44.0,1.3
4724,2005,7,16,20,23.4,0.3,23.4,0.2,69.0,2.1,1007.3,0.5,2.0,0.6,0.0,0.0
4725,2005,7,16,21,23.8,0.3,23.8,0.2,79.0,2.4,1007.5,0.5,1.7,0.5,0.0,0.0
4726,2005,7,16,22,23.7,0.3,23.7,0.2,79.0,2.4,1007.8,0.5,1.1,0.4,0.0,0.0
4727,2005,7,16,23,23.5,0.3,23.5,0.2,82.0,2.5,1008.0,0.5,0.4,0.1,0.0,0.0
4728,2005,7,17,0,23.4,0.3,23.4,0.2,83.0,2.5,1008.3,0.5,0.8,0.3,0.0,0.0
4729,2005,7,17,1,23.1,0.3,23.1,0.2,84.0,2.5,1008.0,0.5,0.5,0.2,0.0,0.0
4730,2005,7,17,2,22.9,0.3,22.9,0.2,83.0,2.5,1007.7,0.5,0.3,0.1,0.0,0.0
4731,2005,7,17,3,22.6,0.3,22.6,0.2,81.0,2.4,1007.4,0.5,0.0,0.0,0.0,0.0
4732,2005,7,17,4,22.6,0.3,22.6,0.2,87.0,2.6,1007.5,0.5,0.6,0.2,0.0,0.0
4733,2005,7,17,5,22.7,0.3,22.7,0.2,87.0,2.6,1007.5,0.5,0.0,0.0,0.0,0.0
4734,2005,7,17,6,22.7,0.3,22.7,0.2,84.0,2.5,1007.6,0.5,0.0,0.0,0.0,0.0
4735,2005,7,17,7,22.9,0.3,22.9,0.2,87.0,2.6,1007.7,0.5,0.0,0.0,69.0,2.1
4736,2005,7,17,8,23.2,0.3,23.2,0.2,83.0,2.5,1007.7,0.5,1.6,0.5,133.0,4.0
4737,2005,7,17,9,23.4,0.3,23.4,0.2,83.0,2.5,1007.8,0.5,1.1,0.4,119.0,3.6
4738,2005,7,17,10,22.6,0.3,22.6,0.2,76.0,2.3,1007.7,0.5,0.2,0.1,214.0,6.4
4739,2005,7,17,11,21.7,0.3,21.7,0.2,69.0,2.1,1007.7,0.5,1.3,0.4,397.0,11.9
4740,2005,7,17,12,20.9,0.3,20.9,0.2,57.0,1.7,1007.6,0.5,1.9,0.6,636.0,19.1
4741,2005,7,17,13,19.9,0.3,19.9,0.2,52.0,1.6,1007.1,0.5,1.6,0.5,556.0,16.7
4742,2005,7,17,14,18.9,0.3,18.9,0.2,49.0,1.5,1006.5,0.5,3.4,1.1,697.0,20.9
4743,2005,7,17,15,17.9,0.3,17.9,0.2,41.0,1.2,1006.0,0.5,1.9,0.6,667.0,20.0
4744,2005,7,17,16,18.8,0.3,18.8,0.2,45.0,1.3,1005.8,0.5,3.3,1.1,456.0,13.7
4745,2005,7,17,17,19.6,0.3,19.6,0.2,51.0,1.5,1005.7,0.5,4.5,1.4,328.0,9.8
4746,2005,7,17,18,20.5,0.3,20.5,0.2,54.0,1.6,1005.5,0.5,2.9,0.9,272.0,8.2
4747,2005,7,17,19,20.9,0.3,20.9,0.2,58.0,1.7,1005.8,0.5,3.1,1.0,106.0,3.2
4748,2005,7,17,20,21.4,0.3,21.4,0.2,62.0,1.9,1006.2,0.5,3.0,1.0,31.0,0.9
4749,2005,7,17,21,21.8,0.3,21.8,0.2,65.0,2.0,1006.5,0.5,2.1,0.7,0.0,0.0
4750,2005,7,17,22,22.1,0.3,22.1,0.2,72.0,2.2,1006.8,0.5,2.5,0.8,0.0,0.0
4751,2005,7,17,23,22.3,0.3,22.3,0.2,73.0,2.2,1007.0,0.5,2.7,0.9,0.0,0.0
4752,2005,7,18,0,22.6,0.3,22.6,0.2,76.0,2.3,1007.3,0.5,2.4,0.8,0.0,0.0
4753,2005,7,18,1,22.6,0.3,22.6,0.2,79.0,2.4,1007.1,0.5,2.5,0.8,0.0,0.0
4754,2005,7,18,2,22.6,0.3,22.6,0.2,81.0,2.4,1006.9,0.5,2.2,0.7,0.0,0.0
4755,2005,7,18,3,22.6,0.3,22.6,0.2,84.0,2.5,1006.7,0.5,1.9,0.6,0.0,0.0
4756,2005,7,18,4,22.6,0.3,22.6,0.2,87.0,2.6,1006.8,0.5,1.9,0.6,0.0,0.0
4757,2005,7,18,5,22.6,0.3,22.6,0.2,87.0,2.6,1007.0,0.5,1.5,0.5,0.0,0.0
4758,2005,7,18,6,22.6,0.3,22.6,0.2,86.0,2.6,1007.1,0.5,2.1,0.7,0.0,0.0
4759,2005,7,18,7,22.0,0.3,22.0,0.2,75.0,2.2,1007.2,0.5,2.8,0.9,94.0,2.8
4760,2005,7,18,8,21.3,0.3,21.3,0.2,70.0,2.1,1007.4,0.5,3.4,1.1,231.0,6.9
4761,2005,7,18,9,20.7,0.3,20.7,0.2,63.0,1.9,1007.5,0.5,4.4,1.4,453.0,13.6
4762,2005,7,18,10,20.8,0.3,20.8,0.2,62.0,1.9,1007.3,0.5,4.3,1.4,472.0,14.2
4763,2005,7,18,11,20.8,0.3,20.8,0.2,59.0,1.8,1007.1,0.5,4.2,1.3,497.0,14.9
4764,2005,7,18,12,20.9,0.3,20.9,0.2,56.0,1.7,1006.9,0.5,3.0,1.0,661.0,19.8
4765,2005,7,18,13,20.5,0.3,20.5,0.2,50.0,1.5,1006.3,0.5,3.9,1.2,797.0,23.9
4766,2005,7,18,14,20.0,0.3,20.0,0.2,50.0,1.5,1005.8,0.5,4.3,1.4,700.0,21.0
4767,2005,7,18,15,19.6,0.3,19.6,0.2,44.0,1.3,1005.2,0.5,4.0,1.3,731.0,21.9
4768,2005,7,18,16,19.9,0.3,19.9,0.2,46.0,1.4,1005.0,0.5,3.5,1.1,631.0,18.9
4769,2005,7,18,17,20.1,0.3,20.1,0.2,46.0,1.4,1004.7,0.5,3.7,1.2,500.0,15.0
4770,2005,7,18,18,20.4,0.3,20.4,0.2,50.0,1.5,1004.5,0.5,2.8,0.9,308.0,9.2
4771,2005,7,18,19,20.4,0.3,20.4,0.2,52.0,1.6,1004.9,0.5,3.5,1.1,131.0,3.9
4772,2005,7,18,20,20.3,0.3,20.3,0.2,58.0,1.7,1005.3,0.5,2.7,0.9,0.0,0.0
4773,2005,7,18,21,20.3,0.3,20.3,0.2,59.0,1.8,1005.7,0.5,2.7,0.9,0.0,0.0
4774,2005,7,18,22,20.3,0.3,20.3,0.2,61.0,1.8,1005.7,0.5,2.6,0.8,0.0,0.0
4775,2005,7,18,23,20.4,0.3,20.4,0.2,63.0,1.9,1005.8,0.5,2.3,0.7,0.0,0.0
4776,2005,7,19,0,20.4,0.3,20.4,0.2,65.0,2.0,1005.8,0.5,2.2,0.7,0.0,0.0
4777,2005,7,19,1,20.5,0.3,20.5,0.2,70.0,2.1,1005.6,0.5,1.7,0.5,0.0,0.0
4778,2005,7,19,2,20.7,0.3,20.7,0.2,70.0,2.1,1005.3,0.5,3.7,1.2,0.0,0.0
4779,2005,7,19,3,20.8,0.3,20.8,0.2,73.0,2.2,1005.1,0.5,2.4,0.8,0.0,0.0
4780,2005,7,19,4,20.8,0.3,20.8,0.2,74.0,2.2,1005.1,0.5,2.4,0.8,0.0,0.0
4781,2005,7,19,5,20.7,0.3,20.7,0.2,74.0,2.2,1005.2,0.5,4.1,1.3,0.0,0.0
4782,2005,7,19,6,20.7,0.3,20.7,0.2,74.0,2.2,1005.2,0.5,3.4,1.1,0.0,0.0
4783,2005,7,19,7,20.6,0.3,20.6,0.2,71.0,2.1,1005.2,0.5,3.4,1.1,89.0,2.7
4784,2005,7,19,8,20.4,0.3,20.4,0.2,64.0,1.9,1005.3,0.5,3.0,1.0,286.0,8.6
4785,2005,7,19,9,20.3,0.3,20.3,0.2,60.0,1.8,1005.3,0.5,3.7,1.2,456.0,13.7
4786,2005,7,19,10,20.3,0.3,20.3,0.2,55.0,1.6,1004.9,0.5,2.3,0.7,639.0,19.2
4787,2005,7,19,11,20.2,0.3,20.2,0.2,55.0,1.6,1004.5,0.5,2.9,0.9,708.0,21.2
4788,2005,7,19,12,20.2,0.3,20.2,0.2,50.0,1.5,1004.1,0.5,2.6,0.8,842.0,25.3
4789,2005,7,19,13,19.8,0.3,19.8,0.2,49.0,1.5,1003.6,0.5,1.9,0.6,814.0,24.4
4790,2005,7,19,14,19.5,0.3,19.5,0.2,50.0,1.5,1003.1,0.5,1.2,0.4,500.0,15.0
4791,2005,7,19,15,19.1,0.3,19.1,0.2,41.0,1.2,1002.6,0.5,1.7,0.5,606.0,18.2
4792,2005,7,19,16,19.5,0.3,19.5,0.2,41.0,1.2,1002.3,0.5,2.6,0.8,614.0,18.4
4793,2005,7,19,17,19.9,0.3,19.9,0.2,49.0,1.5,1002.1,0.5,1.4,0.4,261.0,7.8
4794,2005,7,19,18,20.3,0.3,20.3,0.2,49.0,1.5,1001.8,0.5,3.1,1.0,97.0,2.9
4795,2005,7,19,19,20.2,0.3,20.2,0.2,52.0,1.6,1002.4,0.5,2.6,0.8,75.0,2.2
4796,2005,7,19,20,20.1,0.3,20.1,0.2,55.0,1.6,1002.9,0.5,2.4,0.8,0.0,0.0
4797,2005,7,19,21,20.0,0.3,20.0,0.2,56.0,1.7,1003.5,0.5,2.8,0.9,0.0,0.0
4798,2005,7,19,22,20.3,0.3,20.3,0.2,57.0,1.7,1003.5,0.5,3.0,1.0,0.0,0.0
4799,2005,7,19,23,20.7,0.3,20.7,0.2,61.0,1.8,1003.6,0.5,3.1,1.0,0.0,0.0
4800,2005,7,20,0,21.0,0.3,21.0,0.2,69.0,2.1,1003.6,0.5,1.3,0.4,0.0,0.0
4801,2005,7,20,1,21.0,0.3,21.0,0.2,73.0,2.2,1003.3,0.5,1.6,0.5,0.0,0.0
4802,2005,7,20,2,21.0,0.3,21.0,0.2,74.0,2.2,1002.9,0.5,1.1,0.4,0.0,0.0
4803,2005,7,20,3,21.0,0.3,21.0,0.2,78.0,2.3,1002.6,0.5,0.9,0.3,0.0,0.0
4804,2005,7,20,4,21.1,0.3,21.1,0.2,76.0,2.3,1002.4,0.5,0.5,0.2,0.0,0.0
4805,2005,7,20,5,21.1,0.3,21.1,0.2,79.0,2.4,1002.3,0.5,1.1,0.4,0.0,0.0
4806,2005,7,20,6,21.2,0.3,21.2,0.2,81.0,2.4,1002.1,0.5,1.0,0.3,0.0,0.0
4807,2005,7,20,7,21.5,0.3,21.5,0.2,78.0,2.3,1002.1,0.5,1.3,0.4,92.0,2.8
4808,2005,7,20,8,21.9,0.3,21.9,0.2,74.0,2.2,1002.2,0.5,1.2,0.4,247.0,7.4
4809,2005,7,20,9,22.2,0.3,22.2,0.2,66.0,2.0,1002.2,0.5,2.6,0.8,439.0,13.2
4810,2005,7,20,10,22.1,0.3,22.1,0.2,62.0,1.9,1001.7,0.5,2.6,0.8,628.0,18.8
4811,2005,7,20,11,22.0,0.3,22.0,0.2,56.0,1.7,1001.2,0.5,1.7,0.5,736.0,22.1
4812,2005,7,20,12,21.9,0.3,21.9,0.2,53.0,1.6,1000.7,0.5,3.1,1.0,797.0,23.9
4813,2005,7,20,13,21.5,0.3,21.5,0.2,51.0,1.5,1000.1,0.5,3.1,1.0,792.0,23.8
4814,2005,7,20,14,21.2,0.3,21.2,0.2,46.0,1.4,999.6,0.5,3.4,1.1,850.0,25.5
4815,2005,7,20,15,20.8,0.3,20.8,0.2,44.0,1.3,999.0,0.5,3.2,1.0,764.0,22.9
4816,2005,7,20,16,21.3,0.3,21.3,0.2,44.0,1.3,998.8,0.5,3.8,1.2,617.0,18.5
4817,2005,7,20,17,21.8,0.3,21.8,0.2,49.0,1.5,998.7,0.5,3.4,1.1,386.0,11.6
4818,2005,7,20,18,22.3,0.3,22.3,0.2,52.0,1.6,998.5,0.5,2.0,0.6,244.0,7.3
4819,2005,7,20,19,22.3,0.3,22.3,0.2,55.0,1.6,999.0,0.5,3.0,1.0,100.0,3.0
4820,2005,7,20,20,22.3,0.3,22.3,0.2,58.0,1.7,999.4,0.5,3.3,1.1,0.0,0.0
4821,2005,7,20,21,22.3,0.3,22.3,0.2,60.0,1.8,999.9,0.5,2.7,0.9,0.0,0.0
4822,2005,7,20,22,22.7,0.3,22.7,0.2,59.0,1.8,1000.1,0.5,3.2,1.0,0.0,0.0
4823,2005,7,20,23,23.0,0.3,23.0,0.2,64.0,1.9,1000.4,0.5,2.6,0.8,0.0,0.0
4824,2005,7,21,0,23.4,0.3,23.4,0.2,72.0,2.2,1000.6,0.5,2.3,0.7,0.0,0.0
4825,2005,7,21,1,22.9,0.3,22.9,0.2,76.0,2.3,1000.6,0.5,2.8,0.9,0.0,0.0
4826,2005,7,21,2,22.4,0.3,22.4,0.2,79.0,2.4,1000.5,0.5,2.3,0.7,0.0,0.0
4827,2005,7,21,3,21.9,0.3,21.9,0.2,73.0,2.2,1000.5,0.5,2.2,0.7,0.0,0.0
4828,2005,7,21,4,21.8,0.3,21.8,0.2,73.0,2.2,1000.5,0.5,3.5,1.1,0.0,0.0
4829,2005,7,21,5,21.7,0.3,21.7,0.2,74.0,2.2,1000.5,0.5,3.3,1.1,0.0,0.0
4830,2005,7,21,6,21.6,0.3,21.6,0.2,74.0,2.2,1000.5,0.5,3.2,1.0,0.0,0.0
4831,2005,7,21,7,21.5,0.3,21.5,0.2,71.0,2.1,1000.8,0.5,3.0,1.0,97.0,2.9
4832,2005,7,21,8,21.3,0.3,21.3,0.2,67.0,2.0,1001.1,0.5,3.5,1.1,264.0,7.9
4833,2005,7,21,9,21.2,0.3,21.2,0.2,63.0,1.9,1001.4,0.5,2.5,0.8,444.0,13.3
4834,2005,7,21,10,21.3,0.3,21.3,0.2,59.0,1.8,1001.1,0.5,2.8,0.9,606.0,18.2
4835,2005,7,21,11,21.3,0.3,21.3,0.2,55.0,1.6,1000.7,0.5,1.5,0.5,761.0,22.8
4836,2005,7,21,12,21.4,0.3,21.4,0.2,51.0,1.5,1000.4,0.5,1.7,0.5,836.0,25.1
4837,2005,7,21,13,21.2,0.3,21.2,0.2,49.0,1.5,1000.0,0.5,2.1,0.7,836.0,25.1
4838,2005,7,21,14,20.9,0.3,20.9,0.2,44.0,1.3,999.5,0.5,2.6,0.8,822.0,24.7
4839,2005,7,21,15,20.7,0.3,20.7,0.2,42.0,1.3,999.1,0.5,1.6,0.5,733.0,22.0
4840,2005,7,21,16,21.1,0.3,21.1,0.2,40.0,1.2,999.0,0.5,2.2,0.7,617.0,18.5
4841,2005,7,21,17,21.4,0.3,21.4,0.2,43.0,1.3,999.0,0.5,2.5,0.8,456.0,13.7
4842,2005,7,21,18,21.8,0.3,21.8,0.2,47.0,1.4,998.9,0.5,2.8,0.9,267.0,8.0
4843,2005,7,21,19,22.3,0.3,22.3,0.2,52.0,1.6,999.6,0.5,2.4,0.8,111.0,3.3
4844,2005,7,21,20,22.8,0.3,22.8,0.2,59.0,1.8,1000.2,0.5,2.7,0.9,0.0,0.0
4845,2005,7,21,21,23.3,0.3,23.3,0.2,63.0,1.9,1000.9,0.5,1.7,0.5,0.0,0.0
4846,2005,7,21,22,23.1,0.3,23.1,0.2,66.0,2.0,1001.3,0.5,1.9,0.6,0.0,0.0
4847,2005,7,21,23,22.9,0.3,22.9,0.2,66.0,2.0,1001.7,0.5,1.6,0.5,0.0,0.0
4848,2005,7,22,0,22.7,0.3,22.7,0.2,69.0,2.1,1002.1,0.5,0.7,0.2,0.0,0.0
4849,2005,7,22,1,22.7,0.3,22.7,0.2,73.0,2.2,1002.1,0.5,0.3,0.1,0.0,0.0
4850,2005,7,22,2,22.7,0.3,22.7,0.2,76.0,2.3,1002.0,0.5,1.2,0.4,0.0,0.0
4851,2005,7,22,3,22.7,0.3,22.7,0.2,79.0,2.4,1002.0,0.5,1.6,0.5,0.0,0.0
4852,2005,7,22,4,22.7,0.3,22.7,0.2,81.0,2.4,1002.2,0.5,2.2,0.7,0.0,0.0
4853,2005,7,22,5,22.6,0.3,22.6,0.2,82.0,2.5,1002.4,0.5,1.7,0.5,0.0,0.0
4854,2005,7,22,6,22.6,0.3,22.6,0.2,84.0,2.5,1002.6,0.5,2.1,0.7,0.0,0.0
4855,2005,7,22,7,22.8,0.3,22.8,0.2,81.0,2.4,1002.8,0.5,1.4,0.4,81.0,2.4
4856,2005,7,22,8,23.0,0.3,23.0,0.2,76.0,2.3,1002.9,0.5,0.3,0.1,206.0,6.2
4857,2005,7,22,9,23.2,0.3,23.2,0.2,69.0,2.1,1003.1,0.5,1.2,0.4,342.0,10.3
4858,2005,7,22,10,22.9,0.3,22.9,0.2,65.0,2.0,1002.8,0.5,1.9,0.6,492.0,14.8
4859,2005,7,22,11,22.5,0.3,22.5,0.2,57.0,1.7,1002.6,0.5,1.9,0.6,617.0,18.5
4860,2005,7,22,12,22.2,0.3,22.2,0.2,51.0,1.5,1002.3,0.5,2.4,0.8,708.0,21.2
4861,2005,7,22,13,21.9,0.3,21.9,0.2,47.0,1.4,1001.7,0.5,3.0,1.0,869.0,26.1
4862,2005,7,22,14,21.7,0.3,21.7,0.2,45.0,1.3,1001.2,0.5,2.7,0.9,808.0,24.2
4863,2005,7,22,15,21.4,0.3,21.4,0.2,45.0,1.3,1000.6,0.5,2.9,0.9,675.0,20.2
4864,2005,7,22,16,22.0,0.3,22.0,0.2,45.0,1.3,1000.5,0.5,2.4,0.8,497.0,14.9
4865,2005,7,22,17,22.5,0.3,22.5,0.2,48.0,1.4,1000.4,0.5,2.1,0.7,203.0,6.1
4866,2005,7,22,18,23.1,0.3,23.1,0.2,55.0,1.6,1000.3,0.5,2.9,0.9,111.0,3.3
4867,2005,7,22,19,22.7,0.3,22.7,0.2,62.0,1.9,1000.9,0.5,4.5,1.4,69.0,2.1
4868,2005,7,22,20,22.3,0.3,22.3,0.2,66.0,2.0,1001.5,0.5,5.1,1.6,0.0,0.0
4869,2005,7,22,21,21.9,0.3,21.9,0.2,65.0,2.0,1002.1,0.5,4.7,1.5,0.0,0.0
4870,2005,7,22,22,21.9,0.3,21.9,0.2,71.0,2.1,1002.3,0.5,4.0,1.3,0.0,0.0
4871,2005,7,22,23,21.9,0.3,21.9,0.2,73.0,2.2,1002.6,0.5,4.2,1.3,0.0,0.0
