,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3830,2007,6,9,14,10.2,0.3,10.2,0.2,41.0,1.2,1002.6,0.5,2.2,0.7,844.0,25.3
3831,2007,6,9,15,10.2,0.3,10.2,0.2,43.0,1.3,1002.2,0.5,2.6,0.8,383.0,11.5
3832,2007,6,9,16,9.9,0.3,9.9,0.2,41.0,1.2,1002.2,0.5,3.6,1.2,694.0,20.8
3833,2007,6,9,17,9.7,0.3,9.7,0.2,44.0,1.3,1002.2,0.5,3.2,1.0,436.0,13.1
3834,2007,6,9,18,9.4,0.3,9.4,0.2,40.0,1.2,1002.2,0.5,3.7,1.2,308.0,9.2
3835,2007,6,9,19,10.1,0.3,10.1,0.2,45.0,1.3,1002.6,0.5,2.6,0.8,158.0,4.7
3836,2007,6,9,20,10.7,0.3,10.7,0.2,51.0,1.5,1003.1,0.5,1.5,0.5,17.0,0.5
3837,2007,6,9,21,11.4,0.3,11.4,0.2,56.0,1.7,1003.5,0.5,2.0,0.6,0.0,0.0
3838,2007,6,9,22,11.7,0.3,11.7,0.2,64.0,1.9,1003.8,0.5,1.1,0.4,0.0,0.0
3839,2007,6,9,23,11.9,0.3,11.9,0.2,69.0,2.1,1004.1,0.5,1.0,0.3,0.0,0.0
3840,2007,6,10,0,12.2,0.3,12.2,0.2,71.0,2.1,1004.4,0.5,0.6,0.2,0.0,0.0
3841,2007,6,10,1,12.5,0.3,12.5,0.2,75.0,2.2,1004.2,0.5,0.5,0.2,0.0,0.0
3842,2007,6,10,2,12.7,0.3,12.7,0.2,80.0,2.4,1004.1,0.5,1.3,0.4,0.0,0.0
3843,2007,6,10,3,13.0,0.3,13.0,0.2,84.0,2.5,1003.9,0.5,1.3,0.4,0.0,0.0
3844,2007,6,10,4,12.9,0.3,12.9,0.2,85.0,2.6,1004.2,0.5,0.6,0.2,0.0,0.0
3845,2007,6,10,5,12.7,0.3,12.7,0.2,87.0,2.6,1004.4,0.5,1.0,0.3,0.0,0.0
3846,2007,6,10,6,12.6,0.3,12.6,0.2,88.0,2.6,1004.7,0.5,0.3,0.1,25.0,0.8
3847,2007,6,10,7,12.5,0.3,12.5,0.2,81.0,2.4,1004.8,0.5,0.6,0.2,156.0,4.7
3848,2007,6,10,8,12.3,0.3,12.3,0.2,65.0,2.0,1004.9,0.5,1.1,0.4,347.0,10.4
3849,2007,6,10,9,12.2,0.3,12.2,0.2,57.0,1.7,1005.0,0.5,2.1,0.7,547.0,16.4
3850,2007,6,10,10,11.6,0.3,11.6,0.2,52.0,1.6,1004.6,0.5,3.1,1.0,722.0,21.7
3851,2007,6,10,11,11.1,0.3,11.1,0.2,44.0,1.3,1004.1,0.5,2.2,0.7,856.0,25.7
3852,2007,6,10,12,10.5,0.3,10.5,0.2,40.0,1.2,1003.7,0.5,3.0,1.0,950.0,28.5
3853,2007,6,10,13,11.1,0.3,11.1,0.2,37.0,1.1,1003.0,0.5,3.5,1.1,975.0,29.2
3854,2007,6,10,14,11.8,0.3,11.8,0.2,37.0,1.1,1002.2,0.5,2.9,0.9,950.0,28.5
3855,2007,6,10,15,12.4,0.3,12.4,0.2,37.0,1.1,1001.5,0.5,2.1,0.7,867.0,26.0
3856,2007,6,10,16,11.9,0.3,11.9,0.2,34.0,1.0,1001.3,0.5,1.7,0.5,722.0,21.7
3857,2007,6,10,17,11.4,0.3,11.4,0.2,33.0,1.0,1001.2,0.5,2.1,0.7,531.0,15.9
3858,2007,6,10,18,10.9,0.3,10.9,0.2,35.0,1.0,1001.0,0.5,0.7,0.2,261.0,7.8
3859,2007,6,10,19,11.9,0.3,11.9,0.2,43.0,1.3,1001.5,0.5,1.3,0.4,94.0,2.8
3860,2007,6,10,20,12.9,0.3,12.9,0.2,51.0,1.5,1002.0,0.5,1.0,0.3,0.0,0.0
3861,2007,6,10,21,13.9,0.3,13.9,0.2,55.0,1.6,1002.5,0.5,1.4,0.4,0.0,0.0
3862,2007,6,10,22,14.5,0.3,14.5,0.2,62.0,1.9,1002.8,0.5,0.6,0.2,0.0,0.0
3863,2007,6,10,23,15.1,0.3,15.1,0.2,66.0,2.0,1003.2,0.5,1.5,0.5,0.0,0.0
3864,2007,6,11,0,15.7,0.3,15.7,0.2,72.0,2.2,1003.5,0.5,1.2,0.4,0.0,0.0
3865,2007,6,11,1,15.3,0.3,15.3,0.2,72.0,2.2,1003.5,0.5,1.7,0.5,0.0,0.0
3866,2007,6,11,2,14.8,0.3,14.8,0.2,73.0,2.2,1003.5,0.5,1.1,0.4,0.0,0.0
3867,2007,6,11,3,14.4,0.3,14.4,0.2,75.0,2.2,1003.5,0.5,1.6,0.5,0.0,0.0
3868,2007,6,11,4,14.3,0.3,14.3,0.2,74.0,2.2,1003.7,0.5,1.9,0.6,0.0,0.0
3869,2007,6,11,5,14.1,0.3,14.1,0.2,74.0,2.2,1003.8,0.5,2.7,0.9,0.0,0.0
3870,2007,6,11,6,14.0,0.3,14.0,0.2,75.0,2.2,1004.0,0.5,2.2,0.7,17.0,0.5
3871,2007,6,11,7,14.2,0.3,14.2,0.2,72.0,2.2,1004.1,0.5,1.5,0.5,136.0,4.1
3872,2007,6,11,8,14.4,0.3,14.4,0.2,67.0,2.0,1004.1,0.5,0.9,0.3,314.0,9.4
3873,2007,6,11,9,14.6,0.3,14.6,0.2,61.0,1.8,1004.2,0.5,1.1,0.4,506.0,15.2
3874,2007,6,11,10,14.6,0.3,14.6,0.2,54.0,1.6,1003.9,0.5,0.8,0.3,681.0,20.4
3875,2007,6,11,11,14.6,0.3,14.6,0.2,48.0,1.4,1003.5,0.5,1.2,0.4,822.0,24.7
3876,2007,6,11,12,14.6,0.3,14.6,0.2,44.0,1.3,1003.2,0.5,2.3,0.7,908.0,27.2
3877,2007,6,11,13,14.2,0.3,14.2,0.2,40.0,1.2,1002.5,0.5,2.6,0.8,936.0,28.1
3878,2007,6,11,14,13.9,0.3,13.9,0.2,32.0,1.0,1001.9,0.5,2.7,0.9,919.0,27.6
3879,2007,6,11,15,13.5,0.3,13.5,0.2,36.0,1.1,1001.2,0.5,1.3,0.4,675.0,20.2
3880,2007,6,11,16,14.3,0.3,14.3,0.2,39.0,1.2,1001.3,0.5,1.1,0.4,564.0,16.9
3881,2007,6,11,17,15.2,0.3,15.2,0.2,40.0,1.2,1001.4,0.5,2.1,0.7,481.0,14.4
3882,2007,6,11,18,16.0,0.3,16.0,0.2,46.0,1.4,1001.5,0.5,3.3,1.1,261.0,7.8
3883,2007,6,11,19,15.3,0.3,15.3,0.2,51.0,1.5,1002.0,0.5,3.0,1.0,94.0,2.8
3884,2007,6,11,20,14.7,0.3,14.7,0.2,55.0,1.6,1002.5,0.5,1.0,0.3,19.0,0.6
3885,2007,6,11,21,14.0,0.3,14.0,0.2,55.0,1.6,1003.0,0.5,1.4,0.4,0.0,0.0
3886,2007,6,11,22,13.3,0.3,13.3,0.2,57.0,1.7,1003.1,0.5,0.8,0.3,0.0,0.0
3887,2007,6,11,23,12.5,0.3,12.5,0.2,47.0,1.4,1003.1,0.5,0.8,0.3,0.0,0.0
3888,2007,6,12,0,11.8,0.3,11.8,0.2,56.0,1.7,1003.2,0.5,1.0,0.3,0.0,0.0
3889,2007,6,12,1,12.0,0.3,12.0,0.2,55.0,1.6,1003.1,0.5,1.4,0.4,0.0,0.0
3890,2007,6,12,2,12.1,0.3,12.1,0.2,62.0,1.9,1003.1,0.5,0.8,0.3,0.0,0.0
3891,2007,6,12,3,12.3,0.3,12.3,0.2,62.0,1.9,1003.0,0.5,0.5,0.2,0.0,0.0
3892,2007,6,12,4,12.9,0.3,12.9,0.2,72.0,2.2,1003.2,0.5,1.1,0.4,0.0,0.0
3893,2007,6,12,5,13.5,0.3,13.5,0.2,68.0,2.0,1003.3,0.5,0.7,0.2,0.0,0.0
3894,2007,6,12,6,14.1,0.3,14.1,0.2,72.0,2.2,1003.5,0.5,1.4,0.4,0.0,0.0
3895,2007,6,12,7,14.5,0.3,14.5,0.2,73.0,2.2,1003.5,0.5,0.1,0.0,92.0,2.8
3896,2007,6,12,8,14.8,0.3,14.8,0.2,63.0,1.9,1003.5,0.5,1.0,0.3,311.0,9.3
3897,2007,6,12,9,15.2,0.3,15.2,0.2,58.0,1.7,1003.5,0.5,1.0,0.3,394.0,11.8
3898,2007,6,12,10,14.6,0.3,14.6,0.2,50.0,1.5,1003.3,0.5,1.8,0.6,592.0,17.8
3899,2007,6,12,11,14.1,0.3,14.1,0.2,41.0,1.2,1003.1,0.5,2.1,0.7,789.0,23.7
3900,2007,6,12,12,13.5,0.3,13.5,0.2,40.0,1.2,1002.9,0.5,1.0,0.3,739.0,22.2
3901,2007,6,12,13,13.0,0.3,13.0,0.2,38.0,1.1,1002.3,0.5,1.7,0.5,847.0,25.4
3902,2007,6,12,14,12.4,0.3,12.4,0.2,35.0,1.0,1001.6,0.5,1.6,0.5,814.0,24.4
3903,2007,6,12,15,11.9,0.3,11.9,0.2,32.0,1.0,1001.0,0.5,2.7,0.9,747.0,22.4
3904,2007,6,12,16,13.6,0.3,13.6,0.2,34.0,1.0,1000.7,0.5,2.6,0.8,625.0,18.8
3905,2007,6,12,17,15.3,0.3,15.3,0.2,37.0,1.1,1000.5,0.5,1.7,0.5,458.0,13.7
3906,2007,6,12,18,17.0,0.3,17.0,0.2,50.0,1.5,1000.2,0.5,2.4,0.8,264.0,7.9
3907,2007,6,12,19,16.5,0.3,16.5,0.2,53.0,1.6,1000.9,0.5,1.4,0.4,78.0,2.3
3908,2007,6,12,20,15.9,0.3,15.9,0.2,50.0,1.5,1001.7,0.5,1.7,0.5,0.0,0.0
3909,2007,6,12,21,15.4,0.3,15.4,0.2,58.0,1.7,1002.4,0.5,2.5,0.8,0.0,0.0
3910,2007,6,12,22,14.6,0.3,14.6,0.2,57.0,1.7,1002.6,0.5,1.8,0.6,0.0,0.0
3911,2007,6,12,23,13.9,0.3,13.9,0.2,54.0,1.6,1002.7,0.5,2.9,0.9,0.0,0.0
3912,2007,6,13,0,13.1,0.3,13.1,0.2,55.0,1.6,1002.9,0.5,1.7,0.5,0.0,0.0
3913,2007,6,13,1,12.8,0.3,12.8,0.2,53.0,1.6,1002.5,0.5,2.5,0.8,0.0,0.0
3914,2007,6,13,2,12.5,0.3,12.5,0.2,55.0,1.6,1002.1,0.5,1.5,0.5,0.0,0.0
3915,2007,6,13,3,12.2,0.3,12.2,0.2,57.0,1.7,1001.7,0.5,1.7,0.5,0.0,0.0
3916,2007,6,13,4,13.2,0.3,13.2,0.2,66.0,2.0,1001.7,0.5,0.5,0.2,0.0,0.0
3917,2007,6,13,5,14.2,0.3,14.2,0.2,73.0,2.2,1001.7,0.5,1.4,0.4,0.0,0.0
3918,2007,6,13,6,15.2,0.3,15.2,0.2,75.0,2.2,1001.7,0.5,0.6,0.2,28.0,0.8
3919,2007,6,13,7,14.4,0.3,14.4,0.2,71.0,2.1,1001.4,0.5,0.3,0.1,97.0,2.9
3920,2007,6,13,8,13.7,0.3,13.7,0.2,54.0,1.6,1001.2,0.5,0.6,0.2,289.0,8.7
3921,2007,6,13,9,12.9,0.3,12.9,0.2,50.0,1.5,1000.9,0.5,0.7,0.2,322.0,9.7
3922,2007,6,13,10,12.9,0.3,12.9,0.2,49.0,1.5,1000.3,0.5,0.7,0.2,350.0,10.5
3923,2007,6,13,11,12.9,0.3,12.9,0.2,39.0,1.2,999.8,0.5,1.3,0.4,675.0,20.2
3924,2007,6,13,12,12.9,0.3,12.9,0.2,40.0,1.2,999.2,0.5,1.4,0.4,697.0,20.9
3925,2007,6,13,13,13.8,0.3,13.8,0.2,43.0,1.3,998.6,0.5,2.9,0.9,567.0,17.0
3926,2007,6,13,14,14.7,0.3,14.7,0.2,41.0,1.2,998.0,0.5,2.2,0.7,614.0,18.4
3927,2007,6,13,15,15.6,0.3,15.6,0.2,49.0,1.5,997.4,0.5,0.8,0.3,192.0,5.8
3928,2007,6,13,16,16.1,0.3,16.1,0.2,49.0,1.5,997.3,0.5,0.8,0.3,214.0,6.4
3929,2007,6,13,17,16.7,0.3,16.7,0.2,56.0,1.7,997.3,0.5,0.2,0.1,144.0,4.3
3930,2007,6,13,18,17.2,0.3,17.2,0.2,62.0,1.9,997.2,0.5,0.6,0.2,69.0,2.1
3931,2007,6,13,19,16.9,0.3,16.9,0.2,65.0,2.0,997.5,0.5,0.4,0.1,44.0,1.3
3932,2007,6,13,20,16.7,0.3,16.7,0.2,66.0,2.0,997.7,0.5,1.6,0.5,0.0,0.0
3933,2007,6,13,21,16.4,0.3,16.4,0.2,69.0,2.1,998.0,0.5,1.1,0.4,0.0,0.0
3934,2007,6,13,22,16.9,0.3,16.9,0.2,76.0,2.3,998.3,0.5,2.3,0.7,0.0,0.0
3935,2007,6,13,23,17.3,0.3,17.3,0.2,91.0,2.7,998.7,0.5,1.1,0.4,0.0,0.0
3936,2007,6,14,0,17.8,0.3,17.8,0.2,92.0,2.8,999.0,0.5,1.3,0.4,0.0,0.0
3937,2007,6,14,1,17.9,0.3,17.9,0.2,94.0,2.8,998.7,0.5,0.9,0.3,0.0,0.0
3938,2007,6,14,2,17.9,0.3,17.9,0.2,94.0,2.8,998.3,0.5,1.8,0.6,0.0,0.0
3939,2007,6,14,3,18.0,0.3,18.0,0.2,94.0,2.8,998.0,0.5,1.6,0.5,0.0,0.0
3940,2007,6,14,4,17.7,0.3,17.7,0.2,93.0,2.8,998.0,0.5,1.2,0.4,0.0,0.0
3941,2007,6,14,5,17.5,0.3,17.5,0.2,89.0,2.7,998.0,0.5,1.1,0.4,0.0,0.0
3942,2007,6,14,6,17.2,0.3,17.2,0.2,93.0,2.8,998.0,0.5,1.0,0.3,0.0,0.0
3943,2007,6,14,7,16.6,0.3,16.6,0.2,91.0,2.7,998.2,0.5,2.0,0.6,50.0,1.5
3944,2007,6,14,8,16.1,0.3,16.1,0.2,88.0,2.6,998.5,0.5,1.6,0.5,50.0,1.5
3945,2007,6,14,9,15.5,0.3,15.5,0.2,84.0,2.5,998.7,0.5,1.3,0.4,72.0,2.2
3946,2007,6,14,10,15.6,0.3,15.6,0.2,81.0,2.4,998.8,0.5,1.9,0.6,131.0,3.9
3947,2007,6,14,11,15.6,0.3,15.6,0.2,78.0,2.3,998.8,0.5,2.0,0.6,264.0,7.9
3948,2007,6,14,12,15.7,0.3,15.7,0.2,73.0,2.2,998.9,0.5,1.3,0.4,331.0,9.9
3949,2007,6,14,13,15.8,0.3,15.8,0.2,66.0,2.0,998.6,0.5,2.1,0.7,553.0,16.6
3950,2007,6,14,14,15.9,0.3,15.9,0.2,70.0,2.1,998.3,0.5,2.0,0.6,372.0,11.2
3951,2007,6,14,15,16.0,0.3,16.0,0.2,68.0,2.0,998.0,0.5,1.9,0.6,208.0,6.2
3952,2007,6,14,16,16.1,0.3,16.1,0.2,67.0,2.0,998.1,0.5,2.2,0.7,236.0,7.1
3953,2007,6,14,17,16.1,0.3,16.1,0.2,65.0,2.0,998.1,0.5,2.1,0.7,244.0,7.3
3954,2007,6,14,18,16.2,0.3,16.2,0.2,64.0,1.9,998.2,0.5,1.3,0.4,200.0,6.0
3955,2007,6,14,19,16.1,0.3,16.1,0.2,68.0,2.0,998.5,0.5,1.9,0.6,81.0,2.4
3956,2007,6,14,20,16.0,0.3,16.0,0.2,67.0,2.0,998.9,0.5,1.3,0.4,0.0,0.0
3957,2007,6,14,21,15.9,0.3,15.9,0.2,71.0,2.1,999.2,0.5,1.5,0.5,0.0,0.0
3958,2007,6,14,22,15.4,0.3,15.4,0.2,71.0,2.1,999.7,0.5,2.4,0.8,0.0,0.0
3959,2007,6,14,23,14.9,0.3,14.9,0.2,66.0,2.0,1000.2,0.5,2.5,0.8,0.0,0.0
3960,2007,6,15,0,14.4,0.3,14.4,0.2,71.0,2.1,1000.7,0.5,1.7,0.5,0.0,0.0
3961,2007,6,15,1,14.2,0.3,14.2,0.2,71.0,2.1,1000.5,0.5,0.9,0.3,0.0,0.0
3962,2007,6,15,2,14.1,0.3,14.1,0.2,76.0,2.3,1000.4,0.5,0.3,0.1,0.0,0.0
3963,2007,6,15,3,13.9,0.3,13.9,0.2,76.0,2.3,1000.2,0.5,0.9,0.3,0.0,0.0
3964,2007,6,15,4,13.7,0.3,13.7,0.2,76.0,2.3,1000.5,0.5,1.5,0.5,0.0,0.0
3965,2007,6,15,5,13.5,0.3,13.5,0.2,73.0,2.2,1000.9,0.5,2.7,0.9,0.0,0.0
3966,2007,6,15,6,13.3,0.3,13.3,0.2,73.0,2.2,1001.2,0.5,2.1,0.7,0.0,0.0
3967,2007,6,15,7,13.5,0.3,13.5,0.2,71.0,2.1,1001.6,0.5,1.4,0.4,61.0,1.8
3968,2007,6,15,8,13.8,0.3,13.8,0.2,68.0,2.0,1002.1,0.5,1.3,0.4,153.0,4.6
3969,2007,6,15,9,14.0,0.3,14.0,0.2,67.0,2.0,1002.5,0.5,3.3,1.1,228.0,6.8
3970,2007,6,15,10,13.9,0.3,13.9,0.2,62.0,1.9,1002.7,0.5,1.9,0.6,283.0,8.5
3971,2007,6,15,11,13.8,0.3,13.8,0.2,60.0,1.8,1002.8,0.5,4.8,1.5,353.0,10.6
3972,2007,6,15,12,13.7,0.3,13.7,0.2,55.0,1.6,1003.0,0.5,4.7,1.5,500.0,15.0
3973,2007,6,15,13,13.4,0.3,13.4,0.2,57.0,1.7,1002.6,0.5,4.8,1.5,392.0,11.8
3974,2007,6,15,14,13.2,0.3,13.2,0.2,55.0,1.6,1002.1,0.5,3.5,1.1,492.0,14.8
3975,2007,6,15,15,12.9,0.3,12.9,0.2,47.0,1.4,1001.7,0.5,3.5,1.1,636.0,19.1
3976,2007,6,15,16,12.3,0.3,12.3,0.2,41.0,1.2,1001.5,0.5,2.8,0.9,736.0,22.1
3977,2007,6,15,17,11.6,0.3,11.6,0.2,38.0,1.1,1001.2,0.5,3.7,1.2,550.0,16.5
3978,2007,6,15,18,11.0,0.3,11.0,0.2,38.0,1.1,1001.0,0.5,3.8,1.2,350.0,10.5
3979,2007,6,15,19,11.3,0.3,11.3,0.2,40.0,1.2,1001.5,0.5,3.9,1.2,167.0,5.0
3980,2007,6,15,20,11.7,0.3,11.7,0.2,48.0,1.4,1002.0,0.5,3.4,1.1,19.0,0.6
3981,2007,6,15,21,12.0,0.3,12.0,0.2,49.0,1.5,1002.5,0.5,3.9,1.2,0.0,0.0
3982,2007,6,15,22,9.2,0.3,9.2,0.2,40.0,1.2,1002.9,0.5,2.4,0.8,0.0,0.0
3983,2007,6,15,23,6.5,0.3,6.5,0.2,35.0,1.0,1003.3,0.5,2.4,0.8,0.0,0.0
3984,2007,6,16,0,3.7,0.3,3.7,0.2,32.0,1.0,1003.7,0.5,1.5,0.5,0.0,0.0
3985,2007,6,16,1,4.5,0.3,4.5,0.2,41.0,1.2,1003.7,0.5,1.5,0.5,0.0,0.0
3986,2007,6,16,2,5.2,0.3,5.2,0.2,32.0,1.0,1003.7,0.5,3.4,1.1,0.0,0.0
3987,2007,6,16,3,6.0,0.3,6.0,0.2,43.0,1.3,1003.7,0.5,3.0,1.0,0.0,0.0
3988,2007,6,16,4,6.5,0.3,6.5,0.2,36.0,1.1,1004.0,0.5,2.8,0.9,0.0,0.0
3989,2007,6,16,5,6.9,0.3,6.9,0.2,44.0,1.3,1004.4,0.5,2.2,0.7,0.0,0.0
3990,2007,6,16,6,7.4,0.3,7.4,0.2,53.0,1.6,1004.7,0.5,1.3,0.4,0.0,0.0
3991,2007,6,16,7,7.0,0.3,7.0,0.2,50.0,1.5,1004.7,0.5,0.5,0.2,108.0,3.2
3992,2007,6,16,8,6.6,0.3,6.6,0.2,48.0,1.4,1004.7,0.5,0.3,0.1,217.0,6.5
3993,2007,6,16,9,6.2,0.3,6.2,0.2,36.0,1.1,1004.7,0.5,1.3,0.4,483.0,14.5
3994,2007,6,16,10,5.3,0.3,5.3,0.2,31.0,0.9,1004.4,0.5,1.8,0.6,706.0,21.2
3995,2007,6,16,11,4.3,0.3,4.3,0.2,20.0,0.6,1004.2,0.5,6.9,2.2,958.0,28.7
3996,2007,6,16,12,3.4,0.3,3.4,0.2,20.0,0.6,1003.9,0.5,6.6,2.1,1022.0,30.7
3997,2007,6,16,13,3.9,0.3,3.9,0.2,22.0,0.7,1003.2,0.5,6.0,1.9,1042.0,31.3
3998,2007,6,16,14,4.5,0.3,4.5,0.2,22.0,0.7,1002.4,0.5,4.7,1.5,994.0,29.8
3999,2007,6,16,15,5.0,0.3,5.0,0.2,20.0,0.6,1001.7,0.5,4.5,1.4,906.0,27.2
4000,2007,6,16,16,4.4,0.3,4.4,0.2,18.0,0.5,1001.6,0.5,3.1,1.0,769.0,23.1
4001,2007,6,16,17,3.7,0.3,3.7,0.2,18.0,0.5,1001.6,0.5,4.6,1.5,592.0,17.8
4002,2007,6,16,18,3.1,0.3,3.1,0.2,19.0,0.6,1001.5,0.5,6.3,2.0,372.0,11.2
4003,2007,6,16,19,3.2,0.3,3.2,0.2,22.0,0.7,1002.1,0.5,3.9,1.2,189.0,5.7
4004,2007,6,16,20,3.4,0.3,3.4,0.2,22.0,0.7,1002.8,0.5,4.3,1.4,36.0,1.1
4005,2007,6,16,21,3.5,0.3,3.5,0.2,25.0,0.8,1003.4,0.5,4.4,1.4,0.0,0.0
4006,2007,6,16,22,2.7,0.3,2.7,0.2,24.0,0.7,1003.7,0.5,4.6,1.5,0.0,0.0
4007,2007,6,16,23,2.0,0.3,2.0,0.2,21.0,0.6,1003.9,0.5,4.4,1.4,0.0,0.0
4008,2007,6,17,0,1.2,0.3,1.2,0.2,26.0,0.8,1004.2,0.5,3.8,1.2,0.0,0.0
4009,2007,6,17,1,2.1,0.3,2.1,0.2,28.0,0.8,1003.9,0.5,1.4,0.4,0.0,0.0
4010,2007,6,17,2,3.0,0.3,3.0,0.2,31.0,0.9,1003.7,0.5,1.2,0.4,0.0,0.0
4011,2007,6,17,3,3.9,0.3,3.9,0.2,35.0,1.0,1003.4,0.5,2.5,0.8,0.0,0.0
4012,2007,6,17,4,3.8,0.3,3.8,0.2,34.0,1.0,1003.6,0.5,2.5,0.8,0.0,0.0
4013,2007,6,17,5,3.6,0.3,3.6,0.2,33.0,1.0,1003.7,0.5,2.7,0.9,0.0,0.0
4014,2007,6,17,6,3.5,0.3,3.5,0.2,33.0,1.0,1003.9,0.5,0.5,0.2,0.0,0.0
4015,2007,6,17,7,4.0,0.3,4.0,0.2,32.0,1.0,1004.2,0.5,1.6,0.5,61.0,1.8
4016,2007,6,17,8,4.5,0.3,4.5,0.2,33.0,1.0,1004.6,0.5,1.0,0.3,72.0,2.2
4017,2007,6,17,9,5.0,0.3,5.0,0.2,34.0,1.0,1004.9,0.5,2.5,0.8,172.0,5.2
4018,2007,6,17,10,5.3,0.3,5.3,0.2,33.0,1.0,1004.7,0.5,2.8,0.9,253.0,7.6
4019,2007,6,17,11,5.5,0.3,5.5,0.2,31.0,0.9,1004.6,0.5,3.4,1.1,197.0,5.9
4020,2007,6,17,12,5.8,0.3,5.8,0.2,31.0,0.9,1004.4,0.5,2.9,0.9,431.0,12.9
4021,2007,6,17,13,7.7,0.3,7.7,0.2,34.0,1.0,1003.7,0.5,2.9,0.9,686.0,20.6
4022,2007,6,17,14,9.6,0.3,9.6,0.2,34.0,1.0,1002.9,0.5,4.6,1.5,544.0,16.3
4023,2007,6,17,15,11.5,0.3,11.5,0.2,39.0,1.2,1002.2,0.5,6.1,2.0,442.0,13.3
4024,2007,6,17,16,12.2,0.3,12.2,0.2,43.0,1.3,1002.2,0.5,5.6,1.8,494.0,14.8
4025,2007,6,17,17,12.8,0.3,12.8,0.2,40.0,1.2,1002.2,0.5,4.5,1.4,372.0,11.2
4026,2007,6,17,18,13.5,0.3,13.5,0.2,46.0,1.4,1002.2,0.5,4.1,1.3,267.0,8.0
4027,2007,6,17,19,12.9,0.3,12.9,0.2,50.0,1.5,1002.5,0.5,4.1,1.3,147.0,4.4
4028,2007,6,17,20,12.3,0.3,12.3,0.2,50.0,1.5,1002.9,0.5,3.9,1.2,25.0,0.8
4029,2007,6,17,21,11.7,0.3,11.7,0.2,48.0,1.4,1003.2,0.5,3.9,1.2,0.0,0.0
4030,2007,6,17,22,12.0,0.3,12.0,0.2,52.0,1.6,1003.6,0.5,2.4,0.8,0.0,0.0
4031,2007,6,17,23,12.4,0.3,12.4,0.2,54.0,1.6,1004.0,0.5,1.1,0.4,0.0,0.0
4032,2007,6,18,0,12.7,0.3,12.7,0.2,58.0,1.7,1004.4,0.5,0.6,0.2,0.0,0.0
4033,2007,6,18,1,13.0,0.3,13.0,0.2,54.0,1.6,1004.3,0.5,2.9,0.9,0.0,0.0
4034,2007,6,18,2,13.3,0.3,13.3,0.2,66.0,2.0,1004.1,0.5,0.9,0.3,0.0,0.0
4035,2007,6,18,3,13.6,0.3,13.6,0.2,71.0,2.1,1004.0,0.5,1.0,0.3,0.0,0.0
4036,2007,6,18,4,13.5,0.3,13.5,0.2,73.0,2.2,1004.2,0.5,1.1,0.4,0.0,0.0
4037,2007,6,18,5,13.5,0.3,13.5,0.2,73.0,2.2,1004.5,0.5,0.7,0.2,0.0,0.0
4038,2007,6,18,6,13.4,0.3,13.4,0.2,73.0,2.2,1004.7,0.5,0.2,0.1,0.0,0.0
4039,2007,6,18,7,12.6,0.3,12.6,0.2,63.0,1.9,1004.7,0.5,0.5,0.2,147.0,4.4
4040,2007,6,18,8,11.8,0.3,11.8,0.2,53.0,1.6,1004.7,0.5,1.3,0.4,328.0,9.8
4041,2007,6,18,9,11.0,0.3,11.0,0.2,42.0,1.3,1004.7,0.5,1.9,0.6,525.0,15.8
4042,2007,6,18,10,11.6,0.3,11.6,0.2,42.0,1.3,1004.5,0.5,1.5,0.5,628.0,18.8
4043,2007,6,18,11,12.2,0.3,12.2,0.2,40.0,1.2,1004.4,0.5,1.7,0.5,839.0,25.2
4044,2007,6,18,12,12.8,0.3,12.8,0.2,38.0,1.1,1004.2,0.5,1.9,0.6,917.0,27.5
4045,2007,6,18,13,12.5,0.3,12.5,0.2,38.0,1.1,1003.7,0.5,2.6,0.8,953.0,28.6
4046,2007,6,18,14,12.1,0.3,12.1,0.2,34.0,1.0,1003.2,0.5,2.0,0.6,894.0,26.8
4047,2007,6,18,15,11.8,0.3,11.8,0.2,31.0,0.9,1002.7,0.5,3.3,1.1,842.0,25.3
4048,2007,6,18,16,12.7,0.3,12.7,0.2,32.0,1.0,1002.5,0.5,2.5,0.8,706.0,21.2
4049,2007,6,18,17,13.6,0.3,13.6,0.2,33.0,1.0,1002.2,0.5,1.5,0.5,547.0,16.4
4050,2007,6,18,18,14.5,0.3,14.5,0.2,37.0,1.1,1002.0,0.5,1.7,0.5,283.0,8.5
4051,2007,6,18,19,15.4,0.3,15.4,0.2,42.0,1.3,1002.4,0.5,0.7,0.2,86.0,2.6
4052,2007,6,18,20,16.2,0.3,16.2,0.2,55.0,1.6,1002.8,0.5,1.5,0.5,17.0,0.5
4053,2007,6,18,21,17.1,0.3,17.1,0.2,58.0,1.7,1003.2,0.5,1.7,0.5,0.0,0.0
4054,2007,6,18,22,17.2,0.3,17.2,0.2,60.0,1.8,1003.5,0.5,1.5,0.5,0.0,0.0
4055,2007,6,18,23,17.2,0.3,17.2,0.2,67.0,2.0,1003.9,0.5,0.4,0.1,0.0,0.0
4056,2007,6,19,0,17.3,0.3,17.3,0.2,71.0,2.1,1004.2,0.5,0.8,0.3,0.0,0.0
