,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4770,1995,7,18,18,14.9,0.3,14.9,0.2,63.0,1.9,1006.1,0.5,1.8,0.6,183.0,5.5
4771,1995,7,18,19,15.6,0.3,15.6,0.2,69.0,2.1,1006.0,0.5,1.3,0.4,67.0,2.0
4772,1995,7,18,20,16.4,0.3,16.4,0.2,74.0,2.2,1005.9,0.5,1.2,0.4,0.0,0.0
4773,1995,7,18,21,17.1,0.3,17.1,0.2,80.0,2.4,1005.8,0.5,1.2,0.4,0.0,0.0
4774,1995,7,18,22,17.1,0.3,17.1,0.2,82.0,2.5,1005.3,0.5,1.7,0.5,0.0,0.0
4775,1995,7,18,23,17.0,0.3,17.0,0.2,84.0,2.5,1004.9,0.5,1.2,0.4,0.0,0.0
4776,1995,7,19,0,17.0,0.3,17.0,0.2,86.0,2.6,1004.4,0.5,1.0,0.3,0.0,0.0
4777,1995,7,19,1,16.5,0.3,16.5,0.2,84.0,2.5,1004.1,0.5,1.0,0.3,0.0,0.0
4778,1995,7,19,2,16.1,0.3,16.1,0.2,83.0,2.5,1003.7,0.5,0.7,0.2,0.0,0.0
4779,1995,7,19,3,15.6,0.3,15.6,0.2,81.0,2.4,1003.4,0.5,0.8,0.3,0.0,0.0
4780,1995,7,19,4,16.0,0.3,16.0,0.2,83.0,2.5,1003.3,0.5,0.5,0.2,0.0,0.0
4781,1995,7,19,5,16.5,0.3,16.5,0.2,86.0,2.6,1003.1,0.5,0.7,0.2,0.0,0.0
4782,1995,7,19,6,16.9,0.3,16.9,0.2,88.0,2.6,1003.0,0.5,1.2,0.4,0.0,0.0
4783,1995,7,19,7,17.3,0.3,17.3,0.2,90.0,2.7,1003.5,0.5,0.5,0.2,25.0,0.8
4784,1995,7,19,8,17.8,0.3,17.8,0.2,91.0,2.7,1004.1,0.5,0.5,0.2,33.0,1.0
4785,1995,7,19,9,18.2,0.3,18.2,0.2,93.0,2.8,1004.6,0.5,1.3,0.4,39.0,1.2
4786,1995,7,19,10,17.6,0.3,17.6,0.2,92.0,2.8,1004.6,0.5,1.7,0.5,53.0,1.6
4787,1995,7,19,11,17.0,0.3,17.0,0.2,92.0,2.8,1004.6,0.5,1.7,0.5,39.0,1.2
4788,1995,7,19,12,16.4,0.3,16.4,0.2,91.0,2.7,1004.6,0.5,1.5,0.5,33.0,1.0
4789,1995,7,19,13,16.7,0.3,16.7,0.2,92.0,2.8,1003.9,0.5,1.0,0.3,36.0,1.1
4790,1995,7,19,14,16.9,0.3,16.9,0.2,94.0,2.8,1003.2,0.5,0.8,0.3,47.0,1.4
4791,1995,7,19,15,17.2,0.3,17.2,0.2,95.0,2.8,1002.5,0.5,0.5,0.2,44.0,1.3
4792,1995,7,19,16,17.1,0.3,17.1,0.2,95.0,2.8,1002.0,0.5,0.7,0.2,42.0,1.3
4793,1995,7,19,17,17.1,0.3,17.1,0.2,96.0,2.9,1001.5,0.5,0.7,0.2,69.0,2.1
4794,1995,7,19,18,17.0,0.3,17.0,0.2,96.0,2.9,1001.0,0.5,0.8,0.3,36.0,1.1
4795,1995,7,19,19,17.0,0.3,17.0,0.2,96.0,2.9,1001.1,0.5,1.0,0.3,19.0,0.6
4796,1995,7,19,20,16.9,0.3,16.9,0.2,95.0,2.8,1001.3,0.5,0.2,0.1,0.0,0.0
4797,1995,7,19,21,16.9,0.3,16.9,0.2,95.0,2.8,1001.4,0.5,0.5,0.2,0.0,0.0
4798,1995,7,19,22,16.9,0.3,16.9,0.2,95.0,2.8,1001.3,0.5,0.7,0.2,0.0,0.0
4799,1995,7,19,23,16.9,0.3,16.9,0.2,95.0,2.8,1001.2,0.5,0.0,0.0,0.0,0.0
4800,1995,7,20,0,16.9,0.3,16.9,0.2,95.0,2.8,1001.1,0.5,0.2,0.1,0.0,0.0
4801,1995,7,20,1,16.9,0.3,16.9,0.2,95.0,2.8,1000.9,0.5,0.0,0.0,0.0,0.0
4802,1995,7,20,2,16.9,0.3,16.9,0.2,95.0,2.8,1000.6,0.5,0.2,0.1,0.0,0.0
4803,1995,7,20,3,16.9,0.3,16.9,0.2,95.0,2.8,1000.4,0.5,0.3,0.1,0.0,0.0
4804,1995,7,20,4,16.9,0.3,16.9,0.2,95.0,2.8,1000.5,0.5,1.3,0.4,0.0,0.0
4805,1995,7,20,5,17.0,0.3,17.0,0.2,95.0,2.8,1000.5,0.5,0.2,0.1,0.0,0.0
4806,1995,7,20,6,17.0,0.3,17.0,0.2,95.0,2.8,1000.6,0.5,0.0,0.0,0.0,0.0
4807,1995,7,20,7,17.2,0.3,17.2,0.2,95.0,2.8,1000.6,0.5,0.0,0.0,33.0,1.0
4808,1995,7,20,8,17.3,0.3,17.3,0.2,94.0,2.8,1000.7,0.5,0.8,0.3,56.0,1.7
4809,1995,7,20,9,17.5,0.3,17.5,0.2,94.0,2.8,1000.7,0.5,0.7,0.2,72.0,2.2
4810,1995,7,20,10,17.4,0.3,17.4,0.2,91.0,2.7,1000.9,0.5,0.3,0.1,167.0,5.0
4811,1995,7,20,11,17.4,0.3,17.4,0.2,89.0,2.7,1001.2,0.5,1.0,0.3,192.0,5.8
4812,1995,7,20,12,17.3,0.3,17.3,0.2,86.0,2.6,1001.4,0.5,2.0,0.6,147.0,4.4
4813,1995,7,20,13,17.4,0.3,17.4,0.2,86.0,2.6,1001.4,0.5,0.7,0.2,133.0,4.0
4814,1995,7,20,14,17.6,0.3,17.6,0.2,86.0,2.6,1001.3,0.5,1.5,0.5,142.0,4.3
4815,1995,7,20,15,17.7,0.3,17.7,0.2,86.0,2.6,1001.3,0.5,1.3,0.4,117.0,3.5
4816,1995,7,20,16,17.8,0.3,17.8,0.2,86.0,2.6,1001.2,0.5,0.8,0.3,58.0,1.7
4817,1995,7,20,17,17.8,0.3,17.8,0.2,86.0,2.6,1001.1,0.5,0.2,0.1,69.0,2.1
4818,1995,7,20,18,17.9,0.3,17.9,0.2,86.0,2.6,1001.0,0.5,0.7,0.2,58.0,1.7
4819,1995,7,20,19,18.0,0.3,18.0,0.2,87.0,2.6,1001.1,0.5,0.2,0.1,22.0,0.7
4820,1995,7,20,20,18.1,0.3,18.1,0.2,89.0,2.7,1001.2,0.5,0.8,0.3,0.0,0.0
4821,1995,7,20,21,18.2,0.3,18.2,0.2,90.0,2.7,1001.3,0.5,0.0,0.0,0.0,0.0
4822,1995,7,20,22,18.2,0.3,18.2,0.2,92.0,2.8,1001.3,0.5,0.0,0.0,0.0,0.0
4823,1995,7,20,23,18.3,0.3,18.3,0.2,93.0,2.8,1001.4,0.5,0.0,0.0,0.0,0.0
4824,1995,7,21,0,18.3,0.3,18.3,0.2,95.0,2.8,1001.4,0.5,1.2,0.4,0.0,0.0
4825,1995,7,21,1,18.0,0.3,18.0,0.2,94.0,2.8,1001.3,0.5,0.0,0.0,0.0,0.0
4826,1995,7,21,2,17.8,0.3,17.8,0.2,94.0,2.8,1001.1,0.5,0.7,0.2,0.0,0.0
4827,1995,7,21,3,17.5,0.3,17.5,0.2,93.0,2.8,1001.0,0.5,0.0,0.0,0.0,0.0
4828,1995,7,21,4,17.8,0.3,17.8,0.2,93.0,2.8,1000.9,0.5,0.0,0.0,0.0,0.0
4829,1995,7,21,5,18.1,0.3,18.1,0.2,93.0,2.8,1000.9,0.5,0.0,0.0,0.0,0.0
4830,1995,7,21,6,18.4,0.3,18.4,0.2,93.0,2.8,1000.8,0.5,1.8,0.6,0.0,0.0
4831,1995,7,21,7,19.0,0.3,19.0,0.2,90.0,2.7,1001.2,0.5,0.8,0.3,56.0,1.7
4832,1995,7,21,8,19.6,0.3,19.6,0.2,87.0,2.6,1001.6,0.5,2.0,0.6,158.0,4.7
4833,1995,7,21,9,20.2,0.3,20.2,0.2,84.0,2.5,1002.0,0.5,0.0,0.0,258.0,7.7
4834,1995,7,21,10,19.8,0.3,19.8,0.2,77.0,2.3,1001.7,0.5,0.7,0.2,361.0,10.8
4835,1995,7,21,11,19.4,0.3,19.4,0.2,69.0,2.1,1001.3,0.5,1.7,0.5,700.0,21.0
4836,1995,7,21,12,19.0,0.3,19.0,0.2,62.0,1.9,1001.0,0.5,2.8,0.9,772.0,23.2
4837,1995,7,21,13,19.5,0.3,19.5,0.2,64.0,1.9,1000.6,0.5,2.3,0.7,397.0,11.9
4838,1995,7,21,14,20.0,0.3,20.0,0.2,66.0,2.0,1000.3,0.5,1.7,0.5,322.0,9.7
4839,1995,7,21,15,20.5,0.3,20.5,0.2,68.0,2.0,999.9,0.5,0.8,0.3,572.0,17.2
4840,1995,7,21,16,20.5,0.3,20.5,0.2,68.0,2.0,999.9,0.5,1.3,0.4,561.0,16.8
4841,1995,7,21,17,20.6,0.3,20.6,0.2,69.0,2.1,999.9,0.5,1.0,0.3,325.0,9.8
4842,1995,7,21,18,20.6,0.3,20.6,0.2,69.0,2.1,999.9,0.5,1.0,0.3,172.0,5.2
4843,1995,7,21,19,20.5,0.3,20.5,0.2,73.0,2.2,1000.4,0.5,0.5,0.2,64.0,1.9
4844,1995,7,21,20,20.5,0.3,20.5,0.2,78.0,2.3,1000.9,0.5,1.0,0.3,0.0,0.0
4845,1995,7,21,21,20.4,0.3,20.4,0.2,82.0,2.5,1001.4,0.5,0.3,0.1,0.0,0.0
4846,1995,7,21,22,20.5,0.3,20.5,0.2,86.0,2.6,1001.5,0.5,0.7,0.2,0.0,0.0
4847,1995,7,21,23,20.7,0.3,20.7,0.2,89.0,2.7,1001.6,0.5,0.7,0.2,0.0,0.0
4848,1995,7,22,0,20.8,0.3,20.8,0.2,93.0,2.8,1001.7,0.5,0.2,0.1,0.0,0.0
4849,1995,7,22,1,20.3,0.3,20.3,0.2,92.0,2.8,1001.5,0.5,2.3,0.7,0.0,0.0
4850,1995,7,22,2,19.8,0.3,19.8,0.2,91.0,2.7,1001.3,0.5,1.5,0.5,0.0,0.0
4851,1995,7,22,3,19.3,0.3,19.3,0.2,90.0,2.7,1001.1,0.5,2.2,0.7,0.0,0.0
4852,1995,7,22,4,19.4,0.3,19.4,0.2,92.0,2.8,1001.6,0.5,0.8,0.3,0.0,0.0
4853,1995,7,22,5,19.5,0.3,19.5,0.2,93.0,2.8,1002.0,0.5,0.5,0.2,0.0,0.0
4854,1995,7,22,6,19.6,0.3,19.6,0.2,95.0,2.8,1002.5,0.5,0.7,0.2,0.0,0.0
4855,1995,7,22,7,20.2,0.3,20.2,0.2,91.0,2.7,1002.8,0.5,1.2,0.4,119.0,3.6
4856,1995,7,22,8,20.7,0.3,20.7,0.2,86.0,2.6,1003.1,0.5,1.0,0.3,300.0,9.0
4857,1995,7,22,9,21.3,0.3,21.3,0.2,82.0,2.5,1003.4,0.5,0.8,0.3,494.0,14.8
4858,1995,7,22,10,21.0,0.3,21.0,0.2,75.0,2.2,1003.4,0.5,1.0,0.3,667.0,20.0
4859,1995,7,22,11,20.7,0.3,20.7,0.2,69.0,2.1,1003.4,0.5,1.5,0.5,792.0,23.8
4860,1995,7,22,12,20.4,0.3,20.4,0.2,62.0,1.9,1003.4,0.5,1.3,0.4,878.0,26.3
4861,1995,7,22,13,20.7,0.3,20.7,0.2,62.0,1.9,1002.9,0.5,1.8,0.6,897.0,26.9
4862,1995,7,22,14,21.1,0.3,21.1,0.2,61.0,1.8,1002.5,0.5,2.3,0.7,861.0,25.8
4863,1995,7,22,15,21.4,0.3,21.4,0.2,61.0,1.8,1002.0,0.5,0.7,0.2,772.0,23.2
4864,1995,7,22,16,21.6,0.3,21.6,0.2,64.0,1.9,1002.0,0.5,2.7,0.9,633.0,19.0
4865,1995,7,22,17,21.8,0.3,21.8,0.2,68.0,2.0,1002.1,0.5,2.7,0.9,456.0,13.7
4866,1995,7,22,18,22.0,0.3,22.0,0.2,71.0,2.1,1002.1,0.5,1.7,0.5,264.0,7.9
4867,1995,7,22,19,22.4,0.3,22.4,0.2,78.0,2.3,1002.6,0.5,1.0,0.3,94.0,2.8
4868,1995,7,22,20,22.7,0.3,22.7,0.2,85.0,2.6,1003.0,0.5,1.0,0.3,0.0,0.0
4869,1995,7,22,21,23.1,0.3,23.1,0.2,92.0,2.8,1003.5,0.5,1.3,0.4,0.0,0.0
4870,1995,7,22,22,22.7,0.3,22.7,0.2,89.0,2.7,1003.7,0.5,0.5,0.2,0.0,0.0
4871,1995,7,22,23,22.2,0.3,22.2,0.2,87.0,2.6,1004.0,0.5,1.7,0.5,0.0,0.0
4872,1995,7,23,0,21.8,0.3,21.8,0.2,84.0,2.5,1004.2,0.5,2.0,0.6,0.0,0.0
4873,1995,7,23,1,21.9,0.3,21.9,0.2,87.0,2.6,1004.0,0.5,0.2,0.1,0.0,0.0
4874,1995,7,23,2,21.9,0.3,21.9,0.2,89.0,2.7,1003.7,0.5,0.5,0.2,0.0,0.0
4875,1995,7,23,3,22.0,0.3,22.0,0.2,92.0,2.8,1003.5,0.5,0.8,0.3,0.0,0.0
4876,1995,7,23,4,21.9,0.3,21.9,0.2,90.0,2.7,1003.5,0.5,2.2,0.7,0.0,0.0
4877,1995,7,23,5,21.7,0.3,21.7,0.2,89.0,2.7,1003.5,0.5,0.3,0.1,0.0,0.0
4878,1995,7,23,6,21.6,0.3,21.6,0.2,87.0,2.6,1003.5,0.5,1.2,0.4,0.0,0.0
4879,1995,7,23,7,22.0,0.3,22.0,0.2,83.0,2.5,1003.6,0.5,0.8,0.3,39.0,1.2
4880,1995,7,23,8,22.3,0.3,22.3,0.2,80.0,2.4,1003.8,0.5,0.3,0.1,164.0,4.9
4881,1995,7,23,9,22.7,0.3,22.7,0.2,76.0,2.3,1003.9,0.5,0.7,0.2,344.0,10.3
4882,1995,7,23,10,22.2,0.3,22.2,0.2,71.0,2.1,1003.8,0.5,0.8,0.3,525.0,15.8
4883,1995,7,23,11,21.7,0.3,21.7,0.2,67.0,2.0,1003.8,0.5,1.3,0.4,594.0,17.8
4884,1995,7,23,12,21.2,0.3,21.2,0.2,62.0,1.9,1003.7,0.5,1.3,0.4,511.0,15.3
4885,1995,7,23,13,21.9,0.3,21.9,0.2,66.0,2.0,1003.3,0.5,1.5,0.5,636.0,19.1
4886,1995,7,23,14,22.5,0.3,22.5,0.2,70.0,2.1,1003.0,0.5,2.0,0.6,775.0,23.2
4887,1995,7,23,15,23.2,0.3,23.2,0.2,74.0,2.2,1002.6,0.5,1.7,0.5,594.0,17.8
4888,1995,7,23,16,22.8,0.3,22.8,0.2,75.0,2.2,1002.4,0.5,3.0,1.0,506.0,15.2
4889,1995,7,23,17,22.4,0.3,22.4,0.2,76.0,2.3,1002.2,0.5,2.7,0.9,389.0,11.7
4890,1995,7,23,18,22.0,0.3,22.0,0.2,77.0,2.3,1002.0,0.5,1.7,0.5,72.0,2.2
4891,1995,7,23,19,22.1,0.3,22.1,0.2,81.0,2.4,1001.6,0.5,1.3,0.4,33.0,1.0
4892,1995,7,23,20,22.1,0.3,22.1,0.2,86.0,2.6,1001.1,0.5,1.3,0.4,0.0,0.0
4893,1995,7,23,21,22.2,0.3,22.2,0.2,90.0,2.7,1000.7,0.5,1.5,0.5,0.0,0.0
4894,1995,7,23,22,22.1,0.3,22.1,0.2,91.0,2.7,999.1,0.5,2.7,0.9,0.0,0.0
4895,1995,7,23,23,22.1,0.3,22.1,0.2,91.0,2.7,997.5,0.5,4.8,1.5,0.0,0.0
4896,1995,7,24,0,22.0,0.3,22.0,0.2,92.0,2.8,995.9,0.5,6.7,2.1,0.0,0.0
4897,1995,7,24,1,21.8,0.3,21.8,0.2,94.0,2.8,994.9,0.5,3.3,1.1,0.0,0.0
4898,1995,7,24,2,21.7,0.3,21.7,0.2,95.0,2.8,993.8,0.5,0.0,0.0,0.0,0.0
4899,1995,7,24,3,21.5,0.3,21.5,0.2,97.0,2.9,992.8,0.5,0.7,0.2,0.0,0.0
4900,1995,7,24,4,21.3,0.3,21.3,0.2,95.0,2.8,994.0,0.5,0.0,0.0,0.0,0.0
4901,1995,7,24,5,21.0,0.3,21.0,0.2,94.0,2.8,995.1,0.5,0.3,0.1,0.0,0.0
4902,1995,7,24,6,20.8,0.3,20.8,0.2,92.0,2.8,996.3,0.5,0.7,0.2,0.0,0.0
4903,1995,7,24,7,21.4,0.3,21.4,0.2,90.0,2.7,997.9,0.5,1.0,0.3,28.0,0.8
4904,1995,7,24,8,21.9,0.3,21.9,0.2,89.0,2.7,999.5,0.5,0.8,0.3,108.0,3.2
4905,1995,7,24,9,22.5,0.3,22.5,0.2,87.0,2.6,1001.1,0.5,1.7,0.5,164.0,4.9
4906,1995,7,24,10,21.9,0.3,21.9,0.2,77.0,2.3,1002.0,0.5,3.7,1.2,492.0,14.8
4907,1995,7,24,11,21.2,0.3,21.2,0.2,68.0,2.0,1003.0,0.5,4.5,1.4,636.0,19.1
4908,1995,7,24,12,20.6,0.3,20.6,0.2,58.0,1.7,1003.9,0.5,5.7,1.8,900.0,27.0
4909,1995,7,24,13,19.4,0.3,19.4,0.2,52.0,1.6,1004.3,0.5,4.7,1.5,911.0,27.3
4910,1995,7,24,14,18.3,0.3,18.3,0.2,46.0,1.4,1004.7,0.5,4.2,1.3,889.0,26.7
4911,1995,7,24,15,17.1,0.3,17.1,0.2,40.0,1.2,1005.1,0.5,3.0,1.0,789.0,23.7
4912,1995,7,24,16,17.2,0.3,17.2,0.2,41.0,1.2,1005.3,0.5,4.5,1.4,647.0,19.4
4913,1995,7,24,17,17.2,0.3,17.2,0.2,41.0,1.2,1005.5,0.5,4.3,1.4,475.0,14.2
4914,1995,7,24,18,17.3,0.3,17.3,0.2,42.0,1.3,1005.7,0.5,4.7,1.5,286.0,8.6
4915,1995,7,24,19,17.8,0.3,17.8,0.2,46.0,1.4,1005.9,0.5,4.0,1.3,108.0,3.2
4916,1995,7,24,20,18.2,0.3,18.2,0.2,51.0,1.5,1006.2,0.5,3.0,1.0,0.0,0.0
4917,1995,7,24,21,18.7,0.3,18.7,0.2,55.0,1.6,1006.4,0.5,3.8,1.2,0.0,0.0
4918,1995,7,24,22,18.5,0.3,18.5,0.2,55.0,1.6,1006.6,0.5,4.0,1.3,0.0,0.0
4919,1995,7,24,23,18.3,0.3,18.3,0.2,54.0,1.6,1006.9,0.5,4.2,1.3,0.0,0.0
4920,1995,7,25,0,18.1,0.3,18.1,0.2,54.0,1.6,1007.1,0.5,4.5,1.4,0.0,0.0
4921,1995,7,25,1,18.6,0.3,18.6,0.2,57.0,1.7,1007.3,0.5,5.3,1.7,0.0,0.0
4922,1995,7,25,2,19.2,0.3,19.2,0.2,59.0,1.8,1007.5,0.5,2.3,0.7,0.0,0.0
4923,1995,7,25,3,19.7,0.3,19.7,0.2,62.0,1.9,1007.7,0.5,2.8,0.9,0.0,0.0
4924,1995,7,25,4,20.2,0.3,20.2,0.2,67.0,2.0,1007.9,0.5,1.0,0.3,0.0,0.0
4925,1995,7,25,5,20.7,0.3,20.7,0.2,73.0,2.2,1008.1,0.5,0.8,0.3,0.0,0.0
4926,1995,7,25,6,21.2,0.3,21.2,0.2,78.0,2.3,1008.3,0.5,1.8,0.6,0.0,0.0
4927,1995,7,25,7,21.4,0.3,21.4,0.2,75.0,2.2,1008.7,0.5,2.7,0.9,114.0,3.4
4928,1995,7,25,8,21.7,0.3,21.7,0.2,72.0,2.2,1009.2,0.5,1.7,0.5,164.0,4.9
4929,1995,7,25,9,21.9,0.3,21.9,0.2,69.0,2.1,1009.6,0.5,2.3,0.7,236.0,7.1
4930,1995,7,25,10,22.2,0.3,22.2,0.2,65.0,2.0,1009.6,0.5,1.7,0.5,508.0,15.2
4931,1995,7,25,11,22.6,0.3,22.6,0.2,61.0,1.8,1009.6,0.5,1.8,0.6,803.0,24.1
4932,1995,7,25,12,22.9,0.3,22.9,0.2,57.0,1.7,1009.6,0.5,1.0,0.3,653.0,19.6
4933,1995,7,25,13,23.1,0.3,23.1,0.2,58.0,1.7,1009.3,0.5,1.7,0.5,603.0,18.1
4934,1995,7,25,14,23.4,0.3,23.4,0.2,58.0,1.7,1008.9,0.5,1.2,0.4,578.0,17.3
4935,1995,7,25,15,23.6,0.3,23.6,0.2,59.0,1.8,1008.6,0.5,2.0,0.6,661.0,19.8
4936,1995,7,25,16,23.4,0.3,23.4,0.2,59.0,1.8,1008.6,0.5,0.8,0.3,469.0,14.1
4937,1995,7,25,17,23.1,0.3,23.1,0.2,59.0,1.8,1008.7,0.5,1.7,0.5,247.0,7.4
4938,1995,7,25,18,22.9,0.3,22.9,0.2,59.0,1.8,1008.7,0.5,2.3,0.7,161.0,4.8
4939,1995,7,25,19,23.3,0.3,23.3,0.2,68.0,2.0,1009.2,0.5,1.0,0.3,69.0,2.1
4940,1995,7,25,20,23.7,0.3,23.7,0.2,77.0,2.3,1009.6,0.5,1.7,0.5,0.0,0.0
4941,1995,7,25,21,24.1,0.3,24.1,0.2,86.0,2.6,1010.1,0.5,0.0,0.0,0.0,0.0
4942,1995,7,25,22,24.0,0.3,24.0,0.2,88.0,2.6,1010.4,0.5,0.0,0.0,0.0,0.0
4943,1995,7,25,23,24.0,0.3,24.0,0.2,90.0,2.7,1010.6,0.5,0.2,0.1,0.0,0.0
4944,1995,7,26,0,23.9,0.3,23.9,0.2,92.0,2.8,1010.9,0.5,0.3,0.1,0.0,0.0
4945,1995,7,26,1,23.7,0.3,23.7,0.2,92.0,2.8,1010.9,0.5,0.0,0.0,0.0,0.0
4946,1995,7,26,2,23.5,0.3,23.5,0.2,92.0,2.8,1010.9,0.5,0.7,0.2,0.0,0.0
4947,1995,7,26,3,23.3,0.3,23.3,0.2,92.0,2.8,1010.9,0.5,0.2,0.1,0.0,0.0
4948,1995,7,26,4,22.6,0.3,22.6,0.2,92.0,2.8,1010.9,0.5,1.3,0.4,0.0,0.0
4949,1995,7,26,5,22.0,0.3,22.0,0.2,92.0,2.8,1010.9,0.5,0.2,0.1,0.0,0.0
4950,1995,7,26,6,21.3,0.3,21.3,0.2,92.0,2.8,1010.9,0.5,0.0,0.0,0.0,0.0
4951,1995,7,26,7,21.3,0.3,21.3,0.2,81.0,2.4,1011.0,0.5,0.0,0.0,133.0,4.0
4952,1995,7,26,8,21.3,0.3,21.3,0.2,70.0,2.1,1011.2,0.5,0.7,0.2,322.0,9.7
4953,1995,7,26,9,21.3,0.3,21.3,0.2,59.0,1.8,1011.3,0.5,1.3,0.4,511.0,15.3
4954,1995,7,26,10,21.4,0.3,21.4,0.2,55.0,1.6,1011.1,0.5,1.2,0.4,683.0,20.5
4955,1995,7,26,11,21.6,0.3,21.6,0.2,52.0,1.6,1010.9,0.5,2.3,0.7,806.0,24.2
4956,1995,7,26,12,21.7,0.3,21.7,0.2,48.0,1.4,1010.7,0.5,4.0,1.3,883.0,26.5
4957,1995,7,26,13,21.4,0.3,21.4,0.2,46.0,1.4,1010.4,0.5,3.0,1.0,917.0,27.5
4958,1995,7,26,14,21.1,0.3,21.1,0.2,43.0,1.3,1010.0,0.5,3.0,1.0,858.0,25.7
4959,1995,7,26,15,20.8,0.3,20.8,0.2,41.0,1.2,1009.7,0.5,2.3,0.7,764.0,22.9
4960,1995,7,26,16,21.0,0.3,21.0,0.2,42.0,1.3,1009.5,0.5,2.7,0.9,511.0,15.3
4961,1995,7,26,17,21.1,0.3,21.1,0.2,44.0,1.3,1009.2,0.5,3.0,1.0,397.0,11.9
4962,1995,7,26,18,21.3,0.3,21.3,0.2,45.0,1.3,1009.0,0.5,1.5,0.5,281.0,8.4
4963,1995,7,26,19,21.5,0.3,21.5,0.2,53.0,1.6,1009.6,0.5,0.7,0.2,100.0,3.0
4964,1995,7,26,20,21.8,0.3,21.8,0.2,60.0,1.8,1010.1,0.5,1.7,0.5,0.0,0.0
4965,1995,7,26,21,22.0,0.3,22.0,0.2,68.0,2.0,1010.7,0.5,0.5,0.2,0.0,0.0
4966,1995,7,26,22,22.1,0.3,22.1,0.2,72.0,2.2,1010.8,0.5,1.7,0.5,0.0,0.0
4967,1995,7,26,23,22.1,0.3,22.1,0.2,77.0,2.3,1011.0,0.5,2.2,0.7,0.0,0.0
4968,1995,7,27,0,22.2,0.3,22.2,0.2,81.0,2.4,1011.1,0.5,0.0,0.0,0.0,0.0
4969,1995,7,27,1,22.0,0.3,22.0,0.2,83.0,2.5,1011.1,0.5,0.7,0.2,0.0,0.0
4970,1995,7,27,2,21.7,0.3,21.7,0.2,84.0,2.5,1011.0,0.5,1.0,0.3,0.0,0.0
4971,1995,7,27,3,21.5,0.3,21.5,0.2,86.0,2.6,1011.0,0.5,0.7,0.2,0.0,0.0
4972,1995,7,27,4,21.0,0.3,21.0,0.2,83.0,2.5,1011.4,0.5,1.2,0.4,0.0,0.0
4973,1995,7,27,5,20.4,0.3,20.4,0.2,80.0,2.4,1011.8,0.5,0.3,0.1,0.0,0.0
4974,1995,7,27,6,19.9,0.3,19.9,0.2,77.0,2.3,1012.2,0.5,0.7,0.2,0.0,0.0
4975,1995,7,27,7,19.7,0.3,19.7,0.2,69.0,2.1,1012.2,0.5,1.0,0.3,136.0,4.1
4976,1995,7,27,8,19.6,0.3,19.6,0.2,61.0,1.8,1012.2,0.5,1.8,0.6,325.0,9.8
4977,1995,7,27,9,19.4,0.3,19.4,0.2,53.0,1.6,1012.2,0.5,5.0,1.6,517.0,15.5
4978,1995,7,27,10,19.3,0.3,19.3,0.2,50.0,1.5,1012.1,0.5,5.7,1.8,694.0,20.8
4979,1995,7,27,11,19.1,0.3,19.1,0.2,46.0,1.4,1011.9,0.5,4.0,1.3,822.0,24.7
4980,1995,7,27,12,19.0,0.3,19.0,0.2,43.0,1.3,1011.8,0.5,5.0,1.6,906.0,27.2
4981,1995,7,27,13,19.3,0.3,19.3,0.2,42.0,1.3,1011.2,0.5,4.7,1.5,939.0,28.2
4982,1995,7,27,14,19.6,0.3,19.6,0.2,41.0,1.2,1010.7,0.5,4.3,1.4,875.0,26.2
4983,1995,7,27,15,19.9,0.3,19.9,0.2,40.0,1.2,1010.1,0.5,2.3,0.7,878.0,26.3
4984,1995,7,27,16,19.7,0.3,19.7,0.2,42.0,1.3,1009.6,0.5,4.3,1.4,586.0,17.6
4985,1995,7,27,17,19.6,0.3,19.6,0.2,43.0,1.3,1009.1,0.5,4.3,1.4,272.0,8.2
4986,1995,7,27,18,19.4,0.3,19.4,0.2,45.0,1.3,1008.6,0.5,3.3,1.1,214.0,6.4
4987,1995,7,27,19,19.8,0.3,19.8,0.2,49.0,1.5,1009.4,0.5,2.0,0.6,36.0,1.1
4988,1995,7,27,20,20.2,0.3,20.2,0.2,54.0,1.6,1010.2,0.5,3.3,1.1,0.0,0.0
4989,1995,7,27,21,20.6,0.3,20.6,0.2,58.0,1.7,1011.0,0.5,4.5,1.4,0.0,0.0
4990,1995,7,27,22,20.4,0.3,20.4,0.2,59.0,1.8,1011.1,0.5,5.5,1.8,0.0,0.0
4991,1995,7,27,23,20.2,0.3,20.2,0.2,59.0,1.8,1011.2,0.5,3.8,1.2,0.0,0.0
4992,1995,7,28,0,20.0,0.3,20.0,0.2,60.0,1.8,1011.3,0.5,1.2,0.4,0.0,0.0
4993,1995,7,28,1,20.1,0.3,20.1,0.2,62.0,1.9,1011.0,0.5,0.7,0.2,0.0,0.0
4994,1995,7,28,2,20.3,0.3,20.3,0.2,65.0,2.0,1010.8,0.5,0.0,0.0,0.0,0.0
4995,1995,7,28,3,20.4,0.3,20.4,0.2,67.0,2.0,1010.5,0.5,2.2,0.7,0.0,0.0
4996,1995,7,28,4,20.1,0.3,20.1,0.2,67.0,2.0,1010.6,0.5,3.3,1.1,0.0,0.0
