,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3871,1994,6,11,7,16.1,0.3,16.1,0.2,87.0,2.6,1000.3,0.5,1.0,0.3,81.0,2.4
3872,1994,6,11,8,15.8,0.3,15.8,0.2,79.0,2.4,1000.6,0.5,0.3,0.1,189.0,5.7
3873,1994,6,11,9,15.6,0.3,15.6,0.2,71.0,2.1,1001.0,0.5,1.0,0.3,311.0,9.3
3874,1994,6,11,10,14.3,0.3,14.3,0.2,61.0,1.8,1000.2,0.5,0.8,0.3,511.0,15.3
3875,1994,6,11,11,13.1,0.3,13.1,0.2,52.0,1.6,999.5,0.5,2.3,0.7,553.0,16.6
3876,1994,6,11,12,11.8,0.3,11.8,0.2,42.0,1.3,998.7,0.5,1.7,0.5,725.0,21.8
3877,1994,6,11,13,11.6,0.3,11.6,0.2,39.0,1.2,998.0,0.5,2.0,0.6,767.0,23.0
3878,1994,6,11,14,11.5,0.3,11.5,0.2,37.0,1.1,997.4,0.5,2.3,0.7,736.0,22.1
3879,1994,6,11,15,11.3,0.3,11.3,0.2,34.0,1.0,996.7,0.5,2.2,0.7,583.0,17.5
3880,1994,6,11,16,12.5,0.3,12.5,0.2,38.0,1.1,996.4,0.5,1.3,0.4,575.0,17.2
3881,1994,6,11,17,13.6,0.3,13.6,0.2,43.0,1.3,996.2,0.5,4.3,1.4,414.0,12.4
3882,1994,6,11,18,14.8,0.3,14.8,0.2,47.0,1.4,995.9,0.5,3.7,1.2,267.0,8.0
3883,1994,6,11,19,13.2,0.3,13.2,0.2,47.0,1.4,996.3,0.5,4.3,1.4,117.0,3.5
3884,1994,6,11,20,11.5,0.3,11.5,0.2,47.0,1.4,996.6,0.5,3.0,1.0,0.0,0.0
3885,1994,6,11,21,9.9,0.3,9.9,0.2,47.0,1.4,997.0,0.5,2.0,0.6,0.0,0.0
3886,1994,6,11,22,11.6,0.3,11.6,0.2,56.0,1.7,997.4,0.5,2.0,0.6,0.0,0.0
3887,1994,6,11,23,13.4,0.3,13.4,0.2,65.0,2.0,997.7,0.5,2.3,0.7,0.0,0.0
3888,1994,6,12,0,15.1,0.3,15.1,0.2,74.0,2.2,998.1,0.5,0.0,0.0,0.0,0.0
3889,1994,6,12,1,14.9,0.3,14.9,0.2,75.0,2.2,997.8,0.5,1.5,0.5,0.0,0.0
3890,1994,6,12,2,14.8,0.3,14.8,0.2,76.0,2.3,997.4,0.5,0.2,0.1,0.0,0.0
3891,1994,6,12,3,14.6,0.3,14.6,0.2,77.0,2.3,997.1,0.5,0.0,0.0,0.0,0.0
3892,1994,6,12,4,14.8,0.3,14.8,0.2,79.0,2.4,997.3,0.5,0.0,0.0,0.0,0.0
3893,1994,6,12,5,14.9,0.3,14.9,0.2,80.0,2.4,997.5,0.5,0.7,0.2,0.0,0.0
3894,1994,6,12,6,15.1,0.3,15.1,0.2,82.0,2.5,997.7,0.5,0.0,0.0,0.0,0.0
3895,1994,6,12,7,15.5,0.3,15.5,0.2,77.0,2.3,997.8,0.5,1.7,0.5,72.0,2.2
3896,1994,6,12,8,15.8,0.3,15.8,0.2,73.0,2.2,998.0,0.5,0.7,0.2,219.0,6.6
3897,1994,6,12,9,16.2,0.3,16.2,0.2,68.0,2.0,998.1,0.5,2.3,0.7,347.0,10.4
3898,1994,6,12,10,16.8,0.3,16.8,0.2,65.0,2.0,997.6,0.5,2.7,0.9,389.0,11.7
3899,1994,6,12,11,17.5,0.3,17.5,0.2,63.0,1.9,997.2,0.5,3.0,1.0,419.0,12.6
3900,1994,6,12,12,18.1,0.3,18.1,0.2,60.0,1.8,996.7,0.5,2.2,0.7,636.0,19.1
3901,1994,6,12,13,17.5,0.3,17.5,0.2,55.0,1.6,996.2,0.5,2.7,0.9,683.0,20.5
3902,1994,6,12,14,16.9,0.3,16.9,0.2,51.0,1.5,995.8,0.5,3.3,1.1,664.0,19.9
3903,1994,6,12,15,16.3,0.3,16.3,0.2,46.0,1.4,995.3,0.5,5.3,1.7,603.0,18.1
3904,1994,6,12,16,16.3,0.3,16.3,0.2,49.0,1.5,995.2,0.5,5.8,1.9,511.0,15.3
3905,1994,6,12,17,16.4,0.3,16.4,0.2,52.0,1.6,995.2,0.5,3.7,1.2,300.0,9.0
3906,1994,6,12,18,16.4,0.3,16.4,0.2,55.0,1.6,995.1,0.5,5.0,1.6,153.0,4.6
3907,1994,6,12,19,16.4,0.3,16.4,0.2,60.0,1.8,995.5,0.5,3.3,1.1,64.0,1.9
3908,1994,6,12,20,16.4,0.3,16.4,0.2,64.0,1.9,996.0,0.5,2.5,0.8,0.0,0.0
3909,1994,6,12,21,16.4,0.3,16.4,0.2,69.0,2.1,996.4,0.5,2.2,0.7,0.0,0.0
3910,1994,6,12,22,16.8,0.3,16.8,0.2,72.0,2.2,996.2,0.5,2.8,0.9,0.0,0.0
3911,1994,6,12,23,17.1,0.3,17.1,0.2,76.0,2.3,996.1,0.5,1.5,0.5,0.0,0.0
3912,1994,6,13,0,17.5,0.3,17.5,0.2,79.0,2.4,995.9,0.5,0.8,0.3,0.0,0.0
3913,1994,6,13,1,17.3,0.3,17.3,0.2,79.0,2.4,995.7,0.5,0.7,0.2,0.0,0.0
3914,1994,6,13,2,17.2,0.3,17.2,0.2,79.0,2.4,995.6,0.5,1.2,0.4,0.0,0.0
3915,1994,6,13,3,17.0,0.3,17.0,0.2,79.0,2.4,995.4,0.5,0.7,0.2,0.0,0.0
3916,1994,6,13,4,17.5,0.3,17.5,0.2,83.0,2.5,995.5,0.5,0.0,0.0,0.0,0.0
3917,1994,6,13,5,18.0,0.3,18.0,0.2,86.0,2.6,995.6,0.5,1.2,0.4,0.0,0.0
3918,1994,6,13,6,18.5,0.3,18.5,0.2,90.0,2.7,995.7,0.5,0.5,0.2,0.0,0.0
3919,1994,6,13,7,17.7,0.3,17.7,0.2,81.0,2.4,995.8,0.5,1.8,0.6,47.0,1.4
3920,1994,6,13,8,17.0,0.3,17.0,0.2,71.0,2.1,995.9,0.5,0.7,0.2,108.0,3.2
3921,1994,6,13,9,16.2,0.3,16.2,0.2,62.0,1.9,996.0,0.5,1.2,0.4,211.0,6.3
3922,1994,6,13,10,14.5,0.3,14.5,0.2,53.0,1.6,995.8,0.5,1.2,0.4,250.0,7.5
3923,1994,6,13,11,12.8,0.3,12.8,0.2,43.0,1.3,995.6,0.5,2.0,0.6,394.0,11.8
3924,1994,6,13,12,11.1,0.3,11.1,0.2,34.0,1.0,995.4,0.5,2.3,0.7,650.0,19.5
3925,1994,6,13,13,11.0,0.3,11.0,0.2,32.0,1.0,995.0,0.5,1.2,0.4,747.0,22.4
3926,1994,6,13,14,10.8,0.3,10.8,0.2,31.0,0.9,994.6,0.5,2.5,0.8,600.0,18.0
3927,1994,6,13,15,10.7,0.3,10.7,0.2,29.0,0.9,994.2,0.5,1.0,0.3,531.0,15.9
3928,1994,6,13,16,11.2,0.3,11.2,0.2,31.0,0.9,994.3,0.5,2.2,0.7,361.0,10.8
3929,1994,6,13,17,11.8,0.3,11.8,0.2,33.0,1.0,994.3,0.5,0.7,0.2,225.0,6.8
3930,1994,6,13,18,12.3,0.3,12.3,0.2,35.0,1.0,994.4,0.5,1.5,0.5,100.0,3.0
3931,1994,6,13,19,12.7,0.3,12.7,0.2,38.0,1.1,994.6,0.5,0.7,0.2,47.0,1.4
3932,1994,6,13,20,13.0,0.3,13.0,0.2,42.0,1.3,994.9,0.5,2.0,0.6,0.0,0.0
3933,1994,6,13,21,13.4,0.3,13.4,0.2,45.0,1.3,995.1,0.5,2.0,0.6,0.0,0.0
3934,1994,6,13,22,12.8,0.3,12.8,0.2,46.0,1.4,995.3,0.5,2.3,0.7,0.0,0.0
3935,1994,6,13,23,12.2,0.3,12.2,0.2,47.0,1.4,995.5,0.5,2.2,0.7,0.0,0.0
3936,1994,6,14,0,11.6,0.3,11.6,0.2,48.0,1.4,995.7,0.5,2.0,0.6,0.0,0.0
3937,1994,6,14,1,11.9,0.3,11.9,0.2,51.0,1.5,995.9,0.5,1.8,0.6,0.0,0.0
3938,1994,6,14,2,12.3,0.3,12.3,0.2,54.0,1.6,996.0,0.5,1.3,0.4,0.0,0.0
3939,1994,6,14,3,12.6,0.3,12.6,0.2,57.0,1.7,996.2,0.5,1.3,0.4,0.0,0.0
3940,1994,6,14,4,13.0,0.3,13.0,0.2,61.0,1.8,996.5,0.5,1.2,0.4,0.0,0.0
3941,1994,6,14,5,13.5,0.3,13.5,0.2,64.0,1.9,996.8,0.5,0.5,0.2,0.0,0.0
3942,1994,6,14,6,13.9,0.3,13.9,0.2,68.0,2.0,997.1,0.5,1.3,0.4,0.0,0.0
3943,1994,6,14,7,13.8,0.3,13.8,0.2,62.0,1.9,997.3,0.5,1.3,0.4,78.0,2.3
3944,1994,6,14,8,13.6,0.3,13.6,0.2,56.0,1.7,997.5,0.5,2.5,0.8,219.0,6.6
3945,1994,6,14,9,13.5,0.3,13.5,0.2,50.0,1.5,997.7,0.5,2.0,0.6,417.0,12.5
3946,1994,6,14,10,12.6,0.3,12.6,0.2,44.0,1.3,997.6,0.5,1.3,0.4,631.0,18.9
3947,1994,6,14,11,11.6,0.3,11.6,0.2,37.0,1.1,997.4,0.5,2.3,0.7,725.0,21.8
3948,1994,6,14,12,10.7,0.3,10.7,0.2,31.0,0.9,997.3,0.5,2.0,0.6,800.0,24.0
3949,1994,6,14,13,10.5,0.3,10.5,0.2,29.0,0.9,996.5,0.5,1.7,0.5,831.0,24.9
3950,1994,6,14,14,10.4,0.3,10.4,0.2,28.0,0.8,995.8,0.5,1.5,0.5,778.0,23.3
3951,1994,6,14,15,10.2,0.3,10.2,0.2,26.0,0.8,995.0,0.5,1.8,0.6,700.0,21.0
3952,1994,6,14,16,11.9,0.3,11.9,0.2,31.0,0.9,994.8,0.5,2.3,0.7,542.0,16.3
3953,1994,6,14,17,13.5,0.3,13.5,0.2,35.0,1.0,994.7,0.5,1.8,0.6,392.0,11.8
3954,1994,6,14,18,15.2,0.3,15.2,0.2,40.0,1.2,994.5,0.5,2.3,0.7,233.0,7.0
3955,1994,6,14,19,15.7,0.3,15.7,0.2,46.0,1.4,994.9,0.5,1.5,0.5,100.0,3.0
3956,1994,6,14,20,16.2,0.3,16.2,0.2,53.0,1.6,995.4,0.5,1.7,0.5,0.0,0.0
3957,1994,6,14,21,16.7,0.3,16.7,0.2,59.0,1.8,995.8,0.5,0.8,0.3,0.0,0.0
3958,1994,6,14,22,16.9,0.3,16.9,0.2,62.0,1.9,996.1,0.5,1.5,0.5,0.0,0.0
3959,1994,6,14,23,17.2,0.3,17.2,0.2,66.0,2.0,996.4,0.5,1.7,0.5,0.0,0.0
3960,1994,6,15,0,17.4,0.3,17.4,0.2,69.0,2.1,996.7,0.5,0.3,0.1,0.0,0.0
3961,1994,6,15,1,17.6,0.3,17.6,0.2,73.0,2.2,996.7,0.5,1.7,0.5,0.0,0.0
3962,1994,6,15,2,17.8,0.3,17.8,0.2,76.0,2.3,996.7,0.5,0.0,0.0,0.0,0.0
3963,1994,6,15,3,18.0,0.3,18.0,0.2,80.0,2.4,996.7,0.5,0.0,0.0,0.0,0.0
3964,1994,6,15,4,18.0,0.3,18.0,0.2,83.0,2.5,997.2,0.5,0.5,0.2,0.0,0.0
3965,1994,6,15,5,17.9,0.3,17.9,0.2,85.0,2.6,997.6,0.5,1.0,0.3,0.0,0.0
3966,1994,6,15,6,17.9,0.3,17.9,0.2,88.0,2.6,998.1,0.5,0.7,0.2,0.0,0.0
3967,1994,6,15,7,17.3,0.3,17.3,0.2,78.0,2.3,998.4,0.5,0.2,0.1,64.0,1.9
3968,1994,6,15,8,16.7,0.3,16.7,0.2,67.0,2.0,998.6,0.5,0.7,0.2,222.0,6.7
3969,1994,6,15,9,16.1,0.3,16.1,0.2,57.0,1.7,998.9,0.5,0.7,0.2,378.0,11.3
3970,1994,6,15,10,16.1,0.3,16.1,0.2,53.0,1.6,998.7,0.5,0.5,0.2,517.0,15.5
3971,1994,6,15,11,16.0,0.3,16.0,0.2,48.0,1.4,998.4,0.5,3.0,1.0,594.0,17.8
3972,1994,6,15,12,16.0,0.3,16.0,0.2,44.0,1.3,998.2,0.5,2.3,0.7,625.0,18.8
3973,1994,6,15,13,16.2,0.3,16.2,0.2,43.0,1.3,997.7,0.5,2.3,0.7,617.0,18.5
3974,1994,6,15,14,16.4,0.3,16.4,0.2,41.0,1.2,997.2,0.5,2.8,0.9,600.0,18.0
3975,1994,6,15,15,16.6,0.3,16.6,0.2,40.0,1.2,996.7,0.5,4.0,1.3,564.0,16.9
3976,1994,6,15,16,16.4,0.3,16.4,0.2,41.0,1.2,996.6,0.5,5.0,1.6,503.0,15.1
3977,1994,6,15,17,16.1,0.3,16.1,0.2,43.0,1.3,996.5,0.5,2.8,0.9,403.0,12.1
3978,1994,6,15,18,15.9,0.3,15.9,0.2,44.0,1.3,996.4,0.5,4.0,1.3,253.0,7.6
3979,1994,6,15,19,16.6,0.3,16.6,0.2,52.0,1.6,996.9,0.5,3.2,1.0,58.0,1.7
3980,1994,6,15,20,17.2,0.3,17.2,0.2,61.0,1.8,997.3,0.5,3.2,1.0,0.0,0.0
3981,1994,6,15,21,17.9,0.3,17.9,0.2,69.0,2.1,997.8,0.5,2.8,0.9,0.0,0.0
3982,1994,6,15,22,18.2,0.3,18.2,0.2,73.0,2.2,997.9,0.5,2.8,0.9,0.0,0.0
3983,1994,6,15,23,18.6,0.3,18.6,0.2,76.0,2.3,998.0,0.5,2.5,0.8,0.0,0.0
3984,1994,6,16,0,18.9,0.3,18.9,0.2,80.0,2.4,998.1,0.5,1.8,0.6,0.0,0.0
3985,1994,6,16,1,19.0,0.3,19.0,0.2,82.0,2.5,998.1,0.5,1.3,0.4,0.0,0.0
3986,1994,6,16,2,19.2,0.3,19.2,0.2,84.0,2.5,998.1,0.5,1.5,0.5,0.0,0.0
3987,1994,6,16,3,19.3,0.3,19.3,0.2,86.0,2.6,998.1,0.5,2.7,0.9,0.0,0.0
3988,1994,6,16,4,19.2,0.3,19.2,0.2,87.0,2.6,998.2,0.5,0.5,0.2,0.0,0.0
3989,1994,6,16,5,19.1,0.3,19.1,0.2,89.0,2.7,998.4,0.5,0.5,0.2,0.0,0.0
3990,1994,6,16,6,19.0,0.3,19.0,0.2,90.0,2.7,998.5,0.5,1.3,0.4,0.0,0.0
3991,1994,6,16,7,18.8,0.3,18.8,0.2,82.0,2.5,998.6,0.5,2.3,0.7,67.0,2.0
3992,1994,6,16,8,18.5,0.3,18.5,0.2,74.0,2.2,998.8,0.5,0.5,0.2,222.0,6.7
3993,1994,6,16,9,18.3,0.3,18.3,0.2,66.0,2.0,998.9,0.5,1.7,0.5,383.0,11.5
3994,1994,6,16,10,18.6,0.3,18.6,0.2,61.0,1.8,998.5,0.5,2.0,0.6,575.0,17.2
3995,1994,6,16,11,18.9,0.3,18.9,0.2,57.0,1.7,998.0,0.5,3.7,1.2,692.0,20.8
3996,1994,6,16,12,19.2,0.3,19.2,0.2,52.0,1.6,997.6,0.5,1.3,0.4,797.0,23.9
3997,1994,6,16,13,18.7,0.3,18.7,0.2,48.0,1.4,997.1,0.5,3.0,1.0,839.0,25.2
3998,1994,6,16,14,18.2,0.3,18.2,0.2,45.0,1.3,996.7,0.5,4.7,1.5,794.0,23.8
3999,1994,6,16,15,17.7,0.3,17.7,0.2,41.0,1.2,996.2,0.5,2.2,0.7,733.0,22.0
4000,1994,6,16,16,17.5,0.3,17.5,0.2,42.0,1.3,996.0,0.5,4.0,1.3,625.0,18.8
4001,1994,6,16,17,17.2,0.3,17.2,0.2,42.0,1.3,995.7,0.5,3.7,1.2,467.0,14.0
4002,1994,6,16,18,17.0,0.3,17.0,0.2,43.0,1.3,995.5,0.5,6.0,1.9,289.0,8.7
4003,1994,6,16,19,17.1,0.3,17.1,0.2,48.0,1.4,995.8,0.5,4.7,1.5,125.0,3.8
4004,1994,6,16,20,17.2,0.3,17.2,0.2,52.0,1.6,996.0,0.5,3.7,1.2,0.0,0.0
4005,1994,6,16,21,17.3,0.3,17.3,0.2,57.0,1.7,996.3,0.5,3.0,1.0,0.0,0.0
4006,1994,6,16,22,17.8,0.3,17.8,0.2,62.0,1.9,996.4,0.5,2.3,0.7,0.0,0.0
4007,1994,6,16,23,18.2,0.3,18.2,0.2,66.0,2.0,996.6,0.5,1.7,0.5,0.0,0.0
4008,1994,6,17,0,18.7,0.3,18.7,0.2,71.0,2.1,996.7,0.5,0.3,0.1,0.0,0.0
4009,1994,6,17,1,18.7,0.3,18.7,0.2,76.0,2.3,996.7,0.5,0.5,0.2,0.0,0.0
4010,1994,6,17,2,18.7,0.3,18.7,0.2,80.0,2.4,996.8,0.5,0.5,0.2,0.0,0.0
4011,1994,6,17,3,18.7,0.3,18.7,0.2,85.0,2.6,996.8,0.5,1.0,0.3,0.0,0.0
4012,1994,6,17,4,18.7,0.3,18.7,0.2,87.0,2.6,997.0,0.5,1.5,0.5,0.0,0.0
4013,1994,6,17,5,18.8,0.3,18.8,0.2,89.0,2.7,997.1,0.5,0.3,0.1,0.0,0.0
4014,1994,6,17,6,18.8,0.3,18.8,0.2,91.0,2.7,997.3,0.5,1.0,0.3,0.0,0.0
4015,1994,6,17,7,18.6,0.3,18.6,0.2,82.0,2.5,997.2,0.5,1.7,0.5,36.0,1.1
4016,1994,6,17,8,18.3,0.3,18.3,0.2,74.0,2.2,997.2,0.5,1.2,0.4,183.0,5.5
4017,1994,6,17,9,18.1,0.3,18.1,0.2,65.0,2.0,997.1,0.5,1.0,0.3,331.0,9.9
4018,1994,6,17,10,17.6,0.3,17.6,0.2,57.0,1.7,996.7,0.5,1.3,0.4,506.0,15.2
4019,1994,6,17,11,17.2,0.3,17.2,0.2,48.0,1.4,996.4,0.5,1.5,0.5,678.0,20.3
4020,1994,6,17,12,16.7,0.3,16.7,0.2,40.0,1.2,996.0,0.5,1.7,0.5,756.0,22.7
4021,1994,6,17,13,16.8,0.3,16.8,0.2,38.0,1.1,995.5,0.5,1.3,0.4,619.0,18.6
4022,1994,6,17,14,16.8,0.3,16.8,0.2,37.0,1.1,995.1,0.5,0.2,0.1,550.0,16.5
4023,1994,6,17,15,16.9,0.3,16.9,0.2,35.0,1.0,994.6,0.5,2.3,0.7,403.0,12.1
4024,1994,6,17,16,16.7,0.3,16.7,0.2,37.0,1.1,994.4,0.5,1.5,0.5,233.0,7.0
4025,1994,6,17,17,16.6,0.3,16.6,0.2,38.0,1.1,994.3,0.5,3.5,1.1,175.0,5.2
4026,1994,6,17,18,16.4,0.3,16.4,0.2,40.0,1.2,994.1,0.5,3.0,1.0,100.0,3.0
4027,1994,6,17,19,16.7,0.3,16.7,0.2,43.0,1.3,994.2,0.5,1.2,0.4,44.0,1.3
4028,1994,6,17,20,17.0,0.3,17.0,0.2,47.0,1.4,994.4,0.5,1.5,0.5,0.0,0.0
4029,1994,6,17,21,17.3,0.3,17.3,0.2,50.0,1.5,994.5,0.5,0.5,0.2,0.0,0.0
4030,1994,6,17,22,18.8,0.3,18.8,0.2,58.0,1.7,994.7,0.5,0.2,0.1,0.0,0.0
4031,1994,6,17,23,20.2,0.3,20.2,0.2,65.0,2.0,994.9,0.5,1.3,0.4,0.0,0.0
4032,1994,6,18,0,21.7,0.3,21.7,0.2,73.0,2.2,995.1,0.5,1.7,0.5,0.0,0.0
4033,1994,6,18,1,20.8,0.3,20.8,0.2,71.0,2.1,994.8,0.5,1.7,0.5,0.0,0.0
4034,1994,6,18,2,19.9,0.3,19.9,0.2,70.0,2.1,994.5,0.5,1.0,0.3,0.0,0.0
4035,1994,6,18,3,19.0,0.3,19.0,0.2,68.0,2.0,994.2,0.5,1.7,0.5,0.0,0.0
4036,1994,6,18,4,17.0,0.3,17.0,0.2,62.0,1.9,994.8,0.5,1.3,0.4,0.0,0.0
4037,1994,6,18,5,15.1,0.3,15.1,0.2,55.0,1.6,995.3,0.5,2.2,0.7,0.0,0.0
4038,1994,6,18,6,13.1,0.3,13.1,0.2,49.0,1.5,995.9,0.5,2.3,0.7,0.0,0.0
4039,1994,6,18,7,13.8,0.3,13.8,0.2,52.0,1.6,996.3,0.5,2.7,0.9,22.0,0.7
4040,1994,6,18,8,14.6,0.3,14.6,0.2,56.0,1.7,996.7,0.5,3.3,1.1,100.0,3.0
4041,1994,6,18,9,15.3,0.3,15.3,0.2,59.0,1.8,997.1,0.5,4.7,1.5,133.0,4.0
4042,1994,6,18,10,15.4,0.3,15.4,0.2,59.0,1.8,997.6,0.5,4.5,1.4,142.0,4.3
4043,1994,6,18,11,15.5,0.3,15.5,0.2,59.0,1.8,998.2,0.5,4.3,1.4,192.0,5.8
4044,1994,6,18,12,15.6,0.3,15.6,0.2,59.0,1.8,998.7,0.5,4.0,1.3,228.0,6.8
4045,1994,6,18,13,15.4,0.3,15.4,0.2,58.0,1.7,998.5,0.5,3.3,1.1,247.0,7.4
4046,1994,6,18,14,15.2,0.3,15.2,0.2,57.0,1.7,998.2,0.5,4.3,1.4,200.0,6.0
4047,1994,6,18,15,15.0,0.3,15.0,0.2,56.0,1.7,998.0,0.5,3.7,1.2,228.0,6.8
4048,1994,6,18,16,14.6,0.3,14.6,0.2,57.0,1.7,998.1,0.5,4.2,1.3,103.0,3.1
4049,1994,6,18,17,14.3,0.3,14.3,0.2,58.0,1.7,998.1,0.5,5.2,1.7,100.0,3.0
4050,1994,6,18,18,13.9,0.3,13.9,0.2,59.0,1.8,998.2,0.5,6.2,2.0,58.0,1.7
4051,1994,6,18,19,14.8,0.3,14.8,0.2,67.0,2.0,998.4,0.5,3.7,1.2,25.0,0.8
4052,1994,6,18,20,15.7,0.3,15.7,0.2,75.0,2.2,998.5,0.5,3.2,1.0,0.0,0.0
4053,1994,6,18,21,16.6,0.3,16.6,0.2,83.0,2.5,998.7,0.5,3.0,1.0,0.0,0.0
4054,1994,6,18,22,16.1,0.3,16.1,0.2,80.0,2.4,998.5,0.5,3.3,1.1,0.0,0.0
4055,1994,6,18,23,15.6,0.3,15.6,0.2,77.0,2.3,998.3,0.5,3.5,1.1,0.0,0.0
4056,1994,6,19,0,15.1,0.3,15.1,0.2,74.0,2.2,998.1,0.5,3.0,1.0,0.0,0.0
4057,1994,6,19,1,14.8,0.3,14.8,0.2,74.0,2.2,998.1,0.5,3.7,1.2,0.0,0.0
4058,1994,6,19,2,14.6,0.3,14.6,0.2,74.0,2.2,998.1,0.5,3.7,1.2,0.0,0.0
4059,1994,6,19,3,14.3,0.3,14.3,0.2,74.0,2.2,998.1,0.5,4.0,1.3,0.0,0.0
4060,1994,6,19,4,14.2,0.3,14.2,0.2,76.0,2.3,998.6,0.5,2.3,0.7,0.0,0.0
4061,1994,6,19,5,14.1,0.3,14.1,0.2,78.0,2.3,999.0,0.5,1.8,0.6,0.0,0.0
4062,1994,6,19,6,14.0,0.3,14.0,0.2,80.0,2.4,999.5,0.5,4.0,1.3,0.0,0.0
4063,1994,6,19,7,13.8,0.3,13.8,0.2,78.0,2.3,999.8,0.5,3.0,1.0,25.0,0.8
4064,1994,6,19,8,13.5,0.3,13.5,0.2,75.0,2.2,1000.1,0.5,3.7,1.2,89.0,2.7
4065,1994,6,19,9,13.3,0.3,13.3,0.2,73.0,2.2,1000.4,0.5,3.0,1.0,117.0,3.5
4066,1994,6,19,10,13.0,0.3,13.0,0.2,65.0,2.0,1000.5,0.5,3.2,1.0,183.0,5.5
4067,1994,6,19,11,12.6,0.3,12.6,0.2,58.0,1.7,1000.5,0.5,3.5,1.1,381.0,11.4
4068,1994,6,19,12,12.3,0.3,12.3,0.2,50.0,1.5,1000.6,0.5,4.7,1.5,831.0,24.9
4069,1994,6,19,13,11.9,0.3,11.9,0.2,47.0,1.4,1000.3,0.5,2.7,0.9,586.0,17.6
4070,1994,6,19,14,11.6,0.3,11.6,0.2,43.0,1.3,1000.0,0.5,3.3,1.1,842.0,25.3
4071,1994,6,19,15,11.2,0.3,11.2,0.2,40.0,1.2,999.7,0.5,3.3,1.1,808.0,24.2
4072,1994,6,19,16,11.2,0.3,11.2,0.2,42.0,1.3,999.8,0.5,3.0,1.0,678.0,20.3
4073,1994,6,19,17,11.3,0.3,11.3,0.2,44.0,1.3,999.8,0.5,3.3,1.1,494.0,14.8
4074,1994,6,19,18,11.3,0.3,11.3,0.2,46.0,1.4,999.9,0.5,3.3,1.1,278.0,8.3
4075,1994,6,19,19,11.0,0.3,11.0,0.2,51.0,1.5,1000.9,0.5,2.7,0.9,131.0,3.9
4076,1994,6,19,20,10.8,0.3,10.8,0.2,57.0,1.7,1001.9,0.5,3.3,1.1,0.0,0.0
4077,1994,6,19,21,10.5,0.3,10.5,0.2,62.0,1.9,1002.9,0.5,4.0,1.3,0.0,0.0
4078,1994,6,19,22,10.5,0.3,10.5,0.2,66.0,2.0,1003.1,0.5,3.0,1.0,0.0,0.0
4079,1994,6,19,23,10.5,0.3,10.5,0.2,69.0,2.1,1003.3,0.5,2.7,0.9,0.0,0.0
4080,1994,6,20,0,10.5,0.3,10.5,0.2,73.0,2.2,1003.5,0.5,1.5,0.5,0.0,0.0
4081,1994,6,20,1,10.5,0.3,10.5,0.2,75.0,2.2,1003.5,0.5,1.5,0.5,0.0,0.0
4082,1994,6,20,2,10.6,0.3,10.6,0.2,78.0,2.3,1003.5,0.5,2.2,0.7,0.0,0.0
4083,1994,6,20,3,10.6,0.3,10.6,0.2,80.0,2.4,1003.5,0.5,1.3,0.4,0.0,0.0
4084,1994,6,20,4,10.5,0.3,10.5,0.2,80.0,2.4,1003.7,0.5,1.5,0.5,0.0,0.0
4085,1994,6,20,5,10.4,0.3,10.4,0.2,81.0,2.4,1004.0,0.5,0.3,0.1,0.0,0.0
4086,1994,6,20,6,10.3,0.3,10.3,0.2,81.0,2.4,1004.2,0.5,1.0,0.3,0.0,0.0
4087,1994,6,20,7,10.4,0.3,10.4,0.2,74.0,2.2,1004.3,0.5,2.0,0.6,61.0,1.8
4088,1994,6,20,8,10.5,0.3,10.5,0.2,66.0,2.0,1004.5,0.5,1.5,0.5,317.0,9.5
4089,1994,6,20,9,10.6,0.3,10.6,0.2,59.0,1.8,1004.6,0.5,1.7,0.5,475.0,14.2
4090,1994,6,20,10,10.8,0.3,10.8,0.2,54.0,1.6,1004.1,0.5,2.3,0.7,669.0,20.1
4091,1994,6,20,11,10.9,0.3,10.9,0.2,50.0,1.5,1003.6,0.5,1.7,0.5,789.0,23.7
4092,1994,6,20,12,11.1,0.3,11.1,0.2,45.0,1.3,1003.1,0.5,1.7,0.5,875.0,26.2
4093,1994,6,20,13,11.5,0.3,11.5,0.2,43.0,1.3,1002.5,0.5,2.7,0.9,897.0,26.9
4094,1994,6,20,14,11.9,0.3,11.9,0.2,41.0,1.2,1002.0,0.5,4.5,1.4,833.0,25.0
4095,1994,6,20,15,12.3,0.3,12.3,0.2,39.0,1.2,1001.4,0.5,3.0,1.0,783.0,23.5
4096,1994,6,20,16,12.9,0.3,12.9,0.2,41.0,1.2,1001.2,0.5,1.7,0.5,669.0,20.1
4097,1994,6,20,17,13.5,0.3,13.5,0.2,44.0,1.3,1000.9,0.5,1.7,0.5,489.0,14.7
4098,1994,6,20,18,14.1,0.3,14.1,0.2,46.0,1.4,1000.7,0.5,4.5,1.4,267.0,8.0
4099,1994,6,20,19,14.2,0.3,14.2,0.2,52.0,1.6,1001.2,0.5,4.0,1.3,131.0,3.9
4100,1994,6,20,20,14.2,0.3,14.2,0.2,57.0,1.7,1001.6,0.5,4.2,1.3,17.0,0.5
