,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3961,2007,6,15,1,13.7,0.3,13.7,0.2,75.0,2.2,999.5,0.5,3.1,1.0,0.0,0.0
3962,2007,6,15,2,13.9,0.3,13.9,0.2,77.0,2.3,999.3,0.5,4.1,1.3,0.0,0.0
3963,2007,6,15,3,14.0,0.3,14.0,0.2,77.0,2.3,999.0,0.5,4.2,1.3,0.0,0.0
3964,2007,6,15,4,14.2,0.3,14.2,0.2,80.0,2.4,999.4,0.5,3.4,1.1,0.0,0.0
3965,2007,6,15,5,14.5,0.3,14.5,0.2,82.0,2.5,999.9,0.5,4.1,1.3,0.0,0.0
3966,2007,6,15,6,14.7,0.3,14.7,0.2,79.0,2.4,1000.3,0.5,3.4,1.1,0.0,0.0
3967,2007,6,15,7,14.8,0.3,14.8,0.2,79.0,2.4,1000.6,0.5,4.1,1.3,19.0,0.6
3968,2007,6,15,8,14.8,0.3,14.8,0.2,76.0,2.3,1000.9,0.5,4.9,1.6,53.0,1.6
3969,2007,6,15,9,14.9,0.3,14.9,0.2,76.0,2.3,1001.2,0.5,6.0,1.9,108.0,3.2
3970,2007,6,15,10,14.7,0.3,14.7,0.2,77.0,2.3,1001.3,0.5,5.2,1.7,67.0,2.0
3971,2007,6,15,11,14.6,0.3,14.6,0.2,73.0,2.2,1001.3,0.5,4.5,1.4,189.0,5.7
3972,2007,6,15,12,14.4,0.3,14.4,0.2,69.0,2.1,1001.4,0.5,5.5,1.8,200.0,6.0
3973,2007,6,15,13,14.3,0.3,14.3,0.2,68.0,2.0,1001.3,0.5,4.7,1.5,244.0,7.3
3974,2007,6,15,14,14.2,0.3,14.2,0.2,69.0,2.1,1001.1,0.5,5.5,1.8,217.0,6.5
3975,2007,6,15,15,14.1,0.3,14.1,0.2,67.0,2.0,1001.0,0.5,5.6,1.8,186.0,5.6
3976,2007,6,15,16,14.0,0.3,14.0,0.2,66.0,2.0,1001.1,0.5,4.4,1.4,139.0,4.2
3977,2007,6,15,17,13.8,0.3,13.8,0.2,68.0,2.0,1001.2,0.5,5.0,1.6,131.0,3.9
3978,2007,6,15,18,13.7,0.3,13.7,0.2,70.0,2.1,1001.3,0.5,4.2,1.3,58.0,1.7
3979,2007,6,15,19,13.7,0.3,13.7,0.2,75.0,2.2,1001.6,0.5,5.9,1.9,0.0,0.0
3980,2007,6,15,20,13.7,0.3,13.7,0.2,74.0,2.2,1002.0,0.5,4.3,1.4,0.0,0.0
3981,2007,6,15,21,13.7,0.3,13.7,0.2,73.0,2.2,1002.3,0.5,4.0,1.3,0.0,0.0
3982,2007,6,15,22,13.2,0.3,13.2,0.2,71.0,2.1,1002.3,0.5,4.2,1.3,0.0,0.0
3983,2007,6,15,23,12.6,0.3,12.6,0.2,72.0,2.2,1002.3,0.5,3.7,1.2,0.0,0.0
3984,2007,6,16,0,12.1,0.3,12.1,0.2,71.0,2.1,1002.3,0.5,3.7,1.2,0.0,0.0
3985,2007,6,16,1,11.3,0.3,11.3,0.2,67.0,2.0,1002.4,0.5,5.1,1.6,0.0,0.0
3986,2007,6,16,2,10.6,0.3,10.6,0.2,64.0,1.9,1002.4,0.5,5.5,1.8,0.0,0.0
3987,2007,6,16,3,9.8,0.3,9.8,0.2,61.0,1.8,1002.5,0.5,4.9,1.6,0.0,0.0
3988,2007,6,16,4,9.8,0.3,9.8,0.2,62.0,1.9,1002.8,0.5,5.4,1.7,0.0,0.0
3989,2007,6,16,5,9.8,0.3,9.8,0.2,61.0,1.8,1003.1,0.5,4.6,1.5,0.0,0.0
3990,2007,6,16,6,9.8,0.3,9.8,0.2,61.0,1.8,1003.4,0.5,3.9,1.2,22.0,0.7
3991,2007,6,16,7,9.4,0.3,9.4,0.2,65.0,2.0,1003.4,0.5,4.7,1.5,114.0,3.4
3992,2007,6,16,8,9.0,0.3,9.0,0.2,54.0,1.6,1003.3,0.5,5.2,1.7,325.0,9.8
3993,2007,6,16,9,8.6,0.3,8.6,0.2,42.0,1.3,1003.3,0.5,3.6,1.2,622.0,18.7
3994,2007,6,16,10,8.0,0.3,8.0,0.2,32.0,1.0,1003.4,0.5,5.0,1.6,836.0,25.1
3995,2007,6,16,11,7.3,0.3,7.3,0.2,30.0,0.9,1003.6,0.5,5.2,1.7,1011.0,30.3
3996,2007,6,16,12,6.7,0.3,6.7,0.2,31.0,0.9,1003.7,0.5,4.4,1.4,1028.0,30.8
3997,2007,6,16,13,6.7,0.3,6.7,0.2,27.0,0.8,1003.2,0.5,4.0,1.3,1064.0,31.9
3998,2007,6,16,14,6.6,0.3,6.6,0.2,29.0,0.9,1002.8,0.5,5.0,1.6,1044.0,31.3
3999,2007,6,16,15,6.6,0.3,6.6,0.2,32.0,1.0,1002.3,0.5,5.3,1.7,728.0,21.8
4000,2007,6,16,16,6.3,0.3,6.3,0.2,30.0,0.9,1002.4,0.5,5.1,1.6,303.0,9.1
4001,2007,6,16,17,6.0,0.3,6.0,0.2,31.0,0.9,1002.6,0.5,6.4,2.0,269.0,8.1
4002,2007,6,16,18,5.7,0.3,5.7,0.2,34.0,1.0,1002.7,0.5,4.5,1.4,239.0,7.2
4003,2007,6,16,19,5.2,0.3,5.2,0.2,34.0,1.0,1003.0,0.5,6.5,2.1,69.0,2.1
4004,2007,6,16,20,4.6,0.3,4.6,0.2,37.0,1.1,1003.4,0.5,4.6,1.5,0.0,0.0
4005,2007,6,16,21,4.1,0.3,4.1,0.2,33.0,1.0,1003.7,0.5,4.8,1.5,0.0,0.0
4006,2007,6,16,22,6.1,0.3,6.1,0.2,39.0,1.2,1003.9,0.5,4.8,1.5,0.0,0.0
4007,2007,6,16,23,8.0,0.3,8.0,0.2,48.0,1.4,1004.0,0.5,4.0,1.3,0.0,0.0
4008,2007,6,17,0,10.0,0.3,10.0,0.2,52.0,1.6,1004.2,0.5,3.8,1.2,0.0,0.0
4009,2007,6,17,1,10.0,0.3,10.0,0.2,52.0,1.6,1003.9,0.5,4.0,1.3,0.0,0.0
4010,2007,6,17,2,10.0,0.3,10.0,0.2,52.0,1.6,1003.6,0.5,2.9,0.9,0.0,0.0
4011,2007,6,17,3,10.0,0.3,10.0,0.2,54.0,1.6,1003.3,0.5,2.3,0.7,0.0,0.0
4012,2007,6,17,4,10.6,0.3,10.6,0.2,57.0,1.7,1003.3,0.5,4.0,1.3,0.0,0.0
4013,2007,6,17,5,11.1,0.3,11.1,0.2,59.0,1.8,1003.2,0.5,3.3,1.1,0.0,0.0
4014,2007,6,17,6,11.7,0.3,11.7,0.2,62.0,1.9,1003.2,0.5,4.3,1.4,0.0,0.0
4015,2007,6,17,7,12.3,0.3,12.3,0.2,65.0,2.0,1003.6,0.5,3.8,1.2,22.0,0.7
4016,2007,6,17,8,12.9,0.3,12.9,0.2,68.0,2.0,1004.0,0.5,4.6,1.5,0.0,0.0
4017,2007,6,17,9,13.5,0.3,13.5,0.2,70.0,2.1,1004.4,0.5,5.7,1.8,56.0,1.7
4018,2007,6,17,10,13.9,0.3,13.9,0.2,72.0,2.2,1004.5,0.5,5.6,1.8,50.0,1.5
4019,2007,6,17,11,14.4,0.3,14.4,0.2,77.0,2.3,1004.6,0.5,5.0,1.6,53.0,1.6
4020,2007,6,17,12,14.8,0.3,14.8,0.2,73.0,2.2,1004.7,0.5,5.3,1.7,203.0,6.1
4021,2007,6,17,13,15.3,0.3,15.3,0.2,68.0,2.0,1004.3,0.5,4.3,1.4,239.0,7.2
4022,2007,6,17,14,15.8,0.3,15.8,0.2,63.0,1.9,1003.9,0.5,2.4,0.8,500.0,15.0
4023,2007,6,17,15,16.3,0.3,16.3,0.2,65.0,2.0,1003.5,0.5,2.2,0.7,561.0,16.8
4024,2007,6,17,16,16.1,0.3,16.1,0.2,66.0,2.0,1003.4,0.5,2.1,0.7,406.0,12.2
4025,2007,6,17,17,15.9,0.3,15.9,0.2,70.0,2.1,1003.4,0.5,2.0,0.6,333.0,10.0
4026,2007,6,17,18,15.7,0.3,15.7,0.2,72.0,2.2,1003.3,0.5,2.8,0.9,164.0,4.9
4027,2007,6,17,19,15.4,0.3,15.4,0.2,73.0,2.2,1003.6,0.5,2.1,0.7,75.0,2.2
4028,2007,6,17,20,15.1,0.3,15.1,0.2,77.0,2.3,1003.8,0.5,3.2,1.0,0.0,0.0
4029,2007,6,17,21,14.8,0.3,14.8,0.2,75.0,2.2,1004.1,0.5,3.1,1.0,0.0,0.0
4030,2007,6,17,22,13.9,0.3,13.9,0.2,74.0,2.2,1004.3,0.5,3.1,1.0,0.0,0.0
4031,2007,6,17,23,13.1,0.3,13.1,0.2,72.0,2.2,1004.4,0.5,4.6,1.5,0.0,0.0
4032,2007,6,18,0,12.2,0.3,12.2,0.2,65.0,2.0,1004.6,0.5,2.1,0.7,0.0,0.0
4033,2007,6,18,1,12.0,0.3,12.0,0.2,62.0,1.9,1004.5,0.5,3.4,1.1,0.0,0.0
4034,2007,6,18,2,11.7,0.3,11.7,0.2,59.0,1.8,1004.5,0.5,3.3,1.1,0.0,0.0
4035,2007,6,18,3,11.5,0.3,11.5,0.2,62.0,1.9,1004.4,0.5,1.5,0.5,0.0,0.0
4036,2007,6,18,4,11.4,0.3,11.4,0.2,61.0,1.8,1004.4,0.5,2.8,0.9,0.0,0.0
4037,2007,6,18,5,11.4,0.3,11.4,0.2,58.0,1.7,1004.4,0.5,1.7,0.5,0.0,0.0
4038,2007,6,18,6,11.3,0.3,11.3,0.2,61.0,1.8,1004.4,0.5,1.3,0.4,0.0,0.0
4039,2007,6,18,7,12.6,0.3,12.6,0.2,64.0,1.9,1004.6,0.5,1.0,0.3,36.0,1.1
4040,2007,6,18,8,14.0,0.3,14.0,0.2,66.0,2.0,1004.7,0.5,1.0,0.3,139.0,4.2
4041,2007,6,18,9,15.3,0.3,15.3,0.2,68.0,2.0,1004.9,0.5,1.4,0.4,367.0,11.0
4042,2007,6,18,10,15.6,0.3,15.6,0.2,61.0,1.8,1004.9,0.5,2.2,0.7,767.0,23.0
4043,2007,6,18,11,16.0,0.3,16.0,0.2,64.0,1.9,1005.0,0.5,1.6,0.5,867.0,26.0
4044,2007,6,18,12,16.3,0.3,16.3,0.2,62.0,1.9,1005.0,0.5,3.1,1.0,978.0,29.3
4045,2007,6,18,13,16.1,0.3,16.1,0.2,61.0,1.8,1004.8,0.5,2.3,0.7,992.0,29.8
4046,2007,6,18,14,16.0,0.3,16.0,0.2,61.0,1.8,1004.5,0.5,1.9,0.6,961.0,28.8
4047,2007,6,18,15,15.8,0.3,15.8,0.2,61.0,1.8,1004.3,0.5,2.2,0.7,867.0,26.0
4048,2007,6,18,16,15.6,0.3,15.6,0.2,64.0,1.9,1004.3,0.5,2.2,0.7,717.0,21.5
4049,2007,6,18,17,15.4,0.3,15.4,0.2,66.0,2.0,1004.2,0.5,2.6,0.8,517.0,15.5
4050,2007,6,18,18,15.2,0.3,15.2,0.2,67.0,2.0,1004.2,0.5,1.7,0.5,300.0,9.0
4051,2007,6,18,19,15.2,0.3,15.2,0.2,73.0,2.2,1004.5,0.5,1.9,0.6,108.0,3.2
4052,2007,6,18,20,15.2,0.3,15.2,0.2,76.0,2.3,1004.7,0.5,1.6,0.5,0.0,0.0
4053,2007,6,18,21,15.2,0.3,15.2,0.2,79.0,2.4,1005.0,0.5,1.7,0.5,0.0,0.0
4054,2007,6,18,22,14.9,0.3,14.9,0.2,81.0,2.4,1005.2,0.5,2.1,0.7,0.0,0.0
4055,2007,6,18,23,14.6,0.3,14.6,0.2,84.0,2.5,1005.5,0.5,2.3,0.7,0.0,0.0
4056,2007,6,19,0,14.3,0.3,14.3,0.2,82.0,2.5,1005.7,0.5,3.9,1.2,0.0,0.0
4057,2007,6,19,1,13.7,0.3,13.7,0.2,82.0,2.5,1005.7,0.5,3.9,1.2,0.0,0.0
4058,2007,6,19,2,13.1,0.3,13.1,0.2,81.0,2.4,1005.6,0.5,2.4,0.8,0.0,0.0
4059,2007,6,19,3,12.5,0.3,12.5,0.2,77.0,2.3,1005.6,0.5,3.8,1.2,0.0,0.0
4060,2007,6,19,4,12.3,0.3,12.3,0.2,73.0,2.2,1005.8,0.5,0.3,0.1,0.0,0.0
4061,2007,6,19,5,12.2,0.3,12.2,0.2,73.0,2.2,1005.9,0.5,0.3,0.1,0.0,0.0
4062,2007,6,19,6,12.0,0.3,12.0,0.2,72.0,2.2,1006.1,0.5,1.0,0.3,0.0,0.0
4063,2007,6,19,7,12.7,0.3,12.7,0.2,72.0,2.2,1006.2,0.5,1.6,0.5,119.0,3.6
4064,2007,6,19,8,13.5,0.3,13.5,0.2,64.0,1.9,1006.2,0.5,1.1,0.4,339.0,10.2
4065,2007,6,19,9,14.2,0.3,14.2,0.2,63.0,1.9,1006.3,0.5,1.2,0.4,564.0,16.9
4066,2007,6,19,10,15.2,0.3,15.2,0.2,66.0,2.0,1006.3,0.5,2.7,0.9,783.0,23.5
4067,2007,6,19,11,16.2,0.3,16.2,0.2,62.0,1.9,1006.3,0.5,2.0,0.6,917.0,27.5
4068,2007,6,19,12,17.2,0.3,17.2,0.2,63.0,1.9,1006.3,0.5,3.4,1.1,1019.0,30.6
4069,2007,6,19,13,17.3,0.3,17.3,0.2,61.0,1.8,1006.1,0.5,2.9,0.9,1042.0,31.3
4070,2007,6,19,14,17.5,0.3,17.5,0.2,59.0,1.8,1005.8,0.5,2.5,0.8,1008.0,30.2
4071,2007,6,19,15,17.6,0.3,17.6,0.2,64.0,1.9,1005.6,0.5,2.8,0.9,914.0,27.4
4072,2007,6,19,16,17.3,0.3,17.3,0.2,62.0,1.9,1005.5,0.5,2.1,0.7,756.0,22.7
4073,2007,6,19,17,17.0,0.3,17.0,0.2,63.0,1.9,1005.4,0.5,1.9,0.6,561.0,16.8
4074,2007,6,19,18,16.7,0.3,16.7,0.2,67.0,2.0,1005.3,0.5,1.8,0.6,333.0,10.0
4075,2007,6,19,19,16.4,0.3,16.4,0.2,72.0,2.2,1005.5,0.5,1.8,0.6,125.0,3.8
4076,2007,6,19,20,16.2,0.3,16.2,0.2,75.0,2.2,1005.7,0.5,2.8,0.9,0.0,0.0
4077,2007,6,19,21,15.9,0.3,15.9,0.2,77.0,2.3,1005.9,0.5,2.1,0.7,0.0,0.0
4078,2007,6,19,22,16.2,0.3,16.2,0.2,79.0,2.4,1006.0,0.5,2.7,0.9,0.0,0.0
4079,2007,6,19,23,16.4,0.3,16.4,0.2,82.0,2.5,1006.1,0.5,2.3,0.7,0.0,0.0
4080,2007,6,20,0,16.7,0.3,16.7,0.2,84.0,2.5,1006.2,0.5,1.3,0.4,0.0,0.0
4081,2007,6,20,1,16.5,0.3,16.5,0.2,83.0,2.5,1005.9,0.5,1.6,0.5,0.0,0.0
4082,2007,6,20,2,16.4,0.3,16.4,0.2,83.0,2.5,1005.5,0.5,2.4,0.8,0.0,0.0
4083,2007,6,20,3,16.2,0.3,16.2,0.2,81.0,2.4,1005.2,0.5,1.6,0.5,0.0,0.0
4084,2007,6,20,4,16.5,0.3,16.5,0.2,80.0,2.4,1005.4,0.5,1.2,0.4,0.0,0.0
4085,2007,6,20,5,16.9,0.3,16.9,0.2,83.0,2.5,1005.5,0.5,0.4,0.1,0.0,0.0
4086,2007,6,20,6,17.2,0.3,17.2,0.2,84.0,2.5,1005.7,0.5,0.9,0.3,0.0,0.0
4087,2007,6,20,7,17.4,0.3,17.4,0.2,81.0,2.4,1005.7,0.5,0.4,0.1,33.0,1.0
4088,2007,6,20,8,17.5,0.3,17.5,0.2,76.0,2.3,1005.7,0.5,1.6,0.5,225.0,6.8
4089,2007,6,20,9,17.7,0.3,17.7,0.2,79.0,2.4,1005.7,0.5,2.3,0.7,239.0,7.2
4090,2007,6,20,10,17.8,0.3,17.8,0.2,73.0,2.2,1005.6,0.5,1.9,0.6,503.0,15.1
4091,2007,6,20,11,17.8,0.3,17.8,0.2,72.0,2.2,1005.4,0.5,4.0,1.3,811.0,24.3
4092,2007,6,20,12,17.9,0.3,17.9,0.2,71.0,2.1,1005.3,0.5,4.0,1.3,936.0,28.1
4093,2007,6,20,13,18.2,0.3,18.2,0.2,72.0,2.2,1004.8,0.5,3.8,1.2,1019.0,30.6
4094,2007,6,20,14,18.6,0.3,18.6,0.2,66.0,2.0,1004.3,0.5,3.7,1.2,994.0,29.8
4095,2007,6,20,15,18.9,0.3,18.9,0.2,70.0,2.1,1003.8,0.5,5.6,1.8,911.0,27.3
4096,2007,6,20,16,18.7,0.3,18.7,0.2,73.0,2.2,1003.7,0.5,5.2,1.7,764.0,22.9
4097,2007,6,20,17,18.5,0.3,18.5,0.2,76.0,2.3,1003.6,0.5,5.1,1.6,497.0,14.9
4098,2007,6,20,18,18.3,0.3,18.3,0.2,74.0,2.2,1003.5,0.5,3.7,1.2,208.0,6.2
4099,2007,6,20,19,18.4,0.3,18.4,0.2,76.0,2.3,1003.7,0.5,4.1,1.3,114.0,3.4
4100,2007,6,20,20,18.4,0.3,18.4,0.2,81.0,2.4,1003.8,0.5,2.8,0.9,0.0,0.0
4101,2007,6,20,21,18.5,0.3,18.5,0.2,81.0,2.4,1004.0,0.5,4.4,1.4,0.0,0.0
4102,2007,6,20,22,18.6,0.3,18.6,0.2,81.0,2.4,1003.9,0.5,4.4,1.4,0.0,0.0
4103,2007,6,20,23,18.7,0.3,18.7,0.2,82.0,2.5,1003.7,0.5,3.7,1.2,0.0,0.0
4104,2007,6,21,0,18.8,0.3,18.8,0.2,83.0,2.5,1003.6,0.5,3.2,1.0,0.0,0.0
4105,2007,6,21,1,18.8,0.3,18.8,0.2,83.0,2.5,1003.2,0.5,3.3,1.1,0.0,0.0
4106,2007,6,21,2,18.8,0.3,18.8,0.2,83.0,2.5,1002.7,0.5,3.7,1.2,0.0,0.0
4107,2007,6,21,3,18.8,0.3,18.8,0.2,85.0,2.6,1002.3,0.5,2.7,0.9,0.0,0.0
4108,2007,6,21,4,19.1,0.3,19.1,0.2,85.0,2.6,1002.3,0.5,0.8,0.3,0.0,0.0
4109,2007,6,21,5,19.3,0.3,19.3,0.2,88.0,2.6,1002.3,0.5,2.6,0.8,0.0,0.0
4110,2007,6,21,6,19.6,0.3,19.6,0.2,90.0,2.7,1002.3,0.5,1.1,0.4,0.0,0.0
4111,2007,6,21,7,19.8,0.3,19.8,0.2,91.0,2.7,1002.2,0.5,2.2,0.7,22.0,0.7
4112,2007,6,21,8,19.9,0.3,19.9,0.2,91.0,2.7,1002.1,0.5,2.6,0.8,72.0,2.2
4113,2007,6,21,9,20.1,0.3,20.1,0.2,91.0,2.7,1002.0,0.5,3.3,1.1,67.0,2.0
4114,2007,6,21,10,20.1,0.3,20.1,0.2,91.0,2.7,1001.8,0.5,4.2,1.3,122.0,3.7
4115,2007,6,21,11,20.1,0.3,20.1,0.2,91.0,2.7,1001.5,0.5,3.8,1.2,156.0,4.7
4116,2007,6,21,12,20.1,0.3,20.1,0.2,88.0,2.6,1001.3,0.5,4.9,1.6,258.0,7.7
4117,2007,6,21,13,20.2,0.3,20.2,0.2,85.0,2.6,1000.6,0.5,4.1,1.3,433.0,13.0
4118,2007,6,21,14,20.3,0.3,20.3,0.2,86.0,2.6,999.9,0.5,5.2,1.7,369.0,11.1
4119,2007,6,21,15,20.4,0.3,20.4,0.2,83.0,2.5,999.2,0.5,4.8,1.5,425.0,12.8
4120,2007,6,21,16,20.4,0.3,20.4,0.2,88.0,2.6,998.8,0.5,4.5,1.4,92.0,2.8
4121,2007,6,21,17,20.4,0.3,20.4,0.2,88.0,2.6,998.3,0.5,4.6,1.5,86.0,2.6
4122,2007,6,21,18,20.4,0.3,20.4,0.2,89.0,2.7,997.9,0.5,3.5,1.1,81.0,2.4
4123,2007,6,21,19,20.2,0.3,20.2,0.2,91.0,2.7,997.6,0.5,4.0,1.3,0.0,0.0
4124,2007,6,21,20,20.1,0.3,20.1,0.2,92.0,2.8,997.3,0.5,3.6,1.2,0.0,0.0
4125,2007,6,21,21,19.9,0.3,19.9,0.2,92.0,2.8,997.0,0.5,5.1,1.6,0.0,0.0
4126,2007,6,21,22,20.0,0.3,20.0,0.2,92.0,2.8,996.4,0.5,8.7,2.8,0.0,0.0
4127,2007,6,21,23,20.2,0.3,20.2,0.2,92.0,2.8,995.8,0.5,7.8,2.5,0.0,0.0
4128,2007,6,22,0,20.3,0.3,20.3,0.2,92.0,2.8,995.2,0.5,6.7,2.1,0.0,0.0
4129,2007,6,22,1,20.4,0.3,20.4,0.2,92.0,2.8,994.5,0.5,8.7,2.8,0.0,0.0
4130,2007,6,22,2,20.4,0.3,20.4,0.2,92.0,2.8,993.9,0.5,7.9,2.5,0.0,0.0
4131,2007,6,22,3,20.5,0.3,20.5,0.2,92.0,2.8,993.2,0.5,4.2,1.3,0.0,0.0
4132,2007,6,22,4,20.3,0.3,20.3,0.2,92.0,2.8,993.4,0.5,3.2,1.0,0.0,0.0
4133,2007,6,22,5,20.1,0.3,20.1,0.2,91.0,2.7,993.7,0.5,3.0,1.0,0.0,0.0
4134,2007,6,22,6,19.9,0.3,19.9,0.2,91.0,2.7,993.9,0.5,1.3,0.4,0.0,0.0
4135,2007,6,22,7,19.6,0.3,19.6,0.2,91.0,2.7,994.6,0.5,1.5,0.5,0.0,0.0
4136,2007,6,22,8,19.2,0.3,19.2,0.2,91.0,2.7,995.2,0.5,2.2,0.7,0.0,0.0
4137,2007,6,22,9,18.9,0.3,18.9,0.2,92.0,2.8,995.9,0.5,1.2,0.4,0.0,0.0
4138,2007,6,22,10,18.9,0.3,18.9,0.2,92.0,2.8,996.1,0.5,1.4,0.4,25.0,0.8
4139,2007,6,22,11,18.8,0.3,18.8,0.2,92.0,2.8,996.2,0.5,1.8,0.6,67.0,2.0
4140,2007,6,22,12,18.8,0.3,18.8,0.2,92.0,2.8,996.4,0.5,1.5,0.5,44.0,1.3
4141,2007,6,22,13,18.7,0.3,18.7,0.2,92.0,2.8,996.4,0.5,1.8,0.6,53.0,1.6
4142,2007,6,22,14,18.5,0.3,18.5,0.2,91.0,2.7,996.3,0.5,1.4,0.4,117.0,3.5
4143,2007,6,22,15,18.4,0.3,18.4,0.2,89.0,2.7,996.3,0.5,2.3,0.7,103.0,3.1
4144,2007,6,22,16,18.2,0.3,18.2,0.2,86.0,2.6,996.5,0.5,1.8,0.6,58.0,1.7
4145,2007,6,22,17,18.1,0.3,18.1,0.2,87.0,2.6,996.8,0.5,1.6,0.5,67.0,2.0
4146,2007,6,22,18,17.9,0.3,17.9,0.2,88.0,2.6,997.0,0.5,1.6,0.5,0.0,0.0
4147,2007,6,22,19,17.4,0.3,17.4,0.2,87.0,2.6,997.7,0.5,1.3,0.4,0.0,0.0
4148,2007,6,22,20,16.9,0.3,16.9,0.2,84.0,2.5,998.4,0.5,1.3,0.4,0.0,0.0
4149,2007,6,22,21,16.4,0.3,16.4,0.2,83.0,2.5,999.1,0.5,1.6,0.5,0.0,0.0
4150,2007,6,22,22,16.5,0.3,16.5,0.2,84.0,2.5,999.4,0.5,1.7,0.5,0.0,0.0
4151,2007,6,22,23,16.5,0.3,16.5,0.2,85.0,2.6,999.7,0.5,1.8,0.6,0.0,0.0
4152,2007,6,23,0,16.6,0.3,16.6,0.2,85.0,2.6,1000.0,0.5,1.4,0.4,0.0,0.0
4153,2007,6,23,1,16.4,0.3,16.4,0.2,86.0,2.6,999.8,0.5,1.2,0.4,0.0,0.0
4154,2007,6,23,2,16.3,0.3,16.3,0.2,86.0,2.6,999.7,0.5,1.5,0.5,0.0,0.0
4155,2007,6,23,3,16.1,0.3,16.1,0.2,85.0,2.6,999.5,0.5,0.7,0.2,0.0,0.0
4156,2007,6,23,4,16.2,0.3,16.2,0.2,86.0,2.6,999.7,0.5,0.2,0.1,0.0,0.0
4157,2007,6,23,5,16.3,0.3,16.3,0.2,87.0,2.6,999.9,0.5,0.1,0.0,0.0,0.0
4158,2007,6,23,6,16.4,0.3,16.4,0.2,87.0,2.6,1000.1,0.5,0.6,0.2,0.0,0.0
4159,2007,6,23,7,16.5,0.3,16.5,0.2,84.0,2.5,1000.4,0.5,0.8,0.3,144.0,4.3
4160,2007,6,23,8,16.7,0.3,16.7,0.2,80.0,2.4,1000.6,0.5,1.3,0.4,236.0,7.1
4161,2007,6,23,9,16.8,0.3,16.8,0.2,77.0,2.3,1000.9,0.5,1.5,0.5,411.0,12.3
4162,2007,6,23,10,16.7,0.3,16.7,0.2,78.0,2.3,1000.9,0.5,1.5,0.5,319.0,9.6
4163,2007,6,23,11,16.7,0.3,16.7,0.2,71.0,2.1,1000.9,0.5,3.6,1.2,714.0,21.4
4164,2007,6,23,12,16.6,0.3,16.6,0.2,69.0,2.1,1000.9,0.5,3.7,1.2,878.0,26.3
4165,2007,6,23,13,16.9,0.3,16.9,0.2,70.0,2.1,1000.8,0.5,3.4,1.1,697.0,20.9
4166,2007,6,23,14,17.1,0.3,17.1,0.2,68.0,2.0,1000.7,0.5,3.8,1.2,714.0,21.4
4167,2007,6,23,15,17.4,0.3,17.4,0.2,77.0,2.3,1000.6,0.5,3.8,1.2,322.0,9.7
4168,2007,6,23,16,17.6,0.3,17.6,0.2,80.0,2.4,1000.5,0.5,2.5,0.8,64.0,1.9
4169,2007,6,23,17,17.8,0.3,17.8,0.2,83.0,2.5,1000.5,0.5,2.8,0.9,86.0,2.6
4170,2007,6,23,18,18.0,0.3,18.0,0.2,85.0,2.6,1000.4,0.5,2.1,0.7,31.0,0.9
4171,2007,6,23,19,18.2,0.3,18.2,0.2,87.0,2.6,1000.2,0.5,1.5,0.5,0.0,0.0
4172,2007,6,23,20,18.5,0.3,18.5,0.2,88.0,2.6,1000.0,0.5,1.3,0.4,0.0,0.0
4173,2007,6,23,21,18.7,0.3,18.7,0.2,89.0,2.7,999.8,0.5,2.8,0.9,0.0,0.0
4174,2007,6,23,22,18.8,0.3,18.8,0.2,90.0,2.7,999.4,0.5,2.9,0.9,0.0,0.0
4175,2007,6,23,23,18.8,0.3,18.8,0.2,91.0,2.7,998.9,0.5,2.0,0.6,0.0,0.0
4176,2007,6,24,0,18.9,0.3,18.9,0.2,92.0,2.8,998.5,0.5,2.0,0.6,0.0,0.0
4177,2007,6,24,1,18.8,0.3,18.8,0.2,92.0,2.8,997.5,0.5,1.4,0.4,0.0,0.0
4178,2007,6,24,2,18.7,0.3,18.7,0.2,92.0,2.8,996.5,0.5,0.4,0.1,0.0,0.0
4179,2007,6,24,3,18.6,0.3,18.6,0.2,92.0,2.8,995.5,0.5,1.5,0.5,0.0,0.0
4180,2007,6,24,4,18.7,0.3,18.7,0.2,93.0,2.8,994.9,0.5,1.3,0.4,0.0,0.0
4181,2007,6,24,5,18.9,0.3,18.9,0.2,93.0,2.8,994.2,0.5,1.4,0.4,0.0,0.0
4182,2007,6,24,6,19.0,0.3,19.0,0.2,93.0,2.8,993.6,0.5,0.6,0.2,0.0,0.0
4183,2007,6,24,7,19.4,0.3,19.4,0.2,93.0,2.8,993.4,0.5,0.5,0.2,0.0,0.0
4184,2007,6,24,8,19.9,0.3,19.9,0.2,93.0,2.8,993.1,0.5,2.8,0.9,0.0,0.0
4185,2007,6,24,9,20.3,0.3,20.3,0.2,93.0,2.8,992.9,0.5,3.6,1.2,33.0,1.0
4186,2007,6,24,10,20.5,0.3,20.5,0.2,93.0,2.8,992.6,0.5,2.1,0.7,25.0,0.8
4187,2007,6,24,11,20.6,0.3,20.6,0.2,93.0,2.8,992.2,0.5,1.6,0.5,72.0,2.2
