,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3452,2020,5,24,20,19.0,0.3,19.0,0.2,91.0,2.7,1009.3,0.5,2.6,0.8,0.0,0.0
3453,2020,5,24,21,18.2,0.3,18.2,0.2,92.0,2.8,1010.0,0.5,4.0,1.3,0.0,0.0
3454,2020,5,24,22,18.2,0.3,18.2,0.2,92.0,2.8,1010.5,0.5,3.0,1.0,0.0,0.0
3455,2020,5,24,23,17.9,0.3,17.9,0.2,95.0,2.8,1010.4,0.5,1.4,0.4,0.0,0.0
3456,2020,5,25,0,18.3,0.3,18.3,0.2,95.0,2.8,1010.6,0.5,1.0,0.3,0.0,0.0
3457,2020,5,25,1,18.2,0.3,18.2,0.2,93.0,2.8,1010.2,0.5,1.6,0.5,0.0,0.0
3458,2020,5,25,2,17.5,0.3,17.5,0.2,95.0,2.8,1009.9,0.5,2.3,0.7,0.0,0.0
3459,2020,5,25,3,17.2,0.3,17.2,0.2,96.0,2.9,1009.7,0.5,1.8,0.6,0.0,0.0
3460,2020,5,25,4,16.4,0.3,16.4,0.2,96.0,2.9,1009.8,0.5,2.0,0.6,0.0,0.0
3461,2020,5,25,5,16.8,0.3,16.8,0.2,97.0,2.9,1010.0,0.5,1.1,0.4,0.0,0.0
3462,2020,5,25,6,16.9,0.3,16.9,0.2,97.0,2.9,1010.6,0.5,1.7,0.5,0.0,0.0
3463,2020,5,25,7,16.5,0.3,16.5,0.2,98.0,2.9,1010.5,0.5,1.4,0.4,0.0,0.0
3464,2020,5,25,8,16.5,0.3,16.5,0.2,98.0,2.9,1010.6,0.5,0.9,0.3,47.0,1.4
3465,2020,5,25,9,16.1,0.3,16.1,0.2,98.0,2.9,1010.8,0.5,1.5,0.5,106.0,3.2
3466,2020,5,25,10,16.5,0.3,16.5,0.2,98.0,2.9,1010.5,0.5,1.8,0.6,203.0,6.1
3467,2020,5,25,11,16.2,0.3,16.2,0.2,90.0,2.7,1010.8,0.5,1.2,0.4,264.0,7.9
3468,2020,5,25,12,16.1,0.3,16.1,0.2,84.0,2.5,1011.0,0.5,2.9,0.9,331.0,9.9
3469,2020,5,25,13,15.4,0.3,15.4,0.2,76.0,2.3,1011.0,0.5,4.3,1.4,842.0,25.3
3470,2020,5,25,14,14.7,0.3,14.7,0.2,73.0,2.2,1010.2,0.5,2.2,0.7,561.0,16.8
3471,2020,5,25,15,14.4,0.3,14.4,0.2,80.0,2.4,1010.3,0.5,2.6,0.8,292.0,8.8
3472,2020,5,25,16,14.7,0.3,14.7,0.2,84.0,2.5,1010.5,0.5,2.7,0.9,139.0,4.2
3473,2020,5,25,17,15.0,0.3,15.0,0.2,83.0,2.5,1009.6,0.5,2.5,0.8,94.0,2.8
3474,2020,5,25,18,14.7,0.3,14.7,0.2,85.0,2.6,1009.6,0.5,3.1,1.0,189.0,5.7
3475,2020,5,25,19,14.2,0.3,14.2,0.2,81.0,2.4,1009.0,0.5,1.3,0.4,67.0,2.0
3476,2020,5,25,20,14.8,0.3,14.8,0.2,84.0,2.5,1009.7,0.5,1.5,0.5,0.0,0.0
3477,2020,5,25,21,14.5,0.3,14.5,0.2,84.0,2.5,1010.0,0.5,2.2,0.7,0.0,0.0
3478,2020,5,25,22,15.0,0.3,15.0,0.2,90.0,2.7,1010.5,0.5,2.6,0.8,0.0,0.0
3479,2020,5,25,23,14.7,0.3,14.7,0.2,87.0,2.6,1010.2,0.5,2.4,0.8,0.0,0.0
3480,2020,5,26,0,10.2,0.3,10.2,0.2,60.0,1.8,1009.0,0.5,1.8,0.6,0.0,0.0
3481,2020,5,26,1,15.1,0.3,15.1,0.2,90.0,2.7,1009.2,0.5,2.3,0.7,0.0,0.0
3482,2020,5,26,2,15.0,0.3,15.0,0.2,90.0,2.7,1008.7,0.5,2.0,0.6,0.0,0.0
3483,2020,5,26,3,14.3,0.3,14.3,0.2,85.0,2.6,1008.6,0.5,2.0,0.6,0.0,0.0
3484,2020,5,26,4,14.9,0.3,14.9,0.2,90.0,2.7,1008.5,0.5,2.3,0.7,0.0,0.0
3485,2020,5,26,5,14.9,0.3,14.9,0.2,90.0,2.7,1008.1,0.5,2.3,0.7,0.0,0.0
3486,2020,5,26,6,14.0,0.3,14.0,0.2,83.0,2.5,1008.4,0.5,1.8,0.6,0.0,0.0
3487,2020,5,26,7,13.8,0.3,13.8,0.2,81.0,2.4,1008.6,0.5,1.7,0.5,19.0,0.6
3488,2020,5,26,8,13.3,0.3,13.3,0.2,77.0,2.3,1008.9,0.5,2.0,0.6,64.0,1.9
3489,2020,5,26,9,13.0,0.3,13.0,0.2,72.0,2.2,1009.0,0.5,2.0,0.6,125.0,3.8
3490,2020,5,26,10,14.9,0.3,14.9,0.2,82.0,2.5,1009.6,0.5,3.9,1.2,211.0,6.3
3491,2020,5,26,11,15.0,0.3,15.0,0.2,77.0,2.3,1009.2,0.5,2.8,0.9,194.0,5.8
3492,2020,5,26,12,13.2,0.3,13.2,0.2,72.0,2.2,1009.0,0.5,3.3,1.1,183.0,5.5
3493,2020,5,26,13,13.6,0.3,13.6,0.2,76.0,2.3,1008.7,0.5,3.8,1.2,125.0,3.8
3494,2020,5,26,14,13.0,0.3,13.0,0.2,68.0,2.0,1008.3,0.5,2.6,0.8,358.0,10.7
3495,2020,5,26,15,13.0,0.3,13.0,0.2,64.0,1.9,1007.9,0.5,3.1,1.0,372.0,11.2
3496,2020,5,26,16,13.2,0.3,13.2,0.2,65.0,2.0,1007.3,0.5,3.0,1.0,625.0,18.8
3497,2020,5,26,17,13.2,0.3,13.2,0.2,61.0,1.8,1007.5,0.5,2.6,0.8,539.0,16.2
3498,2020,5,26,18,12.5,0.3,12.5,0.2,63.0,1.9,1007.2,0.5,2.6,0.8,342.0,10.3
3499,2020,5,26,19,13.5,0.3,13.5,0.2,73.0,2.2,1007.8,0.5,3.4,1.1,133.0,4.0
3500,2020,5,26,20,12.6,0.3,12.6,0.2,69.0,2.1,1008.2,0.5,2.9,0.9,0.0,0.0
3501,2020,5,26,21,12.0,0.3,12.0,0.2,66.0,2.0,1008.5,0.5,2.2,0.7,0.0,0.0
3502,2020,5,26,22,13.0,0.3,13.0,0.2,74.0,2.2,1008.9,0.5,2.9,0.9,0.0,0.0
3503,2020,5,26,23,12.4,0.3,12.4,0.2,70.0,2.1,1008.5,0.5,1.7,0.5,0.0,0.0
3504,2020,5,27,0,10.9,0.3,10.9,0.2,63.0,1.9,1008.1,0.5,1.9,0.6,0.0,0.0
3505,2020,5,27,1,10.5,0.3,10.5,0.2,60.0,1.8,1008.2,0.5,2.9,0.9,0.0,0.0
3506,2020,5,27,2,12.2,0.3,12.2,0.2,67.0,2.0,1007.7,0.5,3.8,1.2,0.0,0.0
3507,2020,5,27,3,15.1,0.3,15.1,0.2,82.0,2.5,1007.7,0.5,3.6,1.2,0.0,0.0
3508,2020,5,27,4,15.4,0.3,15.4,0.2,91.0,2.7,1007.6,0.5,3.1,1.0,0.0,0.0
3509,2020,5,27,5,14.5,0.3,14.5,0.2,91.0,2.7,1008.0,0.5,3.4,1.1,0.0,0.0
3510,2020,5,27,6,13.5,0.3,13.5,0.2,83.0,2.5,1008.0,0.5,2.2,0.7,0.0,0.0
3511,2020,5,27,7,13.4,0.3,13.4,0.2,80.0,2.4,1008.2,0.5,2.3,0.7,42.0,1.3
3512,2020,5,27,8,14.0,0.3,14.0,0.2,77.0,2.3,1008.7,0.5,2.6,0.8,178.0,5.3
3513,2020,5,27,9,14.0,0.3,14.0,0.2,78.0,2.3,1008.8,0.5,3.4,1.1,406.0,12.2
3514,2020,5,27,10,14.4,0.3,14.4,0.2,79.0,2.4,1008.7,0.5,2.9,0.9,564.0,16.9
3515,2020,5,27,11,14.4,0.3,14.4,0.2,78.0,2.3,1009.2,0.5,2.9,0.9,731.0,21.9
3516,2020,5,27,12,14.9,0.3,14.9,0.2,74.0,2.2,1008.9,0.5,2.6,0.8,917.0,27.5
3517,2020,5,27,13,14.6,0.3,14.6,0.2,72.0,2.2,1008.3,0.5,3.2,1.0,928.0,27.8
3518,2020,5,27,14,14.3,0.3,14.3,0.2,69.0,2.1,1008.1,0.5,2.8,0.9,792.0,23.8
3519,2020,5,27,15,14.3,0.3,14.3,0.2,74.0,2.2,1007.7,0.5,2.8,0.9,592.0,17.8
3520,2020,5,27,16,13.5,0.3,13.5,0.2,65.0,2.0,1007.5,0.5,3.3,1.1,508.0,15.2
3521,2020,5,27,17,14.1,0.3,14.1,0.2,67.0,2.0,1007.7,0.5,3.4,1.1,503.0,15.1
3522,2020,5,27,18,12.8,0.3,12.8,0.2,67.0,2.0,1007.8,0.5,3.1,1.0,250.0,7.5
3523,2020,5,27,19,11.6,0.3,11.6,0.2,64.0,1.9,1007.8,0.5,2.5,0.8,94.0,2.8
3524,2020,5,27,20,11.4,0.3,11.4,0.2,65.0,2.0,1008.0,0.5,2.2,0.7,0.0,0.0
3525,2020,5,27,21,11.2,0.3,11.2,0.2,65.0,2.0,1008.3,0.5,2.0,0.6,0.0,0.0
3526,2020,5,27,22,10.6,0.3,10.6,0.2,63.0,1.9,1008.8,0.5,0.9,0.3,0.0,0.0
3527,2020,5,27,23,10.1,0.3,10.1,0.2,64.0,1.9,1009.0,0.5,2.3,0.7,0.0,0.0
3528,2020,5,28,0,9.5,0.3,9.5,0.2,61.0,1.8,1008.3,0.5,2.0,0.6,0.0,0.0
3529,2020,5,28,1,9.6,0.3,9.6,0.2,63.0,1.9,1008.3,0.5,1.7,0.5,0.0,0.0
3530,2020,5,28,2,8.3,0.3,8.3,0.2,59.0,1.8,1008.1,0.5,1.6,0.5,0.0,0.0
3531,2020,5,28,3,8.5,0.3,8.5,0.2,60.0,1.8,1007.9,0.5,1.3,0.4,0.0,0.0
3532,2020,5,28,4,8.8,0.3,8.8,0.2,61.0,1.8,1007.6,0.5,0.1,0.0,0.0,0.0
3533,2020,5,28,5,9.9,0.3,9.9,0.2,66.0,2.0,1007.5,0.5,1.1,0.4,0.0,0.0
3534,2020,5,28,6,10.3,0.3,10.3,0.2,68.0,2.0,1007.9,0.5,1.1,0.4,0.0,0.0
3535,2020,5,28,7,9.8,0.3,9.8,0.2,62.0,1.9,1008.1,0.5,1.3,0.4,78.0,2.3
3536,2020,5,28,8,8.7,0.3,8.7,0.2,48.0,1.4,1008.1,0.5,0.7,0.2,164.0,4.9
3537,2020,5,28,9,4.7,0.3,4.7,0.2,31.0,0.9,1008.0,0.5,4.0,1.3,258.0,7.7
3538,2020,5,28,10,11.2,0.3,11.2,0.2,43.0,1.3,1008.2,0.5,4.3,1.4,567.0,17.0
3539,2020,5,28,11,12.1,0.3,12.1,0.2,47.0,1.4,1008.8,0.5,6.5,2.1,803.0,24.1
3540,2020,5,28,12,12.4,0.3,12.4,0.2,50.0,1.5,1008.9,0.5,4.9,1.6,686.0,20.6
3541,2020,5,28,13,14.3,0.3,14.3,0.2,55.0,1.6,1009.0,0.5,4.1,1.3,800.0,24.0
3542,2020,5,28,14,14.0,0.3,14.0,0.2,58.0,1.7,1008.8,0.5,4.3,1.4,514.0,15.4
3543,2020,5,28,15,14.4,0.3,14.4,0.2,58.0,1.7,1008.6,0.5,3.8,1.2,397.0,11.9
3544,2020,5,28,16,14.7,0.3,14.7,0.2,58.0,1.7,1008.4,0.5,4.5,1.4,639.0,19.2
3545,2020,5,28,17,14.3,0.3,14.3,0.2,59.0,1.8,1008.4,0.5,4.6,1.5,550.0,16.5
3546,2020,5,28,18,15.0,0.3,15.0,0.2,67.0,2.0,1008.8,0.5,4.6,1.5,342.0,10.3
3547,2020,5,28,19,16.2,0.3,16.2,0.2,83.0,2.5,1009.3,0.5,4.3,1.4,131.0,3.9
3548,2020,5,28,20,15.4,0.3,15.4,0.2,85.0,2.6,1010.1,0.5,3.5,1.1,0.0,0.0
3549,2020,5,28,21,14.4,0.3,14.4,0.2,81.0,2.4,1010.5,0.5,3.3,1.1,0.0,0.0
3550,2020,5,28,22,14.2,0.3,14.2,0.2,82.0,2.5,1011.2,0.5,3.0,1.0,0.0,0.0
3551,2020,5,28,23,14.2,0.3,14.2,0.2,83.0,2.5,1011.2,0.5,2.8,0.9,0.0,0.0
3552,2020,5,29,0,14.5,0.3,14.5,0.2,89.0,2.7,1011.1,0.5,2.7,0.9,0.0,0.0
3553,2020,5,29,1,14.4,0.3,14.4,0.2,92.0,2.8,1011.1,0.5,2.6,0.8,0.0,0.0
3554,2020,5,29,2,14.1,0.3,14.1,0.2,92.0,2.8,1011.3,0.5,2.6,0.8,0.0,0.0
3555,2020,5,29,3,14.1,0.3,14.1,0.2,92.0,2.8,1011.4,0.5,3.0,1.0,0.0,0.0
3556,2020,5,29,4,13.6,0.3,13.6,0.2,93.0,2.8,1011.1,0.5,2.6,0.8,0.0,0.0
3557,2020,5,29,5,13.8,0.3,13.8,0.2,93.0,2.8,1011.6,0.5,2.3,0.7,0.0,0.0
3558,2020,5,29,6,13.5,0.3,13.5,0.2,92.0,2.8,1011.9,0.5,2.3,0.7,0.0,0.0
3559,2020,5,29,7,14.6,0.3,14.6,0.2,91.0,2.7,1012.8,0.5,1.5,0.5,111.0,3.3
3560,2020,5,29,8,14.4,0.3,14.4,0.2,83.0,2.5,1013.0,0.5,1.5,0.5,300.0,9.0
3561,2020,5,29,9,14.3,0.3,14.3,0.2,78.0,2.3,1013.6,0.5,2.5,0.8,467.0,14.0
3562,2020,5,29,10,14.1,0.3,14.1,0.2,75.0,2.2,1013.4,0.5,2.0,0.6,656.0,19.7
3563,2020,5,29,11,13.5,0.3,13.5,0.2,69.0,2.1,1013.5,0.5,2.9,0.9,772.0,23.2
3564,2020,5,29,12,14.7,0.3,14.7,0.2,73.0,2.2,1013.7,0.5,3.7,1.2,786.0,23.6
3565,2020,5,29,13,14.8,0.3,14.8,0.2,76.0,2.3,1013.6,0.5,2.4,0.8,656.0,19.7
3566,2020,5,29,14,14.3,0.3,14.3,0.2,73.0,2.2,1012.9,0.5,3.3,1.1,606.0,18.2
3567,2020,5,29,15,15.1,0.3,15.1,0.2,74.0,2.2,1012.7,0.5,3.8,1.2,564.0,16.9
3568,2020,5,29,16,14.8,0.3,14.8,0.2,72.0,2.2,1012.6,0.5,3.9,1.2,658.0,19.7
3569,2020,5,29,17,14.4,0.3,14.4,0.2,70.0,2.1,1012.7,0.5,3.6,1.2,314.0,9.4
3570,2020,5,29,18,15.1,0.3,15.1,0.2,74.0,2.2,1012.9,0.5,2.7,0.9,142.0,4.3
3571,2020,5,29,19,15.5,0.3,15.5,0.2,76.0,2.3,1013.0,0.5,0.9,0.3,61.0,1.8
3572,2020,5,29,20,16.2,0.3,16.2,0.2,81.0,2.4,1013.4,0.5,1.4,0.4,0.0,0.0
3573,2020,5,29,21,16.1,0.3,16.1,0.2,78.0,2.3,1013.9,0.5,1.3,0.4,0.0,0.0
3574,2020,5,29,22,15.8,0.3,15.8,0.2,78.0,2.3,1014.3,0.5,0.6,0.2,0.0,0.0
3575,2020,5,29,23,16.1,0.3,16.1,0.2,85.0,2.6,1014.5,0.5,0.4,0.1,0.0,0.0
3576,2020,5,30,0,13.2,0.3,13.2,0.2,65.0,2.0,1013.8,0.5,0.8,0.3,0.0,0.0
3577,2020,5,30,1,15.3,0.3,15.3,0.2,81.0,2.4,1014.2,0.5,1.4,0.4,0.0,0.0
3578,2020,5,30,2,14.9,0.3,14.9,0.2,80.0,2.4,1014.6,0.5,1.5,0.5,0.0,0.0
3579,2020,5,30,3,15.7,0.3,15.7,0.2,85.0,2.6,1015.0,0.5,1.3,0.4,0.0,0.0
3580,2020,5,30,4,15.1,0.3,15.1,0.2,81.0,2.4,1014.7,0.5,0.3,0.1,0.0,0.0
3581,2020,5,30,5,14.7,0.3,14.7,0.2,81.0,2.4,1014.5,0.5,0.4,0.1,0.0,0.0
3582,2020,5,30,6,14.7,0.3,14.7,0.2,78.0,2.3,1015.0,0.5,0.5,0.2,0.0,0.0
3583,2020,5,30,7,14.9,0.3,14.9,0.2,78.0,2.3,1014.9,0.5,0.5,0.2,25.0,0.8
3584,2020,5,30,8,17.0,0.3,17.0,0.2,89.0,2.7,1015.0,0.5,2.7,0.9,61.0,1.8
3585,2020,5,30,9,17.4,0.3,17.4,0.2,89.0,2.7,1015.0,0.5,2.9,0.9,125.0,3.8
3586,2020,5,30,10,16.9,0.3,16.9,0.2,78.0,2.3,1014.6,0.5,2.3,0.7,194.0,5.8
3587,2020,5,30,11,16.1,0.3,16.1,0.2,76.0,2.3,1014.3,0.5,4.5,1.4,236.0,7.1
3588,2020,5,30,12,16.6,0.3,16.6,0.2,80.0,2.4,1014.3,0.5,5.1,1.6,289.0,8.7
3589,2020,5,30,13,16.9,0.3,16.9,0.2,78.0,2.3,1013.6,0.5,3.8,1.2,269.0,8.1
3590,2020,5,30,14,15.9,0.3,15.9,0.2,64.0,1.9,1013.1,0.5,3.5,1.1,308.0,9.2
3591,2020,5,30,15,16.1,0.3,16.1,0.2,65.0,2.0,1012.7,0.5,2.9,0.9,247.0,7.4
3592,2020,5,30,16,16.3,0.3,16.3,0.2,71.0,2.1,1012.0,0.5,2.5,0.8,181.0,5.4
3593,2020,5,30,17,17.3,0.3,17.3,0.2,86.0,2.6,1012.2,0.5,4.6,1.5,136.0,4.1
3594,2020,5,30,18,18.1,0.3,18.1,0.2,88.0,2.6,1012.5,0.5,1.4,0.4,64.0,1.9
3595,2020,5,30,19,17.6,0.3,17.6,0.2,87.0,2.6,1012.0,0.5,0.2,0.1,22.0,0.7
3596,2020,5,30,20,14.5,0.3,14.5,0.2,67.0,2.0,1011.5,0.5,1.7,0.5,0.0,0.0
3597,2020,5,30,21,14.6,0.3,14.6,0.2,67.0,2.0,1011.8,0.5,2.4,0.8,0.0,0.0
3598,2020,5,30,22,15.6,0.3,15.6,0.2,74.0,2.2,1011.8,0.5,2.5,0.8,0.0,0.0
3599,2020,5,30,23,16.0,0.3,16.0,0.2,78.0,2.3,1012.2,0.5,1.8,0.6,0.0,0.0
3600,2020,5,31,0,16.5,0.3,16.5,0.2,84.0,2.5,1012.0,0.5,2.6,0.8,0.0,0.0
3601,2020,5,31,1,17.2,0.3,17.2,0.2,91.0,2.7,1011.5,0.5,1.4,0.4,0.0,0.0
3602,2020,5,31,2,16.1,0.3,16.1,0.2,86.0,2.6,1011.1,0.5,3.0,1.0,0.0,0.0
3603,2020,5,31,3,16.3,0.3,16.3,0.2,90.0,2.7,1010.3,0.5,3.7,1.2,0.0,0.0
3604,2020,5,31,4,16.9,0.3,16.9,0.2,94.0,2.8,1010.1,0.5,3.5,1.1,0.0,0.0
3605,2020,5,31,5,17.1,0.3,17.1,0.2,96.0,2.9,1009.9,0.5,4.3,1.4,0.0,0.0
3606,2020,5,31,6,17.4,0.3,17.4,0.2,98.0,2.9,1010.0,0.5,4.4,1.4,0.0,0.0
3607,2020,5,31,7,16.8,0.3,16.8,0.2,98.0,2.9,1010.2,0.5,5.2,1.7,0.0,0.0
3608,2020,5,31,8,16.8,0.3,16.8,0.2,97.0,2.9,1010.0,0.5,3.2,1.0,56.0,1.7
3609,2020,5,31,9,17.4,0.3,17.4,0.2,96.0,2.9,1009.3,0.5,4.0,1.3,133.0,4.0
3610,2020,5,31,10,17.5,0.3,17.5,0.2,95.0,2.8,1009.6,0.5,3.9,1.2,219.0,6.6
3611,2020,5,31,11,19.4,0.3,19.4,0.2,88.0,2.6,1008.8,0.5,4.0,1.3,611.0,18.3
3612,2020,5,31,12,18.6,0.3,18.6,0.2,79.0,2.4,1008.3,0.5,5.5,1.8,844.0,25.3
3613,2020,5,31,13,17.9,0.3,17.9,0.2,72.0,2.2,1007.5,0.5,5.8,1.9,817.0,24.5
3614,2020,5,31,14,17.5,0.3,17.5,0.2,73.0,2.2,1007.2,0.5,5.4,1.7,553.0,16.6
3615,2020,5,31,15,17.4,0.3,17.4,0.2,72.0,2.2,1007.2,0.5,3.9,1.2,381.0,11.4
3616,2020,5,31,16,17.5,0.3,17.5,0.2,79.0,2.4,1007.0,0.5,4.6,1.5,361.0,10.8
3617,2020,5,31,17,17.9,0.3,17.9,0.2,75.0,2.2,1006.6,0.5,4.3,1.4,386.0,11.6
3618,2020,5,31,18,17.2,0.3,17.2,0.2,82.0,2.5,1006.6,0.5,4.4,1.4,139.0,4.2
3619,2020,5,31,19,17.0,0.3,17.0,0.2,74.0,2.2,1006.9,0.5,2.5,0.8,50.0,1.5
3620,2020,5,31,20,16.6,0.3,16.6,0.2,75.0,2.2,1007.5,0.5,2.5,0.8,0.0,0.0
3621,2020,5,31,21,15.6,0.3,15.6,0.2,78.0,2.3,1008.5,0.5,2.9,0.9,0.0,0.0
3622,2020,5,31,22,15.1,0.3,15.1,0.2,76.0,2.3,1009.1,0.5,1.9,0.6,0.0,0.0
3623,2020,5,31,23,14.3,0.3,14.3,0.2,74.0,2.2,1009.3,0.5,3.5,1.1,0.0,0.0
3624,2010,6,1,0,13.7,0.3,13.7,0.2,74.0,2.2,1009.8,0.5,3.3,1.1,0.0,0.0
3625,2010,6,1,1,13.2,0.3,13.2,0.2,76.0,2.3,1010.0,0.5,3.4,1.1,0.0,0.0
3626,2010,6,1,2,12.4,0.3,12.4,0.2,75.0,2.2,1010.4,0.5,3.2,1.0,0.0,0.0
3627,2010,6,1,3,11.6,0.3,11.6,0.2,75.0,2.2,1010.8,0.5,3.1,1.0,0.0,0.0
3628,2010,6,1,4,11.1,0.3,11.1,0.2,74.0,2.2,1011.3,0.5,2.6,0.8,0.0,0.0
3629,2010,6,1,5,10.4,0.3,10.4,0.2,72.0,2.2,1011.8,0.5,1.7,0.5,0.0,0.0
3630,2010,6,1,6,10.1,0.3,10.1,0.2,73.0,2.2,1012.5,0.5,2.5,0.8,0.0,0.0
3631,2010,6,1,7,9.3,0.3,9.3,0.2,68.0,2.0,1012.8,0.5,3.3,1.1,86.0,2.6
3632,2010,6,1,8,8.2,0.3,8.2,0.2,57.0,1.7,1013.2,0.5,3.0,1.0,283.0,8.5
3633,2010,6,1,9,8.7,0.3,8.7,0.2,57.0,1.7,1013.3,0.5,4.4,1.4,528.0,15.8
3634,2010,6,1,10,8.3,0.3,8.3,0.2,54.0,1.6,1013.2,0.5,4.3,1.4,722.0,21.7
3635,2010,6,1,11,7.9,0.3,7.9,0.2,51.0,1.5,1013.3,0.5,4.4,1.4,875.0,26.2
3636,2010,6,1,12,7.0,0.3,7.0,0.2,48.0,1.4,1013.0,0.5,4.8,1.5,975.0,29.2
3637,2010,6,1,13,8.0,0.3,8.0,0.2,51.0,1.5,1012.9,0.5,4.6,1.5,1003.0,30.1
3638,2010,6,1,14,7.1,0.3,7.1,0.2,46.0,1.4,1012.5,0.5,3.9,1.2,981.0,29.4
3639,2010,6,1,15,7.7,0.3,7.7,0.2,48.0,1.4,1012.5,0.5,4.6,1.5,894.0,26.8
3640,2010,6,1,16,8.9,0.3,8.9,0.2,53.0,1.6,1012.6,0.5,4.4,1.4,753.0,22.6
3641,2010,6,1,17,9.7,0.3,9.7,0.2,59.0,1.8,1012.5,0.5,4.6,1.5,561.0,16.8
3642,2010,6,1,18,10.1,0.3,10.1,0.2,61.0,1.8,1012.3,0.5,3.6,1.2,350.0,10.5
3643,2010,6,1,19,11.1,0.3,11.1,0.2,68.0,2.0,1012.5,0.5,3.2,1.0,139.0,4.2
3644,2010,6,1,20,11.3,0.3,11.3,0.2,72.0,2.2,1012.9,0.5,2.1,0.7,0.0,0.0
3645,2010,6,1,21,10.9,0.3,10.9,0.2,72.0,2.2,1013.4,0.5,2.2,0.7,0.0,0.0
3646,2010,6,1,22,10.3,0.3,10.3,0.2,72.0,2.2,1013.9,0.5,1.8,0.6,0.0,0.0
3647,2010,6,1,23,10.4,0.3,10.4,0.2,74.0,2.2,1013.9,0.5,1.8,0.6,0.0,0.0
3648,2010,6,2,0,10.6,0.3,10.6,0.2,76.0,2.3,1013.6,0.5,1.8,0.6,0.0,0.0
3649,2010,6,2,1,10.3,0.3,10.3,0.2,75.0,2.2,1013.5,0.5,0.9,0.3,0.0,0.0
3650,2010,6,2,2,10.7,0.3,10.7,0.2,76.0,2.3,1013.5,0.5,0.9,0.3,0.0,0.0
3651,2010,6,2,3,11.1,0.3,11.1,0.2,77.0,2.3,1013.5,0.5,1.3,0.4,0.0,0.0
3652,2010,6,2,4,11.5,0.3,11.5,0.2,78.0,2.3,1013.6,0.5,1.7,0.5,0.0,0.0
3653,2010,6,2,5,12.2,0.3,12.2,0.2,80.0,2.4,1013.8,0.5,2.3,0.7,0.0,0.0
3654,2010,6,2,6,12.2,0.3,12.2,0.2,79.0,2.4,1014.1,0.5,2.3,0.7,0.0,0.0
3655,2010,6,2,7,10.5,0.3,10.5,0.2,69.0,2.1,1014.2,0.5,2.4,0.8,58.0,1.7
3656,2010,6,2,8,12.3,0.3,12.3,0.2,77.0,2.3,1014.6,0.5,3.3,1.1,106.0,3.2
3657,2010,6,2,9,11.4,0.3,11.4,0.2,71.0,2.1,1014.8,0.5,3.2,1.0,206.0,6.2
3658,2010,6,2,10,10.8,0.3,10.8,0.2,68.0,2.0,1014.8,0.5,3.1,1.0,131.0,3.9
3659,2010,6,2,11,11.6,0.3,11.6,0.2,71.0,2.1,1014.9,0.5,3.3,1.1,133.0,4.0
3660,2010,6,2,12,12.9,0.3,12.9,0.2,76.0,2.3,1014.9,0.5,3.9,1.2,181.0,5.4
3661,2010,6,2,13,13.8,0.3,13.8,0.2,80.0,2.4,1014.8,0.5,3.6,1.2,192.0,5.8
3662,2010,6,2,14,14.0,0.3,14.0,0.2,78.0,2.3,1014.4,0.5,4.8,1.5,200.0,6.0
3663,2010,6,2,15,13.6,0.3,13.6,0.2,68.0,2.0,1014.0,0.5,5.1,1.6,575.0,17.2
3664,2010,6,2,16,14.2,0.3,14.2,0.2,72.0,2.2,1013.9,0.5,4.9,1.6,747.0,22.4
3665,2010,6,2,17,14.0,0.3,14.0,0.2,73.0,2.2,1014.0,0.5,5.4,1.7,564.0,16.9
3666,2010,6,2,18,14.2,0.3,14.2,0.2,77.0,2.3,1014.0,0.5,5.0,1.6,289.0,8.7
3667,2010,6,2,19,14.0,0.3,14.0,0.2,76.0,2.3,1014.5,0.5,4.1,1.3,69.0,2.1
3668,2010,6,2,20,13.7,0.3,13.7,0.2,72.0,2.2,1014.8,0.5,2.8,0.9,0.0,0.0
3669,2010,6,2,21,13.7,0.3,13.7,0.2,74.0,2.2,1015.3,0.5,2.1,0.7,0.0,0.0
3670,2010,6,2,22,13.1,0.3,13.1,0.2,73.0,2.2,1015.8,0.5,0.0,0.0,0.0,0.0
3671,2010,6,2,23,12.2,0.3,12.2,0.2,70.0,2.1,1016.0,0.5,1.6,0.5,0.0,0.0
3672,2010,6,3,0,11.3,0.3,11.3,0.2,66.0,2.0,1015.8,0.5,1.2,0.4,0.0,0.0
3673,2010,6,3,1,10.7,0.3,10.7,0.2,64.0,1.9,1015.5,0.5,2.7,0.9,0.0,0.0
3674,2010,6,3,2,10.1,0.3,10.1,0.2,59.0,1.8,1015.4,0.5,2.6,0.8,0.0,0.0
3675,2010,6,3,3,13.8,0.3,13.8,0.2,82.0,2.5,1015.6,0.5,0.5,0.2,0.0,0.0
3676,2010,6,3,4,12.8,0.3,12.8,0.2,79.0,2.4,1015.6,0.5,1.9,0.6,0.0,0.0
3677,2010,6,3,5,13.6,0.3,13.6,0.2,86.0,2.6,1015.8,0.5,4.1,1.3,0.0,0.0
