,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3438,2015,5,24,6,14.3,0.3,5.8,0.2,57,1.7,986.4,0.5,0.6,0.2,0,0
3439,2015,5,24,7,15.1,0.3,7.3,0.2,60,1.8,986.7,0.5,0.2,0.1,229,7
3440,2015,5,24,8,17.8,0.3,6.2,0.2,47,1.4,986.6,0.5,0.1,0.0,429,13
3441,2015,5,24,9,20.0,0.3,5.9,0.2,40,1.2,986.6,0.5,0.6,0.2,617,18
3442,2015,5,24,10,22.0,0.3,5.3,0.2,34,1.0,986.5,0.5,1.1,0.4,779,23
3443,2015,5,24,11,23.4,0.3,4.6,0.2,30,0.9,986.3,0.5,1.5,0.5,896,27
3444,2015,5,24,12,24.7,0.3,4.6,0.2,27,0.8,985.9,0.5,1.7,0.5,954,29
3445,2015,5,24,13,25.4,0.3,4.7,0.2,26,0.8,985.1,0.5,1.8,0.6,951,28
3446,2015,5,24,14,26.1,0.3,4.7,0.2,25,0.8,984.5,0.5,1.9,0.6,888,27
3447,2015,5,24,15,26.4,0.3,4.7,0.2,25,0.8,984.1,0.5,2.1,0.7,768,23
3448,2015,5,24,16,26.1,0.3,5.8,0.2,27,0.8,983.7,0.5,2.2,0.7,602,18
3449,2015,5,24,17,25.5,0.3,5.9,0.2,28,0.8,983.5,0.5,2.7,0.9,409,12
3450,2015,5,24,18,24.2,0.3,5.8,0.2,31,0.9,983.8,0.5,2.9,0.9,212,6
3451,2015,5,24,19,22.3,0.3,5.0,0.2,32,1.0,984.2,0.5,2.8,0.9,49,2
3452,2015,5,24,20,20.2,0.3,4.5,0.2,36,1.1,984.8,0.5,2.2,0.7,0,0
3453,2015,5,24,21,18.0,0.3,6.9,0.2,48,1.4,985.4,0.5,1.7,0.5,0,0
3454,2015,5,24,22,17.3,0.3,6.7,0.2,50,1.5,986.0,0.5,1.1,0.4,0,0
3455,2015,5,24,23,16.9,0.3,5.7,0.2,48,1.4,985.8,0.5,0.9,0.3,0,0
3456,2015,5,25,0,16.1,0.3,6.2,0.2,52,1.6,986.1,0.5,1.0,0.3,0,0
3457,2015,5,25,1,15.3,0.3,6.7,0.2,56,1.7,985.8,0.5,1.1,0.4,0,0
3458,2015,5,25,2,14.6,0.3,7.0,0.2,60,1.8,985.7,0.5,1.1,0.4,0,0
3459,2015,5,25,3,14.3,0.3,7.2,0.2,62,1.9,985.8,0.5,1.0,0.3,0,0
3460,2015,5,25,4,14.6,0.3,7.1,0.2,61,1.8,986.0,0.5,0.6,0.2,0,0
3461,2015,5,25,5,14.2,0.3,7.4,0.2,64,1.9,986.4,0.5,0.6,0.2,0,0
3462,2015,5,25,6,13.6,0.3,7.7,0.2,68,2.0,986.4,0.5,0.7,0.2,0,0
3463,2015,5,25,7,14.3,0.3,9.1,0.2,71,2.1,986.6,0.5,0.4,0.1,229,7
3464,2015,5,25,8,17.8,0.3,5.9,0.2,46,1.4,986.4,0.5,0.4,0.1,427,13
3465,2015,5,25,9,20.1,0.3,5.6,0.2,39,1.2,986.5,0.5,0.5,0.2,619,19
3466,2015,5,25,10,22.5,0.3,6.0,0.2,34,1.0,986.5,0.5,0.9,0.3,782,23
3467,2015,5,25,11,24.6,0.3,6.3,0.2,31,0.9,986.4,0.5,1.4,0.4,898,27
3468,2015,5,25,12,26.1,0.3,6.7,0.2,29,0.9,986.1,0.5,1.9,0.6,956,29
3469,2015,5,25,13,27.2,0.3,7.1,0.2,28,0.8,985.6,0.5,2.3,0.7,953,29
3470,2015,5,25,14,27.8,0.3,7.4,0.2,28,0.8,985.2,0.5,2.6,0.8,890,27
3471,2015,5,25,15,27.9,0.3,7.5,0.2,28,0.8,984.8,0.5,3.0,1.0,770,23
3472,2015,5,25,16,26.6,0.3,8.2,0.2,31,0.9,984.8,0.5,3.4,1.1,604,18
3473,2015,5,25,17,25.8,0.3,8.4,0.2,33,1.0,984.8,0.5,3.4,1.1,411,12
3474,2015,5,25,18,24.4,0.3,8.8,0.2,37,1.1,985.0,0.5,3.0,1.0,214,6
3475,2015,5,25,19,22.7,0.3,9.1,0.2,42,1.3,985.6,0.5,2.4,0.8,47,1
3476,2015,5,25,20,20.5,0.3,9.5,0.2,49,1.5,986.1,0.5,2.0,0.6,0,0
3477,2015,5,25,21,18.6,0.3,10.7,0.2,60,1.8,986.9,0.5,1.6,0.5,0,0
3478,2015,5,25,22,16.9,0.3,11.3,0.2,70,2.1,987.4,0.5,1.6,0.5,0,0
3479,2015,5,25,23,15.6,0.3,11.2,0.2,75,2.2,987.7,0.5,1.7,0.5,0,0
3480,2015,5,26,0,14.6,0.3,11.4,0.2,81,2.4,987.9,0.5,1.6,0.5,0,0
3481,2015,5,26,1,13.8,0.3,11.4,0.2,85,2.6,988.2,0.5,1.5,0.5,0,0
3482,2015,5,26,2,13.1,0.3,11.2,0.2,88,2.6,988.3,0.5,1.4,0.4,0,0
3483,2015,5,26,3,12.6,0.3,11.1,0.2,91,2.7,988.4,0.5,1.4,0.4,0,0
3484,2015,5,26,4,12.7,0.3,11.1,0.2,90,2.7,988.3,0.5,1.1,0.4,0,0
3485,2015,5,26,5,12.3,0.3,10.9,0.2,91,2.7,988.5,0.5,1.2,0.4,0,0
3486,2015,5,26,6,12.3,0.3,10.9,0.2,91,2.7,989.1,0.5,1.1,0.4,0,0
3487,2015,5,26,7,14.5,0.3,11.8,0.2,84,2.5,989.6,0.5,0.5,0.2,230,7
3488,2015,5,26,8,18.1,0.3,10.2,0.2,60,1.8,989.9,0.5,0.4,0.1,429,13
3489,2015,5,26,9,20.7,0.3,9.1,0.2,47,1.4,989.6,0.5,0.1,0.0,632,19
3490,2015,5,26,10,23.2,0.3,8.6,0.2,39,1.2,989.5,0.5,0.3,0.1,796,24
3491,2015,5,26,11,25.7,0.3,7.7,0.2,32,1.0,988.9,0.5,0.9,0.3,913,27
3492,2015,5,26,12,27.6,0.3,6.3,0.2,26,0.8,988.6,0.5,1.4,0.4,973,29
3493,2015,5,26,13,28.8,0.3,5.0,0.2,22,0.7,987.9,0.5,1.4,0.4,970,29
3494,2015,5,26,14,29.5,0.3,4.8,0.2,21,0.6,987.3,0.5,1.4,0.4,906,27
3495,2015,5,26,15,29.9,0.3,5.0,0.2,21,0.6,986.7,0.5,1.8,0.6,785,24
3496,2015,5,26,16,29.3,0.3,5.5,0.2,22,0.7,986.6,0.5,2.4,0.8,617,18
3497,2015,5,26,17,28.3,0.3,6.2,0.2,25,0.8,986.5,0.5,3.2,1.0,421,13
3498,2015,5,26,18,26.4,0.3,7.5,0.2,30,0.9,986.7,0.5,3.2,1.0,220,7
3499,2015,5,26,19,24.2,0.3,7.8,0.2,35,1.0,987.1,0.5,2.8,0.9,53,2
3500,2015,5,26,20,21.9,0.3,8.5,0.2,42,1.3,987.5,0.5,2.0,0.6,0,0
3501,2015,5,26,21,19.3,0.3,11.6,0.2,61,1.8,988.5,0.5,1.3,0.4,0,0
3502,2015,5,26,22,19.2,0.3,9.4,0.2,53,1.6,989.2,0.5,0.9,0.3,0,0
3503,2015,5,26,23,18.1,0.3,9.4,0.2,57,1.7,989.4,0.5,1.0,0.3,0,0
3504,2015,5,27,0,17.2,0.3,9.4,0.2,60,1.8,989.2,0.5,1.0,0.3,0,0
3505,2015,5,27,1,15.9,0.3,9.6,0.2,66,2.0,988.8,0.5,1.2,0.4,0,0
3506,2015,5,27,2,14.9,0.3,9.7,0.2,71,2.1,988.3,0.5,1.1,0.4,0,0
3507,2015,5,27,3,14.4,0.3,9.6,0.2,73,2.2,988.1,0.5,1.0,0.3,0,0
3508,2015,5,27,4,13.2,0.3,9.7,0.2,79,2.4,988.3,0.5,1.3,0.4,0,0
3509,2015,5,27,5,12.4,0.3,9.5,0.2,82,2.5,988.2,0.5,1.4,0.4,0,0
3510,2015,5,27,6,12.0,0.3,9.5,0.2,85,2.6,988.3,0.5,1.4,0.4,0,0
3511,2015,5,27,7,14.5,0.3,10.6,0.2,77,2.3,988.2,0.5,0.8,0.3,226,7
3512,2015,5,27,8,19.9,0.3,9.3,0.2,50,1.5,988.1,0.5,0.6,0.2,439,13
3513,2015,5,27,9,23.3,0.3,5.0,0.2,31,0.9,988.3,0.5,0.6,0.2,638,19
3514,2015,5,27,10,25.6,0.3,3.2,0.2,23,0.7,988.3,0.5,0.8,0.3,802,24
3515,2015,5,27,11,27.1,0.3,2.1,0.2,20,0.6,988.0,0.5,0.6,0.2,920,28
3516,2015,5,27,12,28.3,0.3,1.9,0.2,18,0.5,987.4,0.5,0.5,0.2,979,29
3517,2015,5,27,13,29.3,0.3,2.0,0.2,17,0.5,986.4,0.5,0.6,0.2,976,29
3518,2015,5,27,14,30.0,0.3,2.1,0.2,17,0.5,985.8,0.5,0.8,0.3,912,27
3519,2015,5,27,15,30.5,0.3,2.5,0.2,17,0.5,985.2,0.5,1.2,0.4,790,24
3520,2015,5,27,16,30.3,0.3,3.7,0.2,18,0.5,985.0,0.5,0.8,0.3,623,19
3521,2015,5,27,17,30.0,0.3,5.0,0.2,21,0.6,984.4,0.5,1.0,0.3,426,13
3522,2015,5,27,18,28.9,0.3,8.1,0.2,27,0.8,984.3,0.5,1.5,0.5,224,7
3523,2015,5,27,19,26.8,0.3,5.7,0.2,26,0.8,984.6,0.5,2.5,0.8,22,1
3524,2015,5,27,20,23.9,0.3,5.3,0.2,30,0.9,985.7,0.5,2.9,0.9,0,0
3525,2015,5,27,21,21.7,0.3,5.8,0.2,36,1.1,986.7,0.5,2.8,0.9,0,0
3526,2015,5,27,22,20.0,0.3,7.2,0.2,43,1.3,987.2,0.5,1.9,0.6,0,0
3527,2015,5,27,23,18.6,0.3,8.3,0.2,51,1.5,987.2,0.5,1.7,0.5,0,0
3528,2015,5,28,0,17.2,0.3,10.0,0.2,63,1.9,986.9,0.5,1.5,0.5,0,0
3529,2015,5,28,1,16.5,0.3,9.9,0.2,65,2.0,986.7,0.5,1.4,0.4,0,0
3530,2015,5,28,2,15.9,0.3,9.8,0.2,67,2.0,986.5,0.5,1.5,0.5,0,0
3531,2015,5,28,3,15.3,0.3,9.7,0.2,69,2.1,986.0,0.5,1.4,0.4,0,0
3532,2015,5,28,4,15.9,0.3,9.3,0.2,65,2.0,986.1,0.5,1.3,0.4,0,0
3533,2015,5,28,5,16.1,0.3,9.2,0.2,64,1.9,986.3,0.5,1.1,0.4,0,0
3534,2015,5,28,6,16.1,0.3,9.5,0.2,65,2.0,986.6,0.5,0.9,0.3,0,0
3535,2015,5,28,7,17.8,0.3,9.9,0.2,60,1.8,986.7,0.5,0.4,0.1,119,4
3536,2015,5,28,8,21.3,0.3,8.2,0.2,43,1.3,986.7,0.5,0.3,0.1,444,13
3537,2015,5,28,9,23.6,0.3,6.5,0.2,33,1.0,986.7,0.5,0.6,0.2,622,19
3538,2015,5,28,10,25.4,0.3,7.0,0.2,31,0.9,986.7,0.5,1.0,0.3,783,24
3539,2015,5,28,11,26.8,0.3,7.4,0.2,29,0.9,986.5,0.5,1.4,0.4,898,27
3540,2015,5,28,12,28.0,0.3,7.7,0.2,28,0.8,985.8,0.5,1.5,0.5,956,29
3541,2015,5,28,13,29.0,0.3,8.2,0.2,27,0.8,985.0,0.5,1.8,0.6,953,29
3542,2015,5,28,14,30.0,0.3,7.7,0.2,25,0.8,984.5,0.5,2.9,0.9,890,27
3543,2015,5,28,15,30.0,0.3,7.8,0.2,25,0.8,983.9,0.5,2.8,0.9,771,23
3544,2015,5,28,16,30.2,0.3,8.2,0.2,25,0.8,983.8,0.5,1.9,0.6,607,18
3545,2015,5,28,17,30.0,0.3,8.5,0.2,26,0.8,983.3,0.5,2.0,0.6,105,3
3546,2015,5,28,18,28.9,0.3,10.6,0.2,32,1.0,983.5,0.5,1.5,0.5,217,6
3547,2015,5,28,19,27.0,0.3,10.4,0.2,35,1.0,983.8,0.5,1.8,0.6,41,1
3548,2015,5,28,20,24.4,0.3,9.4,0.2,39,1.2,984.8,0.5,2.1,0.7,0,0
3549,2015,5,28,21,22.2,0.3,9.5,0.2,44,1.3,985.9,0.5,2.1,0.7,0,0
3550,2015,5,28,22,20.4,0.3,10.6,0.2,53,1.6,986.9,0.5,1.8,0.6,0,0
3551,2015,5,28,23,19.0,0.3,11.6,0.2,62,1.9,987.0,0.5,1.4,0.4,0,0
3552,2015,5,29,0,18.0,0.3,11.3,0.2,65,2.0,986.9,0.5,1.4,0.4,0,0
3553,2015,5,29,1,17.2,0.3,11.0,0.2,67,2.0,986.8,0.5,1.5,0.5,0,0
3554,2015,5,29,2,16.9,0.3,10.9,0.2,68,2.0,986.4,0.5,1.3,0.4,0,0
3555,2015,5,29,3,16.3,0.3,11.0,0.2,71,2.1,986.2,0.5,1.4,0.4,0,0
3556,2015,5,29,4,15.4,0.3,11.3,0.2,77,2.3,986.3,0.5,1.6,0.5,0,0
3557,2015,5,29,5,14.8,0.3,11.2,0.2,79,2.4,986.5,0.5,1.6,0.5,0,0
3558,2015,5,29,6,14.6,0.3,11.3,0.2,81,2.4,986.3,0.5,1.5,0.5,0,0
3559,2015,5,29,7,16.7,0.3,13.1,0.2,79,2.4,986.5,0.5,1.0,0.3,231,7
3560,2015,5,29,8,20.8,0.3,10.1,0.2,50,1.5,986.4,0.5,1.0,0.3,428,13
3561,2015,5,29,9,22.9,0.3,8.8,0.2,41,1.2,986.2,0.5,0.8,0.3,623,19
3562,2015,5,29,10,24.6,0.3,8.6,0.2,36,1.1,985.8,0.5,0.9,0.3,786,24
3563,2015,5,29,11,26.0,0.3,8.4,0.2,33,1.0,985.5,0.5,0.8,0.3,903,27
3564,2015,5,29,12,27.2,0.3,8.5,0.2,31,0.9,985.2,0.5,0.9,0.3,962,29
3565,2015,5,29,13,28.0,0.3,8.5,0.2,29,0.9,984.6,0.5,1.3,0.4,969,29
3566,2015,5,29,14,28.3,0.3,8.6,0.2,29,0.9,983.9,0.5,1.7,0.5,898,27
3567,2015,5,29,15,28.1,0.3,8.8,0.2,30,0.9,983.6,0.5,2.3,0.7,779,23
3568,2015,5,29,16,27.9,0.3,8.9,0.2,30,0.9,982.5,0.5,2.5,0.8,330,10
3569,2015,5,29,17,26.9,0.3,9.0,0.2,32,1.0,982.3,0.5,3.1,1.0,422,13
3570,2015,5,29,18,25.5,0.3,9.0,0.2,35,1.0,982.6,0.5,3.6,1.2,88,3
3571,2015,5,29,19,24.2,0.3,9.0,0.2,38,1.1,983.2,0.5,3.2,1.0,6,0
3572,2015,5,29,20,22.9,0.3,9.1,0.2,41,1.2,983.6,0.5,2.3,0.7,0,0
3573,2015,5,29,21,21.6,0.3,9.9,0.2,47,1.4,984.4,0.5,1.8,0.6,0,0
3574,2015,5,29,22,20.6,0.3,10.8,0.2,53,1.6,984.9,0.5,1.5,0.5,0,0
3575,2015,5,29,23,19.9,0.3,11.5,0.2,58,1.7,984.7,0.5,1.5,0.5,0,0
3576,2015,5,30,0,18.9,0.3,11.6,0.2,63,1.9,984.5,0.5,1.5,0.5,0,0
3577,2015,5,30,1,17.9,0.3,12.0,0.2,68,2.0,984.0,0.5,1.4,0.4,0,0
3578,2015,5,30,2,17.1,0.3,12.4,0.2,74,2.2,983.7,0.5,1.3,0.4,0,0
3579,2015,5,30,3,17.2,0.3,12.2,0.2,72,2.2,983.1,0.5,0.9,0.3,0,0
3580,2015,5,30,4,17.8,0.3,12.8,0.2,73,2.2,982.8,0.5,1.1,0.4,0,0
3581,2015,5,30,5,16.9,0.3,12.8,0.2,77,2.3,982.9,0.5,1.6,0.5,0,0
3582,2015,5,30,6,16.7,0.3,13.2,0.2,80,2.4,983.3,0.5,1.5,0.5,0,0
3583,2015,5,30,7,17.1,0.3,13.1,0.2,77,2.3,983.3,0.5,1.0,0.3,45,1
3584,2015,5,30,8,16.9,0.3,13.4,0.2,80,2.4,983.4,0.5,0.7,0.2,53,2
3585,2015,5,30,9,16.8,0.3,13.5,0.2,81,2.4,983.1,0.5,0.8,0.3,129,4
3586,2015,5,30,10,17.3,0.3,13.4,0.2,78,2.3,983.4,0.5,0.8,0.3,206,6
3587,2015,5,30,11,18.4,0.3,13.5,0.2,73,2.2,983.3,0.5,0.9,0.3,100,3
3588,2015,5,30,12,18.8,0.3,13.5,0.2,71,2.1,982.9,0.5,1.2,0.4,66,2
3589,2015,5,30,13,18.7,0.3,13.5,0.2,72,2.2,982.6,0.5,1.6,0.5,72,2
3590,2015,5,30,14,18.4,0.3,13.7,0.2,74,2.2,982.2,0.5,1.6,0.5,41,1
3591,2015,5,30,15,18.5,0.3,13.6,0.2,73,2.2,981.5,0.5,1.4,0.4,153,5
3592,2015,5,30,16,18.1,0.3,13.8,0.2,76,2.3,981.2,0.5,0.7,0.2,584,18
3593,2015,5,30,17,19.1,0.3,13.7,0.2,71,2.1,980.6,0.5,1.6,0.5,399,12
3594,2015,5,30,18,19.4,0.3,13.4,0.2,68,2.0,980.8,0.5,2.2,0.7,61,2
3595,2015,5,30,19,18.9,0.3,13.2,0.2,70,2.1,981.2,0.5,2.4,0.8,5,0
3596,2015,5,30,20,17.9,0.3,13.2,0.2,74,2.2,981.9,0.5,2.0,0.6,0,0
3597,2015,5,30,21,16.9,0.3,13.2,0.2,79,2.4,982.6,0.5,1.5,0.5,0,0
3598,2015,5,30,22,16.0,0.3,13.4,0.2,85,2.6,983.1,0.5,0.9,0.3,0,0
3599,2015,5,30,23,15.8,0.3,13.0,0.2,83,2.5,983.3,0.5,0.9,0.3,0,0
3600,2015,5,31,0,15.1,0.3,12.9,0.2,87,2.6,983.5,0.5,0.9,0.3,0,0
3601,2015,5,31,1,14.3,0.3,12.7,0.2,90,2.7,983.6,0.5,1.0,0.3,0,0
3602,2015,5,31,2,15.0,0.3,13.2,0.2,89,2.7,983.5,0.5,0.7,0.2,0,0
3603,2015,5,31,3,14.9,0.3,13.2,0.2,90,2.7,983.4,0.5,0.5,0.2,0,0
3604,2015,5,31,4,14.5,0.3,13.2,0.2,92,2.8,984.2,0.5,0.4,0.1,0,0
3605,2015,5,31,5,14.3,0.3,13.2,0.2,93,2.8,984.5,0.5,0.3,0.1,0,0
3606,2015,5,31,6,14.0,0.3,13.1,0.2,94,2.8,984.8,0.5,0.6,0.2,0,0
3607,2015,5,31,7,14.3,0.3,13.1,0.2,92,2.8,985.1,0.5,0.5,0.2,79,2
3608,2015,5,31,8,16.9,0.3,12.8,0.2,77,2.3,985.4,0.5,0.6,0.2,196,6
3609,2015,5,31,9,19.3,0.3,12.5,0.2,65,2.0,985.7,0.5,0.7,0.2,628,19
3610,2015,5,31,10,21.6,0.3,11.9,0.2,54,1.6,985.6,0.5,0.8,0.3,675,20
3611,2015,5,31,11,23.7,0.3,11.1,0.2,45,1.3,985.1,0.5,1.1,0.4,901,27
3612,2015,5,31,12,25.5,0.3,10.3,0.2,38,1.1,984.7,0.5,1.1,0.4,969,29
3613,2015,5,31,13,26.8,0.3,9.5,0.2,34,1.0,984.1,0.5,0.8,0.3,681,20
3614,2015,5,31,14,27.7,0.3,9.0,0.2,31,0.9,983.9,0.5,0.5,0.2,895,27
3615,2015,5,31,15,28.2,0.3,8.5,0.2,29,0.9,983.4,0.5,0.4,0.1,654,20
3616,2015,5,31,16,27.8,0.3,8.2,0.2,29,0.9,983.6,0.5,0.4,0.1,542,16
3617,2015,5,31,17,27.5,0.3,8.3,0.2,30,0.9,983.5,0.5,0.7,0.2,259,8
3618,2015,5,31,18,26.1,0.3,8.2,0.2,34,1.0,984.2,0.5,0.8,0.3,225,7
3619,2015,5,31,19,24.7,0.3,8.1,0.2,39,1.2,984.8,0.5,0.8,0.3,59,2
3620,2015,5,31,20,23.3,0.3,8.0,0.2,43,1.3,985.5,0.5,0.9,0.3,0,0
3621,2015,5,31,21,21.9,0.3,7.9,0.2,48,1.4,986.1,0.5,0.9,0.3,0,0
3622,2015,5,31,22,20.5,0.3,7.8,0.2,52,1.6,986.8,0.5,1.0,0.3,0,0
3623,2015,5,31,23,19.1,0.3,7.7,0.2,56,1.7,987.5,0.5,1.1,0.4,0,0
3624,2010,6,1,0,17.6,0.3,7.7,0.2,61,1.8,988.1,0.5,1.1,0.4,0,0
3625,2010,6,1,1,16.2,0.3,7.6,0.2,65,2.0,988.8,0.5,1.2,0.4,0,0
3626,2010,6,1,2,14.8,0.3,7.5,0.2,70,2.1,989.5,0.5,1.3,0.4,0,0
3627,2010,6,1,3,13.4,0.3,7.4,0.2,74,2.2,990.1,0.5,1.3,0.4,0,0
3628,2010,6,1,4,12.0,0.3,7.3,0.2,78,2.3,990.8,0.5,1.4,0.4,0,0
3629,2010,6,1,5,10.6,0.3,7.2,0.2,83,2.5,991.4,0.5,1.4,0.4,0,0
3630,2010,6,1,6,9.2,0.3,7.1,0.2,87,2.6,992.1,0.5,1.5,0.5,0,0
3631,2010,6,1,7,11.7,0.3,7.9,0.2,78,2.3,992.2,0.5,1.5,0.5,231,7
3632,2010,6,1,8,13.8,0.3,7.5,0.2,66,2.0,992.7,0.5,1.9,0.6,427,13
3633,2010,6,1,9,15.5,0.3,6.9,0.2,57,1.7,992.9,0.5,2.0,0.6,616,18
3634,2010,6,1,10,16.8,0.3,6.2,0.2,50,1.5,992.9,0.5,2.0,0.6,765,23
3635,2010,6,1,11,17.9,0.3,5.8,0.2,45,1.3,992.6,0.5,2.1,0.7,881,26
3636,2010,6,1,12,19.2,0.3,6.1,0.2,42,1.3,992.3,0.5,2.4,0.8,940,28
3637,2010,6,1,13,20.1,0.3,6.5,0.2,41,1.2,991.8,0.5,2.5,0.8,939,28
3638,2010,6,1,14,20.7,0.3,7.0,0.2,41,1.2,991.3,0.5,2.5,0.8,876,26
3639,2010,6,1,15,21.0,0.3,7.3,0.2,41,1.2,990.8,0.5,2.5,0.8,745,22
3640,2010,6,1,16,21.5,0.3,6.8,0.2,39,1.2,990.4,0.5,2.2,0.7,596,18
3641,2010,6,1,17,21.4,0.3,7.0,0.2,39,1.2,990.1,0.5,2.1,0.7,407,12
3642,2010,6,1,18,21.0,0.3,7.4,0.2,41,1.2,990.2,0.5,2.1,0.7,214,6
3643,2010,6,1,19,19.7,0.3,9.2,0.2,51,1.5,990.4,0.5,1.6,0.5,55,2
3644,2010,6,1,20,17.8,0.3,9.6,0.2,59,1.8,990.8,0.5,1.6,0.5,0,0
3645,2010,6,1,21,16.1,0.3,9.3,0.2,64,1.9,991.6,0.5,1.8,0.6,0,0
3646,2010,6,1,22,14.9,0.3,8.7,0.2,66,2.0,992.1,0.5,2.0,0.6,0,0
3647,2010,6,1,23,13.7,0.3,8.6,0.2,71,2.1,992.6,0.5,2.0,0.6,0,0
3648,2010,6,2,0,12.6,0.3,8.6,0.2,77,2.3,992.7,0.5,1.8,0.6,0,0
3649,2010,6,2,1,11.7,0.3,8.6,0.2,81,2.4,992.8,0.5,1.6,0.5,0,0
3650,2010,6,2,2,11.1,0.3,8.5,0.2,84,2.5,992.9,0.5,1.5,0.5,0,0
3651,2010,6,2,3,10.6,0.3,8.4,0.2,86,2.6,992.7,0.5,1.3,0.4,0,0
3652,2010,6,2,4,11.4,0.3,8.6,0.2,83,2.5,992.9,0.5,1.1,0.4,0,0
3653,2010,6,2,5,11.1,0.3,8.7,0.2,85,2.6,993.1,0.5,1.1,0.4,0,0
3654,2010,6,2,6,11.0,0.3,9.0,0.2,87,2.6,993.8,0.5,1.0,0.3,0,0
3655,2010,6,2,7,12.7,0.3,10.5,0.2,86,2.6,994.2,0.5,0.4,0.1,224,7
3656,2010,6,2,8,16.0,0.3,10.2,0.2,68,2.0,994.4,0.5,0.4,0.1,418,12
3657,2010,6,2,9,18.0,0.3,10.0,0.2,60,1.8,994.6,0.5,0.6,0.2,606,18
3658,2010,6,2,10,19.7,0.3,10.1,0.2,54,1.6,994.4,0.5,0.8,0.3,755,23
3659,2010,6,2,11,21.3,0.3,10.9,0.2,51,1.5,994.0,0.5,0.8,0.3,869,26
3660,2010,6,2,12,22.7,0.3,11.2,0.2,48,1.4,993.7,0.5,1.0,0.3,928,28
3661,2010,6,2,13,23.7,0.3,10.9,0.2,45,1.3,993.3,0.5,0.9,0.3,926,28
3662,2010,6,2,14,24.2,0.3,10.4,0.2,42,1.3,992.9,0.5,0.7,0.2,864,26
3663,2010,6,2,15,24.4,0.3,10.4,0.2,41,1.2,992.7,0.5,0.8,0.3,381,11
3664,2010,6,2,16,24.0,0.3,11.0,0.2,44,1.3,992.8,0.5,1.3,0.4,588,18
3665,2010,6,2,17,23.4,0.3,11.5,0.2,47,1.4,992.8,0.5,1.6,0.5,401,12
3666,2010,6,2,18,22.5,0.3,12.5,0.2,53,1.6,992.8,0.5,1.9,0.6,97,3
3667,2010,6,2,19,21.0,0.3,12.8,0.2,59,1.8,993.1,0.5,2.1,0.7,18,0
3668,2010,6,2,20,19.5,0.3,12.7,0.2,65,2.0,993.6,0.5,1.9,0.6,0,0
3669,2010,6,2,21,18.2,0.3,13.2,0.2,73,2.2,994.4,0.5,1.4,0.4,0,0
3670,2010,6,2,22,17.1,0.3,13.2,0.2,78,2.3,995.1,0.5,1.1,0.4,0,0
3671,2010,6,2,23,16.3,0.3,12.8,0.2,80,2.4,995.6,0.5,1.2,0.4,0,0
3672,2010,6,3,0,15.3,0.3,12.7,0.2,84,2.5,995.9,0.5,1.3,0.4,0,0
3673,2010,6,3,1,14.6,0.3,12.6,0.2,88,2.6,995.8,0.5,1.3,0.4,0,0
3674,2010,6,3,2,14.2,0.3,12.5,0.2,90,2.7,995.5,0.5,1.2,0.4,0,0
3675,2010,6,3,3,14.1,0.3,12.4,0.2,90,2.7,995.3,0.5,1.0,0.3,0,0
3676,2010,6,3,4,14.8,0.3,12.4,0.2,86,2.6,995.5,0.5,0.7,0.2,0,0
3677,2010,6,3,5,14.4,0.3,12.4,0.2,88,2.6,995.8,0.5,0.7,0.2,0,0
3678,2010,6,3,6,14.1,0.3,12.3,0.2,89,2.7,996.0,0.5,0.7,0.2,0,0
3679,2010,6,3,7,15.3,0.3,13.4,0.2,88,2.6,996.2,0.5,0.2,0.1,221,7
3680,2010,6,3,8,18.6,0.3,11.8,0.2,65,2.0,996.4,0.5,0.2,0.1,411,12
3681,2010,6,3,9,20.5,0.3,11.6,0.2,57,1.7,996.4,0.5,0.6,0.2,599,18
3682,2010,6,3,10,22.0,0.3,12.2,0.2,54,1.6,996.1,0.5,0.9,0.3,748,22
3683,2010,6,3,11,23.2,0.3,12.2,0.2,50,1.5,995.7,0.5,0.7,0.2,862,26
3684,2010,6,3,12,23.8,0.3,11.9,0.2,47,1.4,995.7,0.5,0.4,0.1,920,28
3685,2010,6,3,13,24.4,0.3,11.4,0.2,44,1.3,995.2,0.5,0.4,0.1,918,28
3686,2010,6,3,14,24.8,0.3,11.1,0.2,42,1.3,994.6,0.5,0.6,0.2,857,26
3687,2010,6,3,15,24.9,0.3,10.9,0.2,41,1.2,994.2,0.5,0.9,0.3,729,22
3688,2010,6,3,16,26.0,0.3,10.4,0.2,38,1.1,993.5,0.5,0.9,0.3,582,18
3689,2010,6,3,17,26.0,0.3,10.4,0.2,38,1.1,993.1,0.5,1.3,0.4,397,12
3690,2010,6,3,18,24.7,0.3,11.2,0.2,43,1.3,993.2,0.5,2.2,0.7,209,6
3691,2010,6,3,19,22.8,0.3,11.4,0.2,49,1.5,993.7,0.5,2.9,0.9,18,0
3692,2010,6,3,20,21.0,0.3,11.5,0.2,55,1.6,994.4,0.5,2.6,0.8,0,0
3693,2010,6,3,21,19.6,0.3,11.8,0.2,61,1.8,995.1,0.5,2.0,0.6,0,0
