인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4303,2012,6,29,6,21.5,1.2,20.1,0.8,92,6.0,999.7,3.0,3.1,0.5,0.0,0.0
4304,2012,6,29,7,22.9,1.2,19.2,0.8,80,6.0,999.2,3.0,3.6,0.5,70.0,9.0
4305,2012,6,29,8,22.8,1.2,19.3,0.8,81,6.0,999.1,3.0,3.2,0.5,179.0,22.0
4306,2012,6,29,9,22.3,1.2,19.5,0.8,84,6.0,998.8,3.0,3.0,0.5,39.0,5.0
4307,2012,6,29,10,21.4,1.2,19.9,0.8,91,6.0,998.9,3.0,3.2,0.5,603.0,75.0
4308,2012,6,29,11,20.9,1.2,20.0,0.8,94,6.0,998.9,3.0,3.4,0.5,660.0,82.0
4309,2012,6,29,12,20.7,1.2,20.0,0.8,96,6.0,998.9,3.0,3.8,0.5,371.0,46.0
4310,2012,6,29,13,20.8,1.2,20.1,0.8,96,6.0,998.9,3.0,3.8,0.5,248.0,31.0
4311,2012,6,29,14,20.9,1.2,20.3,0.8,97,6.0,998.6,3.0,3.6,0.5,52.0,6.0
4312,2012,6,29,15,21.1,1.2,20.6,0.8,97,6.0,998.2,3.0,3.5,0.5,59.0,7.0
4313,2012,6,29,16,21.5,1.2,21.0,0.8,97,6.0,997.3,3.0,3.5,0.5,88.0,11.0
4314,2012,6,29,17,22.0,1.2,21.4,0.8,97,6.0,996.7,3.0,3.4,0.5,0.0,0.0
4315,2012,6,29,18,22.4,1.2,21.8,0.8,97,6.0,996.4,3.0,3.3,0.5,0.0,0.0
4316,2012,6,29,19,22.3,1.2,21.9,0.8,98,6.0,995.8,3.0,3.1,0.5,0.0,0.0
4317,2012,6,29,20,22.8,1.2,22.3,0.8,97,6.0,995.5,3.0,4.1,0.5,0.0,0.0
4318,2012,6,29,21,23.2,1.2,22.6,0.8,97,6.0,995.4,3.0,4.6,0.5,0.0,0.0
4319,2012,6,29,22,23.4,1.2,22.6,0.8,95,6.0,995.5,3.0,4.7,0.5,0.0,0.0
4320,2012,6,29,23,23.6,1.2,22.8,0.8,95,6.0,995.9,3.0,4.8,0.5,0.0,0.0
4321,2012,6,30,0,24.0,1.2,22.9,0.8,94,6.0,996.1,3.0,5.0,0.5,0.0,0.0
4322,2012,6,30,1,24.6,1.2,23.3,0.8,92,6.0,996.1,3.0,4.6,0.5,0.0,0.0
4323,2012,6,30,2,25.1,1.2,23.7,0.8,92,6.0,995.9,3.0,4.0,0.5,0.0,0.0
4324,2012,6,30,3,24.5,1.2,23.4,0.8,94,6.0,995.7,3.0,3.9,0.5,0.0,0.0
4325,2012,6,30,4,24.6,1.2,23.6,0.8,94,6.0,995.3,3.0,4.3,0.5,0.0,0.0
4326,2012,6,30,5,24.6,1.2,23.6,0.8,94,6.0,994.7,3.0,4.2,0.5,0.0,0.0
4327,2012,6,30,6,24.5,1.2,23.7,0.8,95,6.0,994.2,3.0,3.3,0.5,0.0,0.0
4328,2012,6,30,7,23.5,1.2,23.4,0.8,99,6.0,993.6,3.0,2.4,0.5,0.0,0.0
4329,2012,6,30,8,23.3,1.2,23.2,0.8,100,6.0,993.7,3.0,2.2,0.5,15.0,2.0
4330,2012,6,30,9,23.0,1.2,22.9,0.8,100,6.0,993.7,3.0,2.0,0.5,75.0,9.0
4331,2012,6,30,10,22.8,1.2,22.7,0.8,100,6.0,993.9,3.0,1.7,0.5,16.0,2.0
4332,2012,6,30,11,22.6,1.2,22.5,0.8,100,6.0,994.2,3.0,1.4,0.5,18.0,2.0
4333,2012,6,30,12,22.4,1.2,22.3,0.8,100,6.0,994.8,3.0,1.1,0.5,20.0,2.0
4334,2012,6,30,13,22.2,1.2,22.1,0.8,100,6.0,995.4,3.0,1.1,0.5,22.0,3.0
4335,2012,6,30,14,21.9,1.2,21.8,0.8,100,6.0,995.7,3.0,1.1,0.5,38.0,5.0
4336,2012,6,30,15,21.6,1.2,21.5,0.8,99,6.0,995.6,3.0,1.0,0.5,29.0,4.0
4337,2012,6,30,16,21.2,1.2,21.1,0.8,99,6.0,995.3,3.0,1.0,0.5,20.0,2.0
4338,2012,6,30,17,20.9,1.2,20.7,0.8,99,6.0,995.2,3.0,1.0,0.5,0.0,0.0
4339,2012,6,30,18,20.5,1.2,20.5,0.8,100,6.0,995.2,3.0,0.8,0.5,0.0,0.0
4340,2012,6,30,19,20.1,1.2,19.9,0.8,99,6.0,996.1,3.0,1.1,0.5,0.0,0.0
4341,2012,6,30,20,19.9,1.2,19.8,0.8,99,6.0,996.3,3.0,0.9,0.5,0.0,0.0
4342,2012,6,30,21,19.8,1.2,19.7,0.8,99,6.0,996.4,3.0,0.8,0.5,0.0,0.0
4343,2012,6,30,22,20.4,1.2,19.7,0.8,96,6.0,997.0,3.0,1.6,0.5,0.0,0.0
4344,2012,6,30,23,21.3,1.2,19.5,0.8,90,6.0,997.2,3.0,1.8,0.5,0.0,0.0
4345,2016,7,1,0,24.5,1.2,22.9,0.8,91,6.0,999.3,3.0,3.1,0.5,0.0,0.0
4346,2016,7,1,1,24.6,1.2,23.2,0.8,92,6.0,999.3,3.0,3.1,0.5,0.0,0.0
4347,2016,7,1,2,24.1,1.2,23.0,0.8,93,6.0,999.2,3.0,3.0,0.5,0.0,0.0
4348,2016,7,1,3,23.1,1.2,22.3,0.8,95,6.0,999.2,3.0,2.8,0.5,0.0,0.0
4349,2016,7,1,4,22.2,1.2,22.0,0.8,99,6.0,998.5,3.0,2.8,0.5,0.0,0.0
4350,2016,7,1,5,22.5,1.2,22.0,0.8,97,6.0,998.1,3.0,3.9,0.5,0.0,0.0
4351,2016,7,1,6,22.7,1.2,22.2,0.8,98,6.0,997.4,3.0,2.8,0.5,0.0,0.0
4352,2016,7,1,7,22.7,1.2,22.5,0.8,99,6.0,995.7,3.0,3.5,0.5,0.0,0.0
4353,2016,7,1,8,23.0,1.2,22.8,0.8,98,6.0,995.1,3.0,4.0,0.5,150.0,18.0
4354,2016,7,1,9,23.8,1.2,23.2,0.8,96,6.0,995.0,3.0,4.6,0.5,73.0,9.0
4355,2016,7,1,10,24.3,1.2,23.3,0.8,94,6.0,995.1,3.0,5.2,0.5,135.0,17.0
4356,2016,7,1,11,24.3,1.2,23.2,0.8,93,6.0,994.9,3.0,5.4,0.5,25.0,3.0
4357,2016,7,1,12,24.3,1.2,23.1,0.8,93,6.0,995.0,3.0,5.9,0.5,46.0,6.0
4358,2016,7,1,13,24.2,1.2,23.0,0.8,93,6.0,995.2,3.0,6.4,0.5,67.0,8.0
4359,2016,7,1,14,23.9,1.2,22.9,0.8,94,6.0,995.3,3.0,6.5,0.5,72.0,9.0
4360,2016,7,1,15,23.3,1.2,22.7,0.8,96,6.0,995.5,3.0,6.2,0.5,41.0,5.0
4361,2016,7,1,16,22.8,1.2,22.4,0.8,97,6.0,995.8,3.0,5.3,0.5,58.0,7.0
4362,2016,7,1,17,22.5,1.2,22.2,0.8,99,6.0,995.8,3.0,4.0,0.5,0.0,0.0
4363,2016,7,1,18,22.2,1.2,22.0,0.8,99,6.0,995.8,3.0,2.9,0.5,0.0,0.0
4364,2016,7,1,19,22.0,1.2,21.8,0.8,99,6.0,995.0,3.0,3.0,0.5,0.0,0.0
4365,2016,7,1,20,21.8,1.2,21.7,0.8,100,6.0,995.2,3.0,1.7,0.5,0.0,0.0
4366,2016,7,1,21,21.7,1.2,21.6,0.8,100,6.0,995.7,3.0,1.5,0.5,0.0,0.0
4367,2016,7,1,22,21.7,1.2,21.6,0.8,100,6.0,996.4,3.0,1.6,0.5,0.0,0.0
4368,2016,7,1,23,21.9,1.2,21.7,0.8,99,6.0,996.8,3.0,1.8,0.5,0.0,0.0
4369,2016,7,2,0,22.2,1.2,21.5,0.8,96,6.0,996.9,3.0,2.1,0.5,0.0,0.0
4370,2016,7,2,1,22.8,1.2,21.7,0.8,94,6.0,997.3,3.0,1.6,0.5,0.0,0.0
4371,2016,7,2,2,23.3,1.2,22.2,0.8,94,6.0,997.7,3.0,1.6,0.5,0.0,0.0
4372,2016,7,2,3,23.5,1.2,22.7,0.8,95,6.0,997.8,3.0,1.8,0.5,0.0,0.0
4373,2016,7,2,4,24.0,1.2,23.1,0.8,94,6.0,997.0,3.0,1.3,0.5,0.0,0.0
4374,2016,7,2,5,24.2,1.2,23.0,0.8,93,6.0,996.6,3.0,1.0,0.5,0.0,0.0
4375,2016,7,2,6,24.0,1.2,22.9,0.8,94,6.0,996.2,3.0,0.8,0.5,0.0,0.0
4376,2016,7,2,7,24.4,1.2,22.9,0.8,92,6.0,995.7,3.0,0.8,0.5,0.0,0.0
4377,2016,7,2,8,24.5,1.2,22.5,0.8,88,6.0,995.6,3.0,0.1,0.5,45.0,6.0
4378,2016,7,2,9,24.8,1.2,22.3,0.8,86,6.0,996.2,3.0,0.5,0.5,103.0,13.0
4379,2016,7,2,10,24.6,1.2,22.4,0.8,88,6.0,996.5,3.0,0.6,0.5,161.0,20.0
4380,2016,7,2,11,23.8,1.2,22.6,0.8,93,6.0,997.0,3.0,0.8,0.5,53.0,6.0
4381,2016,7,2,12,22.7,1.2,22.0,0.8,96,6.0,998.0,3.0,1.1,0.5,106.0,13.0
4382,2016,7,2,13,22.0,1.2,21.5,0.8,97,6.0,998.6,3.0,1.1,0.5,158.0,20.0
4383,2016,7,2,14,21.6,1.2,21.3,0.8,98,6.0,998.9,3.0,1.0,0.5,55.0,7.0
4384,2016,7,2,15,21.4,1.2,21.3,0.8,99,6.0,999.1,3.0,0.8,0.5,86.0,11.0
4385,2016,7,2,16,21.3,1.2,21.2,0.8,100,6.0,999.2,3.0,0.8,0.5,65.0,8.0
4386,2016,7,2,17,21.2,1.2,21.2,0.8,100,6.0,999.3,3.0,0.9,0.5,48.0,6.0
4387,2016,7,2,18,21.3,1.2,21.2,0.8,100,6.0,999.6,3.0,0.8,0.5,17.0,2.0
4388,2016,7,2,19,21.0,1.2,20.9,0.8,99,6.0,999.9,3.0,0.8,0.5,0.0,0.0
4389,2016,7,2,20,20.9,1.2,20.8,0.8,100,6.0,999.8,3.0,0.5,0.5,0.0,0.0
4390,2016,7,2,21,20.8,1.2,20.7,0.8,100,6.0,1000.3,3.0,0.2,0.5,0.0,0.0
4391,2016,7,2,22,20.8,1.2,20.8,0.8,99,6.0,1000.6,3.0,0.0,0.5,0.0,0.0
4392,2016,7,2,23,20.9,1.2,20.8,0.8,99,6.0,1001.0,3.0,0.1,0.5,0.0,0.0
4393,2016,7,3,0,21.2,1.2,21.0,0.8,99,6.0,1001.0,3.0,0.3,0.5,0.0,0.0
4394,2016,7,3,1,21.6,1.2,21.2,0.8,98,6.0,1000.8,3.0,0.9,0.5,0.0,0.0
4395,2016,7,3,2,21.7,1.2,21.1,0.8,96,6.0,1001.0,3.0,0.8,0.5,0.0,0.0
4396,2016,7,3,3,21.9,1.2,21.1,0.8,95,6.0,1001.2,3.0,0.6,0.5,0.0,0.0
4397,2016,7,3,4,22.3,1.2,21.2,0.8,93,6.0,1001.0,3.0,0.8,0.5,0.0,0.0
4398,2016,7,3,5,22.4,1.2,21.2,0.8,93,6.0,1000.3,3.0,1.2,0.5,0.0,0.0
4399,2016,7,3,6,22.6,1.2,21.0,0.8,91,6.0,1000.1,3.0,1.7,0.5,0.0,0.0
4400,2016,7,3,7,22.2,1.2,20.9,0.8,92,6.0,999.2,3.0,1.8,0.5,95.0,12.0
4401,2016,7,3,8,22.0,1.2,20.5,0.8,91,6.0,998.7,3.0,2.1,0.5,71.0,9.0
4402,2016,7,3,9,21.8,1.2,20.1,0.8,90,6.0,998.5,3.0,2.2,0.5,52.0,6.0
4403,2016,7,3,10,21.6,1.2,20.0,0.8,90,6.0,998.5,3.0,2.4,0.5,34.0,4.0
4404,2016,7,3,11,21.4,1.2,20.0,0.8,91,6.0,998.5,3.0,2.5,0.5,32.0,4.0
4405,2016,7,3,12,21.4,1.2,20.2,0.8,92,6.0,998.9,3.0,2.5,0.5,79.0,10.0
4406,2016,7,3,13,21.6,1.2,20.4,0.8,93,6.0,999.3,3.0,2.7,0.5,52.0,6.0
4407,2016,7,3,14,21.6,1.2,20.7,0.8,94,6.0,999.1,3.0,2.8,0.5,24.0,3.0
4408,2016,7,3,15,21.7,1.2,20.9,0.8,95,6.0,998.7,3.0,2.8,0.5,0.0,0.0
4409,2016,7,3,16,21.8,1.2,21.2,0.8,96,6.0,998.4,3.0,2.7,0.5,0.0,0.0
4410,2016,7,3,17,22.0,1.2,21.5,0.8,97,6.0,997.8,3.0,2.6,0.5,0.0,0.0
4411,2016,7,3,18,22.2,1.2,21.8,0.8,98,6.0,997.3,3.0,2.8,0.5,0.0,0.0
4412,2016,7,3,19,22.3,1.2,22.0,0.8,99,6.0,997.7,3.0,2.7,0.5,0.0,0.0
4413,2016,7,3,20,22.4,1.2,22.2,0.8,99,6.0,997.3,3.0,2.9,0.5,0.0,0.0
4414,2016,7,3,21,22.7,1.2,22.5,0.8,99,6.0,997.7,3.0,3.3,0.5,0.0,0.0
4415,2016,7,3,22,22.8,1.2,22.7,0.8,99,6.0,997.9,3.0,3.5,0.5,0.0,0.0
4416,2016,7,3,23,22.9,1.2,22.8,0.8,100,6.0,998.5,3.0,2.5,0.5,0.0,0.0
4417,2016,7,4,0,23.2,1.2,23.1,0.8,100,6.0,999.0,3.0,2.0,0.5,0.0,0.0
4418,2016,7,4,1,23.4,1.2,23.4,0.8,100,6.0,999.5,3.0,2.0,0.5,0.0,0.0
4419,2016,7,4,2,23.7,1.2,23.6,0.8,100,6.0,999.8,3.0,2.1,0.5,0.0,0.0
4420,2016,7,4,3,23.6,1.2,23.5,0.8,100,6.0,999.9,3.0,1.9,0.5,0.0,0.0
4421,2016,7,4,4,23.6,1.2,23.5,0.8,100,6.0,999.7,3.0,1.8,0.5,0.0,0.0
4422,2016,7,4,5,24.4,1.2,24.2,0.8,99,6.0,999.9,3.0,1.9,0.5,0.0,0.0
4423,2016,7,4,6,24.2,1.2,24.1,0.8,99,6.0,1000.1,3.0,1.6,0.5,0.0,0.0
4424,2016,7,4,7,26.4,1.2,24.9,0.8,91,6.0,999.6,3.0,3.3,0.5,0.0,0.0
4425,2016,7,4,8,25.6,1.2,24.6,0.8,94,6.0,999.8,3.0,3.3,0.5,114.0,14.0
4426,2016,7,4,9,25.7,1.2,24.5,0.8,93,6.0,999.7,3.0,2.8,0.5,17.0,2.0
4427,2016,7,4,10,25.5,1.2,24.4,0.8,94,6.0,1000.1,3.0,2.7,0.5,97.0,12.0
4428,2016,7,4,11,25.1,1.2,24.1,0.8,94,6.0,1000.3,3.0,2.6,0.5,20.0,2.0
4429,2016,7,4,12,24.8,1.2,23.9,0.8,94,6.0,1001.1,3.0,2.7,0.5,72.0,9.0
4430,2016,7,4,13,24.6,1.2,23.6,0.8,94,6.0,1001.6,3.0,2.8,0.5,334.0,41.0
4431,2016,7,4,14,24.4,1.2,23.6,0.8,95,6.0,1001.5,3.0,2.9,0.5,194.0,24.0
4432,2016,7,4,15,24.4,1.2,23.7,0.8,96,6.0,1001.5,3.0,3.0,0.5,182.0,23.0
4433,2016,7,4,16,24.5,1.2,23.9,0.8,97,6.0,1001.4,3.0,3.1,0.5,116.0,14.0
4434,2016,7,4,17,24.6,1.2,24.1,0.8,97,6.0,1001.2,3.0,3.2,0.5,120.0,15.0
4435,2016,7,4,18,24.6,1.2,24.1,0.8,97,6.0,1001.2,3.0,3.1,0.5,0.0,0.0
4436,2016,7,4,19,24.5,1.2,23.8,0.8,96,6.0,1001.5,3.0,3.5,0.5,0.0,0.0
4437,2016,7,4,20,24.4,1.2,23.7,0.8,96,6.0,1001.7,3.0,3.3,0.5,0.0,0.0
4438,2016,7,4,21,24.4,1.2,23.6,0.8,95,6.0,1001.9,3.0,3.4,0.5,0.0,0.0
4439,2016,7,4,22,24.6,1.2,23.7,0.8,95,6.0,1002.0,3.0,3.7,0.5,0.0,0.0
4440,2016,7,4,23,25.2,1.2,24.1,0.8,94,6.0,1002.4,3.0,4.0,0.5,0.0,0.0
4441,2016,7,5,0,25.7,1.2,24.7,0.8,94,6.0,1002.8,3.0,2.8,0.5,0.0,0.0
4442,2016,7,5,1,26.7,1.2,25.2,0.8,92,6.0,1003.0,3.0,3.1,0.5,0.0,0.0
4443,2016,7,5,2,27.7,1.2,25.6,0.8,88,6.0,1003.0,3.0,3.4,0.5,0.0,0.0
4444,2016,7,5,3,28.9,1.2,25.9,0.8,84,6.0,1002.9,3.0,3.8,0.5,0.0,0.0
4445,2016,7,5,4,29.8,1.2,25.9,0.8,79,6.0,1002.4,3.0,4.2,0.5,0.0,0.0
4446,2016,7,5,5,30.2,1.2,25.3,0.8,75,6.0,1001.9,3.0,4.9,0.5,0.0,0.0
4447,2016,7,5,6,29.8,1.2,24.6,0.8,74,6.0,1001.6,3.0,5.0,0.5,0.0,0.0
4448,2016,7,5,7,29.0,1.2,24.4,0.8,76,6.0,1000.9,3.0,5.7,0.5,97.0,12.0
4449,2016,7,5,8,28.5,1.2,24.4,0.8,79,6.0,1001.0,3.0,5.0,0.5,265.0,33.0
4450,2016,7,5,9,27.6,1.2,24.4,0.8,82,6.0,1001.0,3.0,4.7,0.5,242.0,30.0
4451,2016,7,5,10,26.1,1.2,23.9,0.8,87,6.0,1001.7,3.0,4.4,0.5,464.0,58.0
4452,2016,7,5,11,25.4,1.2,23.9,0.8,91,6.0,1002.3,3.0,3.7,0.5,352.0,44.0
4453,2016,7,5,12,24.8,1.2,23.7,0.8,94,6.0,1003.0,3.0,3.6,0.5,370.0,46.0
4454,2016,7,5,13,24.5,1.2,23.8,0.8,95,6.0,1003.7,3.0,3.4,0.5,416.0,52.0
4455,2016,7,5,14,24.3,1.2,23.7,0.8,97,6.0,1003.9,3.0,3.3,0.5,376.0,47.0
4456,2016,7,5,15,24.0,1.2,23.7,0.8,98,6.0,1003.9,3.0,3.1,0.5,136.0,17.0
4457,2016,7,5,16,23.7,1.2,23.6,0.8,99,6.0,1003.9,3.0,3.0,0.5,390.0,48.0
4458,2016,7,5,17,23.5,1.2,23.4,0.8,100,6.0,1003.8,3.0,2.1,0.5,297.0,37.0
4459,2016,7,5,18,23.4,1.2,23.3,0.8,100,6.0,1003.9,3.0,1.9,0.5,0.0,0.0
4460,2016,7,5,19,23.0,1.2,23.0,0.8,100,6.0,1004.5,3.0,1.7,0.5,45.0,6.0
4461,2016,7,5,20,23.0,1.2,22.9,0.8,99,6.0,1004.8,3.0,2.1,0.5,0.0,0.0
4462,2016,7,5,21,23.3,1.2,23.1,0.8,99,6.0,1004.7,3.0,2.1,0.5,0.0,0.0
4463,2016,7,5,22,23.5,1.2,23.3,0.8,99,6.0,1004.9,3.0,1.3,0.5,0.0,0.0
4464,2016,7,5,23,23.6,1.2,23.5,0.8,100,6.0,1005.5,3.0,1.1,0.5,0.0,0.0
4465,2016,7,6,0,23.7,1.2,23.6,0.8,99,6.0,1005.5,3.0,0.9,0.5,0.0,0.0
4466,2016,7,6,1,23.5,1.2,23.4,0.8,99,6.0,1006.0,3.0,1.0,0.5,0.0,0.0
4467,2016,7,6,2,23.8,1.2,23.7,0.8,99,6.0,1006.6,3.0,1.1,0.5,0.0,0.0
4468,2016,7,6,3,23.3,1.2,23.2,0.8,100,6.0,1006.7,3.0,1.3,0.5,0.0,0.0
4469,2016,7,6,4,23.3,1.2,23.1,0.8,99,6.0,1006.6,3.0,1.6,0.5,0.0,0.0
4470,2016,7,6,5,23.4,1.2,23.0,0.8,98,6.0,1006.2,3.0,2.5,0.5,0.0,0.0
4471,2016,7,6,6,23.5,1.2,22.8,0.8,96,6.0,1006.2,3.0,3.1,0.5,0.0,0.0
4472,2016,7,6,7,24.5,1.2,23.7,0.8,96,6.0,1005.5,3.0,2.0,0.5,108.0,13.0
4473,2016,7,6,8,24.5,1.2,23.7,0.8,95,6.0,1005.2,3.0,2.0,0.5,169.0,21.0
4474,2016,7,6,9,24.4,1.2,23.6,0.8,96,6.0,1004.8,3.0,1.7,0.5,311.0,39.0
4475,2016,7,6,10,24.1,1.2,23.5,0.8,96,6.0,1005.0,3.0,1.5,0.5,194.0,24.0
4476,2016,7,6,11,23.7,1.2,23.3,0.8,97,6.0,1005.4,3.0,1.1,0.5,131.0,16.0
4477,2016,7,6,12,23.4,1.2,23.2,0.8,99,6.0,1005.8,3.0,0.9,0.5,590.0,73.0
4478,2016,7,6,13,23.1,1.2,22.9,0.8,99,6.0,1006.1,3.0,1.0,0.5,318.0,39.0
4479,2016,7,6,14,22.8,1.2,22.7,0.8,100,6.0,1006.1,3.0,1.1,0.5,249.0,31.0
4480,2016,7,6,15,22.6,1.2,22.5,0.8,99,6.0,1005.9,3.0,1.2,0.5,332.0,41.0
4481,2016,7,6,16,22.4,1.2,22.3,0.8,100,6.0,1005.7,3.0,1.1,0.5,308.0,38.0
4482,2016,7,6,17,22.2,1.2,22.2,0.8,100,6.0,1005.4,3.0,1.0,0.5,179.0,22.0
4483,2016,7,6,18,22.1,1.2,22.0,0.8,100,6.0,1005.2,3.0,1.0,0.5,198.0,25.0
4484,2016,7,6,19,21.5,1.2,21.4,0.8,100,6.0,1005.1,3.0,1.0,0.5,68.0,8.0
4485,2016,7,6,20,21.3,1.2,21.3,0.8,100,6.0,1005.4,3.0,1.1,0.5,0.0,0.0
4486,2016,7,6,21,21.6,1.2,21.5,0.8,100,6.0,1005.3,3.0,1.0,0.5,0.0,0.0
4487,2016,7,6,22,22.8,1.2,22.4,0.8,98,6.0,1005.3,3.0,1.0,0.5,0.0,0.0
4488,2016,7,6,23,24.0,1.2,22.6,0.8,92,6.0,1005.4,3.0,1.2,0.5,0.0,0.0
4489,2016,7,7,0,25.2,1.2,22.9,0.8,88,6.0,1005.5,3.0,1.2,0.5,0.0,0.0
4490,2016,7,7,1,26.4,1.2,23.0,0.8,82,6.0,1005.5,3.0,1.1,0.5,0.0,0.0
4491,2016,7,7,2,27.1,1.2,22.9,0.8,78,6.0,1005.5,3.0,0.9,0.5,0.0,0.0
4492,2016,7,7,3,27.9,1.2,22.6,0.8,73,6.0,1005.4,3.0,1.0,0.5,0.0,0.0
4493,2016,7,7,4,27.7,1.2,22.8,0.8,75,6.0,1004.9,3.0,1.6,0.5,0.0,0.0
4494,2016,7,7,5,27.6,1.2,22.8,0.8,75,6.0,1004.8,3.0,1.5,0.5,0.0,0.0
4495,2016,7,7,6,27.4,1.2,23.4,0.8,79,6.0,1004.7,3.0,1.1,0.5,0.0,0.0
4496,2016,7,7,7,29.2,1.2,22.4,0.8,67,6.0,1004.1,3.0,0.4,0.5,105.0,13.0
4497,2016,7,7,8,29.1,1.2,22.5,0.8,68,6.0,1003.4,3.0,0.6,0.5,68.0,8.0
4498,2016,7,7,9,28.7,1.2,22.7,0.8,70,6.0,1003.4,3.0,0.4,0.5,42.0,5.0
4499,2016,7,7,10,27.7,1.2,23.1,0.8,76,6.0,1003.5,3.0,0.5,0.5,447.0,55.0
4500,2016,7,7,11,26.1,1.2,23.5,0.8,86,6.0,1003.7,3.0,1.1,0.5,557.0,69.0
4501,2016,7,7,12,24.6,1.2,23.0,0.8,91,6.0,1003.9,3.0,1.3,0.5,433.0,54.0
4502,2016,7,7,13,23.5,1.2,22.5,0.8,94,6.0,1004.5,3.0,1.3,0.5,437.0,54.0
4503,2016,7,7,14,22.9,1.2,22.2,0.8,96,6.0,1004.4,3.0,1.2,0.5,490.0,61.0
4504,2016,7,7,15,22.1,1.2,21.6,0.8,97,6.0,1004.2,3.0,1.2,0.5,442.0,55.0
4505,2016,7,7,16,21.4,1.2,21.1,0.8,98,6.0,1003.7,3.0,1.3,0.5,187.0,23.0
4506,2016,7,7,17,20.8,1.2,20.7,0.8,99,6.0,1003.4,3.0,1.3,0.5,46.0,6.0
4507,2016,7,7,18,20.6,1.2,20.6,0.8,100,6.0,1002.9,3.0,1.3,0.5,0.0,0.0
4508,2016,7,7,19,21.0,1.2,21.0,0.8,100,6.0,1002.2,3.0,1.0,0.5,45.0,6.0
4509,2016,7,7,20,20.8,1.2,20.7,0.8,100,6.0,1002.4,3.0,1.1,0.5,0.0,0.0
4510,2016,7,7,21,20.9,1.2,20.8,0.8,100,6.0,1002.4,3.0,1.0,0.5,0.0,0.0
4511,2016,7,7,22,22.3,1.2,21.9,0.8,98,6.0,1002.4,3.0,0.9,0.5,0.0,0.0
4512,2016,7,7,23,23.9,1.2,22.6,0.8,93,6.0,1002.3,3.0,1.1,0.5,0.0,0.0
4513,2016,7,8,0,25.3,1.2,22.4,0.8,84,6.0,1001.8,3.0,1.6,0.5,0.0,0.0
4514,2016,7,8,1,26.8,1.2,22.4,0.8,77,6.0,1001.7,3.0,2.0,0.5,0.0,0.0
4515,2016,7,8,2,27.9,1.2,22.3,0.8,72,6.0,1001.2,3.0,2.3,0.5,0.0,0.0
4516,2016,7,8,3,28.5,1.2,23.0,0.8,72,6.0,1000.6,3.0,2.1,0.5,0.0,0.0
4517,2016,7,8,4,29.3,1.2,23.4,0.8,71,6.0,999.8,3.0,1.8,0.5,0.0,0.0
4518,2016,7,8,5,30.2,1.2,23.2,0.8,66,6.0,998.9,3.0,1.8,0.5,0.0,0.0
4519,2016,7,8,6,29.0,1.2,22.9,0.8,70,6.0,998.5,3.0,1.4,0.5,0.0,0.0
4520,2016,7,8,7,27.8,1.2,22.7,0.8,74,6.0,998.9,3.0,1.1,0.5,188.0,23.0
4521,2016,7,8,8,26.8,1.2,22.6,0.8,78,6.0,998.3,3.0,0.1,0.5,374.0,46.0
4522,2016,7,8,9,26.7,1.2,22.8,0.8,79,6.0,998.0,3.0,0.7,0.5,569.0,70.0
4523,2016,7,8,10,26.4,1.2,22.9,0.8,81,6.0,997.5,3.0,0.6,0.5,732.0,91.0
4524,2016,7,8,11,25.4,1.2,23.7,0.8,90,6.0,997.6,3.0,0.8,0.5,852.0,106.0
4525,2016,7,8,12,24.3,1.2,22.9,0.8,92,6.0,997.9,3.0,1.0,0.5,465.0,58.0
4526,2016,7,8,13,24.6,1.2,22.8,0.8,90,6.0,998.3,3.0,0.6,0.5,297.0,37.0
4527,2016,7,8,14,24.1,1.2,22.8,0.8,92,6.0,998.4,3.0,0.5,0.5,99.0,12.0
4528,2016,7,8,15,23.4,1.2,22.6,0.8,95,6.0,998.0,3.0,0.7,0.5,758.0,94.0
4529,2016,7,8,16,22.8,1.2,22.6,0.8,99,6.0,997.8,3.0,0.6,0.5,309.0,38.0
4530,2016,7,8,17,22.5,1.2,22.4,0.8,99,6.0,997.5,3.0,0.6,0.5,261.0,32.0
4531,2016,7,8,18,22.4,1.2,22.3,0.8,99,6.0,997.4,3.0,0.4,0.5,31.0,4.0
4532,2016,7,8,19,21.5,1.2,21.4,0.8,100,6.0,997.6,3.0,0.7,0.5,55.0,7.0
4533,2016,7,8,20,21.5,1.2,21.4,0.8,100,6.0,997.8,3.0,0.7,0.5,0.0,0.0
4534,2016,7,8,21,21.3,1.2,21.3,0.8,100,6.0,997.9,3.0,0.6,0.5,0.0,0.0
4535,2016,7,8,22,22.5,1.2,22.1,0.8,98,6.0,998.0,3.0,0.7,0.5,0.0,0.0
4536,2016,7,8,23,23.6,1.2,22.5,0.8,94,6.0,998.1,3.0,0.8,0.5,0.0,0.0
4537,2016,7,9,0,25.4,1.2,22.8,0.8,86,6.0,998.2,3.0,0.7,0.5,0.0,0.0
4538,2016,7,9,1,27.2,1.2,23.3,0.8,79,6.0,998.0,3.0,0.9,0.5,0.0,0.0
