인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3721,2012,6,5,0,23.2,1.2,15.9,0.8,64,6.0,998.4,3.0,0.6,0.5,0.0,0.0
3722,2012,6,5,1,23.6,1.2,16.0,0.8,62,6.0,998.1,3.0,1.7,0.5,0.0,0.0
3723,2012,6,5,2,24.0,1.2,16.3,0.8,62,6.0,997.7,3.0,2.5,0.5,0.0,0.0
3724,2012,6,5,3,24.2,1.2,16.4,0.8,62,6.0,997.6,3.0,2.9,0.5,0.0,0.0
3725,2012,6,5,4,24.3,1.2,16.6,0.8,62,6.0,997.1,3.0,3.4,0.5,0.0,0.0
3726,2012,6,5,5,24.1,1.2,16.6,0.8,63,6.0,996.4,3.0,3.5,0.5,0.0,0.0
3727,2012,6,5,6,23.5,1.2,16.7,0.8,66,6.0,995.9,3.0,3.1,0.5,0.0,0.0
3728,2012,6,5,7,23.5,1.2,16.7,0.8,65,6.0,994.9,3.0,4.3,0.5,137.0,17.0
3729,2012,6,5,8,22.7,1.2,16.8,0.8,69,6.0,994.7,3.0,3.4,0.5,274.0,34.0
3730,2012,6,5,9,22.2,1.2,16.7,0.8,71,6.0,994.5,3.0,2.7,0.5,457.0,57.0
3731,2012,6,5,10,21.5,1.2,16.5,0.8,73,6.0,994.2,3.0,2.0,0.5,743.0,92.0
3732,2012,6,5,11,20.8,1.2,16.6,0.8,77,6.0,994.4,3.0,1.6,0.5,694.0,86.0
3733,2012,6,5,12,19.9,1.2,16.8,0.8,82,6.0,994.1,3.0,1.7,0.5,530.0,66.0
3734,2012,6,5,13,19.0,1.2,16.6,0.8,86,6.0,994.4,3.0,1.7,0.5,816.0,101.0
3735,2012,6,5,14,18.5,1.2,16.3,0.8,87,6.0,994.2,3.0,1.6,0.5,836.0,104.0
3736,2012,6,5,15,18.2,1.2,16.0,0.8,87,6.0,993.8,3.0,1.5,0.5,718.0,89.0
3737,2012,6,5,16,17.5,1.2,15.7,0.8,89,6.0,993.1,3.0,1.5,0.5,556.0,69.0
3738,2012,6,5,17,17.0,1.2,15.5,0.8,91,6.0,992.7,3.0,1.6,0.5,370.0,46.0
3739,2012,6,5,18,16.7,1.2,15.4,0.8,92,6.0,992.4,3.0,1.7,0.5,186.0,23.0
3740,2012,6,5,19,16.8,1.2,15.3,0.8,91,6.0,992.4,3.0,2.0,0.5,24.0,3.0
3741,2012,6,5,20,16.6,1.2,15.2,0.8,91,6.0,992.5,3.0,2.0,0.5,0.0,0.0
3742,2012,6,5,21,17.0,1.2,15.5,0.8,91,6.0,992.7,3.0,2.1,0.5,0.0,0.0
3743,2012,6,5,22,19.8,1.2,16.4,0.8,81,6.0,993.1,3.0,2.2,0.5,0.0,0.0
3744,2012,6,5,23,21.9,1.2,15.9,0.8,69,6.0,993.2,3.0,2.9,0.5,0.0,0.0
3745,2012,6,6,0,23.5,1.2,15.0,0.8,59,6.0,993.2,3.0,2.7,0.5,0.0,0.0
3746,2012,6,6,1,24.9,1.2,14.6,0.8,53,6.0,993.1,3.0,2.3,0.5,0.0,0.0
3747,2012,6,6,2,25.8,1.2,14.7,0.8,50,6.0,992.9,3.0,2.0,0.5,0.0,0.0
3748,2012,6,6,3,26.5,1.2,14.8,0.8,49,6.0,992.7,3.0,1.9,0.5,0.0,0.0
3749,2012,6,6,4,27.1,1.2,14.5,0.8,46,6.0,992.3,3.0,2.3,0.5,0.0,0.0
3750,2012,6,6,5,27.4,1.2,14.1,0.8,44,6.0,991.8,3.0,3.1,0.5,0.0,0.0
3751,2012,6,6,6,27.0,1.2,14.3,0.8,46,6.0,991.6,3.0,4.5,0.5,0.0,0.0
3752,2012,6,6,7,24.7,1.2,16.6,0.8,61,6.0,992.3,3.0,4.4,0.5,92.0,12.0
3753,2012,6,6,8,23.8,1.2,16.9,0.8,65,6.0,992.4,3.0,4.1,0.5,226.0,28.0
3754,2012,6,6,9,23.0,1.2,17.1,0.8,69,6.0,992.5,3.0,3.5,0.5,382.0,47.0
3755,2012,6,6,10,22.1,1.2,17.4,0.8,75,6.0,992.7,3.0,2.9,0.5,484.0,60.0
3756,2012,6,6,11,21.3,1.2,17.7,0.8,80,6.0,993.3,3.0,2.3,0.5,473.0,59.0
3757,2012,6,6,12,20.7,1.2,17.9,0.8,84,6.0,993.7,3.0,2.0,0.5,418.0,52.0
3758,2012,6,6,13,20.3,1.2,18.1,0.8,87,6.0,994.2,3.0,1.9,0.5,368.0,46.0
3759,2012,6,6,14,19.7,1.2,18.2,0.8,91,6.0,994.4,3.0,1.8,0.5,360.0,45.0
3760,2012,6,6,15,19.2,1.2,18.2,0.8,94,6.0,994.5,3.0,1.6,0.5,284.0,35.0
3761,2012,6,6,16,18.8,1.2,18.1,0.8,96,6.0,994.3,3.0,1.4,0.5,286.0,35.0
3762,2012,6,6,17,18.5,1.2,18.0,0.8,97,6.0,994.1,3.0,1.2,0.5,177.0,22.0
3763,2012,6,6,18,18.8,1.2,18.2,0.8,97,6.0,994.2,3.0,0.8,0.5,0.0,0.0
3764,2012,6,6,19,18.4,1.2,17.9,0.8,97,6.0,994.5,3.0,2.5,0.5,23.0,3.0
3765,2012,6,6,20,18.5,1.2,18.2,0.8,98,6.0,994.7,3.0,2.0,0.5,0.0,0.0
3766,2012,6,6,21,18.7,1.2,18.4,0.8,98,6.0,994.7,3.0,1.2,0.5,0.0,0.0
3767,2012,6,6,22,19.8,1.2,18.8,0.8,94,6.0,995.1,3.0,1.7,0.5,0.0,0.0
3768,2012,6,6,23,20.9,1.2,18.5,0.8,87,6.0,995.3,3.0,2.2,0.5,0.0,0.0
3769,2012,6,7,0,22.3,1.2,18.3,0.8,78,6.0,995.3,3.0,2.9,0.5,0.0,0.0
3770,2012,6,7,1,23.4,1.2,17.8,0.8,70,6.0,995.3,3.0,3.9,0.5,0.0,0.0
3771,2012,6,7,2,24.2,1.2,17.1,0.8,64,6.0,995.3,3.0,4.7,0.5,0.0,0.0
3772,2012,6,7,3,24.8,1.2,16.6,0.8,60,6.0,995.6,3.0,5.2,0.5,0.0,0.0
3773,2012,6,7,4,25.1,1.2,16.3,0.8,58,6.0,995.1,3.0,5.2,0.5,0.0,0.0
3774,2012,6,7,5,25.3,1.2,16.2,0.8,57,6.0,994.6,3.0,5.3,0.5,0.0,0.0
3775,2012,6,7,6,25.0,1.2,16.4,0.8,59,6.0,994.5,3.0,5.7,0.5,0.0,0.0
3776,2012,6,7,7,24.4,1.2,16.2,0.8,60,6.0,993.7,3.0,5.6,0.5,232.0,29.0
3777,2012,6,7,8,23.3,1.2,17.0,0.8,68,6.0,993.9,3.0,5.8,0.5,421.0,52.0
3778,2012,6,7,9,22.2,1.2,17.7,0.8,75,6.0,994.4,3.0,5.6,0.5,594.0,74.0
3779,2012,6,7,10,21.3,1.2,18.3,0.8,83,6.0,994.5,3.0,5.2,0.5,736.0,91.0
3780,2012,6,7,11,20.6,1.2,18.5,0.8,88,6.0,994.9,3.0,4.5,0.5,754.0,94.0
3781,2012,6,7,12,20.2,1.2,18.1,0.8,88,6.0,995.2,3.0,4.5,0.5,860.0,107.0
3782,2012,6,7,13,20.1,1.2,17.1,0.8,83,6.0,995.7,3.0,3.6,0.5,904.0,112.0
3783,2012,6,7,14,19.8,1.2,16.5,0.8,81,6.0,995.7,3.0,3.0,0.5,827.0,103.0
3784,2012,6,7,15,19.4,1.2,16.1,0.8,81,6.0,995.4,3.0,2.4,0.5,685.0,85.0
3785,2012,6,7,16,18.7,1.2,16.1,0.8,84,6.0,994.9,3.0,1.9,0.5,314.0,39.0
3786,2012,6,7,17,18.3,1.2,16.0,0.8,87,6.0,994.5,3.0,1.5,0.5,178.0,22.0
3787,2012,6,7,18,18.4,1.2,16.0,0.8,86,6.0,994.2,3.0,1.1,0.5,99.0,12.0
3788,2012,6,7,19,18.0,1.2,16.6,0.8,92,6.0,994.1,3.0,1.8,0.5,26.0,3.0
3789,2012,6,7,20,18.0,1.2,16.4,0.8,91,6.0,993.8,3.0,1.6,0.5,0.0,0.0
3790,2012,6,7,21,18.4,1.2,16.4,0.8,88,6.0,993.5,3.0,2.1,0.5,0.0,0.0
3791,2012,6,7,22,18.7,1.2,16.5,0.8,87,6.0,993.1,3.0,2.7,0.5,0.0,0.0
3792,2012,6,7,23,18.7,1.2,17.2,0.8,91,6.0,993.1,3.0,3.0,0.5,0.0,0.0
3793,2012,6,8,0,18.8,1.2,17.3,0.8,91,6.0,992.4,3.0,3.3,0.5,0.0,0.0
3794,2012,6,8,1,19.0,1.2,17.6,0.8,92,6.0,991.9,3.0,3.8,0.5,0.0,0.0
3795,2012,6,8,2,19.4,1.2,17.9,0.8,91,6.0,991.2,3.0,4.5,0.5,0.0,0.0
3796,2012,6,8,3,19.5,1.2,17.9,0.8,91,6.0,990.6,3.0,5.0,0.5,0.0,0.0
3797,2012,6,8,4,20.1,1.2,18.1,0.8,88,6.0,989.9,3.0,4.9,0.5,0.0,0.0
3798,2012,6,8,5,20.3,1.2,18.2,0.8,87,6.0,989.2,3.0,4.7,0.5,0.0,0.0
3799,2012,6,8,6,20.4,1.2,18.3,0.8,87,6.0,988.7,3.0,4.3,0.5,0.0,0.0
3800,2012,6,8,7,20.1,1.2,18.7,0.8,92,6.0,989.1,3.0,3.0,0.5,0.0,0.0
3801,2012,6,8,8,20.0,1.2,18.9,0.8,93,6.0,988.7,3.0,2.8,0.5,53.0,7.0
3802,2012,6,8,9,19.9,1.2,18.9,0.8,94,6.0,988.5,3.0,3.0,0.5,25.0,3.0
3803,2012,6,8,10,19.7,1.2,18.7,0.8,94,6.0,988.2,3.0,3.2,0.5,33.0,4.0
3804,2012,6,8,11,19.4,1.2,18.5,0.8,94,6.0,988.5,3.0,3.2,0.5,40.0,5.0
3805,2012,6,8,12,19.3,1.2,18.3,0.8,94,6.0,989.0,3.0,3.0,0.5,44.0,6.0
3806,2012,6,8,13,19.2,1.2,18.1,0.8,94,6.0,989.3,3.0,2.7,0.5,80.0,10.0
3807,2012,6,8,14,19.1,1.2,18.0,0.8,93,6.0,989.3,3.0,2.4,0.5,39.0,5.0
3808,2012,6,8,15,19.1,1.2,17.9,0.8,93,6.0,989.6,3.0,2.2,0.5,32.0,4.0
3809,2012,6,8,16,19.0,1.2,17.8,0.8,93,6.0,989.3,3.0,2.2,0.5,35.0,4.0
3810,2012,6,8,17,19.0,1.2,17.7,0.8,92,6.0,989.2,3.0,2.2,0.5,49.0,6.0
3811,2012,6,8,18,18.9,1.2,17.6,0.8,92,6.0,989.2,3.0,2.0,0.5,0.0,0.0
3812,2012,6,8,19,18.3,1.2,17.6,0.8,96,6.0,989.4,3.0,1.1,0.5,18.0,2.0
3813,2012,6,8,20,17.7,1.2,17.2,0.8,97,6.0,989.9,3.0,0.9,0.5,0.0,0.0
3814,2012,6,8,21,17.9,1.2,17.4,0.8,97,6.0,990.5,3.0,1.0,0.5,0.0,0.0
3815,2012,6,8,22,18.4,1.2,17.6,0.8,95,6.0,990.6,3.0,1.5,0.5,0.0,0.0
3816,2012,6,8,23,19.3,1.2,17.5,0.8,89,6.0,990.9,3.0,1.7,0.5,0.0,0.0
3817,2012,6,9,0,20.5,1.2,17.1,0.8,81,6.0,991.1,3.0,1.7,0.5,0.0,0.0
3818,2012,6,9,1,21.6,1.2,16.7,0.8,74,6.0,990.8,3.0,1.5,0.5,0.0,0.0
3819,2012,6,9,2,22.5,1.2,16.8,0.8,70,6.0,990.9,3.0,1.9,0.5,0.0,0.0
3820,2012,6,9,3,22.6,1.2,16.9,0.8,70,6.0,991.0,3.0,2.5,0.5,0.0,0.0
3821,2012,6,9,4,22.9,1.2,16.8,0.8,69,6.0,991.0,3.0,2.6,0.5,0.0,0.0
3822,2012,6,9,5,23.3,1.2,16.8,0.8,67,6.0,991.0,3.0,2.6,0.5,0.0,0.0
3823,2012,6,9,6,23.2,1.2,16.7,0.8,67,6.0,991.0,3.0,2.5,0.5,0.0,0.0
3824,2012,6,9,7,22.7,1.2,16.0,0.8,66,6.0,990.6,3.0,2.9,0.5,155.0,19.0
3825,2012,6,9,8,22.0,1.2,15.9,0.8,68,6.0,990.6,3.0,2.8,0.5,182.0,22.0
3826,2012,6,9,9,21.3,1.2,15.9,0.8,71,6.0,990.7,3.0,2.6,0.5,207.0,26.0
3827,2012,6,9,10,20.5,1.2,15.9,0.8,75,6.0,990.8,3.0,2.3,0.5,87.0,11.0
3828,2012,6,9,11,19.6,1.2,16.1,0.8,80,6.0,991.0,3.0,1.9,0.5,40.0,5.0
3829,2012,6,9,12,18.8,1.2,16.4,0.8,86,6.0,991.7,3.0,1.6,0.5,44.0,6.0
3830,2012,6,9,13,18.0,1.2,16.2,0.8,89,6.0,992.1,3.0,1.5,0.5,233.0,29.0
3831,2012,6,9,14,17.8,1.2,16.1,0.8,90,6.0,992.1,3.0,1.2,0.5,79.0,10.0
3832,2012,6,9,15,17.3,1.2,15.9,0.8,91,6.0,992.1,3.0,1.4,0.5,158.0,20.0
3833,2012,6,9,16,16.8,1.2,15.6,0.8,93,6.0,991.9,3.0,1.4,0.5,357.0,44.0
3834,2012,6,9,17,16.3,1.2,15.4,0.8,94,6.0,991.9,3.0,1.5,0.5,288.0,36.0
3835,2012,6,9,18,15.9,1.2,15.0,0.8,95,6.0,991.9,3.0,1.7,0.5,113.0,14.0
3836,2012,6,9,19,16.4,1.2,15.2,0.8,93,6.0,992.0,3.0,2.1,0.5,36.0,4.0
3837,2012,6,9,20,16.5,1.2,15.4,0.8,93,6.0,992.0,3.0,2.2,0.5,0.0,0.0
3838,2012,6,9,21,16.9,1.2,15.7,0.8,93,6.0,992.1,3.0,2.3,0.5,0.0,0.0
3839,2012,6,9,22,18.6,1.2,16.4,0.8,87,6.0,992.2,3.0,2.4,0.5,0.0,0.0
3840,2012,6,9,23,20.0,1.2,16.3,0.8,79,6.0,992.4,3.0,2.3,0.5,0.0,0.0
3841,2012,6,10,0,21.3,1.2,16.2,0.8,73,6.0,992.3,3.0,2.3,0.5,0.0,0.0
3842,2012,6,10,1,22.4,1.2,16.3,0.8,68,6.0,992.1,3.0,2.7,0.5,0.0,0.0
3843,2012,6,10,2,23.1,1.2,16.5,0.8,66,6.0,991.6,3.0,3.2,0.5,0.0,0.0
3844,2012,6,10,3,23.5,1.2,16.7,0.8,66,6.0,991.7,3.0,3.8,0.5,0.0,0.0
3845,2012,6,10,4,23.5,1.2,16.8,0.8,66,6.0,991.7,3.0,4.1,0.5,0.0,0.0
3846,2012,6,10,5,22.9,1.2,16.9,0.8,69,6.0,991.8,3.0,3.9,0.5,0.0,0.0
3847,2012,6,10,6,22.8,1.2,16.7,0.8,68,6.0,991.5,3.0,3.8,0.5,0.0,0.0
3848,2012,6,10,7,22.4,1.2,16.5,0.8,69,6.0,991.1,3.0,4.4,0.5,226.0,28.0
3849,2012,6,10,8,22.2,1.2,16.0,0.8,68,6.0,990.8,3.0,4.1,0.5,364.0,45.0
3850,2012,6,10,9,21.7,1.2,15.8,0.8,69,6.0,990.7,3.0,3.8,0.5,592.0,73.0
3851,2012,6,10,10,21.0,1.2,15.9,0.8,73,6.0,991.0,3.0,3.3,0.5,743.0,92.0
3852,2012,6,10,11,20.2,1.2,16.2,0.8,78,6.0,991.4,3.0,2.7,0.5,798.0,99.0
3853,2012,6,10,12,19.5,1.2,16.5,0.8,83,6.0,991.9,3.0,2.5,0.5,902.0,112.0
3854,2012,6,10,13,19.0,1.2,16.6,0.8,86,6.0,992.4,3.0,2.3,0.5,896.0,111.0
3855,2012,6,10,14,18.5,1.2,16.7,0.8,89,6.0,992.2,3.0,2.2,0.5,829.0,103.0
3856,2012,6,10,15,18.1,1.2,16.6,0.8,91,6.0,992.2,3.0,2.4,0.5,714.0,88.0
3857,2012,6,10,16,17.9,1.2,16.5,0.8,92,6.0,991.2,3.0,2.7,0.5,554.0,69.0
3858,2012,6,10,17,17.8,1.2,16.5,0.8,92,6.0,990.7,3.0,2.6,0.5,371.0,46.0
3859,2012,6,10,18,17.6,1.2,16.4,0.8,93,6.0,990.5,3.0,2.5,0.5,189.0,23.0
3860,2012,6,10,19,17.7,1.2,16.6,0.8,94,6.0,990.9,3.0,2.5,0.5,44.0,5.0
3861,2012,6,10,20,17.5,1.2,16.7,0.8,94,6.0,990.9,3.0,2.4,0.5,0.0,0.0
3862,2012,6,10,21,17.7,1.2,16.8,0.8,95,6.0,991.2,3.0,2.5,0.5,0.0,0.0
3863,2012,6,10,22,18.6,1.2,17.1,0.8,91,6.0,991.4,3.0,2.8,0.5,0.0,0.0
3864,2012,6,10,23,19.7,1.2,16.7,0.8,83,6.0,991.6,3.0,2.8,0.5,0.0,0.0
3865,2012,6,11,0,20.7,1.2,16.4,0.8,76,6.0,991.7,3.0,2.8,0.5,0.0,0.0
3866,2012,6,11,1,21.6,1.2,16.2,0.8,72,6.0,991.7,3.0,2.7,0.5,0.0,0.0
3867,2012,6,11,2,22.0,1.2,16.1,0.8,70,6.0,991.4,3.0,2.7,0.5,0.0,0.0
3868,2012,6,11,3,22.6,1.2,16.1,0.8,67,6.0,990.9,3.0,2.9,0.5,0.0,0.0
3869,2012,6,11,4,23.5,1.2,16.1,0.8,63,6.0,990.5,3.0,2.9,0.5,0.0,0.0
3870,2012,6,11,5,24.3,1.2,16.3,0.8,61,6.0,989.7,3.0,3.2,0.5,0.0,0.0
3871,2012,6,11,6,24.3,1.2,16.5,0.8,62,6.0,989.4,3.0,3.5,0.5,0.0,0.0
3872,2012,6,11,7,23.4,1.2,16.6,0.8,66,6.0,989.2,3.0,3.8,0.5,159.0,20.0
3873,2012,6,11,8,22.3,1.2,16.6,0.8,70,6.0,989.2,3.0,3.5,0.5,221.0,28.0
3874,2012,6,11,9,21.5,1.2,16.5,0.8,74,6.0,989.1,3.0,3.0,0.5,298.0,37.0
3875,2012,6,11,10,20.8,1.2,16.5,0.8,76,6.0,989.4,3.0,2.2,0.5,599.0,74.0
3876,2012,6,11,11,20.2,1.2,16.7,0.8,80,6.0,989.9,3.0,1.8,0.5,346.0,43.0
3877,2012,6,11,12,19.5,1.2,16.9,0.8,85,6.0,990.2,3.0,1.9,0.5,584.0,72.0
3878,2012,6,11,13,18.8,1.2,17.1,0.8,90,6.0,990.2,3.0,1.8,0.5,569.0,70.0
3879,2012,6,11,14,18.3,1.2,17.0,0.8,92,6.0,990.2,3.0,1.5,0.5,486.0,60.0
3880,2012,6,11,15,18.0,1.2,16.9,0.8,93,6.0,989.8,3.0,1.4,0.5,468.0,58.0
3881,2012,6,11,16,17.7,1.2,16.8,0.8,94,6.0,989.3,3.0,1.5,0.5,410.0,51.0
3882,2012,6,11,17,17.6,1.2,16.7,0.8,95,6.0,989.0,3.0,1.5,0.5,306.0,38.0
3883,2012,6,11,18,17.7,1.2,16.7,0.8,94,6.0,988.9,3.0,1.8,0.5,190.0,24.0
3884,2012,6,11,19,17.8,1.2,16.7,0.8,93,6.0,989.2,3.0,2.1,0.5,0.0,0.0
3885,2012,6,11,20,17.9,1.2,16.7,0.8,93,6.0,989.2,3.0,2.1,0.5,0.0,0.0
3886,2012,6,11,21,18.2,1.2,17.0,0.8,93,6.0,989.8,3.0,2.0,0.5,0.0,0.0
3887,2012,6,11,22,19.6,1.2,17.4,0.8,87,6.0,990.0,3.0,2.2,0.5,0.0,0.0
3888,2012,6,11,23,20.9,1.2,17.4,0.8,81,6.0,989.9,3.0,2.6,0.5,0.0,0.0
3889,2012,6,12,0,22.2,1.2,17.6,0.8,76,6.0,989.8,3.0,3.0,0.5,0.0,0.0
3890,2012,6,12,1,23.1,1.2,17.7,0.8,72,6.0,989.5,3.0,3.1,0.5,0.0,0.0
3891,2012,6,12,2,23.7,1.2,17.9,0.8,70,6.0,989.2,3.0,3.0,0.5,0.0,0.0
3892,2012,6,12,3,23.9,1.2,18.1,0.8,70,6.0,989.2,3.0,3.3,0.5,0.0,0.0
3893,2012,6,12,4,23.8,1.2,18.3,0.8,71,6.0,989.0,3.0,3.5,0.5,0.0,0.0
3894,2012,6,12,5,23.7,1.2,18.4,0.8,72,6.0,988.8,3.0,3.5,0.5,0.0,0.0
3895,2012,6,12,6,23.8,1.2,18.4,0.8,72,6.0,988.6,3.0,3.8,0.5,0.0,0.0
3896,2012,6,12,7,23.6,1.2,17.4,0.8,68,6.0,988.5,3.0,4.6,0.5,227.0,28.0
3897,2012,6,12,8,23.1,1.2,17.2,0.8,70,6.0,988.8,3.0,4.5,0.5,310.0,38.0
3898,2012,6,12,9,22.3,1.2,17.1,0.8,72,6.0,989.4,3.0,4.7,0.5,566.0,70.0
3899,2012,6,12,10,21.5,1.2,17.0,0.8,75,6.0,990.2,3.0,4.8,0.5,314.0,39.0
3900,2012,6,12,11,20.8,1.2,16.9,0.8,79,6.0,991.0,3.0,4.7,0.5,593.0,74.0
3901,2012,6,12,12,20.1,1.2,16.9,0.8,82,6.0,991.6,3.0,4.5,0.5,655.0,81.0
3902,2012,6,12,13,19.8,1.2,16.9,0.8,83,6.0,992.4,3.0,4.1,0.5,868.0,108.0
3903,2012,6,12,14,19.3,1.2,16.9,0.8,86,6.0,992.8,3.0,3.6,0.5,836.0,104.0
3904,2012,6,12,15,19.0,1.2,16.8,0.8,87,6.0,992.9,3.0,3.7,0.5,720.0,89.0
3905,2012,6,12,16,18.7,1.2,16.7,0.8,88,6.0,992.8,3.0,3.8,0.5,560.0,70.0
3906,2012,6,12,17,18.3,1.2,16.6,0.8,90,6.0,992.9,3.0,3.8,0.5,376.0,47.0
3907,2012,6,12,18,18.1,1.2,16.5,0.8,90,6.0,992.9,3.0,3.7,0.5,192.0,24.0
3908,2012,6,12,19,18.3,1.2,16.2,0.8,88,6.0,994.2,3.0,3.8,0.5,45.0,6.0
3909,2012,6,12,20,18.1,1.2,16.1,0.8,89,6.0,994.4,3.0,3.6,0.5,0.0,0.0
3910,2012,6,12,21,18.0,1.2,16.1,0.8,89,6.0,995.0,3.0,3.5,0.5,0.0,0.0
3911,2012,6,12,22,18.8,1.2,16.0,0.8,84,6.0,995.4,3.0,4.0,0.5,0.0,0.0
3912,2012,6,12,23,20.0,1.2,16.0,0.8,78,6.0,995.8,3.0,4.2,0.5,0.0,0.0
3913,2012,6,13,0,21.4,1.2,15.9,0.8,71,6.0,995.9,3.0,4.2,0.5,0.0,0.0
3914,2012,6,13,1,22.9,1.2,15.7,0.8,64,6.0,996.2,3.0,4.1,0.5,0.0,0.0
3915,2012,6,13,2,23.5,1.2,15.9,0.8,62,6.0,996.2,3.0,4.3,0.5,0.0,0.0
3916,2012,6,13,3,24.0,1.2,16.1,0.8,62,6.0,996.3,3.0,4.8,0.5,0.0,0.0
3917,2012,6,13,4,23.8,1.2,16.3,0.8,63,6.0,996.3,3.0,5.0,0.5,0.0,0.0
3918,2012,6,13,5,23.6,1.2,16.4,0.8,64,6.0,996.2,3.0,5.3,0.5,0.0,0.0
3919,2012,6,13,6,23.5,1.2,16.4,0.8,64,6.0,996.1,3.0,5.4,0.5,0.0,0.0
3920,2012,6,13,7,22.8,1.2,16.2,0.8,67,6.0,996.4,3.0,5.5,0.5,227.0,28.0
3921,2012,6,13,8,22.3,1.2,16.0,0.8,68,6.0,996.7,3.0,5.5,0.5,366.0,45.0
3922,2012,6,13,9,21.6,1.2,15.7,0.8,69,6.0,996.9,3.0,5.7,0.5,253.0,31.0
3923,2012,6,13,10,20.6,1.2,15.4,0.8,72,6.0,997.2,3.0,5.6,0.5,318.0,40.0
3924,2012,6,13,11,19.8,1.2,15.3,0.8,75,6.0,997.9,3.0,5.4,0.5,238.0,30.0
3925,2012,6,13,12,19.2,1.2,15.2,0.8,78,6.0,998.9,3.0,5.5,0.5,466.0,58.0
3926,2012,6,13,13,18.9,1.2,15.3,0.8,80,6.0,999.7,3.0,5.1,0.5,818.0,101.0
3927,2012,6,13,14,18.6,1.2,15.3,0.8,81,6.0,1000.2,3.0,4.9,0.5,839.0,104.0
3928,2012,6,13,15,18.3,1.2,15.3,0.8,83,6.0,1000.2,3.0,4.8,0.5,724.0,90.0
3929,2012,6,13,16,18.0,1.2,15.3,0.8,84,6.0,1000.0,3.0,4.7,0.5,564.0,70.0
3930,2012,6,13,17,17.7,1.2,15.2,0.8,85,6.0,999.7,3.0,4.7,0.5,380.0,47.0
3931,2012,6,13,18,17.4,1.2,15.2,0.8,87,6.0,999.6,3.0,4.7,0.5,195.0,24.0
3932,2012,6,13,19,17.3,1.2,15.0,0.8,86,6.0,1000.8,3.0,4.7,0.5,47.0,6.0
3933,2012,6,13,20,17.3,1.2,15.0,0.8,86,6.0,1001.1,3.0,4.7,0.5,0.0,0.0
3934,2012,6,13,21,17.5,1.2,15.0,0.8,85,6.0,1001.3,3.0,4.9,0.5,0.0,0.0
3935,2012,6,13,22,18.4,1.2,14.9,0.8,80,6.0,1002.1,3.0,5.2,0.5,0.0,0.0
3936,2012,6,13,23,19.4,1.2,15.1,0.8,76,6.0,1002.1,3.0,5.5,0.5,0.0,0.0
3937,2012,6,14,0,20.5,1.2,15.2,0.8,72,6.0,1002.2,3.0,5.4,0.5,0.0,0.0
3938,2012,6,14,1,21.6,1.2,15.4,0.8,68,6.0,1002.2,3.0,5.3,0.5,0.0,0.0
3939,2012,6,14,2,22.8,1.2,15.6,0.8,64,6.0,1001.9,3.0,5.1,0.5,0.0,0.0
3940,2012,6,14,3,23.7,1.2,15.8,0.8,61,6.0,1001.9,3.0,5.1,0.5,0.0,0.0
3941,2012,6,14,4,23.7,1.2,16.0,0.8,62,6.0,1002.1,3.0,5.3,0.5,0.0,0.0
3942,2012,6,14,5,24.0,1.2,16.2,0.8,62,6.0,1002.0,3.0,5.4,0.5,0.0,0.0
3943,2012,6,14,6,23.9,1.2,16.3,0.8,62,6.0,1001.8,3.0,5.6,0.5,0.0,0.0
3944,2012,6,14,7,22.9,1.2,16.1,0.8,65,6.0,1001.7,3.0,5.8,0.5,227.0,28.0
3945,2012,6,14,8,22.8,1.2,15.9,0.8,65,6.0,1001.6,3.0,5.8,0.5,414.0,51.0
3946,2012,6,14,9,21.9,1.2,16.1,0.8,70,6.0,1001.5,3.0,5.8,0.5,334.0,41.0
3947,2012,6,14,10,21.0,1.2,16.1,0.8,73,6.0,1001.8,3.0,5.5,0.5,293.0,36.0
3948,2012,6,14,11,20.2,1.2,16.1,0.8,78,6.0,1002.1,3.0,5.2,0.5,269.0,33.0
3949,2012,6,14,12,19.5,1.2,16.3,0.8,82,6.0,1002.8,3.0,5.1,0.5,457.0,57.0
3950,2012,6,14,13,19.0,1.2,16.3,0.8,84,6.0,1003.1,3.0,5.1,0.5,408.0,51.0
3951,2012,6,14,14,18.8,1.2,16.4,0.8,86,6.0,1002.9,3.0,5.0,0.5,321.0,40.0
3952,2012,6,14,15,18.6,1.2,16.5,0.8,88,6.0,1002.6,3.0,4.8,0.5,326.0,40.0
3953,2012,6,14,16,18.5,1.2,16.6,0.8,89,6.0,1002.1,3.0,4.6,0.5,346.0,43.0
3954,2012,6,14,17,18.4,1.2,16.8,0.8,90,6.0,1001.3,3.0,4.6,0.5,256.0,32.0
3955,2012,6,14,18,18.4,1.2,16.8,0.8,91,6.0,1000.9,3.0,4.8,0.5,121.0,15.0
3956,2012,6,14,19,18.9,1.2,16.5,0.8,86,6.0,1001.6,3.0,5.3,0.5,47.0,6.0
3957,2012,6,14,20,19.0,1.2,16.7,0.8,86,6.0,1001.3,3.0,5.2,0.5,0.0,0.0
