,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3631,2011,6,1,7,13.6,0.3,11.9,0.2,89,2.7,1002.3,0.5,2.5,0.8,175,5
3632,2011,6,1,8,14.3,0.3,12.3,0.2,88,2.6,1002.3,0.5,2.4,0.8,289,9
3633,2011,6,1,9,14.8,0.3,12.5,0.2,86,2.6,1002.6,0.5,2.2,0.7,357,11
3634,2011,6,1,10,15.6,0.3,13.1,0.2,85,2.6,1002.5,0.5,2.2,0.7,406,12
3635,2011,6,1,11,16.2,0.3,13.4,0.2,83,2.5,1002.6,0.5,2.1,0.7,349,10
3636,2011,6,1,12,16.8,0.3,13.8,0.2,82,2.5,1002.9,0.5,2.0,0.6,467,14
3637,2011,6,1,13,16.9,0.3,14.1,0.2,84,2.5,1002.6,0.5,2.7,0.9,485,14
3638,2011,6,1,14,17.0,0.3,14.4,0.2,85,2.6,1002.5,0.5,3.0,1.0,402,12
3639,2011,6,1,15,16.9,0.3,14.5,0.2,86,2.6,1002.4,0.5,3.3,1.1,337,10
3640,2011,6,1,16,16.1,0.3,14.4,0.2,90,2.7,1002.8,0.5,2.9,0.9,273,8
3641,2011,6,1,17,16.2,0.3,14.5,0.2,90,2.7,1002.4,0.5,2.9,0.9,190,6
3642,2011,6,1,18,15.6,0.3,14.3,0.2,92,2.8,1003.0,0.5,2.6,0.8,92,3
3643,2011,6,1,19,15.2,0.3,14.4,0.2,95,2.8,1003.3,0.5,2.0,0.6,18,0
3644,2011,6,1,20,14.8,0.3,14.2,0.2,96,2.9,1004.2,0.5,1.4,0.4,0,0
3645,2011,6,1,21,14.5,0.3,14.1,0.2,97,2.9,1004.6,0.5,0.8,0.3,0,0
3646,2011,6,1,22,14.3,0.3,13.8,0.2,97,2.9,1004.9,0.5,0.8,0.3,0,0
3647,2011,6,1,23,13.8,0.3,13.3,0.2,97,2.9,1005.3,0.5,1.8,0.6,0,0
3648,2011,6,2,0,12.9,0.3,12.6,0.2,98,2.9,1005.5,0.5,2.4,0.8,0,0
3649,2011,6,2,1,12.7,0.3,12.5,0.2,99,3.0,1005.3,0.5,2.2,0.7,0,0
3650,2011,6,2,2,12.3,0.3,12.1,0.2,99,3.0,1005.3,0.5,1.7,0.5,0,0
3651,2011,6,2,3,12.5,0.3,12.2,0.2,98,2.9,1005.4,0.5,1.4,0.4,0,0
3652,2011,6,2,4,13.8,0.3,13.1,0.2,96,2.9,1006.1,0.5,0.4,0.1,0,0
3653,2011,6,2,5,12.9,0.3,12.5,0.2,97,2.9,1006.4,0.5,1.0,0.3,0,0
3654,2011,6,2,6,12.3,0.3,12.2,0.2,99,3.0,1006.9,0.5,1.2,0.4,0,0
3655,2011,6,2,7,14.1,0.3,13.3,0.2,95,2.8,1007.3,0.5,1.8,0.6,119,4
3656,2011,6,2,8,14.4,0.3,13.4,0.2,94,2.8,1007.6,0.5,2.0,0.6,193,6
3657,2011,6,2,9,14.8,0.3,13.5,0.2,92,2.8,1007.6,0.5,2.1,0.7,305,9
3658,2011,6,2,10,15.6,0.3,13.7,0.2,88,2.6,1007.4,0.5,2.4,0.8,363,11
3659,2011,6,2,11,16.2,0.3,13.9,0.2,86,2.6,1007.4,0.5,2.9,0.9,351,10
3660,2011,6,2,12,16.4,0.3,14.1,0.2,86,2.6,1007.4,0.5,3.6,1.2,906,27
3661,2011,6,2,13,16.5,0.3,14.1,0.2,86,2.6,1007.2,0.5,3.6,1.2,899,27
3662,2011,6,2,14,16.5,0.3,14.1,0.2,86,2.6,1006.9,0.5,3.4,1.1,834,25
3663,2011,6,2,15,16.8,0.3,14.2,0.2,85,2.6,1006.5,0.5,3.5,1.1,704,21
3664,2011,6,2,16,16.7,0.3,13.8,0.2,83,2.5,1005.6,0.5,4.0,1.3,559,17
3665,2011,6,2,17,16.8,0.3,14.0,0.2,84,2.5,1005.1,0.5,3.9,1.2,377,11
3666,2011,6,2,18,16.4,0.3,14.2,0.2,87,2.6,1005.3,0.5,3.2,1.0,196,6
3667,2011,6,2,19,15.9,0.3,14.3,0.2,90,2.7,1005.6,0.5,2.8,0.9,16,0
3668,2011,6,2,20,15.4,0.3,14.3,0.2,93,2.8,1005.7,0.5,2.9,0.9,0,0
3669,2011,6,2,21,15.2,0.3,14.2,0.2,94,2.8,1006.1,0.5,3.0,1.0,0,0
3670,2011,6,2,22,14.8,0.3,13.9,0.2,94,2.8,1006.5,0.5,2.2,0.7,0,0
3671,2011,6,2,23,14.2,0.3,13.4,0.2,95,2.8,1006.6,0.5,2.6,0.8,0,0
3672,2011,6,3,0,14.0,0.3,13.0,0.2,94,2.8,1006.0,0.5,3.5,1.1,0,0
3673,2011,6,3,1,14.0,0.3,12.7,0.2,92,2.8,1005.3,0.5,3.3,1.1,0,0
3674,2011,6,3,2,13.8,0.3,12.2,0.2,90,2.7,1004.9,0.5,3.2,1.0,0,0
3675,2011,6,3,3,13.7,0.3,11.9,0.2,89,2.7,1004.7,0.5,3.4,1.1,0,0
3676,2011,6,3,4,14.0,0.3,12.0,0.2,88,2.6,1004.7,0.5,3.8,1.2,0,0
3677,2011,6,3,5,14.0,0.3,12.0,0.2,88,2.6,1004.4,0.5,4.2,1.3,0,0
3678,2011,6,3,6,14.3,0.3,12.3,0.2,88,2.6,1004.3,0.5,4.2,1.3,0,0
3679,2011,6,3,7,15.9,0.3,13.3,0.2,85,2.6,1003.9,0.5,3.7,1.2,111,3
3680,2011,6,3,8,18.2,0.3,14.2,0.2,77,2.3,1003.5,0.5,2.8,0.9,190,6
3681,2011,6,3,9,19.7,0.3,13.9,0.2,69,2.1,1003.3,0.5,1.9,0.6,611,18
3682,2011,6,3,10,20.6,0.3,13.5,0.2,64,1.9,1002.9,0.5,1.8,0.6,760,23
3683,2011,6,3,11,21.3,0.3,13.3,0.2,60,1.8,1002.5,0.5,2.1,0.7,865,26
3684,2011,6,3,12,21.7,0.3,13.2,0.2,58,1.7,1002.1,0.5,2.7,0.9,916,28
3685,2011,6,3,13,22.2,0.3,13.0,0.2,56,1.7,1001.1,0.5,3.0,1.0,909,27
3686,2011,6,3,14,22.7,0.3,12.7,0.2,53,1.6,1000.3,0.5,2.9,0.9,844,25
3687,2011,6,3,15,23.0,0.3,12.4,0.2,51,1.5,999.6,0.5,2.9,0.9,714,21
3688,2011,6,3,16,22.6,0.3,12.9,0.2,54,1.6,999.0,0.5,2.0,0.6,566,17
3689,2011,6,3,17,22.4,0.3,12.7,0.2,54,1.6,999.1,0.5,1.8,0.6,383,12
3690,2011,6,3,18,21.9,0.3,12.7,0.2,56,1.7,999.1,0.5,1.9,0.6,200,6
3691,2011,6,3,19,20.9,0.3,12.7,0.2,59,1.8,999.3,0.5,1.9,0.6,19,1
3692,2011,6,3,20,19.5,0.3,12.4,0.2,64,1.9,999.4,0.5,2.5,0.8,0,0
3693,2011,6,3,21,18.2,0.3,11.8,0.2,66,2.0,1000.0,0.5,2.8,0.9,0,0
3694,2011,6,3,22,17.6,0.3,10.9,0.2,65,2.0,999.6,0.5,3.5,1.1,0,0
3695,2011,6,3,23,17.1,0.3,10.7,0.2,66,2.0,999.4,0.5,3.6,1.2,0,0
3696,2011,6,4,0,16.6,0.3,10.9,0.2,69,2.1,999.8,0.5,3.2,1.0,0,0
3697,2011,6,4,1,16.2,0.3,11.4,0.2,73,2.2,999.6,0.5,3.2,1.0,0,0
3698,2011,6,4,2,16.5,0.3,12.2,0.2,76,2.3,999.4,0.5,3.4,1.1,0,0
3699,2011,6,4,3,17.2,0.3,13.2,0.2,77,2.3,999.1,0.5,4.2,1.3,0,0
3700,2011,6,4,4,17.8,0.3,13.8,0.2,77,2.3,998.6,0.5,5.2,1.7,0,0
3701,2011,6,4,5,17.9,0.3,13.7,0.2,76,2.3,998.5,0.5,4.7,1.5,0,0
3702,2011,6,4,6,17.8,0.3,13.5,0.2,76,2.3,999.3,0.5,4.7,1.5,0,0
3703,2011,6,4,7,18.0,0.3,13.7,0.2,76,2.3,999.5,0.5,4.6,1.5,245,7
3704,2011,6,4,8,18.7,0.3,13.8,0.2,73,2.2,999.7,0.5,4.4,1.4,431,13
3705,2011,6,4,9,19.6,0.3,13.9,0.2,70,2.1,1000.0,0.5,3.9,1.2,604,18
3706,2011,6,4,10,21.1,0.3,13.8,0.2,63,1.9,1000.0,0.5,3.8,1.2,737,22
3707,2011,6,4,11,22.1,0.3,13.5,0.2,58,1.7,1000.0,0.5,3.3,1.1,840,25
3708,2011,6,4,12,23.0,0.3,13.2,0.2,54,1.6,1000.1,0.5,2.8,0.9,890,27
3709,2011,6,4,13,23.9,0.3,13.1,0.2,51,1.5,999.8,0.5,2.4,0.8,883,26
3710,2011,6,4,14,24.5,0.3,12.8,0.2,48,1.4,999.2,0.5,2.0,0.6,819,25
3711,2011,6,4,15,24.1,0.3,12.8,0.2,49,1.5,999.0,0.5,1.7,0.5,692,21
3712,2011,6,4,16,24.6,0.3,12.4,0.2,47,1.4,998.7,0.5,2.6,0.8,549,16
3713,2011,6,4,17,24.2,0.3,12.3,0.2,47,1.4,998.5,0.5,2.4,0.8,371,11
3714,2011,6,4,18,23.6,0.3,12.5,0.2,50,1.5,998.9,0.5,2.2,0.7,192,6
3715,2011,6,4,19,22.6,0.3,13.0,0.2,55,1.6,999.3,0.5,3.0,1.0,16,0
3716,2011,6,4,20,21.2,0.3,13.4,0.2,61,1.8,999.6,0.5,3.7,1.2,0,0
3717,2011,6,4,21,19.9,0.3,13.8,0.2,68,2.0,1000.5,0.5,3.8,1.2,0,0
3718,2011,6,4,22,18.6,0.3,14.1,0.2,75,2.2,1001.1,0.5,4.1,1.3,0,0
3719,2011,6,4,23,17.6,0.3,14.1,0.2,80,2.4,1001.5,0.5,4.5,1.4,0,0
3720,2011,6,5,0,17.0,0.3,14.0,0.2,83,2.5,1001.5,0.5,4.8,1.5,0,0
3721,2011,6,5,1,16.7,0.3,13.8,0.2,83,2.5,1001.3,0.5,5.1,1.6,0,0
3722,2011,6,5,2,16.7,0.3,13.5,0.2,81,2.4,1001.1,0.5,5.1,1.6,0,0
3723,2011,6,5,3,16.6,0.3,13.3,0.2,81,2.4,1001.0,0.5,5.2,1.7,0,0
3724,2011,6,5,4,17.0,0.3,13.4,0.2,79,2.4,1000.7,0.5,5.0,1.6,0,0
3725,2011,6,5,5,16.7,0.3,13.3,0.2,80,2.4,1000.7,0.5,5.1,1.6,0,0
3726,2011,6,5,6,16.4,0.3,13.2,0.2,81,2.4,1000.9,0.5,5.1,1.6,0,0
3727,2011,6,5,7,17.0,0.3,13.4,0.2,79,2.4,1001.0,0.5,4.9,1.6,235,7
3728,2011,6,5,8,18.8,0.3,13.6,0.2,72,2.2,1001.1,0.5,4.4,1.4,417,12
3729,2011,6,5,9,20.9,0.3,13.4,0.2,62,1.9,1001.1,0.5,3.2,1.0,601,18
3730,2011,6,5,10,22.8,0.3,13.3,0.2,55,1.6,1000.8,0.5,1.9,0.6,750,22
3731,2011,6,5,11,23.5,0.3,12.9,0.2,51,1.5,1000.9,0.5,1.5,0.5,854,26
3732,2011,6,5,12,23.5,0.3,13.1,0.2,52,1.6,1000.9,0.5,1.7,0.5,904,27
3733,2011,6,5,13,23.5,0.3,13.3,0.2,53,1.6,1000.6,0.5,1.6,0.5,897,27
3734,2011,6,5,14,23.5,0.3,13.1,0.2,52,1.6,1000.2,0.5,0.8,0.3,833,25
3735,2011,6,5,15,23.8,0.3,13.0,0.2,51,1.5,999.7,0.5,0.6,0.2,704,21
3736,2011,6,5,16,23.8,0.3,13.7,0.2,53,1.6,999.3,0.5,1.1,0.4,559,17
3737,2011,6,5,17,23.5,0.3,14.1,0.2,56,1.7,998.8,0.5,1.4,0.4,379,11
3738,2011,6,5,18,23.3,0.3,14.5,0.2,58,1.7,999.1,0.5,1.8,0.6,198,6
3739,2011,6,5,19,22.9,0.3,15.2,0.2,62,1.9,999.1,0.5,2.2,0.7,17,0
3740,2011,6,5,20,21.8,0.3,15.7,0.2,68,2.0,999.7,0.5,2.7,0.9,0,0
3741,2011,6,5,21,20.5,0.3,15.6,0.2,73,2.2,1000.1,0.5,3.3,1.1,0,0
3742,2011,6,5,22,19.4,0.3,15.3,0.2,77,2.3,1000.7,0.5,4.1,1.3,0,0
3743,2011,6,5,23,18.5,0.3,15.2,0.2,81,2.4,1001.0,0.5,4.7,1.5,0,0
3744,2011,6,6,0,17.7,0.3,15.2,0.2,85,2.6,1001.0,0.5,5.0,1.6,0,0
3745,2011,6,6,1,17.3,0.3,15.2,0.2,87,2.6,1001.1,0.5,5.1,1.6,0,0
3746,2011,6,6,2,17.0,0.3,15.0,0.2,88,2.6,1001.0,0.5,5.1,1.6,0,0
3747,2011,6,6,3,16.8,0.3,14.8,0.2,88,2.6,1000.8,0.5,5.1,1.6,0,0
3748,2011,6,6,4,17.1,0.3,14.7,0.2,86,2.6,1001.1,0.5,5.1,1.6,0,0
3749,2011,6,6,5,16.9,0.3,14.5,0.2,86,2.6,1001.2,0.5,5.1,1.6,0,0
3750,2011,6,6,6,16.9,0.3,14.3,0.2,85,2.6,1001.1,0.5,5.0,1.6,0,0
3751,2011,6,6,7,18.3,0.3,14.8,0.2,80,2.4,1001.0,0.5,4.6,1.5,242,7
3752,2011,6,6,8,20.9,0.3,15.0,0.2,69,2.1,1001.0,0.5,4.0,1.3,425,13
3753,2011,6,6,9,23.0,0.3,14.3,0.2,58,1.7,1000.8,0.5,2.9,0.9,608,18
3754,2011,6,6,10,24.2,0.3,13.7,0.2,52,1.6,1000.5,0.5,1.3,0.4,754,23
3755,2011,6,6,11,24.7,0.3,13.6,0.2,50,1.5,1000.4,0.5,1.0,0.3,859,26
3756,2011,6,6,12,24.5,0.3,14.3,0.2,53,1.6,1000.2,0.5,2.6,0.8,910,27
3757,2011,6,6,13,24.3,0.3,15.0,0.2,56,1.7,999.6,0.5,3.3,1.1,902,27
3758,2011,6,6,14,24.5,0.3,15.2,0.2,56,1.7,999.1,0.5,3.6,1.2,838,25
3759,2011,6,6,15,24.7,0.3,15.3,0.2,56,1.7,998.5,0.5,3.6,1.2,708,21
3760,2011,6,6,16,24.6,0.3,15.4,0.2,57,1.7,997.7,0.5,3.5,1.1,562,17
3761,2011,6,6,17,24.3,0.3,15.6,0.2,58,1.7,997.2,0.5,3.3,1.1,381,11
3762,2011,6,6,18,24.0,0.3,16.4,0.2,63,1.9,997.3,0.5,3.1,1.0,94,3
3763,2011,6,6,19,23.5,0.3,16.8,0.2,66,2.0,997.2,0.5,3.2,1.0,19,1
3764,2011,6,6,20,22.6,0.3,16.3,0.2,68,2.0,997.2,0.5,3.4,1.1,0,0
3765,2011,6,6,21,21.4,0.3,15.6,0.2,70,2.1,997.6,0.5,3.8,1.2,0,0
3766,2011,6,6,22,20.4,0.3,15.2,0.2,72,2.2,998.1,0.5,4.0,1.3,0,0
3767,2011,6,6,23,19.7,0.3,15.1,0.2,75,2.2,998.0,0.5,4.2,1.3,0,0
3768,2011,6,7,0,19.1,0.3,15.0,0.2,77,2.3,997.8,0.5,4.3,1.4,0,0
3769,2011,6,7,1,18.5,0.3,14.9,0.2,80,2.4,997.4,0.5,4.4,1.4,0,0
3770,2011,6,7,2,18.1,0.3,14.7,0.2,81,2.4,996.9,0.5,4.4,1.4,0,0
3771,2011,6,7,3,17.7,0.3,14.4,0.2,81,2.4,996.8,0.5,4.4,1.4,0,0
3772,2011,6,7,4,17.5,0.3,14.2,0.2,81,2.4,996.7,0.5,4.5,1.4,0,0
3773,2011,6,7,5,17.1,0.3,13.9,0.2,81,2.4,996.9,0.5,4.5,1.4,0,0
3774,2011,6,7,6,17.0,0.3,13.7,0.2,81,2.4,996.9,0.5,4.5,1.4,0,0
3775,2011,6,7,7,18.3,0.3,14.3,0.2,78,2.3,997.0,0.5,4.1,1.3,241,7
3776,2011,6,7,8,20.9,0.3,14.3,0.2,66,2.0,996.8,0.5,3.4,1.1,425,13
3777,2011,6,7,9,22.8,0.3,12.9,0.2,54,1.6,996.3,0.5,2.6,0.8,604,18
3778,2011,6,7,10,24.0,0.3,12.2,0.2,48,1.4,996.1,0.5,1.8,0.6,744,22
3779,2011,6,7,11,24.5,0.3,12.1,0.2,46,1.4,995.7,0.5,1.3,0.4,849,26
3780,2011,6,7,12,24.5,0.3,12.8,0.2,48,1.4,995.5,0.5,2.1,0.7,900,27
3781,2011,6,7,13,24.3,0.3,13.5,0.2,51,1.5,995.1,0.5,2.3,0.7,894,27
3782,2011,6,7,14,24.4,0.3,13.8,0.2,52,1.6,994.8,0.5,2.3,0.7,830,25
3783,2011,6,7,15,24.3,0.3,14.1,0.2,53,1.6,994.4,0.5,2.6,0.8,308,9
3784,2011,6,7,16,23.9,0.3,14.8,0.2,57,1.7,994.4,0.5,2.2,0.7,306,9
3785,2011,6,7,17,23.6,0.3,15.1,0.2,59,1.8,994.3,0.5,2.1,0.7,231,7
3786,2011,6,7,18,23.3,0.3,15.5,0.2,62,1.9,994.7,0.5,1.9,0.6,127,4
3787,2011,6,7,19,22.8,0.3,16.5,0.2,68,2.0,994.7,0.5,1.5,0.5,28,1
3788,2011,6,7,20,21.6,0.3,16.0,0.2,70,2.1,995.3,0.5,2.2,0.7,0,0
3789,2011,6,7,21,19.9,0.3,15.0,0.2,73,2.2,996.4,0.5,4.3,1.4,0,0
3790,2011,6,7,22,18.4,0.3,14.7,0.2,79,2.4,997.4,0.5,4.3,1.4,0,0
3791,2011,6,7,23,17.6,0.3,14.8,0.2,84,2.5,997.6,0.5,2.4,0.8,0,0
3792,2011,6,8,0,17.2,0.3,15.5,0.2,90,2.7,997.4,0.5,1.2,0.4,0,0
3793,2011,6,8,1,17.0,0.3,15.2,0.2,89,2.7,996.9,0.5,1.4,0.4,0,0
3794,2011,6,8,2,17.0,0.3,15.1,0.2,89,2.7,996.6,0.5,1.6,0.5,0,0
3795,2011,6,8,3,16.7,0.3,14.7,0.2,88,2.6,996.5,0.5,1.8,0.6,0,0
3796,2011,6,8,4,16.8,0.3,13.9,0.2,83,2.5,996.4,0.5,2.3,0.7,0,0
3797,2011,6,8,5,16.9,0.3,13.5,0.2,80,2.4,996.2,0.5,2.8,0.9,0,0
3798,2011,6,8,6,17.1,0.3,13.4,0.2,79,2.4,996.6,0.5,3.3,1.1,0,0
3799,2011,6,8,7,18.6,0.3,14.1,0.2,75,2.2,996.5,0.5,3.3,1.1,238,7
3800,2011,6,8,8,20.7,0.3,14.3,0.2,67,2.0,996.5,0.5,2.8,0.9,420,13
3801,2011,6,8,9,22.2,0.3,14.3,0.2,61,1.8,996.1,0.5,2.0,0.6,599,18
3802,2011,6,8,10,22.8,0.3,14.3,0.2,59,1.8,996.0,0.5,1.4,0.4,740,22
3803,2011,6,8,11,23.6,0.3,14.9,0.2,58,1.7,996.0,0.5,1.6,0.5,844,25
3804,2011,6,8,12,24.1,0.3,15.7,0.2,59,1.8,995.9,0.5,2.3,0.7,895,27
3805,2011,6,8,13,24.5,0.3,16.1,0.2,60,1.8,995.5,0.5,2.7,0.9,889,27
3806,2011,6,8,14,24.9,0.3,16.1,0.2,58,1.7,995.3,0.5,2.9,0.9,826,25
3807,2011,6,8,15,25.1,0.3,16.1,0.2,57,1.7,995.1,0.5,3.0,1.0,700,21
3808,2011,6,8,16,25.2,0.3,16.8,0.2,60,1.8,994.2,0.5,3.7,1.2,557,17
3809,2011,6,8,17,24.9,0.3,16.9,0.2,61,1.8,994.1,0.5,3.4,1.1,378,11
3810,2011,6,8,18,24.4,0.3,17.3,0.2,65,2.0,994.1,0.5,3.5,1.1,199,6
3811,2011,6,8,19,23.8,0.3,17.5,0.2,68,2.0,993.8,0.5,3.2,1.0,53,2
3812,2011,6,8,20,23.0,0.3,17.4,0.2,71,2.1,994.7,0.5,2.6,0.8,0,0
3813,2011,6,8,21,21.8,0.3,17.0,0.2,74,2.2,995.3,0.5,2.7,0.9,0,0
3814,2011,6,8,22,21.0,0.3,16.4,0.2,75,2.2,995.8,0.5,3.1,1.0,0,0
3815,2011,6,8,23,20.4,0.3,15.9,0.2,75,2.2,996.0,0.5,3.4,1.1,0,0
3816,2011,6,9,0,19.7,0.3,15.3,0.2,76,2.3,995.8,0.5,3.3,1.1,0,0
3817,2011,6,9,1,19.2,0.3,14.3,0.2,73,2.2,995.6,0.5,3.7,1.2,0,0
3818,2011,6,9,2,19.2,0.3,13.3,0.2,69,2.1,995.0,0.5,3.9,1.2,0,0
3819,2011,6,9,3,19.8,0.3,12.2,0.2,62,1.9,994.1,0.5,5.0,1.6,0,0
3820,2011,6,9,4,18.3,0.3,13.4,0.2,73,2.2,995.0,0.5,3.1,1.0,0,0
3821,2011,6,9,5,18.3,0.3,13.1,0.2,72,2.2,995.3,0.5,3.0,1.0,0,0
3822,2011,6,9,6,18.6,0.3,13.5,0.2,72,2.2,995.6,0.5,3.3,1.1,0,0
3823,2011,6,9,7,19.4,0.3,14.3,0.2,72,2.2,995.9,0.5,3.3,1.1,237,7
3824,2011,6,9,8,20.4,0.3,15.0,0.2,71,2.1,995.8,0.5,3.5,1.1,418,12
3825,2011,6,9,9,21.2,0.3,15.5,0.2,70,2.1,996.3,0.5,2.7,0.9,596,18
3826,2011,6,9,10,21.9,0.3,15.9,0.2,69,2.1,996.5,0.5,2.4,0.8,736,22
3827,2011,6,9,11,22.8,0.3,16.1,0.2,66,2.0,997.0,0.5,2.2,0.7,841,25
3828,2011,6,9,12,23.7,0.3,16.3,0.2,63,1.9,997.1,0.5,1.7,0.5,891,27
3829,2011,6,9,13,24.0,0.3,16.3,0.2,62,1.9,996.8,0.5,1.2,0.4,885,26
3830,2011,6,9,14,24.1,0.3,16.4,0.2,62,1.9,996.6,0.5,1.7,0.5,823,25
3831,2011,6,9,15,24.3,0.3,16.6,0.2,62,1.9,996.3,0.5,2.4,0.8,696,21
3832,2011,6,9,16,25.1,0.3,15.7,0.2,56,1.7,996.0,0.5,2.9,0.9,554,17
3833,2011,6,9,17,25.2,0.3,15.5,0.2,55,1.6,995.7,0.5,3.3,1.1,377,11
3834,2011,6,9,18,24.8,0.3,15.5,0.2,56,1.7,995.6,0.5,3.4,1.1,199,6
3835,2011,6,9,19,23.7,0.3,15.8,0.2,61,1.8,995.8,0.5,4.1,1.3,54,2
3836,2011,6,9,20,21.8,0.3,15.9,0.2,69,2.1,996.0,0.5,4.7,1.5,0,0
3837,2011,6,9,21,20.6,0.3,15.8,0.2,74,2.2,996.8,0.5,5.1,1.6,0,0
3838,2011,6,9,22,19.7,0.3,15.7,0.2,78,2.3,997.3,0.5,5.5,1.8,0,0
3839,2011,6,9,23,19.1,0.3,15.6,0.2,80,2.4,997.7,0.5,5.7,1.8,0,0
3840,2011,6,10,0,18.7,0.3,15.4,0.2,81,2.4,997.9,0.5,5.9,1.9,0,0
3841,2011,6,10,1,18.5,0.3,15.1,0.2,81,2.4,997.6,0.5,5.8,1.9,0,0
3842,2011,6,10,2,18.3,0.3,14.9,0.2,81,2.4,997.5,0.5,5.9,1.9,0,0
3843,2011,6,10,3,18.2,0.3,14.8,0.2,81,2.4,997.6,0.5,5.9,1.9,0,0
3844,2011,6,10,4,18.4,0.3,15.0,0.2,81,2.4,997.4,0.5,5.4,1.7,0,0
3845,2011,6,10,5,18.1,0.3,15.0,0.2,82,2.5,997.4,0.5,5.2,1.7,0,0
3846,2011,6,10,6,18.0,0.3,14.8,0.2,82,2.5,998.0,0.5,5.2,1.7,0,0
3847,2011,6,10,7,18.9,0.3,14.7,0.2,77,2.3,998.4,0.5,4.7,1.5,236,7
3848,2011,6,10,8,20.9,0.3,15.0,0.2,69,2.1,998.4,0.5,3.6,1.2,416,12
3849,2011,6,10,9,23.2,0.3,14.6,0.2,58,1.7,998.5,0.5,1.8,0.6,598,18
3850,2011,6,10,10,24.4,0.3,13.7,0.2,51,1.5,998.6,0.5,1.7,0.5,744,22
3851,2011,6,10,11,23.8,0.3,14.4,0.2,56,1.7,998.6,0.5,3.0,1.0,848,25
3852,2011,6,10,12,24.0,0.3,14.8,0.2,56,1.7,998.3,0.5,3.7,1.2,411,12
3853,2011,6,10,13,24.6,0.3,14.9,0.2,55,1.6,997.3,0.5,4.1,1.3,510,15
3854,2011,6,10,14,25.0,0.3,15.0,0.2,54,1.6,996.3,0.5,4.3,1.4,434,13
3855,2011,6,10,15,25.0,0.3,15.2,0.2,55,1.6,995.8,0.5,4.3,1.4,418,12
3856,2011,6,10,16,24.8,0.3,15.0,0.2,54,1.6,995.7,0.5,3.2,1.0,370,11
3857,2011,6,10,17,24.2,0.3,15.8,0.2,59,1.8,995.4,0.5,3.5,1.1,249,8
3858,2011,6,10,18,23.9,0.3,16.5,0.2,63,1.9,995.2,0.5,3.1,1.0,86,3
3859,2011,6,10,19,23.3,0.3,17.1,0.2,68,2.0,995.2,0.5,2.6,0.8,30,1
3860,2011,6,10,20,22.5,0.3,17.2,0.2,72,2.2,995.4,0.5,2.8,0.9,0,0
3861,2011,6,10,21,21.8,0.3,17.1,0.2,75,2.2,995.4,0.5,2.9,0.9,0,0
3862,2011,6,10,22,21.5,0.3,17.0,0.2,76,2.3,995.3,0.5,2.8,0.9,0,0
3863,2011,6,10,23,21.2,0.3,16.8,0.2,76,2.3,995.4,0.5,2.6,0.8,0,0
3864,2011,6,11,0,20.9,0.3,16.5,0.2,76,2.3,995.0,0.5,2.6,0.8,0,0
3865,2011,6,11,1,20.6,0.3,16.2,0.2,76,2.3,994.8,0.5,2.6,0.8,0,0
3866,2011,6,11,2,20.1,0.3,15.8,0.2,76,2.3,995.1,0.5,2.7,0.9,0,0
3867,2011,6,11,3,19.7,0.3,15.1,0.2,75,2.2,994.9,0.5,2.9,0.9,0,0
3868,2011,6,11,4,19.2,0.3,15.0,0.2,77,2.3,995.3,0.5,3.7,1.2,0,0
3869,2011,6,11,5,18.8,0.3,14.6,0.2,77,2.3,995.5,0.5,3.3,1.1,0,0
3870,2011,6,11,6,18.4,0.3,14.4,0.2,78,2.3,996.1,0.5,2.6,0.8,0,0
3871,2011,6,11,7,20.4,0.3,16.1,0.2,76,2.3,996.8,0.5,1.7,0.5,239,7
3872,2011,6,11,8,22.7,0.3,13.9,0.2,58,1.7,997.3,0.5,2.3,0.7,421,13
3873,2011,6,11,9,22.3,0.3,14.4,0.2,61,1.8,997.7,0.5,3.1,1.0,598,18
3874,2011,6,11,10,22.0,0.3,14.8,0.2,64,1.9,998.2,0.5,3.5,1.1,738,22
3875,2011,6,11,11,22.1,0.3,15.4,0.2,66,2.0,998.3,0.5,3.6,1.2,842,25
3876,2011,6,11,12,22.1,0.3,15.7,0.2,67,2.0,998.2,0.5,3.4,1.1,893,27
3877,2011,6,11,13,22.1,0.3,15.9,0.2,68,2.0,998.4,0.5,2.9,0.9,886,27
3878,2011,6,11,14,22.2,0.3,15.8,0.2,67,2.0,998.5,0.5,2.3,0.7,824,25
3879,2011,6,11,15,22.0,0.3,15.6,0.2,67,2.0,998.8,0.5,2.0,0.6,698,21
3880,2011,6,11,16,21.4,0.3,16.3,0.2,73,2.2,998.5,0.5,2.2,0.7,556,17
3881,2011,6,11,17,20.8,0.3,16.0,0.2,74,2.2,998.1,0.5,1.6,0.5,379,11
3882,2011,6,11,18,20.5,0.3,15.7,0.2,74,2.2,998.5,0.5,1.2,0.4,200,6
3883,2011,6,11,19,20.4,0.3,15.6,0.2,74,2.2,998.5,0.5,1.4,0.4,55,2
3884,2011,6,11,20,20.2,0.3,15.7,0.2,75,2.2,999.1,0.5,1.7,0.5,0,0
