,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4361,2012,7,1,17,27.8,0.3,16.2,0.2,49,1.5,974.6,0.5,1.7,0.5,253,8
4362,2012,7,1,18,27.4,0.3,17.0,0.2,53,1.6,974.5,0.5,1.5,0.5,50,2
4363,2012,7,1,19,25.8,0.3,19.4,0.2,68,2.0,974.7,0.5,1.1,0.4,2,0
4364,2012,7,1,20,24.6,0.3,18.1,0.2,67,2.0,974.9,0.5,1.0,0.3,0,0
4365,2012,7,1,21,23.1,0.3,17.7,0.2,72,2.2,975.3,0.5,1.1,0.4,0,0
4366,2012,7,1,22,22.1,0.3,17.5,0.2,75,2.2,975.7,0.5,1.1,0.4,0,0
4367,2012,7,1,23,21.4,0.3,17.3,0.2,77,2.3,975.8,0.5,1.0,0.3,0,0
4368,2012,7,2,0,20.7,0.3,17.2,0.2,80,2.4,975.7,0.5,1.0,0.3,0,0
4369,2012,7,2,1,20.2,0.3,17.0,0.2,82,2.5,975.0,0.5,1.0,0.3,0,0
4370,2012,7,2,2,19.9,0.3,17.0,0.2,83,2.5,974.6,0.5,1.0,0.3,0,0
4371,2012,7,2,3,18.5,0.3,16.7,0.2,89,2.7,974.6,0.5,1.1,0.4,0,0
4372,2012,7,2,4,18.0,0.3,16.4,0.2,90,2.7,975.1,0.5,1.3,0.4,0,0
4373,2012,7,2,5,17.5,0.3,16.3,0.2,93,2.8,975.4,0.5,1.3,0.4,0,0
4374,2012,7,2,6,17.9,0.3,16.8,0.2,93,2.8,975.8,0.5,1.1,0.4,0,0
4375,2012,7,2,7,19.6,0.3,17.9,0.2,90,2.7,976.1,0.5,1.3,0.4,223,7
4376,2012,7,2,8,21.1,0.3,17.6,0.2,80,2.4,976.0,0.5,1.4,0.4,412,12
4377,2012,7,2,9,22.4,0.3,17.3,0.2,73,2.2,975.8,0.5,1.3,0.4,333,10
4378,2012,7,2,10,24.2,0.3,17.2,0.2,65,2.0,975.4,0.5,1.4,0.4,760,23
4379,2012,7,2,11,25.9,0.3,16.7,0.2,57,1.7,974.8,0.5,1.2,0.4,508,15
4380,2012,7,2,12,27.3,0.3,16.1,0.2,50,1.5,974.3,0.5,1.1,0.4,625,19
4381,2012,7,2,13,28.3,0.3,15.7,0.2,46,1.4,974.1,0.5,1.3,0.4,696,21
4382,2012,7,2,14,29.3,0.3,15.3,0.2,43,1.3,973.5,0.5,1.6,0.5,356,11
4383,2012,7,2,15,29.7,0.3,15.2,0.2,41,1.2,973.0,0.5,1.7,0.5,718,22
4384,2012,7,2,16,29.7,0.3,15.1,0.2,41,1.2,971.7,0.5,1.2,0.4,111,3
4385,2012,7,2,17,29.7,0.3,15.3,0.2,42,1.3,971.6,0.5,1.5,0.5,190,6
4386,2012,7,2,18,29.0,0.3,16.6,0.2,47,1.4,971.6,0.5,1.4,0.4,83,2
4387,2012,7,2,19,27.2,0.3,18.1,0.2,58,1.7,971.7,0.5,1.5,0.5,3,0
4388,2012,7,2,20,25.4,0.3,18.0,0.2,64,1.9,971.9,0.5,1.8,0.6,0,0
4389,2012,7,2,21,24.1,0.3,19.1,0.2,74,2.2,972.5,0.5,1.6,0.5,0,0
4390,2012,7,2,22,23.2,0.3,19.9,0.2,82,2.5,972.8,0.5,1.2,0.4,0,0
4391,2012,7,2,23,22.6,0.3,20.1,0.2,86,2.6,972.9,0.5,1.2,0.4,0,0
4392,2012,7,3,0,22.2,0.3,20.2,0.2,88,2.6,972.7,0.5,1.0,0.3,0,0
4393,2012,7,3,1,22.1,0.3,20.1,0.2,88,2.6,972.3,0.5,0.7,0.2,0,0
4394,2012,7,3,2,22.0,0.3,20.2,0.2,90,2.7,972.0,0.5,0.4,0.1,0,0
4395,2012,7,3,3,21.7,0.3,20.2,0.2,91,2.7,971.4,0.5,0.5,0.2,0,0
4396,2012,7,3,4,20.6,0.3,18.4,0.2,87,2.6,971.2,0.5,0.9,0.3,0,0
4397,2012,7,3,5,20.8,0.3,18.1,0.2,85,2.6,971.1,0.5,0.7,0.2,0,0
4398,2012,7,3,6,20.9,0.3,17.9,0.2,83,2.5,971.4,0.5,0.3,0.1,0,0
4399,2012,7,3,7,21.5,0.3,18.0,0.2,80,2.4,971.9,0.5,0.3,0.1,54,2
4400,2012,7,3,8,22.6,0.3,17.7,0.2,74,2.2,972.1,0.5,0.4,0.1,150,4
4401,2012,7,3,9,23.8,0.3,18.3,0.2,71,2.1,972.2,0.5,0.8,0.3,382,12
4402,2012,7,3,10,25.7,0.3,18.9,0.2,66,2.0,971.9,0.5,1.7,0.5,618,18
4403,2012,7,3,11,26.8,0.3,19.1,0.2,63,1.9,971.6,0.5,2.2,0.7,610,18
4404,2012,7,3,12,27.5,0.3,19.4,0.2,61,1.8,971.2,0.5,2.1,0.7,597,18
4405,2012,7,3,13,28.3,0.3,19.6,0.2,59,1.8,970.9,0.5,2.2,0.7,390,12
4406,2012,7,3,14,28.1,0.3,19.8,0.2,61,1.8,970.7,0.5,2.4,0.8,509,15
4407,2012,7,3,15,27.1,0.3,20.4,0.2,67,2.0,970.8,0.5,2.5,0.8,374,11
4408,2012,7,3,16,26.6,0.3,20.3,0.2,68,2.0,970.9,0.5,1.7,0.5,355,11
4409,2012,7,3,17,27.4,0.3,20.3,0.2,65,2.0,970.6,0.5,2.2,0.7,406,12
4410,2012,7,3,18,27.2,0.3,20.1,0.2,65,2.0,970.7,0.5,2.5,0.8,149,4
4411,2012,7,3,19,26.4,0.3,20.3,0.2,69,2.1,971.5,0.5,1.7,0.5,60,2
4412,2012,7,3,20,25.0,0.3,20.8,0.2,78,2.3,972.0,0.5,1.1,0.4,0,0
4413,2012,7,3,21,23.9,0.3,20.9,0.2,83,2.5,972.8,0.5,1.1,0.4,0,0
4414,2012,7,3,22,23.0,0.3,20.7,0.2,87,2.6,973.1,0.5,1.1,0.4,0,0
4415,2012,7,3,23,22.5,0.3,20.7,0.2,90,2.7,973.6,0.5,1.1,0.4,0,0
4416,2012,7,4,0,21.7,0.3,20.6,0.2,93,2.8,973.5,0.5,1.2,0.4,0,0
4417,2012,7,4,1,21.3,0.3,20.6,0.2,96,2.9,973.2,0.5,1.2,0.4,0,0
4418,2012,7,4,2,21.0,0.3,20.5,0.2,97,2.9,973.3,0.5,1.4,0.4,0,0
4419,2012,7,4,3,20.7,0.3,20.5,0.2,99,3.0,973.5,0.5,1.3,0.4,0,0
4420,2012,7,4,4,21.5,0.3,20.7,0.2,95,2.8,973.7,0.5,1.5,0.5,0,0
4421,2012,7,4,5,21.5,0.3,20.6,0.2,95,2.8,974.2,0.5,1.6,0.5,0,0
4422,2012,7,4,6,21.4,0.3,20.6,0.2,95,2.8,974.8,0.5,1.2,0.4,0,0
4423,2012,7,4,7,21.9,0.3,20.6,0.2,92,2.8,975.2,0.5,1.2,0.4,105,3
4424,2012,7,4,8,23.0,0.3,20.2,0.2,84,2.5,975.6,0.5,1.5,0.5,257,8
4425,2012,7,4,9,24.5,0.3,19.6,0.2,74,2.2,976.1,0.5,1.9,0.6,339,10
4426,2012,7,4,10,25.7,0.3,19.2,0.2,67,2.0,976.0,0.5,2.4,0.8,308,9
4427,2012,7,4,11,27.3,0.3,18.7,0.2,59,1.8,976.0,0.5,2.6,0.8,477,14
4428,2012,7,4,12,28.4,0.3,18.3,0.2,54,1.6,975.5,0.5,2.5,0.8,766,23
4429,2012,7,4,13,29.6,0.3,18.1,0.2,50,1.5,975.2,0.5,2.5,0.8,909,27
4430,2012,7,4,14,30.4,0.3,18.0,0.2,48,1.4,974.8,0.5,2.5,0.8,776,23
4431,2012,7,4,15,30.6,0.3,18.0,0.2,47,1.4,974.3,0.5,2.5,0.8,738,22
4432,2012,7,4,16,30.4,0.3,17.9,0.2,47,1.4,974.1,0.5,3.2,1.0,345,10
4433,2012,7,4,17,29.3,0.3,18.3,0.2,52,1.6,974.4,0.5,2.8,0.9,401,12
4434,2012,7,4,18,28.8,0.3,18.7,0.2,54,1.6,974.9,0.5,2.4,0.8,98,3
4435,2012,7,4,19,27.6,0.3,19.2,0.2,60,1.8,975.4,0.5,2.0,0.6,23,1
4436,2012,7,4,20,26.0,0.3,19.5,0.2,67,2.0,975.8,0.5,1.8,0.6,0,0
4437,2012,7,4,21,24.7,0.3,20.1,0.2,76,2.3,976.7,0.5,1.6,0.5,0,0
4438,2012,7,4,22,23.6,0.3,20.6,0.2,83,2.5,977.4,0.5,1.4,0.4,0,0
4439,2012,7,4,23,22.9,0.3,20.8,0.2,88,2.6,977.6,0.5,1.2,0.4,0,0
4440,2012,7,5,0,22.3,0.3,20.8,0.2,91,2.7,977.8,0.5,1.2,0.4,0,0
4441,2012,7,5,1,21.9,0.3,20.9,0.2,94,2.8,977.7,0.5,1.3,0.4,0,0
4442,2012,7,5,2,21.7,0.3,21.0,0.2,96,2.9,977.6,0.5,1.2,0.4,0,0
4443,2012,7,5,3,21.8,0.3,21.3,0.2,97,2.9,977.7,0.5,1.2,0.4,0,0
4444,2012,7,5,4,21.9,0.3,21.2,0.2,96,2.9,978.0,0.5,1.3,0.4,0,0
4445,2012,7,5,5,21.6,0.3,21.4,0.2,99,3.0,977.6,0.5,1.0,0.3,0,0
4446,2012,7,5,6,21.5,0.3,21.4,0.2,99,3.0,977.9,0.5,0.8,0.3,0,0
4447,2012,7,5,7,21.5,0.3,21.3,0.2,99,3.0,977.8,0.5,0.7,0.2,63,2
4448,2012,7,5,8,21.5,0.3,21.3,0.2,99,3.0,978.1,0.5,0.9,0.3,5,0
4449,2012,7,5,9,21.6,0.3,21.5,0.2,99,3.0,978.0,0.5,0.9,0.3,7,0
4450,2012,7,5,10,21.8,0.3,21.7,0.2,99,3.0,977.7,0.5,0.9,0.3,10,0
4451,2012,7,5,11,21.8,0.3,21.7,0.2,99,3.0,978.0,0.5,0.9,0.3,11,0
4452,2012,7,5,12,21.9,0.3,21.8,0.2,99,3.0,978.2,0.5,0.9,0.3,49,2
4453,2012,7,5,13,21.9,0.3,21.7,0.2,99,3.0,977.9,0.5,0.8,0.3,45,1
4454,2012,7,5,14,22.1,0.3,22.0,0.2,99,3.0,976.8,0.5,1.3,0.4,68,2
4455,2012,7,5,15,22.4,0.3,22.2,0.2,99,3.0,975.7,0.5,1.6,0.5,52,2
4456,2012,7,5,16,23.0,0.3,22.5,0.2,97,2.9,977.9,0.5,1.0,0.3,7,0
4457,2012,7,5,17,23.8,0.3,22.5,0.2,92,2.8,977.9,0.5,1.2,0.4,64,2
4458,2012,7,5,18,23.8,0.3,22.7,0.2,94,2.8,977.9,0.5,0.8,0.3,19,1
4459,2012,7,5,19,23.3,0.3,22.7,0.2,96,2.9,977.7,0.5,1.0,0.3,3,0
4460,2012,7,5,20,22.9,0.3,22.4,0.2,97,2.9,977.3,0.5,1.4,0.4,0,0
4461,2012,7,5,21,22.7,0.3,22.3,0.2,98,2.9,977.3,0.5,1.5,0.5,0,0
4462,2012,7,5,22,22.6,0.3,22.3,0.2,98,2.9,977.3,0.5,1.4,0.4,0,0
4463,2012,7,5,23,22.7,0.3,22.4,0.2,98,2.9,977.1,0.5,1.6,0.5,0,0
4464,2012,7,6,0,22.9,0.3,22.7,0.2,99,3.0,976.9,0.5,1.8,0.6,0,0
4465,2012,7,6,1,23.0,0.3,22.8,0.2,99,3.0,975.9,0.5,1.9,0.6,0,0
4466,2012,7,6,2,23.0,0.3,22.9,0.2,99,3.0,974.8,0.5,2.2,0.7,0,0
4467,2012,7,6,3,23.0,0.3,22.9,0.2,99,3.0,974.2,0.5,2.2,0.7,0,0
4468,2012,7,6,4,23.3,0.3,23.0,0.2,98,2.9,972.4,0.5,3.7,1.2,0,0
4469,2012,7,6,5,23.4,0.3,23.0,0.2,98,2.9,971.9,0.5,3.7,1.2,0,0
4470,2012,7,6,6,23.5,0.3,23.0,0.2,97,2.9,971.8,0.5,3.6,1.2,0,0
4471,2012,7,6,7,23.7,0.3,23.0,0.2,96,2.9,972.0,0.5,3.2,1.0,2,0
4472,2012,7,6,8,23.9,0.3,23.1,0.2,95,2.8,972.4,0.5,2.7,0.9,5,0
4473,2012,7,6,9,23.8,0.3,23.3,0.2,97,2.9,972.4,0.5,2.4,0.8,7,0
4474,2012,7,6,10,23.7,0.3,23.4,0.2,98,2.9,972.6,0.5,2.3,0.7,9,0
4475,2012,7,6,11,23.6,0.3,23.4,0.2,99,3.0,972.2,0.5,2.3,0.7,11,0
4476,2012,7,6,12,23.3,0.3,23.0,0.2,98,2.9,971.2,0.5,3.1,1.0,62,2
4477,2012,7,6,13,23.1,0.3,22.7,0.2,98,2.9,969.0,0.5,4.6,1.5,12,0
4478,2012,7,6,14,23.3,0.3,22.8,0.2,97,2.9,967.9,0.5,4.6,1.5,11,0
4479,2012,7,6,15,24.3,0.3,23.4,0.2,95,2.8,967.9,0.5,3.3,1.1,35,1
4480,2012,7,6,16,25.8,0.3,23.1,0.2,85,2.6,968.8,0.5,3.9,1.2,47,1
4481,2012,7,6,17,25.4,0.3,22.8,0.2,86,2.6,968.9,0.5,2.6,0.8,37,1
4482,2012,7,6,18,24.5,0.3,22.7,0.2,90,2.7,969.2,0.5,1.5,0.5,8,0
4483,2012,7,6,19,23.5,0.3,22.3,0.2,93,2.8,969.4,0.5,0.3,0.1,57,2
4484,2012,7,6,20,22.3,0.3,21.7,0.2,96,2.9,969.8,0.5,1.5,0.5,0,0
4485,2012,7,6,21,21.1,0.3,20.3,0.2,95,2.8,970.3,0.5,2.2,0.7,0,0
4486,2012,7,6,22,20.1,0.3,18.6,0.2,91,2.7,971.2,0.5,2.2,0.7,0,0
4487,2012,7,6,23,19.6,0.3,17.5,0.2,88,2.6,971.5,0.5,2.0,0.6,0,0
4488,2012,7,7,0,19.3,0.3,17.6,0.2,90,2.7,971.7,0.5,1.7,0.5,0,0
4489,2012,7,7,1,19.2,0.3,18.0,0.2,93,2.8,971.8,0.5,1.4,0.4,0,0
4490,2012,7,7,2,19.2,0.3,18.2,0.2,94,2.8,972.0,0.5,1.3,0.4,0,0
4491,2012,7,7,3,19.2,0.3,18.4,0.2,95,2.8,972.5,0.5,1.1,0.4,0,0
4492,2012,7,7,4,19.1,0.3,18.6,0.2,97,2.9,972.7,0.5,1.1,0.4,0,0
4493,2012,7,7,5,19.1,0.3,18.7,0.2,98,2.9,973.2,0.5,0.9,0.3,0,0
4494,2012,7,7,6,19.2,0.3,18.8,0.2,98,2.9,973.5,0.5,1.0,0.3,0,0
4495,2012,7,7,7,19.6,0.3,18.9,0.2,96,2.9,974.1,0.5,1.1,0.4,20,1
4496,2012,7,7,8,20.4,0.3,18.6,0.2,89,2.7,974.4,0.5,1.7,0.5,205,6
4497,2012,7,7,9,21.1,0.3,18.0,0.2,82,2.5,974.6,0.5,1.9,0.6,256,8
4498,2012,7,7,10,22.7,0.3,17.3,0.2,72,2.2,975.0,0.5,2.2,0.7,331,10
4499,2012,7,7,11,24.1,0.3,16.8,0.2,64,1.9,975.3,0.5,1.8,0.6,36,1
4500,2012,7,7,12,24.8,0.3,16.8,0.2,61,1.8,975.2,0.5,1.6,0.5,57,2
4501,2012,7,7,13,25.1,0.3,16.9,0.2,60,1.8,975.2,0.5,1.6,0.5,248,7
4502,2012,7,7,14,25.5,0.3,17.0,0.2,59,1.8,974.9,0.5,1.6,0.5,168,5
4503,2012,7,7,15,26.1,0.3,17.0,0.2,57,1.7,974.8,0.5,1.6,0.5,746,22
4504,2012,7,7,16,24.5,0.3,17.0,0.2,63,1.9,975.5,0.5,0.7,0.2,590,18
4505,2012,7,7,17,24.8,0.3,17.0,0.2,62,1.9,975.0,0.5,0.8,0.3,407,12
4506,2012,7,7,18,24.6,0.3,17.1,0.2,63,1.9,974.8,0.5,0.9,0.3,218,6
4507,2012,7,7,19,23.8,0.3,19.3,0.2,76,2.3,974.7,0.5,0.7,0.2,60,2
4508,2012,7,7,20,22.3,0.3,18.8,0.2,81,2.4,974.8,0.5,1.0,0.3,0,0
4509,2012,7,7,21,20.9,0.3,18.2,0.2,85,2.6,975.5,0.5,1.2,0.4,0,0
4510,2012,7,7,22,19.6,0.3,17.8,0.2,89,2.7,976.8,0.5,1.3,0.4,0,0
4511,2012,7,7,23,18.8,0.3,17.5,0.2,92,2.8,977.3,0.5,1.3,0.4,0,0
4512,2012,7,8,0,18.4,0.3,17.3,0.2,93,2.8,977.5,0.5,1.2,0.4,0,0
4513,2012,7,8,1,17.9,0.3,17.1,0.2,95,2.8,977.3,0.5,1.2,0.4,0,0
4514,2012,7,8,2,17.5,0.3,17.0,0.2,97,2.9,977.0,0.5,1.2,0.4,0,0
4515,2012,7,8,3,17.3,0.3,17.1,0.2,99,3.0,976.8,0.5,0.9,0.3,0,0
4516,2012,7,8,4,18.9,0.3,17.3,0.2,90,2.7,976.6,0.5,0.6,0.2,0,0
4517,2012,7,8,5,18.5,0.3,17.1,0.2,92,2.8,977.0,0.5,0.8,0.3,0,0
4518,2012,7,8,6,17.9,0.3,17.1,0.2,95,2.8,977.5,0.5,1.0,0.3,0,0
4519,2012,7,8,7,19.6,0.3,17.9,0.2,90,2.7,978.2,0.5,1.1,0.4,24,1
4520,2012,7,8,8,20.9,0.3,18.0,0.2,84,2.5,978.1,0.5,0.8,0.3,175,5
4521,2012,7,8,9,22.3,0.3,18.1,0.2,77,2.3,977.9,0.5,0.5,0.2,452,14
4522,2012,7,8,10,24.0,0.3,18.1,0.2,70,2.1,977.8,0.5,0.9,0.3,322,10
4523,2012,7,8,11,25.6,0.3,18.0,0.2,63,1.9,977.7,0.5,1.3,0.4,441,13
4524,2012,7,8,12,27.1,0.3,17.6,0.2,56,1.7,977.7,0.5,1.1,0.4,919,28
4525,2012,7,8,13,27.8,0.3,17.0,0.2,52,1.6,977.5,0.5,0.8,0.3,919,28
4526,2012,7,8,14,28.5,0.3,16.8,0.2,49,1.5,977.0,0.5,0.7,0.2,861,26
4527,2012,7,8,15,29.0,0.3,16.8,0.2,48,1.4,976.6,0.5,0.9,0.3,748,22
4528,2012,7,8,16,29.5,0.3,17.3,0.2,48,1.4,976.0,0.5,0.9,0.3,591,18
4529,2012,7,8,17,29.4,0.3,17.1,0.2,48,1.4,975.9,0.5,0.8,0.3,407,12
4530,2012,7,8,18,29.0,0.3,17.7,0.2,51,1.5,976.2,0.5,0.2,0.1,218,6
4531,2012,7,8,19,26.8,0.3,20.9,0.2,70,2.1,976.3,0.5,1.1,0.4,59,2
4532,2012,7,8,20,24.6,0.3,19.8,0.2,75,2.2,976.7,0.5,1.8,0.6,0,0
4533,2012,7,8,21,22.7,0.3,19.5,0.2,82,2.5,977.7,0.5,1.8,0.6,0,0
4534,2012,7,8,22,21.3,0.3,19.4,0.2,89,2.7,978.3,0.5,1.6,0.5,0,0
4535,2012,7,8,23,20.4,0.3,19.2,0.2,93,2.8,978.6,0.5,1.4,0.4,0,0
4536,2012,7,9,0,19.8,0.3,19.0,0.2,95,2.8,978.6,0.5,1.1,0.4,0,0
4537,2012,7,9,1,19.4,0.3,18.8,0.2,96,2.9,978.3,0.5,1.1,0.4,0,0
4538,2012,7,9,2,19.1,0.3,18.7,0.2,98,2.9,978.0,0.5,0.9,0.3,0,0
4539,2012,7,9,3,19.1,0.3,18.9,0.2,99,3.0,977.8,0.5,0.6,0.2,0,0
4540,2012,7,9,4,19.4,0.3,19.0,0.2,98,2.9,977.5,0.5,0.3,0.1,0,0
4541,2012,7,9,5,19.2,0.3,18.9,0.2,98,2.9,977.3,0.5,0.4,0.1,0,0
4542,2012,7,9,6,19.1,0.3,18.9,0.2,99,3.0,977.6,0.5,0.3,0.1,0,0
4543,2012,7,9,7,20.2,0.3,19.5,0.2,96,2.9,978.3,0.5,0.5,0.2,119,4
4544,2012,7,9,8,21.9,0.3,20.0,0.2,89,2.7,978.6,0.5,0.5,0.2,277,8
4545,2012,7,9,9,23.9,0.3,20.2,0.2,80,2.4,978.6,0.5,0.4,0.1,585,18
4546,2012,7,9,10,25.5,0.3,20.2,0.2,73,2.2,978.4,0.5,0.5,0.2,287,9
4547,2012,7,9,11,26.9,0.3,20.3,0.2,67,2.0,978.1,0.5,0.6,0.2,558,17
4548,2012,7,9,12,28.4,0.3,19.7,0.2,59,1.8,978.1,0.5,0.7,0.2,437,13
4549,2012,7,9,13,29.2,0.3,19.1,0.2,55,1.6,977.6,0.5,0.6,0.2,542,16
4550,2012,7,9,14,29.8,0.3,18.6,0.2,51,1.5,977.2,0.5,0.5,0.2,855,26
4551,2012,7,9,15,30.4,0.3,18.0,0.2,48,1.4,976.7,0.5,0.4,0.1,743,22
4552,2012,7,9,16,30.4,0.3,17.7,0.2,47,1.4,976.3,0.5,0.8,0.3,509,15
4553,2012,7,9,17,30.1,0.3,18.5,0.2,50,1.5,976.1,0.5,1.0,0.3,404,12
4554,2012,7,9,18,29.1,0.3,20.6,0.2,60,1.8,976.3,0.5,1.2,0.4,41,1
4555,2012,7,9,19,27.6,0.3,20.6,0.2,66,2.0,976.6,0.5,1.7,0.5,17,0
4556,2012,7,9,20,25.6,0.3,20.7,0.2,74,2.2,976.9,0.5,1.7,0.5,0,0
4557,2012,7,9,21,24.2,0.3,21.0,0.2,82,2.5,977.8,0.5,1.6,0.5,0,0
4558,2012,7,9,22,23.0,0.3,21.1,0.2,89,2.7,978.4,0.5,1.5,0.5,0,0
4559,2012,7,9,23,22.2,0.3,21.1,0.2,93,2.8,978.4,0.5,1.4,0.4,0,0
4560,2012,7,10,0,21.6,0.3,20.9,0.2,96,2.9,978.1,0.5,1.2,0.4,0,0
4561,2012,7,10,1,20.9,0.3,20.5,0.2,98,2.9,977.6,0.5,1.2,0.4,0,0
4562,2012,7,10,2,20.6,0.3,20.4,0.2,99,3.0,977.1,0.5,1.0,0.3,0,0
4563,2012,7,10,3,20.3,0.3,20.2,0.2,99,3.0,977.3,0.5,1.0,0.3,0,0
4564,2012,7,10,4,20.8,0.3,20.4,0.2,98,2.9,977.7,0.5,1.1,0.4,0,0
4565,2012,7,10,5,20.8,0.3,20.2,0.2,96,2.9,977.6,0.5,1.1,0.4,0,0
4566,2012,7,10,6,20.8,0.3,20.0,0.2,95,2.8,977.8,0.5,1.1,0.4,0,0
4567,2012,7,10,7,20.9,0.3,19.7,0.2,93,2.8,978.2,0.5,1.2,0.4,48,1
4568,2012,7,10,8,21.6,0.3,19.2,0.2,86,2.6,978.1,0.5,1.4,0.4,223,7
4569,2012,7,10,9,23.1,0.3,18.3,0.2,74,2.2,978.0,0.5,1.6,0.5,580,17
4570,2012,7,10,10,24.7,0.3,17.6,0.2,65,2.0,977.7,0.5,2.3,0.7,391,12
4571,2012,7,10,11,26.3,0.3,16.9,0.2,56,1.7,977.2,0.5,2.7,0.9,291,9
4572,2012,7,10,12,27.0,0.3,16.2,0.2,52,1.6,976.8,0.5,3.0,1.0,552,17
4573,2012,7,10,13,27.0,0.3,16.2,0.2,52,1.6,977.1,0.5,3.0,1.0,509,15
4574,2012,7,10,14,27.0,0.3,15.9,0.2,51,1.5,976.1,0.5,3.2,1.0,525,16
4575,2012,7,10,15,26.5,0.3,16.3,0.2,54,1.6,976.2,0.5,3.0,1.0,362,11
4576,2012,7,10,16,25.8,0.3,16.7,0.2,57,1.7,975.4,0.5,3.0,1.0,102,3
4577,2012,7,10,17,25.3,0.3,17.4,0.2,62,1.9,974.8,0.5,3.0,1.0,149,4
4578,2012,7,10,18,24.7,0.3,18.2,0.2,67,2.0,974.8,0.5,2.7,0.9,2,0
4579,2012,7,10,19,24.0,0.3,18.8,0.2,73,2.2,974.7,0.5,2.5,0.8,2,0
4580,2012,7,10,20,23.4,0.3,19.3,0.2,78,2.3,974.4,0.5,3.0,1.0,0,0
4581,2012,7,10,21,23.0,0.3,19.8,0.2,82,2.5,974.9,0.5,3.2,1.0,0,0
4582,2012,7,10,22,22.5,0.3,19.8,0.2,85,2.6,975.1,0.5,3.1,1.0,0,0
4583,2012,7,10,23,22.1,0.3,19.2,0.2,84,2.5,974.5,0.5,2.7,0.9,0,0
4584,2012,7,11,0,21.8,0.3,18.9,0.2,84,2.5,973.7,0.5,2.7,0.9,0,0
4585,2012,7,11,1,21.2,0.3,19.4,0.2,89,2.7,972.4,0.5,3.0,1.0,0,0
4586,2012,7,11,2,20.8,0.3,20.0,0.2,95,2.8,971.6,0.5,3.3,1.1,0,0
4587,2012,7,11,3,21.0,0.3,20.4,0.2,96,2.9,970.9,0.5,4.0,1.3,0,0
4588,2012,7,11,4,21.5,0.3,20.9,0.2,96,2.9,970.4,0.5,3.6,1.2,0,0
4589,2012,7,11,5,21.8,0.3,21.5,0.2,98,2.9,969.7,0.5,3.0,1.0,0,0
4590,2012,7,11,6,22.1,0.3,21.9,0.2,99,3.0,969.6,0.5,3.0,1.0,0,0
4591,2012,7,11,7,22.3,0.3,22.1,0.2,99,3.0,969.0,0.5,3.4,1.1,2,0
4592,2012,7,11,8,22.6,0.3,22.4,0.2,99,3.0,968.7,0.5,3.9,1.2,5,0
4593,2012,7,11,9,22.8,0.3,22.6,0.2,99,3.0,968.1,0.5,3.8,1.2,37,1
4594,2012,7,11,10,23.1,0.3,22.8,0.2,98,2.9,967.8,0.5,3.7,1.2,33,1
4595,2012,7,11,11,23.6,0.3,23.3,0.2,98,2.9,968.0,0.5,3.8,1.2,64,2
4596,2012,7,11,12,24.2,0.3,23.4,0.2,95,2.8,968.0,0.5,4.1,1.3,304,9
4597,2012,7,11,13,24.8,0.3,23.6,0.2,93,2.8,967.9,0.5,4.7,1.5,96,3
4598,2012,7,11,14,25.2,0.3,23.4,0.2,90,2.7,967.7,0.5,4.5,1.4,160,5
4599,2012,7,11,15,24.9,0.3,23.6,0.2,93,2.8,967.6,0.5,4.3,1.4,34,1
4600,2012,7,11,16,25.3,0.3,24.1,0.2,93,2.8,967.3,0.5,2.5,0.8,7,0
4601,2012,7,11,17,24.3,0.3,23.9,0.2,98,2.9,967.1,0.5,1.7,0.5,5,0
4602,2012,7,11,18,24.1,0.3,23.9,0.2,99,3.0,967.0,0.5,1.3,0.4,8,0
4603,2012,7,11,19,24.0,0.3,23.9,0.2,99,3.0,967.3,0.5,1.4,0.4,14,0
4604,2012,7,11,20,23.7,0.3,23.6,0.2,99,3.0,967.6,0.5,1.1,0.4,0,0
4605,2012,7,11,21,23.3,0.3,23.3,0.2,100,3.0,968.2,0.5,1.3,0.4,0,0
4606,2012,7,11,22,23.0,0.3,23.0,0.2,100,3.0,968.8,0.5,1.3,0.4,0,0
4607,2012,7,11,23,22.7,0.3,22.6,0.2,99,3.0,969.1,0.5,1.4,0.4,0,0
4608,2012,7,12,0,22.5,0.3,22.4,0.2,99,3.0,969.3,0.5,1.4,0.4,0,0
4609,2012,7,12,1,22.4,0.3,22.4,0.2,100,3.0,969.5,0.5,1.3,0.4,0,0
4610,2012,7,12,2,22.2,0.3,22.2,0.2,100,3.0,969.5,0.5,1.3,0.4,0,0
4611,2012,7,12,3,22.0,0.3,21.9,0.2,99,3.0,969.9,0.5,1.3,0.4,0,0
4612,2012,7,12,4,21.3,0.3,21.2,0.2,99,3.0,970.0,0.5,0.9,0.3,0,0
4613,2012,7,12,5,20.9,0.3,20.9,0.2,100,3.0,970.4,0.5,0.8,0.3,0,0
4614,2012,7,12,6,20.6,0.3,20.5,0.2,99,3.0,970.8,0.5,1.0,0.3,0,0
4615,2012,7,12,7,21.4,0.3,21.1,0.2,98,2.9,971.5,0.5,1.2,0.4,151,4
4616,2012,7,12,8,21.9,0.3,20.9,0.2,94,2.8,972.3,0.5,1.1,0.4,235,7
