,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
5054,2016,7,30,14,29.5,0.3,24.2,0.2,73,2.2,984.9,0.5,1.9,0.6,763,23
5055,2016,7,30,15,29.4,0.3,24.3,0.2,74,2.2,984.5,0.5,1.9,0.6,726,22
5056,2016,7,30,16,29.6,0.3,24.4,0.2,74,2.2,983.9,0.5,2.3,0.7,582,18
5057,2016,7,30,17,29.4,0.3,24.5,0.2,75,2.2,983.4,0.5,2.2,0.7,392,12
5058,2016,7,30,18,29.0,0.3,24.6,0.2,77,2.3,983.4,0.5,2.0,0.6,201,6
5059,2016,7,30,19,28.6,0.3,24.6,0.2,79,2.4,983.3,0.5,1.8,0.6,44,1
5060,2016,7,30,20,28.1,0.3,24.5,0.2,81,2.4,983.7,0.5,1.8,0.6,0,0
5061,2016,7,30,21,27.6,0.3,24.4,0.2,83,2.5,984.2,0.5,1.8,0.6,0,0
5062,2016,7,30,22,27.1,0.3,24.4,0.2,85,2.6,984.6,0.5,1.6,0.5,0,0
5063,2016,7,30,23,26.6,0.3,24.4,0.2,88,2.6,984.6,0.5,1.4,0.4,0,0
5064,2016,7,31,0,26.3,0.3,24.3,0.2,89,2.7,984.8,0.5,1.2,0.4,0,0
5065,2016,7,31,1,26.4,0.3,24.1,0.2,87,2.6,984.9,0.5,0.9,0.3,0,0
5066,2016,7,31,2,26.5,0.3,23.9,0.2,86,2.6,985.0,0.5,0.8,0.3,0,0
5067,2016,7,31,3,25.7,0.3,23.8,0.2,89,2.7,984.9,0.5,1.1,0.4,0,0
5068,2016,7,31,4,24.8,0.3,23.7,0.2,94,2.8,984.7,0.5,1.3,0.4,0,0
5069,2016,7,31,5,24.6,0.3,23.3,0.2,92,2.8,984.9,0.5,1.3,0.4,0,0
5070,2016,7,31,6,24.6,0.3,23.3,0.2,92,2.8,985.0,0.5,1.3,0.4,0,0
5071,2016,7,31,7,25.9,0.3,24.1,0.2,90,2.7,985.1,0.5,1.2,0.4,140,4
5072,2016,7,31,8,26.9,0.3,23.9,0.2,84,2.5,985.2,0.5,1.3,0.4,325,10
5073,2016,7,31,9,27.5,0.3,23.7,0.2,80,2.4,985.0,0.5,1.2,0.4,521,16
5074,2016,7,31,10,28.0,0.3,23.8,0.2,78,2.3,985.0,0.5,1.1,0.4,689,21
5075,2016,7,31,11,28.6,0.3,23.9,0.2,76,2.3,985.1,0.5,1.0,0.3,816,24
5076,2016,7,31,12,29.1,0.3,24.1,0.2,74,2.2,985.1,0.5,1.6,0.5,860,26
5077,2016,7,31,13,29.3,0.3,24.2,0.2,74,2.2,984.7,0.5,2.4,0.8,904,27
5078,2016,7,31,14,29.0,0.3,24.2,0.2,75,2.2,984.5,0.5,2.7,0.9,839,25
5079,2016,7,31,15,28.9,0.3,24.1,0.2,75,2.2,984.1,0.5,2.6,0.8,734,22
5080,2016,7,31,16,29.0,0.3,24.0,0.2,74,2.2,983.5,0.5,2.5,0.8,583,18
5081,2016,7,31,17,29.0,0.3,23.9,0.2,74,2.2,983.2,0.5,2.2,0.7,391,12
5082,2016,7,31,18,28.8,0.3,24.0,0.2,76,2.3,983.0,0.5,2.2,0.7,198,6
5083,2016,7,31,19,28.6,0.3,24.1,0.2,77,2.3,982.9,0.5,2.3,0.7,42,1
5084,2016,7,31,20,28.4,0.3,24.2,0.2,78,2.3,982.7,0.5,2.3,0.7,0,0
5085,2016,7,31,21,28.2,0.3,24.3,0.2,80,2.4,982.6,0.5,2.4,0.8,0,0
5086,2016,7,31,22,28.0,0.3,24.4,0.2,81,2.4,982.4,0.5,2.4,0.8,0,0
5087,2016,7,31,23,27.8,0.3,24.5,0.2,83,2.5,982.2,0.5,2.4,0.8,0,0
5088,2017,8,1,0,27.7,0.3,24.7,0.2,84,2.5,982.1,0.5,2.5,0.8,0,0
5089,2017,8,1,1,27.5,0.3,24.8,0.2,86,2.6,981.9,0.5,2.5,0.8,0,0
5090,2017,8,1,2,27.3,0.3,24.9,0.2,87,2.6,981.7,0.5,2.5,0.8,0,0
5091,2017,8,1,3,27.1,0.3,25.0,0.2,89,2.7,981.6,0.5,2.6,0.8,0,0
5092,2017,8,1,4,26.9,0.3,25.1,0.2,90,2.7,981.4,0.5,2.6,0.8,0,0
5093,2017,8,1,5,26.7,0.3,25.2,0.2,92,2.8,981.3,0.5,2.7,0.9,0,0
5094,2017,8,1,6,26.5,0.3,25.3,0.2,93,2.8,981.1,0.5,2.7,0.9,0,0
5095,2017,8,1,7,26.9,0.3,25.4,0.2,92,2.8,981.6,0.5,2.7,0.9,103,3
5096,2017,8,1,8,27.7,0.3,25.5,0.2,88,2.6,982.1,0.5,2.7,0.9,318,10
5097,2017,8,1,9,28.4,0.3,25.5,0.2,84,2.5,982.2,0.5,2.7,0.9,413,12
5098,2017,8,1,10,28.9,0.3,25.8,0.2,83,2.5,982.3,0.5,2.9,0.9,717,22
5099,2017,8,1,11,29.4,0.3,25.9,0.2,81,2.4,982.4,0.5,2.9,0.9,503,15
5100,2017,8,1,12,29.6,0.3,26.1,0.2,82,2.5,982.3,0.5,2.9,0.9,543,16
5101,2017,8,1,13,29.3,0.3,25.9,0.2,82,2.5,982.3,0.5,3.3,1.1,498,15
5102,2017,8,1,14,29.3,0.3,25.8,0.2,81,2.4,982.1,0.5,3.4,1.1,508,15
5103,2017,8,1,15,29.1,0.3,25.6,0.2,81,2.4,981.8,0.5,2.5,0.8,758,23
5104,2017,8,1,16,29.4,0.3,26.0,0.2,82,2.5,981.4,0.5,4.1,1.3,602,18
5105,2017,8,1,17,29.2,0.3,26.0,0.2,83,2.5,981.3,0.5,3.4,1.1,413,12
5106,2017,8,1,18,29.1,0.3,25.9,0.2,83,2.5,981.1,0.5,3.0,1.0,197,6
5107,2017,8,1,19,28.7,0.3,25.9,0.2,85,2.6,981.2,0.5,2.8,0.9,46,1
5108,2017,8,1,20,28.2,0.3,25.9,0.2,87,2.6,981.6,0.5,3.1,1.0,0,0
5109,2017,8,1,21,27.8,0.3,26.0,0.2,90,2.7,982.3,0.5,3.9,1.2,0,0
5110,2017,8,1,22,27.6,0.3,25.9,0.2,90,2.7,982.6,0.5,4.4,1.4,0,0
5111,2017,8,1,23,27.4,0.3,25.9,0.2,92,2.8,982.4,0.5,3.9,1.2,0,0
5112,2017,8,2,0,27.3,0.3,25.9,0.2,92,2.8,982.3,0.5,3.5,1.1,0,0
5113,2017,8,2,1,27.1,0.3,25.8,0.2,93,2.8,981.8,0.5,3.2,1.0,0,0
5114,2017,8,2,2,27.0,0.3,25.8,0.2,93,2.8,981.2,0.5,3.0,1.0,0,0
5115,2017,8,2,3,26.9,0.3,25.7,0.2,93,2.8,980.9,0.5,3.1,1.0,0,0
5116,2017,8,2,4,26.8,0.3,25.3,0.2,92,2.8,980.9,0.5,4.7,1.5,0,0
5117,2017,8,2,5,26.7,0.3,25.1,0.2,91,2.7,980.9,0.5,5.2,1.7,0,0
5118,2017,8,2,6,26.7,0.3,24.8,0.2,89,2.7,981.0,0.5,5.3,1.7,0,0
5119,2017,8,2,7,26.8,0.3,24.7,0.2,88,2.6,981.2,0.5,5.2,1.7,152,5
5120,2017,8,2,8,27.3,0.3,24.6,0.2,85,2.6,981.1,0.5,5.2,1.7,347,10
5121,2017,8,2,9,27.9,0.3,24.4,0.2,81,2.4,981.0,0.5,4.9,1.6,547,16
5122,2017,8,2,10,28.7,0.3,24.6,0.2,79,2.4,980.8,0.5,4.9,1.6,718,22
5123,2017,8,2,11,29.2,0.3,24.7,0.2,77,2.3,980.9,0.5,5.3,1.7,844,25
5124,2017,8,2,12,29.3,0.3,24.8,0.2,77,2.3,980.8,0.5,5.7,1.8,914,27
5125,2017,8,2,13,29.3,0.3,24.7,0.2,76,2.3,980.4,0.5,6.0,1.9,924,28
5126,2017,8,2,14,29.2,0.3,24.5,0.2,76,2.3,979.9,0.5,6.1,2.0,873,26
5127,2017,8,2,15,29.0,0.3,24.3,0.2,76,2.3,979.3,0.5,6.0,1.9,763,23
5128,2017,8,2,16,28.6,0.3,23.8,0.2,75,2.2,979.3,0.5,6.5,2.1,605,18
5129,2017,8,2,17,28.3,0.3,23.7,0.2,76,2.3,978.8,0.5,6.1,2.0,415,12
5130,2017,8,2,18,27.9,0.3,23.7,0.2,78,2.3,978.4,0.5,6.1,2.0,215,6
5131,2017,8,2,19,27.4,0.3,23.7,0.2,80,2.4,978.6,0.5,5.8,1.9,46,1
5132,2017,8,2,20,26.9,0.3,23.6,0.2,82,2.5,978.5,0.5,5.6,1.8,0,0
5133,2017,8,2,21,26.7,0.3,23.6,0.2,83,2.5,979.2,0.5,5.7,1.8,0,0
5134,2017,8,2,22,26.6,0.3,23.6,0.2,84,2.5,979.4,0.5,5.8,1.9,0,0
5135,2017,8,2,23,26.5,0.3,23.6,0.2,84,2.5,979.3,0.5,5.8,1.9,0,0
5136,2017,8,3,0,26.4,0.3,23.6,0.2,85,2.6,979.1,0.5,5.8,1.9,0,0
5137,2017,8,3,1,26.2,0.3,23.6,0.2,86,2.6,978.4,0.5,5.7,1.8,0,0
5138,2017,8,3,2,26.1,0.3,23.7,0.2,87,2.6,978.0,0.5,5.8,1.9,0,0
5139,2017,8,3,3,25.9,0.3,23.6,0.2,87,2.6,977.3,0.5,5.9,1.9,0,0
5140,2017,8,3,4,25.9,0.3,23.7,0.2,88,2.6,977.2,0.5,6.1,2.0,0,0
5141,2017,8,3,5,25.8,0.3,23.6,0.2,88,2.6,977.1,0.5,6.4,2.0,0,0
5142,2017,8,3,6,26.0,0.3,23.4,0.2,86,2.6,977.3,0.5,6.6,2.1,0,0
5143,2017,8,3,7,26.4,0.3,23.3,0.2,83,2.5,977.7,0.5,6.5,2.1,152,5
5144,2017,8,3,8,27.1,0.3,23.1,0.2,79,2.4,977.9,0.5,6.5,2.1,349,10
5145,2017,8,3,9,27.9,0.3,23.0,0.2,75,2.2,978.0,0.5,6.0,1.9,551,16
5146,2017,8,3,10,28.4,0.3,22.8,0.2,72,2.2,978.1,0.5,5.5,1.8,723,22
5147,2017,8,3,11,28.9,0.3,23.0,0.2,71,2.1,977.8,0.5,5.1,1.6,851,26
5148,2017,8,3,12,29.3,0.3,23.2,0.2,70,2.1,977.5,0.5,4.8,1.5,922,28
5149,2017,8,3,13,29.5,0.3,23.5,0.2,70,2.1,977.1,0.5,4.7,1.5,932,28
5150,2017,8,3,14,29.7,0.3,23.8,0.2,71,2.1,976.7,0.5,4.5,1.4,880,26
5151,2017,8,3,15,29.8,0.3,23.9,0.2,71,2.1,976.2,0.5,4.4,1.4,737,22
5152,2017,8,3,16,29.4,0.3,24.2,0.2,74,2.2,976.2,0.5,5.4,1.7,560,17
5153,2017,8,3,17,29.2,0.3,24.2,0.2,74,2.2,976.1,0.5,5.6,1.8,388,12
5154,2017,8,3,18,28.8,0.3,24.2,0.2,76,2.3,975.9,0.5,5.6,1.8,216,6
5155,2017,8,3,19,28.3,0.3,24.2,0.2,78,2.3,976.0,0.5,5.3,1.7,43,1
5156,2017,8,3,20,27.7,0.3,24.4,0.2,82,2.5,976.4,0.5,4.7,1.5,0,0
5157,2017,8,3,21,27.3,0.3,24.4,0.2,84,2.5,977.2,0.5,4.5,1.4,0,0
5158,2017,8,3,22,27.1,0.3,24.5,0.2,86,2.6,977.9,0.5,4.2,1.3,0,0
5159,2017,8,3,23,26.9,0.3,24.5,0.2,87,2.6,978.1,0.5,3.8,1.2,0,0
5160,2017,8,4,0,26.7,0.3,24.6,0.2,88,2.6,977.6,0.5,3.6,1.2,0,0
5161,2017,8,4,1,26.6,0.3,24.6,0.2,89,2.7,977.5,0.5,3.1,1.0,0,0
5162,2017,8,4,2,26.5,0.3,24.7,0.2,90,2.7,977.1,0.5,2.7,0.9,0,0
5163,2017,8,4,3,26.4,0.3,24.7,0.2,90,2.7,976.8,0.5,2.4,0.8,0,0
5164,2017,8,4,4,26.5,0.3,24.5,0.2,89,2.7,977.1,0.5,3.1,1.0,0,0
5165,2017,8,4,5,26.4,0.3,24.6,0.2,90,2.7,977.2,0.5,2.9,0.9,0,0
5166,2017,8,4,6,26.5,0.3,24.7,0.2,90,2.7,977.7,0.5,2.6,0.8,0,0
5167,2017,8,4,7,26.7,0.3,24.9,0.2,90,2.7,978.0,0.5,2.6,0.8,118,4
5168,2017,8,4,8,27.5,0.3,24.9,0.2,86,2.6,978.2,0.5,3.0,1.0,229,7
5169,2017,8,4,9,28.2,0.3,24.7,0.2,81,2.4,978.2,0.5,3.4,1.1,476,14
5170,2017,8,4,10,28.8,0.3,24.8,0.2,79,2.4,978.5,0.5,3.6,1.2,723,22
5171,2017,8,4,11,29.1,0.3,25.1,0.2,79,2.4,978.5,0.5,3.8,1.2,853,26
5172,2017,8,4,12,29.2,0.3,25.3,0.2,80,2.4,978.1,0.5,4.2,1.3,913,27
5173,2017,8,4,13,29.3,0.3,25.4,0.2,80,2.4,977.7,0.5,4.3,1.4,932,28
5174,2017,8,4,14,29.6,0.3,25.4,0.2,78,2.3,977.4,0.5,4.6,1.5,880,26
5175,2017,8,4,15,29.5,0.3,25.5,0.2,79,2.4,976.9,0.5,4.8,1.5,769,23
5176,2017,8,4,16,29.4,0.3,25.5,0.2,80,2.4,976.6,0.5,5.3,1.7,609,18
5177,2017,8,4,17,29.0,0.3,25.6,0.2,82,2.5,975.9,0.5,5.0,1.6,417,12
5178,2017,8,4,18,28.7,0.3,25.7,0.2,84,2.5,975.9,0.5,4.7,1.5,214,6
5179,2017,8,4,19,28.2,0.3,25.8,0.2,87,2.6,976.2,0.5,4.4,1.4,44,1
5180,2017,8,4,20,27.8,0.3,25.8,0.2,89,2.7,976.5,0.5,4.2,1.3,0,0
5181,2017,8,4,21,27.5,0.3,25.8,0.2,90,2.7,977.1,0.5,4.2,1.3,0,0
5182,2017,8,4,22,27.4,0.3,25.7,0.2,90,2.7,977.6,0.5,3.9,1.2,0,0
5183,2017,8,4,23,27.2,0.3,25.6,0.2,91,2.7,977.4,0.5,3.9,1.2,0,0
5184,2017,8,5,0,27.2,0.3,25.5,0.2,90,2.7,977.2,0.5,4.1,1.3,0,0
5185,2017,8,5,1,27.1,0.3,25.5,0.2,91,2.7,976.8,0.5,4.1,1.3,0,0
5186,2017,8,5,2,27.1,0.3,25.5,0.2,91,2.7,976.3,0.5,3.9,1.2,0,0
5187,2017,8,5,3,27.0,0.3,25.6,0.2,92,2.8,976.1,0.5,3.8,1.2,0,0
5188,2017,8,5,4,27.1,0.3,25.5,0.2,91,2.7,975.8,0.5,4.2,1.3,0,0
5189,2017,8,5,5,27.0,0.3,25.5,0.2,92,2.8,975.8,0.5,4.4,1.4,0,0
5190,2017,8,5,6,27.0,0.3,25.6,0.2,92,2.8,975.9,0.5,4.6,1.5,0,0
5191,2017,8,5,7,27.2,0.3,25.7,0.2,92,2.8,976.2,0.5,5.1,1.6,139,4
5192,2017,8,5,8,27.6,0.3,25.6,0.2,89,2.7,976.2,0.5,5.9,1.9,107,3
5193,2017,8,5,9,28.0,0.3,25.6,0.2,87,2.6,976.3,0.5,6.1,2.0,299,9
5194,2017,8,5,10,28.7,0.3,25.8,0.2,84,2.5,976.3,0.5,6.3,2.0,588,18
5195,2017,8,5,11,29.1,0.3,25.8,0.2,82,2.5,976.2,0.5,6.2,2.0,843,25
5196,2017,8,5,12,29.3,0.3,25.8,0.2,81,2.4,976.1,0.5,6.1,2.0,905,27
5197,2017,8,5,13,29.5,0.3,25.8,0.2,81,2.4,975.8,0.5,6.1,2.0,924,28
5198,2017,8,5,14,29.5,0.3,25.8,0.2,81,2.4,975.1,0.5,6.2,2.0,872,26
5199,2017,8,5,15,29.4,0.3,25.8,0.2,81,2.4,974.6,0.5,6.4,2.0,762,23
5200,2017,8,5,16,29.3,0.3,25.7,0.2,81,2.4,974.3,0.5,6.1,2.0,586,18
5201,2017,8,5,17,29.1,0.3,25.8,0.2,82,2.5,974.1,0.5,5.6,1.8,411,12
5202,2017,8,5,18,28.8,0.3,25.8,0.2,84,2.5,973.5,0.5,5.2,1.7,210,6
5203,2017,8,5,19,28.4,0.3,25.9,0.2,86,2.6,973.6,0.5,4.8,1.5,43,1
5204,2017,8,5,20,28.0,0.3,25.8,0.2,88,2.6,973.7,0.5,4.4,1.4,0,0
5205,2017,8,5,21,27.8,0.3,25.6,0.2,88,2.6,974.5,0.5,4.0,1.3,0,0
5206,2017,8,5,22,27.8,0.3,25.5,0.2,87,2.6,974.9,0.5,3.9,1.2,0,0
5207,2017,8,5,23,27.7,0.3,25.5,0.2,88,2.6,974.7,0.5,3.9,1.2,0,0
5208,2017,8,6,0,27.5,0.3,25.4,0.2,88,2.6,974.4,0.5,4.2,1.3,0,0
5209,2017,8,6,1,27.4,0.3,25.4,0.2,89,2.7,973.9,0.5,4.5,1.4,0,0
5210,2017,8,6,2,27.3,0.3,25.3,0.2,89,2.7,973.2,0.5,4.9,1.6,0,0
5211,2017,8,6,3,27.1,0.3,25.2,0.2,89,2.7,972.7,0.5,5.3,1.7,0,0
5212,2017,8,6,4,27.2,0.3,25.3,0.2,89,2.7,973.2,0.5,5.0,1.6,0,0
5213,2017,8,6,5,27.1,0.3,25.2,0.2,89,2.7,973.4,0.5,5.4,1.7,0,0
5214,2017,8,6,6,27.1,0.3,25.2,0.2,89,2.7,973.3,0.5,5.4,1.7,0,0
5215,2017,8,6,7,27.2,0.3,25.2,0.2,89,2.7,973.5,0.5,5.5,1.8,147,4
5216,2017,8,6,8,27.7,0.3,25.2,0.2,86,2.6,973.4,0.5,6.2,2.0,223,7
5217,2017,8,6,9,28.0,0.3,25.1,0.2,84,2.5,973.4,0.5,6.5,2.1,242,7
5218,2017,8,6,10,28.2,0.3,24.9,0.2,82,2.5,973.6,0.5,7.0,2.2,283,8
5219,2017,8,6,11,28.4,0.3,25.0,0.2,82,2.5,973.7,0.5,7.0,2.2,243,7
5220,2017,8,6,12,28.7,0.3,25.0,0.2,80,2.4,973.4,0.5,6.8,2.2,896,27
5221,2017,8,6,13,29.1,0.3,24.9,0.2,78,2.3,973.1,0.5,7.0,2.2,905,27
5222,2017,8,6,14,29.2,0.3,24.9,0.2,78,2.3,972.7,0.5,7.0,2.2,854,26
5223,2017,8,6,15,29.2,0.3,24.8,0.2,77,2.3,972.3,0.5,6.5,2.1,742,22
5224,2017,8,6,16,29.3,0.3,24.2,0.2,74,2.2,972.0,0.5,5.0,1.6,594,18
5225,2017,8,6,17,29.2,0.3,24.2,0.2,74,2.2,971.9,0.5,4.3,1.4,399,12
5226,2017,8,6,18,28.8,0.3,24.2,0.2,76,2.3,971.8,0.5,3.4,1.1,202,6
5227,2017,8,6,19,28.4,0.3,24.3,0.2,79,2.4,972.5,0.5,2.8,0.9,40,1
5228,2017,8,6,20,27.8,0.3,24.5,0.2,82,2.5,972.9,0.5,2.8,0.9,0,0
5229,2017,8,6,21,27.5,0.3,24.8,0.2,85,2.6,973.7,0.5,3.0,1.0,0,0
5230,2017,8,6,22,27.2,0.3,25.0,0.2,88,2.6,974.2,0.5,3.3,1.1,0,0
5231,2017,8,6,23,27.1,0.3,25.1,0.2,89,2.7,974.3,0.5,3.5,1.1,0,0
5232,2017,8,7,0,27.0,0.3,25.0,0.2,89,2.7,974.3,0.5,3.3,1.1,0,0
5233,2017,8,7,1,26.8,0.3,24.8,0.2,89,2.7,973.8,0.5,3.2,1.0,0,0
5234,2017,8,7,2,26.7,0.3,24.6,0.2,88,2.6,973.4,0.5,3.2,1.0,0,0
5235,2017,8,7,3,26.6,0.3,24.6,0.2,89,2.7,973.3,0.5,3.4,1.1,0,0
5236,2017,8,7,4,26.5,0.3,24.6,0.2,89,2.7,973.3,0.5,4.8,1.5,0,0
5237,2017,8,7,5,26.3,0.3,24.6,0.2,90,2.7,973.4,0.5,4.4,1.4,0,0
5238,2017,8,7,6,26.4,0.3,24.5,0.2,89,2.7,973.4,0.5,3.5,1.1,0,0
5239,2017,8,7,7,26.6,0.3,24.6,0.2,89,2.7,973.7,0.5,3.0,1.0,82,2
5240,2017,8,7,8,27.3,0.3,24.5,0.2,85,2.6,974.3,0.5,3.5,1.1,333,10
5241,2017,8,7,9,27.8,0.3,24.3,0.2,81,2.4,974.9,0.5,4.0,1.3,540,16
5242,2017,8,7,10,28.3,0.3,24.3,0.2,79,2.4,975.2,0.5,4.0,1.3,716,22
5243,2017,8,7,11,28.7,0.3,24.3,0.2,77,2.3,975.0,0.5,4.1,1.3,845,25
5244,2017,8,7,12,29.2,0.3,24.3,0.2,75,2.2,974.8,0.5,4.7,1.5,908,27
5245,2017,8,7,13,29.5,0.3,24.3,0.2,74,2.2,974.6,0.5,5.0,1.6,926,28
5246,2017,8,7,14,29.6,0.3,24.4,0.2,74,2.2,974.1,0.5,5.2,1.7,874,26
5247,2017,8,7,15,29.7,0.3,24.4,0.2,73,2.2,973.8,0.5,5.4,1.7,763,23
5248,2017,8,7,16,29.5,0.3,24.5,0.2,75,2.2,974.0,0.5,4.5,1.4,602,18
5249,2017,8,7,17,29.3,0.3,24.4,0.2,75,2.2,973.7,0.5,4.6,1.5,409,12
5250,2017,8,7,18,28.9,0.3,24.5,0.2,77,2.3,973.8,0.5,4.7,1.5,207,6
5251,2017,8,7,19,28.5,0.3,24.5,0.2,79,2.4,974.4,0.5,4.5,1.4,40,1
5252,2017,8,7,20,28.1,0.3,24.5,0.2,81,2.4,974.7,0.5,4.3,1.4,0,0
5253,2017,8,7,21,27.8,0.3,24.6,0.2,83,2.5,975.0,0.5,3.8,1.2,0,0
5254,2017,8,7,22,27.6,0.3,24.7,0.2,84,2.5,975.1,0.5,3.4,1.1,0,0
5255,2017,8,7,23,27.4,0.3,24.8,0.2,86,2.6,974.7,0.5,3.4,1.1,0,0
5256,2017,8,8,0,27.2,0.3,24.8,0.2,87,2.6,974.6,0.5,3.6,1.2,0,0
5257,2017,8,8,1,27.2,0.3,24.9,0.2,87,2.6,974.6,0.5,4.0,1.3,0,0
5258,2017,8,8,2,27.1,0.3,24.9,0.2,88,2.6,974.4,0.5,4.3,1.4,0,0
5259,2017,8,8,3,27.1,0.3,25.0,0.2,88,2.6,974.3,0.5,4.6,1.5,0,0
5260,2017,8,8,4,27.2,0.3,24.9,0.2,87,2.6,974.6,0.5,5.1,1.6,0,0
5261,2017,8,8,5,27.1,0.3,24.7,0.2,87,2.6,974.5,0.5,4.4,1.4,0,0
5262,2017,8,8,6,26.7,0.3,24.5,0.2,88,2.6,974.6,0.5,4.3,1.4,0,0
5263,2017,8,8,7,26.3,0.3,24.0,0.2,87,2.6,975.1,0.5,4.7,1.5,77,2
5264,2017,8,8,8,26.8,0.3,24.2,0.2,86,2.6,975.0,0.5,4.4,1.4,202,6
5265,2017,8,8,9,27.7,0.3,24.3,0.2,82,2.5,975.0,0.5,4.3,1.4,163,5
5266,2017,8,8,10,28.2,0.3,24.5,0.2,80,2.4,975.2,0.5,4.3,1.4,65,2
5267,2017,8,8,11,27.9,0.3,24.7,0.2,83,2.5,975.0,0.5,4.0,1.3,665,20
5268,2017,8,8,12,27.5,0.3,24.9,0.2,86,2.6,974.9,0.5,4.0,1.3,811,24
5269,2017,8,8,13,27.7,0.3,25.0,0.2,85,2.6,974.4,0.5,2.6,0.8,304,9
5270,2017,8,8,14,28.2,0.3,25.1,0.2,83,2.5,973.6,0.5,1.4,0.4,201,6
5271,2017,8,8,15,28.5,0.3,25.0,0.2,81,2.4,973.1,0.5,1.2,0.4,262,8
5272,2017,8,8,16,26.8,0.3,24.9,0.2,89,2.7,973.0,0.5,0.8,0.3,146,4
5273,2017,8,8,17,26.8,0.3,25.1,0.2,90,2.7,972.4,0.5,1.5,0.5,45,1
5274,2017,8,8,18,26.8,0.3,25.2,0.2,91,2.7,972.5,0.5,1.8,0.6,3,0
5275,2017,8,8,19,26.7,0.3,25.2,0.2,92,2.8,972.6,0.5,1.8,0.6,16,0
5276,2017,8,8,20,26.5,0.3,25.0,0.2,91,2.7,972.6,0.5,3.8,1.2,0,0
5277,2017,8,8,21,26.5,0.3,24.9,0.2,91,2.7,973.0,0.5,5.0,1.6,0,0
5278,2017,8,8,22,26.7,0.3,25.1,0.2,91,2.7,972.7,0.5,4.2,1.3,0,0
5279,2017,8,8,23,27.1,0.3,25.1,0.2,89,2.7,972.5,0.5,3.6,1.2,0,0
5280,2017,8,9,0,26.6,0.3,25.0,0.2,91,2.7,972.2,0.5,4.9,1.6,0,0
5281,2017,8,9,1,26.3,0.3,25.2,0.2,94,2.8,971.7,0.5,5.2,1.7,0,0
5282,2017,8,9,2,26.2,0.3,25.1,0.2,94,2.8,970.5,0.5,6.0,1.9,0,0
5283,2017,8,9,3,26.2,0.3,24.7,0.2,91,2.7,969.9,0.5,7.8,2.5,0,0
5284,2017,8,9,4,26.3,0.3,25.0,0.2,93,2.8,970.2,0.5,5.6,1.8,0,0
5285,2017,8,9,5,26.0,0.3,24.6,0.2,92,2.8,970.4,0.5,8.7,2.8,0,0
5286,2017,8,9,6,25.9,0.3,24.6,0.2,93,2.8,970.4,0.5,8.6,2.8,0,0
5287,2017,8,9,7,26.4,0.3,24.6,0.2,90,2.7,970.2,0.5,8.9,2.8,27,1
5288,2017,8,9,8,26.7,0.3,24.6,0.2,88,2.6,970.1,0.5,8.0,2.6,189,6
5289,2017,8,9,9,27.4,0.3,24.5,0.2,84,2.5,970.4,0.5,8.0,2.6,125,4
5290,2017,8,9,10,27.8,0.3,24.5,0.2,82,2.5,970.7,0.5,7.6,2.4,10,0
5291,2017,8,9,11,27.7,0.3,24.6,0.2,83,2.5,971.0,0.5,6.9,2.2,837,25
5292,2017,8,9,12,27.9,0.3,24.6,0.2,82,2.5,971.0,0.5,6.5,2.1,194,6
5293,2017,8,9,13,28.0,0.3,24.5,0.2,81,2.4,970.8,0.5,6.5,2.1,602,18
5294,2017,8,9,14,28.1,0.3,24.3,0.2,80,2.4,970.6,0.5,6.5,2.1,446,13
5295,2017,8,9,15,28.1,0.3,24.0,0.2,78,2.3,970.4,0.5,6.1,2.0,641,19
5296,2017,8,9,16,28.3,0.3,23.9,0.2,77,2.3,970.7,0.5,6.3,2.0,385,12
5297,2017,8,9,17,28.0,0.3,23.9,0.2,78,2.3,971.0,0.5,5.8,1.9,182,6
5298,2017,8,9,18,27.7,0.3,23.8,0.2,79,2.4,971.1,0.5,5.4,1.7,39,1
5299,2017,8,9,19,27.3,0.3,23.7,0.2,81,2.4,971.4,0.5,4.8,1.5,8,0
5300,2017,8,9,20,27.0,0.3,23.6,0.2,82,2.5,971.7,0.5,4.2,1.3,0,0
5301,2017,8,9,21,26.9,0.3,23.6,0.2,82,2.5,972.4,0.5,4.2,1.3,0,0
5302,2017,8,9,22,26.8,0.3,23.5,0.2,82,2.5,972.8,0.5,4.2,1.3,0,0
5303,2017,8,9,23,26.5,0.3,23.7,0.2,85,2.6,972.9,0.5,3.8,1.2,0,0
5304,2017,8,10,0,26.3,0.3,23.7,0.2,86,2.6,972.7,0.5,3.1,1.0,0,0
5305,2017,8,10,1,25.7,0.3,23.8,0.2,89,2.7,972.6,0.5,3.2,1.0,0,0
5306,2017,8,10,2,25.4,0.3,23.9,0.2,91,2.7,972.3,0.5,2.9,0.9,0,0
5307,2017,8,10,3,25.3,0.3,23.9,0.2,92,2.8,971.9,0.5,2.7,0.9,0,0
5308,2017,8,10,4,25.4,0.3,22.9,0.2,86,2.6,972.4,0.5,3.4,1.1,0,0
5309,2017,8,10,5,25.5,0.3,22.6,0.2,84,2.5,972.7,0.5,2.8,0.9,0,0
