인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4127,2015,6,21,22,19.4,1.2,18.1,0.8,92,6.0,1003.6,3.0,0.9,0.5,0.0,0.0
4128,2015,6,21,23,20.8,1.2,17.6,0.8,82,6.0,1003.5,3.0,0.7,0.5,0.0,0.0
4129,2015,6,22,0,22.4,1.2,17.3,0.8,73,6.0,1003.4,3.0,0.9,0.5,0.0,0.0
4130,2015,6,22,1,23.9,1.2,16.8,0.8,64,6.0,1003.3,3.0,1.5,0.5,0.0,0.0
4131,2015,6,22,2,24.9,1.2,16.4,0.8,59,6.0,1003.2,3.0,1.9,0.5,0.0,0.0
4132,2015,6,22,3,25.5,1.2,16.2,0.8,56,6.0,1002.8,3.0,2.4,0.5,0.0,0.0
4133,2015,6,22,4,25.8,1.2,16.1,0.8,55,6.0,1002.7,3.0,2.9,0.5,0.0,0.0
4134,2015,6,22,5,25.7,1.2,16.3,0.8,56,6.0,1002.3,3.0,3.4,0.5,0.0,0.0
4135,2015,6,22,6,25.5,1.2,16.4,0.8,57,6.0,1002.0,3.0,3.7,0.5,0.0,0.0
4136,2015,6,22,7,25.0,1.2,16.4,0.8,59,6.0,1001.6,3.0,3.5,0.5,126.0,16.0
4137,2015,6,22,8,24.5,1.2,16.3,0.8,60,6.0,1001.5,3.0,3.2,0.5,389.0,48.0
4138,2015,6,22,9,24.0,1.2,16.2,0.8,62,6.0,1001.6,3.0,2.9,0.5,567.0,70.0
4139,2015,6,22,10,23.1,1.2,16.4,0.8,66,6.0,1002.0,3.0,2.3,0.5,721.0,89.0
4140,2015,6,22,11,22.1,1.2,16.7,0.8,71,6.0,1002.3,3.0,1.9,0.5,834.0,103.0
4141,2015,6,22,12,21.3,1.2,17.0,0.8,77,6.0,1002.9,3.0,1.7,0.5,393.0,49.0
4142,2015,6,22,13,20.6,1.2,17.2,0.8,81,6.0,1003.7,3.0,1.8,0.5,899.0,112.0
4143,2015,6,22,14,19.9,1.2,17.4,0.8,86,6.0,1004.0,3.0,1.7,0.5,846.0,105.0
4144,2015,6,22,15,19.1,1.2,17.6,0.8,91,6.0,1003.9,3.0,1.4,0.5,741.0,92.0
4145,2015,6,22,16,18.8,1.2,17.5,0.8,92,6.0,1003.8,3.0,1.2,0.5,592.0,73.0
4146,2015,6,22,17,18.1,1.2,17.3,0.8,95,6.0,1003.7,3.0,1.4,0.5,416.0,52.0
4147,2015,6,22,18,17.7,1.2,17.2,0.8,97,6.0,1003.9,3.0,1.5,0.5,234.0,29.0
4148,2015,6,22,19,18.1,1.2,17.3,0.8,95,6.0,1003.8,3.0,1.3,0.5,79.0,10.0
4149,2015,6,22,20,17.6,1.2,17.1,0.8,97,6.0,1004.1,3.0,1.4,0.5,0.0,0.0
4150,2015,6,22,21,18.1,1.2,17.5,0.8,97,6.0,1004.5,3.0,1.1,0.5,0.0,0.0
4151,2015,6,22,22,19.5,1.2,17.9,0.8,91,6.0,1004.4,3.0,0.8,0.5,0.0,0.0
4152,2015,6,22,23,20.7,1.2,17.5,0.8,82,6.0,1004.5,3.0,0.6,0.5,0.0,0.0
4153,2015,6,23,0,22.2,1.2,17.2,0.8,73,6.0,1004.6,3.0,0.9,0.5,0.0,0.0
4154,2015,6,23,1,23.6,1.2,17.1,0.8,67,6.0,1004.4,3.0,0.9,0.5,0.0,0.0
4155,2015,6,23,2,25.0,1.2,17.2,0.8,62,6.0,1004.1,3.0,0.9,0.5,0.0,0.0
4156,2015,6,23,3,26.2,1.2,16.9,0.8,57,6.0,1003.7,3.0,1.1,0.5,0.0,0.0
4157,2015,6,23,4,26.9,1.2,16.8,0.8,54,6.0,1003.1,3.0,1.6,0.5,0.0,0.0
4158,2015,6,23,5,26.9,1.2,16.9,0.8,54,6.0,1002.8,3.0,2.0,0.5,0.0,0.0
4159,2015,6,23,6,27.3,1.2,16.8,0.8,53,6.0,1002.2,3.0,2.0,0.5,0.0,0.0
4160,2015,6,23,7,27.0,1.2,16.7,0.8,53,6.0,1002.6,3.0,2.5,0.5,209.0,26.0
4161,2015,6,23,8,26.4,1.2,16.7,0.8,55,6.0,1002.4,3.0,3.0,0.5,389.0,48.0
4162,2015,6,23,9,25.7,1.2,16.7,0.8,58,6.0,1002.6,3.0,2.9,0.5,571.0,71.0
4163,2015,6,23,10,24.5,1.2,17.0,0.8,63,6.0,1002.6,3.0,2.3,0.5,726.0,90.0
4164,2015,6,23,11,23.0,1.2,17.5,0.8,71,6.0,1002.7,3.0,2.0,0.5,840.0,104.0
4165,2015,6,23,12,21.8,1.2,17.8,0.8,78,6.0,1003.2,3.0,1.7,0.5,900.0,112.0
4166,2015,6,23,13,20.7,1.2,18.2,0.8,85,6.0,1003.5,3.0,1.6,0.5,905.0,112.0
4167,2015,6,23,14,19.8,1.2,18.3,0.8,91,6.0,1003.7,3.0,1.5,0.5,376.0,47.0
4168,2015,6,23,15,19.5,1.2,18.1,0.8,92,6.0,1003.4,3.0,1.2,0.5,450.0,56.0
4169,2015,6,23,16,20.1,1.2,18.4,0.8,90,6.0,1003.2,3.0,0.9,0.5,596.0,74.0
4170,2015,6,23,17,20.2,1.2,18.7,0.8,91,6.0,1002.8,3.0,0.4,0.5,419.0,52.0
4171,2015,6,23,18,19.9,1.2,18.8,0.8,94,6.0,1002.5,3.0,0.2,0.5,228.0,28.0
4172,2015,6,23,19,19.8,1.2,19.2,0.8,96,6.0,1003.0,3.0,0.2,0.5,42.0,5.0
4173,2015,6,23,20,19.6,1.2,19.2,0.8,97,6.0,1002.9,3.0,0.4,0.5,0.0,0.0
4174,2015,6,23,21,19.0,1.2,18.6,0.8,98,6.0,1002.9,3.0,0.8,0.5,0.0,0.0
4175,2015,6,23,22,20.3,1.2,19.1,0.8,93,6.0,1003.3,3.0,0.9,0.5,0.0,0.0
4176,2015,6,23,23,22.1,1.2,18.4,0.8,80,6.0,1003.4,3.0,1.2,0.5,0.0,0.0
4177,2015,6,24,0,24.0,1.2,18.1,0.8,70,6.0,1002.9,3.0,1.6,0.5,0.0,0.0
4178,2015,6,24,1,25.5,1.2,18.0,0.8,63,6.0,1002.4,3.0,1.6,0.5,0.0,0.0
4179,2015,6,24,2,26.7,1.2,17.8,0.8,58,6.0,1001.8,3.0,1.4,0.5,0.0,0.0
4180,2015,6,24,3,27.6,1.2,17.5,0.8,54,6.0,1001.5,3.0,1.5,0.5,0.0,0.0
4181,2015,6,24,4,28.1,1.2,17.2,0.8,52,6.0,1001.4,3.0,1.9,0.5,0.0,0.0
4182,2015,6,24,5,28.0,1.2,17.2,0.8,52,6.0,1001.0,3.0,2.0,0.5,0.0,0.0
4183,2015,6,24,6,27.8,1.2,17.2,0.8,52,6.0,1000.7,3.0,2.3,0.5,0.0,0.0
4184,2015,6,24,7,28.3,1.2,16.7,0.8,49,6.0,1000.1,3.0,2.1,0.5,211.0,26.0
4185,2015,6,24,8,27.5,1.2,17.0,0.8,52,6.0,999.6,3.0,2.7,0.5,335.0,42.0
4186,2015,6,24,9,26.5,1.2,17.2,0.8,57,6.0,999.9,3.0,2.8,0.5,519.0,64.0
4187,2015,6,24,10,25.0,1.2,17.4,0.8,63,6.0,1000.1,3.0,2.5,0.5,538.0,67.0
4188,2015,6,24,11,23.5,1.2,17.5,0.8,69,6.0,1000.6,3.0,2.3,0.5,699.0,87.0
4189,2015,6,24,12,22.4,1.2,17.6,0.8,74,6.0,1000.7,3.0,1.5,0.5,580.0,72.0
4190,2015,6,24,13,21.4,1.2,18.1,0.8,82,6.0,1000.6,3.0,1.1,0.5,97.0,12.0
4191,2015,6,24,14,21.0,1.2,18.0,0.8,83,6.0,1000.6,3.0,0.8,0.5,247.0,31.0
4192,2015,6,24,15,21.1,1.2,18.2,0.8,84,6.0,1000.6,3.0,0.7,0.5,252.0,31.0
4193,2015,6,24,16,20.9,1.2,18.3,0.8,85,6.0,1000.1,3.0,0.5,0.5,306.0,38.0
4194,2015,6,24,17,20.6,1.2,18.5,0.8,88,6.0,999.8,3.0,0.6,0.5,225.0,28.0
4195,2015,6,24,18,20.4,1.2,18.7,0.8,90,6.0,999.2,3.0,0.5,0.5,37.0,5.0
4196,2015,6,24,19,20.0,1.2,18.1,0.8,89,6.0,998.8,3.0,0.9,0.5,78.0,10.0
4197,2015,6,24,20,20.2,1.2,18.1,0.8,87,6.0,999.0,3.0,0.8,0.5,0.0,0.0
4198,2015,6,24,21,19.6,1.2,18.2,0.8,91,6.0,999.0,3.0,1.0,0.5,0.0,0.0
4199,2015,6,24,22,21.2,1.2,18.1,0.8,82,6.0,998.9,3.0,1.1,0.5,0.0,0.0
4200,2015,6,24,23,22.9,1.2,16.4,0.8,67,6.0,998.7,3.0,1.9,0.5,0.0,0.0
4201,2015,6,25,0,24.0,1.2,16.2,0.8,62,6.0,998.2,3.0,2.3,0.5,0.0,0.0
4202,2015,6,25,1,25.2,1.2,16.5,0.8,59,6.0,997.8,3.0,2.4,0.5,0.0,0.0
4203,2015,6,25,2,26.3,1.2,16.7,0.8,56,6.0,997.5,3.0,2.1,0.5,0.0,0.0
4204,2015,6,25,3,27.6,1.2,16.6,0.8,51,6.0,997.0,3.0,2.3,0.5,0.0,0.0
4205,2015,6,25,4,28.2,1.2,16.3,0.8,48,6.0,996.3,3.0,2.4,0.5,0.0,0.0
4206,2015,6,25,5,28.6,1.2,16.0,0.8,46,6.0,995.5,3.0,1.5,0.5,0.0,0.0
4207,2015,6,25,6,29.2,1.2,15.4,0.8,43,6.0,994.6,3.0,1.1,0.5,0.0,0.0
4208,2015,6,25,7,27.6,1.2,16.7,0.8,52,6.0,994.9,3.0,0.5,0.5,116.0,14.0
4209,2015,6,25,8,27.0,1.2,16.8,0.8,54,6.0,994.3,3.0,0.6,0.5,286.0,35.0
4210,2015,6,25,9,26.3,1.2,17.2,0.8,57,6.0,993.7,3.0,0.8,0.5,332.0,41.0
4211,2015,6,25,10,25.5,1.2,18.2,0.8,64,6.0,993.6,3.0,1.0,0.5,281.0,35.0
4212,2015,6,25,11,24.7,1.2,18.5,0.8,68,6.0,993.5,3.0,0.9,0.5,323.0,40.0
4213,2015,6,25,12,23.6,1.2,19.0,0.8,76,6.0,993.9,3.0,0.9,0.5,470.0,58.0
4214,2015,6,25,13,22.7,1.2,18.8,0.8,78,6.0,993.9,3.0,2.1,0.5,305.0,38.0
4215,2015,6,25,14,21.3,1.2,18.8,0.8,86,6.0,993.2,3.0,2.3,0.5,447.0,55.0
4216,2015,6,25,15,20.6,1.2,18.7,0.8,89,6.0,992.8,3.0,2.0,0.5,146.0,18.0
4217,2015,6,25,16,20.3,1.2,18.6,0.8,90,6.0,991.8,3.0,2.4,0.5,25.0,3.0
4218,2015,6,25,17,20.1,1.2,18.7,0.8,92,6.0,990.5,3.0,2.7,0.5,0.0,0.0
4219,2015,6,25,18,20.2,1.2,18.9,0.8,92,6.0,989.5,3.0,3.3,0.5,0.0,0.0
4220,2015,6,25,19,20.0,1.2,18.8,0.8,92,6.0,988.6,3.0,4.0,0.5,0.0,0.0
4221,2015,6,25,20,19.8,1.2,18.3,0.8,92,6.0,988.7,3.0,4.2,0.5,0.0,0.0
4222,2015,6,25,21,19.4,1.2,17.9,0.8,91,6.0,988.4,3.0,4.5,0.5,0.0,0.0
4223,2015,6,25,22,19.1,1.2,17.7,0.8,91,6.0,988.2,3.0,4.8,0.5,0.0,0.0
4224,2015,6,25,23,18.9,1.2,17.5,0.8,92,6.0,988.2,3.0,4.9,0.5,0.0,0.0
4225,2015,6,26,0,19.0,1.2,17.3,0.8,90,6.0,988.4,3.0,4.9,0.5,0.0,0.0
4226,2015,6,26,1,19.1,1.2,17.5,0.8,91,6.0,988.6,3.0,4.7,0.5,0.0,0.0
4227,2015,6,26,2,19.7,1.2,17.3,0.8,86,6.0,989.0,3.0,4.2,0.5,0.0,0.0
4228,2015,6,26,3,20.3,1.2,17.4,0.8,83,6.0,989.4,3.0,4.0,0.5,0.0,0.0
4229,2015,6,26,4,20.7,1.2,17.3,0.8,81,6.0,989.9,3.0,3.9,0.5,0.0,0.0
4230,2015,6,26,5,21.1,1.2,17.0,0.8,77,6.0,990.0,3.0,4.0,0.5,0.0,0.0
4231,2015,6,26,6,22.2,1.2,16.3,0.8,69,6.0,990.1,3.0,4.4,0.5,0.0,0.0
4232,2015,6,26,7,20.6,1.2,16.3,0.8,76,6.0,991.0,3.0,3.5,0.5,43.0,5.0
4233,2015,6,26,8,20.8,1.2,16.1,0.8,74,6.0,991.2,3.0,3.7,0.5,59.0,7.0
4234,2015,6,26,9,20.9,1.2,15.9,0.8,73,6.0,991.7,3.0,3.7,0.5,215.0,27.0
4235,2015,6,26,10,20.6,1.2,15.9,0.8,74,6.0,992.3,3.0,3.6,0.5,31.0,4.0
4236,2015,6,26,11,20.3,1.2,15.7,0.8,75,6.0,993.1,3.0,3.3,0.5,109.0,14.0
4237,2015,6,26,12,19.8,1.2,15.6,0.8,77,6.0,994.4,3.0,2.7,0.5,183.0,23.0
4238,2015,6,26,13,19.6,1.2,15.6,0.8,78,6.0,995.4,3.0,2.6,0.5,337.0,42.0
4239,2015,6,26,14,19.3,1.2,15.6,0.8,79,6.0,996.1,3.0,2.6,0.5,217.0,27.0
4240,2015,6,26,15,19.3,1.2,15.5,0.8,78,6.0,996.3,3.0,2.4,0.5,255.0,32.0
4241,2015,6,26,16,19.1,1.2,15.4,0.8,79,6.0,996.3,3.0,2.2,0.5,281.0,35.0
4242,2015,6,26,17,18.6,1.2,15.4,0.8,82,6.0,996.3,3.0,2.3,0.5,174.0,22.0
4243,2015,6,26,18,18.0,1.2,15.3,0.8,84,6.0,996.0,3.0,2.4,0.5,106.0,13.0
4244,2015,6,26,19,18.1,1.2,15.1,0.8,83,6.0,997.0,3.0,2.1,0.5,62.0,8.0
4245,2015,6,26,20,17.5,1.2,15.0,0.8,85,6.0,997.1,3.0,2.2,0.5,0.0,0.0
4246,2015,6,26,21,17.2,1.2,15.0,0.8,87,6.0,997.7,3.0,2.1,0.5,0.0,0.0
4247,2015,6,26,22,19.0,1.2,15.2,0.8,79,6.0,997.9,3.0,2.0,0.5,0.0,0.0
4248,2015,6,26,23,20.6,1.2,14.9,0.8,70,6.0,998.8,3.0,2.4,0.5,0.0,0.0
4249,2015,6,27,0,21.9,1.2,15.1,0.8,65,6.0,999.0,3.0,2.4,0.5,0.0,0.0
4250,2015,6,27,1,23.2,1.2,15.5,0.8,62,6.0,999.3,3.0,2.3,0.5,0.0,0.0
4251,2015,6,27,2,24.6,1.2,15.8,0.8,58,6.0,999.2,3.0,2.1,0.5,0.0,0.0
4252,2015,6,27,3,25.8,1.2,15.7,0.8,54,6.0,999.1,3.0,1.6,0.5,0.0,0.0
4253,2015,6,27,4,26.7,1.2,15.3,0.8,49,6.0,998.8,3.0,1.5,0.5,0.0,0.0
4254,2015,6,27,5,27.4,1.2,14.9,0.8,46,6.0,998.4,3.0,1.6,0.5,0.0,0.0
4255,2015,6,27,6,27.9,1.2,14.5,0.8,44,6.0,998.2,3.0,1.9,0.5,0.0,0.0
4256,2015,6,27,7,27.4,1.2,15.5,0.8,48,6.0,998.8,3.0,1.4,0.5,197.0,24.0
4257,2015,6,27,8,27.1,1.2,15.6,0.8,50,6.0,998.6,3.0,1.0,0.5,372.0,46.0
4258,2015,6,27,9,26.6,1.2,16.4,0.8,54,6.0,998.8,3.0,1.2,0.5,561.0,70.0
4259,2015,6,27,10,25.4,1.2,17.6,0.8,62,6.0,999.2,3.0,1.9,0.5,715.0,89.0
4260,2015,6,27,11,24.0,1.2,17.8,0.8,68,6.0,999.8,3.0,2.2,0.5,827.0,102.0
4261,2015,6,27,12,23.0,1.2,17.8,0.8,72,6.0,1000.6,3.0,1.9,0.5,891.0,110.0
4262,2015,6,27,13,22.2,1.2,18.0,0.8,77,6.0,1001.0,3.0,1.6,0.5,905.0,112.0
4263,2015,6,27,14,21.5,1.2,18.1,0.8,81,6.0,1001.1,3.0,1.2,0.5,674.0,84.0
4264,2015,6,27,15,21.7,1.2,17.8,0.8,78,6.0,1001.0,3.0,0.9,0.5,628.0,78.0
4265,2015,6,27,16,21.7,1.2,17.8,0.8,79,6.0,1001.0,3.0,0.6,0.5,583.0,72.0
4266,2015,6,27,17,21.3,1.2,18.0,0.8,81,6.0,1001.1,3.0,0.5,0.5,416.0,52.0
4267,2015,6,27,18,20.0,1.2,17.9,0.8,88,6.0,1001.3,3.0,1.0,0.5,235.0,29.0
4268,2015,6,27,19,18.6,1.2,17.5,0.8,94,6.0,1001.6,3.0,1.6,0.5,80.0,10.0
4269,2015,6,27,20,18.3,1.2,17.5,0.8,95,6.0,1001.7,3.0,1.6,0.5,0.0,0.0
4270,2015,6,27,21,18.5,1.2,17.6,0.8,95,6.0,1002.4,3.0,1.3,0.5,0.0,0.0
4271,2015,6,27,22,20.2,1.2,18.6,0.8,90,6.0,1002.5,3.0,1.2,0.5,0.0,0.0
4272,2015,6,27,23,21.7,1.2,18.6,0.8,83,6.0,1003.0,3.0,1.3,0.5,0.0,0.0
4273,2015,6,28,0,23.0,1.2,18.7,0.8,77,6.0,1003.0,3.0,1.3,0.5,0.0,0.0
4274,2015,6,28,1,24.3,1.2,18.9,0.8,72,6.0,1003.2,3.0,1.5,0.5,0.0,0.0
4275,2015,6,28,2,25.5,1.2,19.1,0.8,68,6.0,1003.1,3.0,1.9,0.5,0.0,0.0
4276,2015,6,28,3,26.4,1.2,18.9,0.8,63,6.0,1002.6,3.0,2.1,0.5,0.0,0.0
4277,2015,6,28,4,27.0,1.2,18.8,0.8,61,6.0,1002.3,3.0,2.6,0.5,0.0,0.0
4278,2015,6,28,5,26.9,1.2,18.6,0.8,61,6.0,1001.9,3.0,3.3,0.5,0.0,0.0
4279,2015,6,28,6,26.7,1.2,18.6,0.8,62,6.0,1001.6,3.0,3.5,0.5,0.0,0.0
4280,2015,6,28,7,26.9,1.2,18.3,0.8,59,6.0,1001.7,3.0,3.4,0.5,204.0,25.0
4281,2015,6,28,8,26.2,1.2,18.2,0.8,61,6.0,1001.6,3.0,3.3,0.5,383.0,47.0
4282,2015,6,28,9,25.2,1.2,18.0,0.8,64,6.0,1001.8,3.0,2.8,0.5,572.0,71.0
4283,2015,6,28,10,24.2,1.2,18.0,0.8,69,6.0,1001.7,3.0,2.3,0.5,728.0,90.0
4284,2015,6,28,11,23.0,1.2,18.0,0.8,74,6.0,1002.2,3.0,1.9,0.5,843.0,104.0
4285,2015,6,28,12,22.1,1.2,18.2,0.8,79,6.0,1002.5,3.0,1.4,0.5,906.0,112.0
4286,2015,6,28,13,21.1,1.2,18.7,0.8,86,6.0,1003.2,3.0,1.2,0.5,526.0,65.0
4287,2015,6,28,14,20.8,1.2,18.3,0.8,86,6.0,1003.2,3.0,0.9,0.5,430.0,53.0
4288,2015,6,28,15,21.1,1.2,18.3,0.8,84,6.0,1003.0,3.0,0.5,0.5,753.0,93.0
4289,2015,6,28,16,20.7,1.2,18.4,0.8,86,6.0,1002.7,3.0,0.7,0.5,604.0,75.0
4290,2015,6,28,17,18.7,1.2,17.8,0.8,94,6.0,1002.4,3.0,1.4,0.5,425.0,53.0
4291,2015,6,28,18,18.2,1.2,17.6,0.8,96,6.0,1002.2,3.0,1.6,0.5,210.0,26.0
4292,2015,6,28,19,19.3,1.2,18.2,0.8,94,6.0,1001.9,3.0,1.1,0.5,0.0,0.0
4293,2015,6,28,20,19.4,1.2,18.6,0.8,95,6.0,1001.9,3.0,1.0,0.5,0.0,0.0
4294,2015,6,28,21,18.4,1.2,18.1,0.8,98,6.0,1001.6,3.0,1.2,0.5,0.0,0.0
4295,2015,6,28,22,20.4,1.2,19.1,0.8,93,6.0,1001.7,3.0,1.3,0.5,0.0,0.0
4296,2015,6,28,23,22.1,1.2,18.9,0.8,82,6.0,1001.8,3.0,1.5,0.5,0.0,0.0
4297,2015,6,29,0,23.4,1.2,18.5,0.8,74,6.0,1001.7,3.0,1.8,0.5,0.0,0.0
4298,2015,6,29,1,24.6,1.2,18.4,0.8,68,6.0,1001.8,3.0,2.3,0.5,0.0,0.0
4299,2015,6,29,2,25.7,1.2,18.3,0.8,64,6.0,1001.6,3.0,2.8,0.5,0.0,0.0
4300,2015,6,29,3,26.5,1.2,18.3,0.8,61,6.0,1001.2,3.0,3.1,0.5,0.0,0.0
4301,2015,6,29,4,26.8,1.2,18.2,0.8,59,6.0,1000.5,3.0,3.5,0.5,0.0,0.0
4302,2015,6,29,5,26.7,1.2,18.1,0.8,59,6.0,1000.0,3.0,3.7,0.5,0.0,0.0
4303,2015,6,29,6,26.4,1.2,17.9,0.8,60,6.0,999.3,3.0,3.4,0.5,0.0,0.0
4304,2015,6,29,7,26.3,1.2,18.2,0.8,61,6.0,997.9,3.0,3.3,0.5,189.0,23.0
4305,2015,6,29,8,25.7,1.2,18.0,0.8,62,6.0,998.0,3.0,3.4,0.5,391.0,48.0
4306,2015,6,29,9,24.8,1.2,18.0,0.8,66,6.0,998.0,3.0,3.2,0.5,554.0,69.0
4307,2015,6,29,10,23.9,1.2,18.0,0.8,70,6.0,998.4,3.0,3.0,0.5,708.0,88.0
4308,2015,6,29,11,22.9,1.2,18.1,0.8,74,6.0,998.8,3.0,2.5,0.5,821.0,102.0
4309,2015,6,29,12,22.2,1.2,18.1,0.8,78,6.0,998.6,3.0,1.9,0.5,892.0,110.0
4310,2015,6,29,13,21.8,1.2,18.2,0.8,80,6.0,998.9,3.0,2.0,0.5,892.0,111.0
4311,2015,6,29,14,21.5,1.2,18.2,0.8,82,6.0,998.8,3.0,2.0,0.5,483.0,60.0
4312,2015,6,29,15,21.1,1.2,18.3,0.8,84,6.0,998.1,3.0,1.3,0.5,552.0,68.0
4313,2015,6,29,16,20.9,1.2,18.3,0.8,85,6.0,997.6,3.0,1.3,0.5,585.0,72.0
4314,2015,6,29,17,20.7,1.2,18.4,0.8,87,6.0,997.1,3.0,1.4,0.5,206.0,26.0
4315,2015,6,29,18,20.5,1.2,18.5,0.8,88,6.0,996.9,3.0,1.5,0.5,114.0,14.0
4316,2015,6,29,19,20.8,1.2,18.6,0.8,88,6.0,995.9,3.0,0.9,0.5,54.0,7.0
4317,2015,6,29,20,20.5,1.2,18.4,0.8,88,6.0,995.9,3.0,0.9,0.5,0.0,0.0
4318,2015,6,29,21,20.8,1.2,18.6,0.8,87,6.0,995.6,3.0,0.6,0.5,0.0,0.0
4319,2015,6,29,22,21.3,1.2,18.8,0.8,86,6.0,995.1,3.0,0.5,0.5,0.0,0.0
4320,2015,6,29,23,22.5,1.2,18.2,0.8,77,6.0,994.8,3.0,0.4,0.5,0.0,0.0
4321,2015,6,30,0,23.6,1.2,17.8,0.8,70,6.0,994.3,3.0,0.3,0.5,0.0,0.0
4322,2015,6,30,1,24.6,1.2,17.4,0.8,64,6.0,993.7,3.0,0.4,0.5,0.0,0.0
4323,2015,6,30,2,25.7,1.2,17.3,0.8,60,6.0,993.3,3.0,0.8,0.5,0.0,0.0
4324,2015,6,30,3,26.3,1.2,17.2,0.8,57,6.0,992.6,3.0,1.1,0.5,0.0,0.0
4325,2015,6,30,4,27.1,1.2,17.0,0.8,54,6.0,991.6,3.0,1.3,0.5,0.0,0.0
4326,2015,6,30,5,27.6,1.2,16.9,0.8,52,6.0,990.7,3.0,1.7,0.5,0.0,0.0
4327,2015,6,30,6,27.7,1.2,16.9,0.8,52,6.0,989.9,3.0,2.4,0.5,0.0,0.0
4328,2015,6,30,7,26.4,1.2,17.4,0.8,58,6.0,989.2,3.0,2.7,0.5,152.0,19.0
4329,2015,6,30,8,26.0,1.2,17.4,0.8,59,6.0,988.9,3.0,2.8,0.5,0.0,0.0
4330,2015,6,30,9,25.4,1.2,17.4,0.8,61,6.0,988.7,3.0,2.9,0.5,389.0,48.0
4331,2015,6,30,10,24.5,1.2,17.5,0.8,65,6.0,988.4,3.0,2.5,0.5,480.0,60.0
4332,2015,6,30,11,23.8,1.2,17.7,0.8,69,6.0,988.2,3.0,2.0,0.5,709.0,88.0
4333,2015,6,30,12,23.2,1.2,17.9,0.8,72,6.0,988.3,3.0,1.8,0.5,451.0,56.0
4334,2015,6,30,13,22.9,1.2,18.2,0.8,75,6.0,988.0,3.0,1.5,0.5,330.0,41.0
4335,2015,6,30,14,22.7,1.2,18.2,0.8,76,6.0,987.7,3.0,1.8,0.5,142.0,18.0
4336,2015,6,30,15,22.4,1.2,18.4,0.8,78,6.0,987.2,3.0,1.6,0.5,64.0,8.0
4337,2015,6,30,16,22.1,1.2,18.5,0.8,80,6.0,986.6,3.0,1.4,0.5,82.0,10.0
4338,2015,6,30,17,21.8,1.2,18.4,0.8,81,6.0,986.1,3.0,1.6,0.5,94.0,12.0
4339,2015,6,30,18,21.4,1.2,18.4,0.8,83,6.0,985.7,3.0,2.0,0.5,0.0,0.0
4340,2015,6,30,19,20.5,1.2,19.2,0.8,92,6.0,986.3,3.0,2.2,0.5,0.0,0.0
4341,2015,6,30,20,20.2,1.2,18.8,0.8,92,6.0,986.1,3.0,2.4,0.5,0.0,0.0
4342,2015,6,30,21,20.1,1.2,18.9,0.8,92,6.0,986.6,3.0,2.1,0.5,0.0,0.0
4343,2015,6,30,22,20.9,1.2,18.3,0.8,85,6.0,986.9,3.0,2.7,0.5,0.0,0.0
4344,2015,6,30,23,21.8,1.2,18.1,0.8,80,6.0,987.2,3.0,3.3,0.5,0.0,0.0
4345,2015,7,1,0,22.6,1.2,18.0,0.8,75,6.0,987.2,3.0,3.6,0.5,0.0,0.0
4346,2015,7,1,1,23.8,1.2,17.6,0.8,68,6.0,987.3,3.0,3.8,0.5,0.0,0.0
4347,2015,7,1,2,24.9,1.2,16.9,0.8,61,6.0,987.6,3.0,4.1,0.5,0.0,0.0
4348,2015,7,1,3,25.8,1.2,16.2,0.8,56,6.0,987.6,3.0,4.6,0.5,0.0,0.0
4349,2015,7,1,4,26.2,1.2,15.5,0.8,52,6.0,987.5,3.0,5.2,0.5,0.0,0.0
4350,2015,7,1,5,26.2,1.2,15.3,0.8,51,6.0,987.6,3.0,5.7,0.5,0.0,0.0
4351,2015,7,1,6,25.8,1.2,15.3,0.8,52,6.0,987.7,3.0,6.0,0.5,0.0,0.0
4352,2015,7,1,7,24.3,1.2,14.9,0.8,56,6.0,988.3,3.0,6.0,0.5,96.0,12.0
4353,2015,7,1,8,23.9,1.2,15.5,0.8,59,6.0,988.4,3.0,6.1,0.5,75.0,9.0
4354,2015,7,1,9,23.2,1.2,16.0,0.8,64,6.0,988.9,3.0,5.7,0.5,407.0,50.0
4355,2015,7,1,10,22.4,1.2,16.8,0.8,71,6.0,989.3,3.0,4.8,0.5,730.0,90.0
4356,2015,7,1,11,21.4,1.2,17.4,0.8,78,6.0,989.9,3.0,4.2,0.5,845.0,105.0
4357,2015,7,1,12,20.8,1.2,17.8,0.8,83,6.0,990.8,3.0,3.8,0.5,907.0,112.0
4358,2015,7,1,13,20.4,1.2,18.2,0.8,87,6.0,991.3,3.0,3.3,0.5,912.0,113.0
4359,2015,7,1,14,20.0,1.2,18.5,0.8,91,6.0,991.4,3.0,3.0,0.5,861.0,107.0
4360,2015,7,1,15,19.7,1.2,18.6,0.8,94,6.0,991.4,3.0,2.7,0.5,756.0,94.0
4361,2015,7,1,16,19.5,1.2,18.6,0.8,95,6.0,991.5,3.0,2.5,0.5,607.0,75.0
4362,2015,7,1,17,19.2,1.2,18.5,0.8,95,6.0,991.3,3.0,2.4,0.5,429.0,53.0
